Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,18.0,18.0,17.5,,,,
1998-03-24,17.0,17.1,17.0,17.0,17.0,600.0,0.1
1998-03-27,18.0,18.0,18.0,18.0,18.0,300.0,0.05
1998-03-31,17.2,17.5,17.2,17.5,17.35,700.0,0.12
1998-04-02,17.5,17.5,17.5,17.5,17.5,100.0,0.02
1998-04-03,17.5,18.0,17.5,17.75,17.75,600.0,0.11
1998-04-06,17.7,18.25,17.7,18.25,18.25,900.0,0.16
1998-04-07,19.0,19.0,17.55,17.55,17.55,700.0,0.13
1998-04-09,18.25,19.15,18.0,19.0,19.0,10400.0,1.9
1998-04-10,19.8,20.9,18.6,20.9,20.9,8000.0,1.61
1998-04-13,20.75,21.8,20.1,21.8,21.8,6700.0,1.42
1998-04-15,24.0,24.0,23.5,24.0,24.0,1800.0,0.43
1998-04-16,24.95,25.95,23.15,24.0,24.5,5300.0,1.29
1998-04-17,22.25,23.45,22.25,22.25,22.25,700.0,0.16
1998-04-20,22.5,22.75,22.0,22.0,22.1,2800.0,0.63
1998-04-21,22.25,22.25,20.5,22.25,21.65,4400.0,0.95
1998-04-22,22.0,22.4,21.0,22.4,22.4,1200.0,0.26
1998-04-23,21.9,21.9,20.55,20.55,20.55,600.0,0.12
1998-04-24,18.6,19.4,18.6,19.0,19.0,2600.0,0.5
1998-04-27,19.65,19.65,19.1,19.65,19.65,500.0,0.1
1998-04-28,19.25,19.25,18.6,18.6,18.6,1600.0,0.3
1998-04-29,18.0,18.0,18.0,18.0,18.0,200.0,0.04
1998-04-30,18.95,19.0,18.95,19.0,18.95,200.0,0.04
1998-05-04,20.85,20.85,20.85,20.85,20.85,2500.0,0.52
1998-05-05,22.0,22.5,21.5,22.5,22.45,2100.0,0.47
1998-05-06,23.9,24.45,22.75,23.0,23.1,6600.0,1.55
1998-05-08,22.5,22.75,21.0,22.75,22.75,1800.0,0.4
1998-05-11,22.3,23.0,22.3,22.4,22.5,2700.0,0.61
1998-05-12,22.0,22.0,20.75,20.75,20.75,2100.0,0.44
1998-05-13,21.9,21.9,18.85,20.0,20.0,2700.0,0.56
1998-05-14,19.0,19.0,18.65,18.65,18.65,700.0,0.13
1998-05-15,20.2,20.5,20.2,20.25,20.25,1100.0,0.22
1998-05-18,20.25,20.5,19.6,19.6,19.6,900.0,0.18
1998-05-19,20.0,20.5,20.0,20.0,20.0,2700.0,0.54
1998-05-20,20.0,22.0,20.0,21.5,21.85,2300.0,0.48
1998-05-21,22.0,22.5,21.0,21.0,21.0,2500.0,0.55
1998-05-22,21.45,21.6,21.45,21.6,21.5,1000.0,0.22
1998-05-25,21.5,21.5,20.5,20.55,20.55,700.0,0.14
1998-05-26,20.5,20.5,20.5,20.5,20.5,100.0,0.02
1998-05-28,20.45,20.45,20.4,20.4,20.4,300.0,0.06
1998-05-29,20.0,20.0,20.0,20.0,20.0,500.0,0.1
1998-06-01,20.0,20.0,19.8,19.8,19.8,400.0,0.08
1998-06-02,19.05,19.05,18.75,18.75,18.75,1200.0,0.23
1998-06-03,18.5,19.75,18.5,19.75,19.75,300.0,0.06
1998-06-05,18.05,18.6,18.0,18.6,18.6,500.0,0.09
1998-06-08,18.0,18.0,17.0,17.0,17.0,1800.0,0.32
1998-06-09,17.1,18.25,17.0,18.0,18.0,600.0,0.11
1998-06-10,17.1,17.1,16.25,16.25,16.25,2200.0,0.37
1998-06-12,16.75,16.75,16.5,16.5,16.5,600.0,0.1
