Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,15.0,15.4,15.0,,,,
1998-03-23,14.3,15.2,14.3,15.0,15.0,2100.0,0.31
1998-03-24,15.9,16.5,15.25,16.5,16.5,16700.0,2.7
1998-03-25,17.8,18.15,17.8,18.15,18.15,16000.0,2.9
1998-03-26,19.45,19.9,18.0,18.15,18.05,47600.0,9.0
1998-03-27,17.4,18.9,17.4,18.25,18.2,20100.0,3.66
1998-03-30,18.6,18.75,17.85,18.0,17.9,22400.0,4.1
1998-03-31,17.8,17.9,17.05,17.3,17.5,16600.0,2.89
1998-04-01,18.75,19.25,18.2,19.25,19.2,40800.0,7.64
1998-04-02,19.5,20.4,18.75,19.0,18.85,51000.0,10.01
1998-04-03,19.05,19.75,18.45,18.9,18.8,19200.0,3.64
1998-04-06,18.9,19.4,18.7,18.9,18.9,20500.0,3.9
1998-04-07,19.0,19.0,18.05,18.05,18.15,32600.0,6.03
1998-04-09,19.0,20.0,19.0,20.0,20.0,36300.0,7.21
1998-04-10,21.4,22.0,20.1,22.0,22.0,29800.0,6.46
1998-04-13,22.7,22.7,22.3,22.7,22.7,29700.0,6.74
1998-04-15,24.9,25.0,24.9,25.0,25.0,3400.0,0.85
1998-04-16,26.0,27.5,24.0,24.6,24.95,95500.0,24.64
1998-04-17,25.0,25.4,22.45,24.4,24.1,52500.0,12.38
1998-04-20,24.75,25.0,21.7,22.2,21.95,39200.0,8.78
1998-04-21,21.5,22.2,20.0,21.0,21.4,43000.0,9.14
1998-04-22,23.55,23.55,20.5,20.5,20.95,45000.0,10.02
1998-04-23,20.5,20.5,18.9,19.25,19.05,26600.0,5.17
1998-04-24,18.75,18.9,18.0,18.1,18.2,23600.0,4.32
1998-04-27,18.05,19.0,16.75,17.4,17.05,35000.0,6.22
1998-04-28,17.5,17.65,16.65,17.0,16.9,33000.0,5.68
1998-04-29,17.5,18.45,17.0,17.3,17.15,15100.0,2.65
1998-04-30,17.25,18.9,16.9,18.9,18.4,23600.0,4.18
1998-05-04,18.9,20.25,18.9,20.25,20.25,29400.0,5.83
1998-05-05,21.0,21.15,20.9,21.15,21.15,18200.0,3.84
1998-05-06,22.2,22.2,20.0,20.25,20.1,33600.0,7.06
1998-05-08,19.25,20.3,19.0,19.7,19.95,17200.0,3.38
1998-05-11,19.5,20.95,19.5,20.3,20.45,19700.0,3.97
1998-05-12,19.5,19.5,18.4,18.5,18.6,25400.0,4.73
1998-05-13,18.0,18.3,17.5,17.5,17.7,16300.0,2.93
1998-05-14,17.0,18.0,16.05,17.85,17.7,23700.0,4.07
1998-05-15,18.0,18.4,17.5,17.65,17.7,11700.0,2.09
1998-05-18,17.0,18.25,17.0,18.1,18.05,13200.0,2.35
1998-05-19,18.25,19.9,18.2,19.9,19.5,26200.0,5.04
1998-05-20,19.5,21.45,19.5,21.45,21.45,26100.0,5.52
1998-05-21,22.0,23.6,19.8,20.1,20.2,47800.0,10.14
1998-05-22,21.0,21.0,20.0,20.5,20.45,15400.0,3.14
1998-05-25,20.5,21.7,20.0,20.5,20.75,21700.0,4.52
1998-05-26,21.25,21.25,20.0,20.7,20.2,34800.0,7.15
1998-05-27,20.95,22.25,20.3,21.45,21.6,71800.0,15.63
1998-05-28,21.1,22.25,20.9,21.25,21.05,41000.0,8.77
1998-05-29,20.15,20.5,19.0,20.15,20.3,24300.0,4.83
1998-06-01,20.9,21.5,19.25,19.8,19.85,43800.0,9.0
1998-06-02,19.8,20.9,17.9,17.9,17.95,45400.0,8.58
1998-06-03,19.0,19.75,18.05,19.0,18.75,21000.0,3.95
1998-06-04,18.95,19.45,18.5,19.0,18.85,16600.0,3.14
1998-06-05,18.5,18.5,17.0,17.0,17.0,21400.0,3.79
1998-06-08,15.3,16.0,15.3,15.3,15.3,14200.0,2.19
1998-06-09,14.5,15.5,14.05,14.75,15.05,27600.0,4.09
1998-06-10,15.5,16.1,15.3,15.45,15.6,9800.0,1.53
1998-06-11,14.75,15.25,14.2,15.25,15.2,11200.0,1.64
1998-06-12,15.9,16.75,15.15,15.7,15.55,16500.0,2.67
1998-06-15,14.9,14.9,14.05,14.05,14.2,8600.0,1.25
1998-06-16,13.5,14.5,12.8,13.3,13.5,15700.0,2.11
1998-06-17,14.45,15.0,14.0,14.6,14.6,15100.0,2.2
1998-06-18,15.0,15.95,14.9,15.0,15.0,10900.0,1.65
1998-06-19,14.5,14.5,13.25,13.6,13.8,16200.0,2.26
1998-06-22,12.5,13.35,12.15,12.75,12.7,14700.0,1.87
1998-06-23,12.75,13.8,11.5,13.45,13.2,12300.0,1.63
1998-06-24,13.9,15.6,13.8,15.4,15.35,9400.0,1.41
1998-06-25,16.0,16.0,15.0,15.5,15.8,17900.0,2.76
