Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,21.75,21.95,21.0,,,,
1998-03-24,21.0,21.8,21.0,21.2,21.2,1500.0,0.32
1998-03-25,22.15,22.25,21.5,21.5,21.95,1300.0,0.29
1998-03-26,21.0,21.0,20.55,21.0,21.0,2150.0,0.45
1998-03-27,21.0,21.0,20.5,21.0,21.0,350.0,0.07
1998-03-30,22.0,22.0,21.5,21.5,21.5,550.0,0.12
1998-03-31,20.65,21.0,20.35,21.0,21.0,900.0,0.19
1998-04-01,21.0,21.0,20.9,20.95,20.95,800.0,0.17
1998-04-02,20.75,21.0,20.0,20.1,20.1,5950.0,1.22
1998-04-03,20.5,20.5,20.0,20.0,20.0,2750.0,0.55
1998-04-06,20.0,21.0,20.0,21.0,21.0,900.0,0.19
1998-04-07,19.85,21.5,19.85,20.5,20.5,1000.0,0.21
1998-04-09,22.55,22.55,22.55,22.55,22.55,13800.0,3.11
1998-04-10,23.0,24.85,23.0,24.85,24.85,3250.0,0.8
1998-04-13,24.85,25.6,24.85,25.6,25.6,3750.0,0.95
1998-04-15,28.2,28.2,28.2,28.2,28.2,50.0,0.01
1998-04-16,31.05,31.05,30.25,31.0,31.0,30800.0,9.55
1998-04-17,29.5,31.0,29.3,31.0,31.0,19800.0,6.07
1998-04-20,31.8,32.0,30.9,31.5,31.85,10300.0,3.27
1998-04-21,32.0,32.0,32.0,32.0,32.0,2150.0,0.69
1998-04-22,35.0,35.2,35.0,35.2,35.2,13000.0,4.58
1998-04-23,33.5,34.8,32.0,32.0,32.1,12450.0,4.22
1998-04-24,30.25,31.3,29.0,30.25,30.25,4300.0,1.29
1998-04-27,31.0,31.0,29.35,29.35,29.35,7500.0,2.25
1998-04-28,28.75,29.8,27.1,27.1,27.65,4200.0,1.19
1998-04-29,30.45,30.45,29.25,29.25,29.85,6100.0,1.84
1998-04-30,28.0,31.0,28.0,30.0,30.25,15700.0,4.54
1998-05-04,30.45,30.65,29.6,29.65,29.85,9900.0,2.97
1998-05-05,30.0,31.5,29.5,30.2,30.3,9100.0,2.79
1998-05-06,31.15,33.0,31.1,32.5,32.5,22300.0,7.24
1998-05-08,30.85,31.5,30.5,31.0,30.95,4900.0,1.52
1998-05-11,30.3,30.95,30.3,30.45,30.5,4550.0,1.39
1998-05-12,28.3,30.35,27.75,27.75,28.15,9750.0,2.81
1998-05-13,27.1,28.0,27.1,27.3,27.3,2600.0,0.72
1998-05-14,26.05,27.5,26.0,27.5,27.15,3450.0,0.92
1998-05-15,27.9,28.75,26.85,27.0,27.2,2450.0,0.67
1998-05-18,28.0,28.0,26.35,27.1,26.95,1500.0,0.4
1998-05-19,27.0,27.65,27.0,27.35,27.05,4250.0,1.16
1998-05-20,27.55,29.75,27.55,29.6,29.6,3050.0,0.89
1998-05-21,27.75,27.75,27.55,27.6,27.6,300.0,0.08
1998-05-22,28.5,28.5,27.0,27.0,27.0,1300.0,0.36
1998-05-25,28.5,29.7,28.15,29.65,29.65,2900.0,0.85
1998-05-26,29.0,29.5,27.2,27.2,27.3,3900.0,1.09
1998-05-27,28.5,29.25,27.7,27.7,27.7,3300.0,0.95
1998-05-28,26.6,26.75,26.6,26.75,26.75,300.0,0.08
1998-05-29,25.7,26.0,25.5,26.0,26.0,950.0,0.25
1998-06-01,25.75,27.0,25.75,25.85,25.85,200.0,0.05
1998-06-02,25.25,25.25,23.5,23.5,23.5,3000.0,0.74
1998-06-03,24.9,24.9,24.5,24.5,24.5,700.0,0.17
1998-06-04,24.1,24.9,24.1,24.5,24.5,600.0,0.15
1998-06-05,23.75,23.75,22.5,22.5,22.5,700.0,0.16
1998-06-08,22.0,22.0,22.0,22.0,22.0,100.0,0.02
1998-06-09,20.5,20.75,20.0,20.0,20.3,1400.0,0.28
1998-06-10,20.05,20.5,19.0,19.0,19.25,4400.0,0.87
1998-06-11,19.0,19.0,19.0,19.0,19.0,1200.0,0.23
1998-06-12,19.45,19.45,19.45,19.45,19.45,100.0,0.02
1998-06-15,18.8,18.8,18.0,18.0,18.0,900.0,0.17
1998-06-16,18.0,19.5,18.0,18.3,18.3,3900.0,0.74
1998-06-17,18.0,20.0,18.0,19.85,19.85,1200.0,0.24
1998-06-18,19.8,20.0,19.05,19.05,19.05,2700.0,0.53
1998-06-19,19.0,19.0,18.4,18.4,18.4,2450.0,0.46
1998-06-22,17.1,17.1,17.1,17.1,17.1,100.0,0.02
1998-06-23,17.5,17.6,16.0,17.5,16.9,2000.0,0.34
1998-06-24,17.55,17.55,17.5,17.5,17.5,100.0,0.02
1998-06-25,18.0,18.1,18.0,18.0,18.0,300.0,0.05
1998-06-29,17.5,18.5,17.5,18.5,18.5,150.0,0.03
1998-06-30,18.0,18.0,17.8,17.8,17.8,600.0,0.11
1998-07-01,19.25,19.25,19.25,19.25,19.25,100.0,0.02
1998-07-02,20.0,20.0,19.0,19.0,19.2,1200.0,0.23
1998-07-03,18.65,18.65,18.0,18.0,18.2,6500.0,1.18
1998-07-06,18.25,18.25,18.25,18.25,18.25,200.0,0.04
1998-07-07,18.25,18.5,18.15,18.25,18.15,3400.0,0.62
1998-07-08,19.0,19.0,18.0,18.0,18.1,200.0,0.04
1998-07-10,18.9,19.5,18.9,19.5,19.5,650.0,0.12
1998-07-13,19.0,19.9,18.5,18.5,18.5,550.0,0.1
1998-07-14,17.0,18.95,17.0,18.95,18.95,1850.0,0.34
1998-07-15,19.5,19.5,19.4,19.4,19.4,300.0,0.06
1998-07-16,19.5,19.9,19.5,19.9,19.9,950.0,0.19
1998-07-17,20.0,20.25,19.5,20.0,19.95,4400.0,0.88
1998-07-20,18.05,19.5,18.05,19.5,19.5,200.0,0.04
1998-07-21,19.0,19.0,18.65,18.65,18.65,350.0,0.07
1998-07-22,18.95,21.25,18.5,21.25,20.95,5000.0,0.98
1998-07-23,19.55,21.0,19.55,20.5,20.2,2600.0,0.53
1998-07-24,20.0,20.0,19.5,19.6,19.6,1850.0,0.36
1998-07-27,17.2,17.2,17.15,17.15,17.15,500.0,0.09
1998-07-28,19.2,19.2,18.0,18.0,18.0,800.0,0.15
1998-07-29,18.5,18.5,18.5,18.5,18.5,100.0,0.02
1998-07-30,19.5,19.5,18.9,19.0,19.0,650.0,0.12
1998-07-31,18.0,18.5,18.0,18.5,18.25,200.0,0.04
1998-08-03,17.25,18.8,17.25,18.8,18.8,350.0,0.06
1998-08-04,17.0,18.65,17.0,18.2,18.15,2450.0,0.44
1998-08-05,18.0,18.65,18.0,18.65,18.6,300.0,0.05
1998-08-10,19.0,19.0,18.0,18.0,18.0,200.0,0.04
1998-08-11,18.25,18.25,17.25,18.25,18.25,300.0,0.05
1998-08-12,18.25,18.25,18.25,18.25,18.25,100.0,0.02
1998-08-18,18.25,18.25,18.0,18.25,18.25,750.0,0.14
1998-08-19,18.55,18.55,18.55,18.55,18.55,100.0,0.02
1998-08-20,19.05,19.05,19.0,19.0,19.0,400.0,0.08
1998-08-21,20.0,22.0,18.9,21.25,21.1,2750.0,0.56
1998-08-24,22.0,22.0,20.3,21.25,21.25,7000.0,1.45
1998-08-25,21.9,21.9,20.2,20.2,20.2,2000.0,0.41
1998-08-27,20.5,21.2,20.0,21.2,21.2,900.0,0.18
1998-08-28,20.0,20.0,19.65,19.65,19.65,1100.0,0.22
1998-09-01,19.0,19.5,19.0,19.2,19.15,1650.0,0.32
1998-09-02,18.55,18.55,18.55,18.55,18.55,100.0,0.02
1998-09-03,18.55,18.55,18.4,18.4,18.4,150.0,0.03
1998-09-04,20.5,20.5,20.5,20.5,20.5,900.0,0.18
1998-09-08,20.35,20.45,20.35,20.45,20.45,400.0,0.08
1998-09-09,19.5,19.5,19.5,19.5,19.5,100.0,0.02
1998-09-10,19.3,19.3,19.3,19.3,19.3,100.0,0.02
1998-09-15,20.95,21.0,20.95,21.0,20.95,100.0,0.02
1998-09-16,20.0,21.0,20.0,21.0,21.0,250.0,0.05
1998-09-18,19.5,19.5,19.5,19.5,19.5,300.0,0.06
1998-09-22,19.25,19.25,19.25,19.25,19.25,300.0,0.06
1998-09-23,19.5,19.5,19.5,19.5,19.5,50.0,0.01
1998-09-24,20.5,20.5,20.0,20.0,20.0,200.0,0.04
1998-09-25,20.0,20.4,20.0,20.4,20.4,200.0,0.04
1998-09-28,19.0,19.0,19.0,19.0,19.0,50.0,0.01
1998-09-29,18.05,18.1,18.05,18.05,18.05,300.0,0.05
1998-10-05,17.5,17.5,17.5,17.5,17.5,100.0,0.02
1998-10-06,18.0,18.0,18.0,18.0,18.0,100.0,0.02
1998-10-09,17.2,17.25,17.2,17.2,17.2,400.0,0.07
1998-10-12,16.5,16.5,16.5,16.5,16.5,50.0,0.01
1998-10-16,17.0,17.0,17.0,17.0,17.0,1000.0,0.17
1998-10-19,15.5,15.5,15.5,15.5,15.5,50.0,0.01
1998-10-26,15.8,18.5,15.8,18.5,18.5,300.0,0.05
1998-10-27,18.4,18.4,17.1,17.1,17.1,700.0,0.12
1998-10-29,17.75,18.0,17.75,17.75,17.75,300.0,0.05
1998-10-30,17.75,17.75,17.75,17.75,17.75,50.0,0.01
1998-11-03,16.0,16.0,16.0,16.0,16.0,50.0,0.01
1998-11-05,16.5,17.0,16.5,17.0,17.0,150.0,0.02
1998-11-06,17.9,17.9,17.9,17.9,17.9,100.0,0.02
1998-11-09,19.25,19.5,19.25,19.5,19.5,250.0,0.05
1998-11-10,19.0,20.4,19.0,20.4,20.4,600.0,0.12
1998-11-11,20.0,20.0,20.0,20.0,20.0,300.0,0.06
1998-11-12,18.6,20.0,18.5,20.0,20.0,900.0,0.17
1998-11-13,19.85,20.0,19.05,19.05,19.05,550.0,0.11
1998-11-16,20.5,20.5,18.9,19.5,19.5,600.0,0.12
1998-11-17,18.1,20.5,18.1,20.5,20.5,1050.0,0.21
