Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,4131.0,4199.9,4131.0,,,,
1998-03-23,4141.1,4199.0,4141.1,4199.0,4199.0,75.0,3.14
1998-03-24,4200.0,4264.95,4150.0,4150.0,4194.85,415.0,17.48
1998-03-25,4250.0,4350.0,4250.0,4345.0,4344.15,250.0,10.8
1998-03-26,4350.0,4384.0,4267.0,4273.0,4280.35,200.0,8.64
1998-03-27,4286.0,4325.0,4211.0,4211.5,4238.85,165.0,7.06
1998-03-30,4285.0,4300.0,4221.0,4300.0,4300.0,125.0,5.34
1998-03-31,4250.0,4350.0,4250.0,4290.0,4295.2,505.0,21.7
1998-04-01,4450.0,4450.0,4325.1,4349.95,4349.95,65.0,2.85
1998-04-02,4319.95,4400.0,4319.95,4400.0,4385.0,110.0,4.78
1998-04-03,4360.0,4499.0,4360.0,4499.0,4466.25,180.0,7.98
1998-04-06,4550.0,4650.0,4505.0,4550.0,4542.85,305.0,14.02
1998-04-07,4535.1,4569.9,4500.2,4500.2,4506.55,135.0,6.12
1998-04-09,4700.0,4850.0,4350.0,4350.0,4482.35,3765.0,175.49
1998-04-10,4515.0,4594.9,4500.0,4525.1,4525.1,100.0,4.53
1998-04-13,4450.0,4450.0,4250.0,4300.0,4306.7,265.0,11.42
1998-04-15,4450.1,4550.0,4200.0,4390.0,4382.6,670.0,29.55
1998-04-16,4400.0,4415.0,4178.0,4200.0,4212.0,650.0,27.64
1998-04-17,4210.0,4430.0,4175.0,4430.0,4386.05,480.0,20.69
1998-04-20,4394.0,4739.0,4394.0,4500.0,4500.0,700.0,31.92
1998-04-21,4549.9,4650.0,4500.1,4635.0,4593.75,505.0,23.15
1998-04-22,4850.0,4990.0,4680.0,4685.0,4694.7,830.0,39.99
1998-04-23,4660.0,4719.0,4510.0,4510.0,4553.0,195.0,9.09
1998-04-24,4900.0,4900.0,4450.0,4560.0,4564.55,170.0,7.75
1998-04-27,4426.0,4505.0,4426.0,4480.0,4481.65,55.0,2.45
1998-04-28,4360.0,4453.0,4356.0,4356.0,4361.25,170.0,7.44
1998-04-29,4450.0,4525.0,4400.0,4419.0,4406.35,95.0,4.22
1998-04-30,4201.0,4449.0,4201.0,4449.0,4449.0,75.0,3.3
1998-05-04,4460.0,4867.5,4460.0,4867.5,4820.1,465.0,21.76
1998-05-05,4875.0,5195.0,4850.0,5143.0,5154.4,645.0,32.48
1998-05-06,5250.0,5269.0,5030.0,5040.0,5065.6,955.0,49.37
1998-05-08,5000.0,5130.0,4976.0,5100.0,5101.55,325.0,16.48
1998-05-11,5605.0,5605.0,5016.0,5075.0,5072.35,100.0,5.09
1998-05-12,4800.0,4987.0,4705.0,4987.0,4938.05,505.0,24.66
1998-05-13,4800.0,4900.0,4550.0,4550.0,4613.0,320.0,15.4
1998-05-14,4700.0,4900.0,4520.0,4900.0,4874.75,375.0,17.69
1998-05-15,4875.0,4925.0,4700.0,4750.0,4749.7,285.0,13.68
1998-05-18,4799.0,4999.0,4799.0,4975.0,4975.0,355.0,17.44
1998-05-19,4850.05,4990.0,4800.0,4990.0,4899.25,260.0,12.62
1998-05-20,4990.0,5094.0,4985.0,5005.0,5015.6,315.0,15.81
1998-05-21,4951.0,4951.0,4791.0,4792.0,4792.0,185.0,9.05
