Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-06-24,226.9,226.9,185.0,187.2,187.7,124886.0,243.85
2005-06-27,190.0,195.0,184.1,191.0,187.15,21733.0,41.07
2005-06-28,188.15,190.0,179.15,179.15,180.8,12938.0,23.87
2005-06-29,180.05,185.7,178.0,185.65,182.55,7533.0,13.63
2005-06-30,184.1,185.0,181.35,183.0,183.35,3971.0,7.29
2005-07-01,182.0,182.5,177.0,177.25,178.05,4799.0,8.61
2005-07-04,182.0,182.0,179.8,180.55,180.6,2555.0,4.63
2005-07-05,180.0,183.5,173.1,173.5,175.15,5035.0,9.06
2005-07-06,179.9,180.0,172.05,172.05,173.2,4553.0,7.99
2005-07-07,177.8,183.8,173.7,178.0,176.9,12292.0,21.9
2005-07-08,188.0,188.0,175.25,177.0,176.25,3886.0,6.9
2005-07-11,177.75,180.0,174.05,179.7,178.8,3830.0,6.77
2005-07-12,179.15,191.0,178.0,191.0,190.15,38851.0,70.96
2005-07-13,194.65,202.95,194.0,202.0,201.05,32562.0,64.98
2005-07-14,198.0,205.0,195.0,198.05,197.15,9665.0,19.24
2005-07-15,195.1,200.0,195.1,199.9,199.5,3179.0,6.32
2005-07-18,204.9,204.9,198.15,200.0,200.05,13408.0,26.91
2005-07-19,204.0,214.0,201.0,213.0,212.35,50247.0,104.63
2005-07-20,213.0,218.0,209.0,218.0,215.1,14664.0,31.14
2005-07-21,215.0,218.0,205.15,210.05,213.35,7842.0,16.58
2005-07-22,213.9,214.0,205.6,205.6,207.5,101542.0,215.16
2005-07-25,209.0,209.8,199.75,205.0,203.35,11697.0,23.68
2005-07-26,204.0,204.0,197.2,197.2,198.8,2457.0,4.94
2005-07-27,198.1,199.85,195.6,198.0,196.55,3100.0,6.14
2005-07-29,198.75,204.0,195.0,202.25,202.3,10786.0,21.76
2005-08-01,198.1,198.75,192.3,196.0,196.25,2611.0,5.14
2005-08-02,198.0,211.0,195.15,204.0,204.05,12924.0,26.36
2005-08-03,210.0,210.0,202.0,202.9,202.55,4948.0,10.06
2005-08-04,202.45,208.0,199.0,202.3,204.1,18480.0,37.24
2005-08-05,201.1,210.9,201.05,208.65,208.55,7879.0,16.28
2005-08-08,210.0,217.7,209.05,213.05,210.95,27109.0,57.42
2005-08-09,211.75,214.9,210.0,214.0,213.45,3341.0,7.09
2005-08-10,213.0,216.0,211.0,216.0,215.3,4037.0,8.64
2005-08-11,216.0,230.0,216.0,217.5,217.9,32126.0,70.73
2005-08-12,227.0,227.0,200.2,204.0,209.2,8664.0,18.66
2005-08-16,215.9,215.95,204.55,210.5,210.55,2095.0,4.41
2005-08-17,210.0,217.95,210.0,217.95,215.25,2374.0,5.05
2005-08-18,218.3,218.4,205.0,205.05,206.55,6723.0,14.11
2005-08-19,207.5,216.55,207.0,215.0,213.2,3885.0,8.21
2005-08-22,218.9,220.0,215.0,220.0,217.9,9605.0,20.82
2005-08-23,214.15,215.0,207.0,207.0,207.0,885.0,1.86
2005-08-24,202.0,208.4,195.45,199.9,197.9,3892.0,7.84
2005-08-25,201.0,209.95,198.15,209.95,207.0,13968.0,28.03
2005-08-26,212.95,212.95,201.1,201.1,201.35,1681.0,3.41
2005-08-29,190.5,206.75,190.5,203.0,203.3,2237.0,4.42
2005-08-30,203.0,208.5,200.0,205.0,205.5,1706.0,3.48
2005-08-31,224.0,224.0,201.0,203.0,202.65,55041.0,113.16
2005-09-01,235.1,235.1,196.1,197.0,197.3,37123.0,75.52
2005-09-02,200.0,200.0,177.0,193.0,188.6,78701.0,149.61
2005-09-05,198.0,200.0,193.3,198.8,197.5,20315.0,39.88
2005-09-06,205.95,205.95,199.0,202.15,203.85,19155.0,38.71
2005-09-08,209.0,220.0,196.0,201.1,202.05,32702.0,65.92
2005-09-09,205.0,207.5,202.0,206.0,206.9,18408.0,37.86
2005-09-12,208.0,209.85,205.0,206.0,206.3,7173.0,14.83
2005-09-13,206.25,224.0,204.25,216.0,214.75,27907.0,59.63
2005-09-14,208.2,218.5,208.2,215.0,212.65,11957.0,25.74
2005-09-15,212.0,218.95,208.0,218.9,217.65,10376.0,22.34
2005-09-16,214.05,218.5,214.05,217.9,216.3,13103.0,28.23
2005-09-19,231.5,238.1,225.0,228.5,229.2,38725.0,88.69
2005-09-20,225.0,227.75,217.5,220.0,220.25,54754.0,120.67
2005-09-21,216.3,228.4,201.0,228.0,219.6,41287.0,86.67
2005-09-22,220.0,220.0,195.15,195.15,200.5,28370.0,59.13
2005-09-23,200.1,208.0,190.1,198.0,194.7,82365.0,161.69
2005-09-26,209.7,212.0,201.0,210.0,210.35,4252.0,8.9
2005-09-27,202.7,215.95,202.5,213.0,215.0,36772.0,77.9
2005-09-28,210.0,215.0,206.0,212.5,211.25,13384.0,28.09
2005-09-29,210.0,214.9,206.0,209.0,208.15,33039.0,68.84
2005-09-30,204.1,210.0,202.0,209.8,208.3,17734.0,36.41
2005-10-03,206.25,211.95,205.0,209.5,209.55,5278.0,11.0
2005-10-04,210.0,213.0,206.0,210.0,210.45,8287.0,17.31
2005-10-05,208.0,213.0,205.5,213.0,212.2,13856.0,29.01
2005-10-06,200.3,215.0,197.6,209.5,209.55,3079.0,6.44
2005-10-07,210.0,212.9,208.5,212.0,211.85,4405.0,9.24
2005-10-10,205.3,215.95,205.3,212.7,209.85,103097.0,218.42
2005-10-11,208.0,212.45,206.1,210.0,210.9,3590.0,7.55
2005-10-13,213.3,213.3,210.2,211.5,211.0,9678.0,20.42
2005-10-14,211.95,213.0,209.35,212.0,211.85,10212.0,21.62
2005-10-17,208.7,211.0,206.3,209.85,209.85,17198.0,36.24
2005-10-18,212.0,213.9,211.0,212.0,212.15,81969.0,174.57
2005-10-19,213.0,213.0,206.15,210.05,209.3,5708.0,11.93
2005-10-20,210.0,211.45,202.5,205.0,205.55,7469.0,15.52
2005-10-21,200.0,210.05,200.0,210.05,209.9,4840.0,10.01
2005-10-24,210.0,234.0,203.0,215.1,214.3,5487.0,11.66
2005-10-25,228.0,231.0,215.0,221.0,220.15,4500.0,9.91
2005-10-26,217.05,222.0,211.0,220.0,220.0,1453.0,3.15
2005-10-27,223.85,223.85,213.0,219.0,215.35,5428.0,11.71
2005-10-28,212.5,218.95,201.5,205.25,211.85,3391.0,7.1
2005-10-31,210.0,212.95,208.0,212.95,208.85,5609.0,11.72
2005-11-01,205.0,211.9,205.0,211.0,210.95,584.0,1.22
2005-11-02,209.05,213.75,206.35,210.1,210.15,1517.0,3.17
