Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-12-19,25.8,25.8,24.5,24.7,24.95,4811.0,1.2
2006-12-20,24.9,25.45,24.15,24.75,24.65,7311.0,1.82
2006-12-21,23.75,24.95,23.75,24.1,24.25,7103.0,1.73
2006-12-22,25.0,27.4,23.3,23.3,23.9,60810.0,15.12
2006-12-26,24.0,25.9,23.3,23.6,23.6,97557.0,23.61
2006-12-27,24.2,27.0,24.0,24.3,24.7,111393.0,28.05
2006-12-28,24.4,25.45,24.4,24.9,25.0,25477.0,6.37
2006-12-29,24.3,25.8,24.3,25.15,25.15,14962.0,3.78
2007-01-02,25.15,26.0,25.15,25.8,25.8,25459.0,6.56
2007-01-03,26.5,26.6,26.0,26.35,26.2,25162.0,6.62
2007-01-04,26.5,27.65,26.1,27.3,26.95,55739.0,15.02
2007-01-05,28.0,28.0,26.05,28.0,27.7,36162.0,10.0
2007-01-08,27.9,30.2,27.9,29.3,29.1,57536.0,16.65
2007-01-09,29.8,30.25,29.45,29.95,29.65,62374.0,18.56
2007-01-10,24.1,29.95,24.1,29.6,29.25,20223.0,5.9
2007-01-11,29.8,31.7,29.25,30.55,30.6,46067.0,14.15
2007-01-12,31.5,33.75,26.0,32.85,32.4,152955.0,49.16
2007-01-15,32.85,38.4,32.5,37.1,37.4,302624.0,105.87
2007-01-16,38.5,40.25,36.0,36.7,37.25,248745.0,95.96
2007-01-17,37.25,44.7,37.25,44.7,44.7,588064.0,252.7
2007-01-18,45.8,49.0,44.2,45.0,44.95,318427.0,149.29
2007-01-19,45.9,49.0,43.5,47.95,47.75,262475.0,123.06
2007-01-22,48.95,49.0,43.5,44.2,44.3,90650.0,42.32
2007-01-23,46.75,46.75,40.0,43.0,43.05,99663.0,43.56
2007-01-24,43.05,46.0,43.05,44.0,44.05,87655.0,38.98
2007-01-25,44.0,46.5,43.15,44.8,45.3,73888.0,33.3
2007-01-29,45.45,49.85,44.65,49.85,49.85,134257.0,65.25
2007-01-31,53.0,54.25,50.0,50.5,50.7,328046.0,170.72
2007-02-01,49.3,52.55,48.5,50.2,50.1,105942.0,53.6
2007-02-02,48.15,51.0,47.75,48.15,48.3,91255.0,45.24
2007-02-05,51.0,52.5,47.15,49.45,49.45,128021.0,65.2
2007-02-06,50.45,50.5,47.65,48.4,48.15,69529.0,34.15
2007-02-07,48.15,50.45,46.5,46.65,46.9,69437.0,33.75
2007-02-08,48.8,48.8,44.3,44.35,44.6,30458.0,13.77
2007-02-09,45.95,46.0,42.0,42.55,42.85,58191.0,25.48
2007-02-12,44.1,44.1,39.25,40.0,39.55,43229.0,17.27
2007-02-13,37.8,41.45,37.8,40.0,40.1,36902.0,14.86
2007-02-14,40.05,40.05,38.1,38.1,38.15,11016.0,4.22
2007-02-15,39.0,40.0,38.5,38.5,39.25,12995.0,5.12
2007-02-19,38.5,40.9,37.3,37.3,37.35,25605.0,9.93
2007-02-20,35.55,37.9,35.55,37.7,37.5,195805.0,71.19
2007-02-21,37.5,39.4,37.5,39.4,39.4,30829.0,12.05
2007-02-22,41.2,41.4,40.2,41.4,41.4,13819.0,5.72
2007-02-23,43.4,43.5,39.35,39.35,39.4,78236.0,32.59
2007-02-26,39.0,39.0,37.45,37.45,37.45,12972.0,4.92
2007-02-27,37.0,37.0,35.6,35.6,35.6,28468.0,10.18
2007-02-28,34.0,35.0,33.85,33.85,33.85,25080.0,8.53
2007-03-01,34.35,34.35,32.2,32.2,32.2,57895.0,18.7
2007-03-02,32.5,32.5,30.6,30.6,30.6,25947.0,7.97
2007-03-05,31.0,31.0,29.1,29.1,29.1,2236.0,0.66
2007-03-06,29.0,29.35,27.65,27.65,27.65,10952.0,3.04
2007-03-07,28.0,29.0,26.3,26.3,26.3,9421.0,2.5
2007-03-08,25.0,27.3,25.0,27.0,27.0,49113.0,12.48
2007-03-09,27.3,27.3,25.65,25.9,25.85,12581.0,3.32
2007-03-12,27.0,27.15,26.55,27.15,27.15,9181.0,2.48
2007-03-13,28.0,28.55,27.5,28.0,28.15,26068.0,7.33
2007-03-14,28.0,28.85,27.5,28.0,27.8,17785.0,5.0
2007-03-15,28.0,29.2,28.0,29.2,29.2,13288.0,3.87
2007-03-16,30.7,30.7,29.9,30.7,30.7,26894.0,8.22
2007-03-19,32.0,32.25,30.25,32.2,32.1,15847.0,4.99
2007-03-20,33.05,33.75,33.0,33.75,33.75,9559.0,3.22
2007-03-21,34.5,35.45,34.5,35.45,35.45,39502.0,13.97
2007-03-22,37.15,37.25,36.35,37.25,37.25,49880.0,18.53
2007-03-23,37.0,38.95,37.0,38.25,38.0,47353.0,18.03
2007-03-26,38.0,39.85,36.1,39.85,39.25,292575.0,114.33
2007-03-28,39.8,40.0,37.3,37.3,37.3,167931.0,66.83
2007-03-29,37.5,37.5,35.45,35.45,35.45,7057.0,2.52
2007-03-30,33.7,34.3,33.7,33.7,33.75,21882.0,7.39
2007-04-02,33.0,33.0,32.1,32.1,32.1,17082.0,5.49
2007-04-03,32.0,32.8,31.35,32.0,31.75,3985.0,1.27
2007-04-04,32.0,33.25,30.2,33.2,32.75,2915.0,0.95
2007-04-05,32.4,33.65,32.4,33.05,33.1,6093.0,2.02
2007-04-09,32.8,34.3,32.0,34.3,34.0,6203.0,2.08
2007-04-10,33.1,33.85,32.65,32.65,32.75,4720.0,1.55
2007-04-11,33.1,33.35,32.25,32.25,32.25,9706.0,3.16
2007-04-12,31.0,32.25,31.0,31.85,32.0,4668.0,1.48
2007-04-13,33.1,33.1,31.7,32.0,32.0,2690.0,0.87
2007-04-16,33.0,33.0,32.2,32.5,32.5,7944.0,2.58
2007-04-17,31.25,32.15,30.9,30.9,30.95,11715.0,3.66
2007-04-18,30.1,32.5,30.0,30.75,30.35,2974.0,0.91
2007-04-19,29.75,31.0,29.75,30.55,30.6,8180.0,2.5
2007-04-20,30.0,32.15,30.0,31.85,31.4,6904.0,2.18
2007-04-23,31.6,31.6,30.05,30.05,30.35,10269.0,3.13
2007-04-24,30.55,30.9,29.0,29.2,29.2,12270.0,3.64
2007-04-25,30.1,30.1,28.8,30.0,29.7,14160.0,4.14
2007-04-26,30.0,30.0,28.5,28.85,29.65,8838.0,2.56
2007-04-27,28.45,29.4,28.2,28.25,28.25,7015.0,1.99
2007-04-30,28.1,29.35,28.1,29.0,28.95,8814.0,2.54
2007-05-03,29.75,30.4,29.35,30.4,30.4,8544.0,2.58
2007-05-04,30.5,31.0,29.8,30.25,30.25,10036.0,3.04
2007-05-07,30.0,30.0,28.75,28.75,28.75,15626.0,4.56
2007-05-08,28.45,28.6,27.65,27.75,27.7,13326.0,3.74
2007-05-09,28.45,28.45,26.35,27.0,26.95,17575.0,4.72
2007-05-10,27.0,27.5,26.3,27.25,27.3,8945.0,2.42
2007-05-11,26.65,27.8,26.65,27.1,27.15,5892.0,1.6
2007-05-14,27.0,28.3,27.0,27.85,27.75,7166.0,1.98
2007-05-15,28.0,29.15,28.0,28.85,29.0,23059.0,6.67
2007-05-16,29.95,30.0,29.15,29.5,29.5,6810.0,2.02
2007-05-17,31.0,31.0,28.4,30.0,29.95,9756.0,2.94
2007-05-18,30.4,31.0,28.5,29.6,29.8,11647.0,3.41
2007-05-21,30.0,31.3,30.0,31.3,31.3,14855.0,4.65
2007-05-22,32.2,32.85,32.0,32.3,32.05,29994.0,9.72
2007-05-23,32.5,32.65,30.55,30.8,30.65,12192.0,3.86
2007-05-24,32.0,32.0,29.5,29.5,29.65,3900.0,1.18
2007-05-25,29.5,30.35,29.1,29.8,29.8,3237.0,0.96
2007-05-28,29.25,31.3,29.25,31.3,31.3,61207.0,18.73
2007-05-29,32.0,32.9,30.5,32.75,32.85,155977.0,50.58
2007-05-30,32.95,34.5,32.05,34.0,34.05,266363.0,91.15
2007-05-31,34.8,34.8,32.35,32.35,32.35,71150.0,23.36
2007-06-01,32.3,33.5,32.25,32.3,32.35,80934.0,26.23
2007-06-04,31.5,32.1,30.75,30.75,30.75,34462.0,10.68
2007-06-05,30.0,30.95,29.25,29.8,29.9,32995.0,9.72
2007-06-06,29.8,30.2,28.5,29.2,28.95,16604.0,4.88
2007-06-07,29.2,29.95,27.5,27.65,27.7,30286.0,8.41
2007-06-08,28.15,28.85,26.35,27.15,27.05,54756.0,14.78
2007-06-11,27.75,28.4,27.6,27.95,27.7,17168.0,4.82
2007-06-12,28.0,28.9,27.3,27.9,27.8,13653.0,3.82
2007-06-13,28.0,28.0,26.9,27.0,27.0,11227.0,3.06
2007-06-14,27.6,27.65,26.8,27.0,27.15,15879.0,4.33
2007-06-15,27.1,27.55,27.0,27.25,27.15,9636.0,2.62
2007-06-18,27.25,27.35,26.6,26.75,26.7,5901.0,1.58
2007-06-19,27.0,27.45,26.5,26.55,26.75,9643.0,2.58
2007-06-20,27.35,27.35,26.1,26.3,26.45,16559.0,4.41
2007-06-21,26.6,26.8,26.0,26.0,26.35,9663.0,2.55
2007-06-22,26.05,27.0,26.05,26.3,26.65,9291.0,2.47
2007-06-25,26.8,27.45,26.05,26.45,26.2,14057.0,3.72
2007-06-26,25.8,26.75,25.8,26.7,26.6,5811.0,1.54
2007-06-27,26.7,26.7,26.0,26.2,26.2,11827.0,3.1
2007-06-28,26.2,26.5,25.55,25.95,25.7,4662.0,1.21
2007-06-29,25.8,26.2,25.15,25.95,25.95,11954.0,3.08
2007-07-02,25.7,26.2,25.6,25.7,25.8,9290.0,2.4
2007-07-03,25.55,26.2,25.55,25.8,25.7,18770.0,4.85
2007-07-04,26.0,26.0,25.5,25.8,25.85,17739.0,4.57
2007-07-05,26.45,26.8,25.5,25.8,25.6,12954.0,3.36
2007-07-06,25.45,26.55,25.45,26.5,26.2,17265.0,4.51
2007-07-09,26.0,26.8,26.0,26.7,26.6,11017.0,2.91
2007-07-10,26.55,26.95,26.3,26.95,26.7,18077.0,4.81
2007-07-11,26.75,27.0,26.05,26.2,26.15,7162.0,1.89
2007-07-12,26.2,26.35,25.1,25.55,25.4,36327.0,9.31
2007-07-13,25.65,26.1,25.4,25.5,25.5,18057.0,4.64
2007-07-16,25.95,26.0,25.55,25.75,25.75,12463.0,3.22
2007-07-17,25.5,26.0,25.25,25.3,25.5,8312.0,2.13
2007-07-18,25.0,25.4,25.0,25.35,25.1,10711.0,2.69
2007-07-19,25.45,25.55,24.5,24.9,24.9,14982.0,3.75
2007-07-20,25.4,25.95,24.0,24.2,24.35,27187.0,6.64
2007-07-23,24.5,24.7,23.75,24.4,24.25,29530.0,7.13
2007-07-24,24.0,24.3,23.85,24.0,24.05,7404.0,1.78
2007-07-25,24.0,24.0,22.15,23.0,23.05,20331.0,4.68
2007-07-26,23.0,23.7,22.6,23.7,23.6,6870.0,1.6
2007-07-27,23.5,23.75,23.0,23.2,23.2,14952.0,3.47
2007-07-30,22.1,23.7,22.1,23.0,22.85,57875.0,13.3
2007-07-31,23.0,23.1,22.65,22.7,22.8,34244.0,7.85
2007-08-01,22.5,23.0,22.2,22.5,22.65,10429.0,2.37
2007-08-02,23.1,23.1,22.35,22.65,22.45,12185.0,2.74
2007-08-03,22.2,22.85,22.2,22.45,22.5,10381.0,2.34
2007-08-06,22.5,22.8,21.2,22.6,22.65,8761.0,1.95
2007-08-07,23.2,23.2,22.25,22.4,22.3,8560.0,1.91
2007-08-08,22.5,24.55,22.1,24.55,24.55,49711.0,12.06
2007-08-09,26.95,27.05,25.2,25.9,25.65,173189.0,46.01
2007-08-10,25.5,25.5,24.15,25.2,25.1,20836.0,5.17
2007-08-13,26.4,27.6,26.05,26.4,26.35,27606.0,7.38
2007-08-14,26.1,26.1,24.05,24.2,24.15,32138.0,7.97
2007-08-16,24.0,24.0,22.65,23.1,23.1,44492.0,10.3
2007-08-17,22.6,23.0,22.05,22.35,22.2,44100.0,9.83
2007-08-20,22.25,24.45,20.05,24.45,24.45,63338.0,15.18
2007-08-21,24.9,25.45,22.1,22.5,22.4,57173.0,13.12
2007-08-22,22.9,22.9,21.15,22.35,22.15,36692.0,8.13
2007-08-23,23.0,23.15,21.75,22.35,22.0,17663.0,3.94
2007-08-24,22.5,22.6,21.7,22.2,22.2,9279.0,2.06
2007-08-27,22.9,23.7,22.5,22.8,22.8,12889.0,2.94
2007-08-28,22.95,23.45,22.95,23.45,23.25,10990.0,2.54
2007-08-29,23.2,23.35,22.5,23.35,23.1,8024.0,1.83
2007-08-30,22.85,23.25,22.55,23.0,22.85,10612.0,2.43
2007-08-31,23.0,23.5,22.8,23.05,23.1,11573.0,2.66
2007-09-03,23.0,23.5,23.0,23.4,23.4,7571.0,1.76
2007-09-04,23.6,24.15,23.2,23.55,23.7,15452.0,3.67
2007-09-05,24.0,24.9,23.95,24.2,24.1,25518.0,6.2
2007-09-06,24.5,24.6,23.8,24.3,24.1,13466.0,3.25
2007-09-07,23.5,25.7,23.5,24.6,24.6,37142.0,9.18
2007-09-10,24.8,24.9,24.0,24.75,24.7,20352.0,4.96
2007-09-11,24.25,25.7,24.25,25.45,25.15,28306.0,7.09
2007-09-12,25.45,26.25,25.15,25.2,25.45,33557.0,8.63
2007-09-13,25.95,26.5,25.2,25.85,25.6,26251.0,6.78
2007-09-14,25.95,26.2,24.6,24.9,24.8,12668.0,3.21
2007-09-17,24.2,25.2,24.15,24.8,24.8,8776.0,2.17
2007-09-18,24.5,25.2,23.85,24.15,24.3,17375.0,4.22
2007-09-19,24.95,24.95,23.9,24.1,24.1,18300.0,4.46
2007-09-20,23.65,24.5,23.65,24.05,24.05,13458.0,3.26
2007-09-21,23.2,24.2,23.05,23.3,23.25,18598.0,4.35
2007-09-24,23.85,24.3,23.05,23.45,23.35,23362.0,5.5
2007-09-25,23.75,23.75,23.0,23.15,23.15,17075.0,3.95
2007-09-26,23.65,25.5,23.25,24.6,24.7,33967.0,8.3
2007-09-27,24.6,25.65,24.55,25.0,25.0,30701.0,7.72
2007-09-28,24.05,24.85,23.5,24.0,24.1,23135.0,5.6
2007-10-01,23.75,24.4,23.2,24.05,24.2,8035.0,1.93
2007-10-03,20.0,25.4,20.0,24.0,24.25,20625.0,5.07
2007-10-04,24.25,25.25,23.7,25.25,25.0,23531.0,5.79
2007-10-05,25.5,27.45,24.7,25.8,25.9,155627.0,41.12
2007-10-08,27.0,27.0,24.5,24.95,25.05,54355.0,13.87
2007-10-09,24.5,25.45,23.85,25.25,24.8,11991.0,2.97
2007-10-10,25.0,25.95,24.2,24.35,24.35,19449.0,4.79
2007-10-11,24.3,24.7,24.2,24.5,24.3,13519.0,3.29
2007-10-12,22.2,24.4,22.2,23.5,23.6,17819.0,4.26
2007-10-15,24.0,24.9,23.55,23.9,23.8,12147.0,2.9
2007-10-16,24.3,24.4,22.5,23.0,22.9,77111.0,17.76
2007-10-17,20.15,23.0,20.15,22.7,22.75,22291.0,5.03
2007-10-18,24.4,24.4,22.35,22.35,22.5,11973.0,2.74
2007-10-19,22.4,22.4,21.8,22.0,22.25,6533.0,1.44
2007-10-22,21.0,22.1,21.0,21.85,21.7,8657.0,1.88
