Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-04-13,32.7,34.7,30.0,30.05,30.4,9989391.0,3282.06
2006-04-17,30.9,34.0,30.55,31.2,30.95,2052094.0,660.35
2006-04-18,32.0,32.0,30.05,30.35,30.35,573645.0,177.18
2006-04-19,31.25,32.0,30.0,30.1,30.1,313560.0,95.4
2006-04-20,30.4,30.45,28.1,30.0,30.05,283969.0,85.23
2006-04-21,30.1,34.3,30.0,32.1,32.25,1448066.0,463.53
2006-04-24,32.0,38.7,32.0,37.7,38.45,2610077.0,953.48
2006-04-25,38.95,44.4,36.0,42.05,43.1,3768215.0,1557.15
2006-04-26,43.1,49.95,42.0,48.5,47.3,2182442.0,989.82
2006-04-27,48.6,52.05,46.8,49.3,49.0,1968478.0,1000.78
2006-04-28,47.9,49.9,44.1,49.0,48.1,625568.0,297.71
2006-04-29,49.25,52.95,48.8,52.8,52.8,1097194.0,565.45
2006-05-02,54.4,58.1,54.0,58.1,58.1,1392024.0,800.1
2006-05-03,60.15,60.9,54.1,55.0,55.85,1450067.0,831.42
2006-05-04,56.5,61.45,53.0,61.1,61.25,1731938.0,1029.16
2006-05-05,61.7,61.7,58.2,58.2,58.25,573541.0,336.7
2006-05-08,59.9,59.95,55.55,55.85,56.4,241484.0,139.34
2006-05-09,57.5,57.5,53.6,54.0,54.0,235412.0,127.81
2006-05-10,54.65,56.65,53.35,55.6,56.0,323453.0,179.51
2006-05-11,55.3,58.25,53.75,57.5,55.85,249331.0,139.6
2006-05-12,56.0,58.65,54.0,58.0,57.45,571414.0,326.02
2006-05-15,59.0,59.0,54.6,54.6,54.6,198967.0,111.36
2006-05-16,56.4,56.4,51.9,51.9,51.9,34161.0,17.85
2006-05-17,53.9,54.5,50.35,53.5,53.4,92518.0,49.51
2006-05-18,53.4,56.1,50.75,50.75,50.75,520059.0,278.55
2006-05-19,52.95,53.0,48.25,50.0,49.95,481946.0,237.28
2006-05-22,50.5,50.5,47.45,47.45,47.45,57595.0,27.48
2006-05-23,45.5,46.75,45.1,45.1,45.1,83760.0,37.88
2006-05-24,46.0,47.4,43.15,45.0,45.05,110715.0,51.33
2006-05-25,43.0,45.05,42.8,43.2,43.55,76953.0,33.53
2006-05-26,45.0,45.35,43.6,43.6,44.15,40158.0,17.93
2006-05-29,44.1,46.4,44.1,46.3,46.25,64968.0,29.77
2006-05-30,46.5,48.55,46.5,48.45,48.25,59547.0,28.6
2006-05-31,47.1,50.7,45.85,50.7,48.6,82671.0,39.25
2006-06-01,48.1,51.05,47.0,47.0,48.95,207355.0,104.39
2006-06-02,50.85,51.4,46.5,51.3,51.25,246554.0,121.8
2006-06-05,53.0,53.85,51.1,53.85,53.85,98916.0,52.32
2006-06-06,56.4,56.5,52.2,53.5,53.8,342919.0,187.34
2006-06-07,53.0,54.0,51.15,51.15,51.15,63190.0,33.03
2006-06-08,48.6,48.6,48.6,48.6,48.6,7611.0,3.7
2006-06-09,46.2,46.2,46.2,46.2,46.2,37632.0,17.39
2006-06-12,47.0,48.4,41.6,45.45,45.2,301880.0,136.36
2006-06-13,41.1,43.0,40.8,41.45,41.0,43896.0,18.25
2006-06-14,40.1,43.05,38.95,39.7,39.4,158711.0,66.0
2006-06-15,38.6,41.4,38.6,41.4,41.4,23909.0,9.78
2006-06-16,42.25,43.5,42.25,43.5,43.5,16142.0,7.0
2006-06-19,43.7,45.7,43.7,45.7,45.7,46121.0,21.01
2006-06-20,47.95,48.0,44.3,48.0,48.0,67200.0,32.05
2006-06-21,50.25,50.4,49.5,50.4,50.4,22569.0,11.37
2006-06-22,52.9,52.95,52.0,52.95,52.95,36632.0,19.37
2006-06-23,52.95,55.6,50.8,55.6,55.6,268587.0,148.14
2006-06-25,58.3,58.4,57.5,57.5,57.8,33197.0,19.27
2006-06-26,59.6,60.0,54.95,54.95,54.95,109100.0,61.64
2006-06-27,54.0,57.7,52.2,57.0,56.4,123664.0,67.42
2006-06-28,55.9,59.0,54.0,56.45,56.1,204304.0,118.8
2006-06-29,57.0,58.7,53.4,53.8,53.8,53360.0,29.37
2006-06-30,52.2,55.9,52.2,54.25,53.9,104018.0,56.12
2006-07-03,53.05,54.75,52.1,53.5,53.25,14356.0,7.71
2006-07-04,55.5,55.5,51.0,51.05,51.2,15072.0,7.96
2006-07-05,51.15,52.3,51.0,51.25,51.4,14526.0,7.5
2006-07-06,51.0,51.9,49.5,51.15,51.15,23183.0,11.76
2006-07-07,51.0,52.2,48.6,48.6,48.6,10140.0,5.1
2006-07-10,50.0,50.4,48.0,49.3,49.1,22393.0,11.02
2006-07-11,48.1,49.0,47.0,47.75,48.25,13633.0,6.55
2006-07-12,47.75,50.7,46.5,50.7,50.45,46544.0,23.06
2006-07-13,52.0,52.5,50.0,50.55,50.45,14863.0,7.63
2006-07-14,50.55,53.0,49.7,52.5,52.55,65076.0,34.17
2006-07-17,50.55,52.9,49.95,50.0,50.0,16804.0,8.6
2006-07-18,49.1,52.15,47.7,51.15,50.95,16863.0,8.43
2006-07-19,51.0,51.0,48.4,48.4,48.65,40443.0,19.78
2006-07-20,49.05,50.0,48.0,48.5,48.9,8800.0,4.34
