Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-02-25,194.9,200.0,168.0,190.0,189.65,22521617.0,41594.6
2008-02-26,196.55,196.55,182.55,186.5,184.9,5365516.0,10171.2
2008-02-27,189.75,210.7,185.3,201.55,203.8,14738869.0,29583.89
2008-02-28,203.0,214.0,200.7,204.0,205.25,7811243.0,16218.13
2008-02-29,200.0,206.5,192.0,192.3,193.55,2006405.0,3981.45
2008-03-03,191.0,203.8,184.2,197.0,193.65,3412517.0,6751.69
2008-03-04,195.05,203.9,189.0,198.8,196.85,2293406.0,4522.33
2008-03-05,197.0,201.25,195.15,195.7,196.45,1106293.0,2191.19
2008-03-07,195.0,203.9,182.0,198.15,198.7,1849094.0,3584.45
2008-03-10,196.9,198.9,185.25,190.1,191.75,1267839.0,2445.5
2008-03-11,190.0,198.7,189.0,194.5,194.6,1159618.0,2259.48
2008-03-12,196.0,199.95,192.05,192.1,192.6,612383.0,1193.56
2008-03-13,189.6,196.8,185.15,185.55,185.8,525153.0,997.69
2008-03-14,190.0,192.0,183.5,184.8,184.85,368654.0,687.66
2008-03-17,178.0,185.5,175.2,184.0,181.05,230166.0,415.84
2008-03-18,184.5,184.5,176.0,179.0,177.95,120132.0,215.85
2008-03-19,182.15,186.0,180.0,184.2,183.75,253222.0,462.36
2008-03-24,180.1,182.0,160.5,160.5,165.7,301849.0,504.81
2008-03-25,168.0,177.5,165.5,174.7,172.4,379831.0,650.42
2008-03-26,176.4,179.5,164.0,172.15,172.7,225317.0,395.31
2008-03-27,171.2,183.45,168.05,182.0,179.4,1032760.0,1811.63
2008-03-28,182.0,185.0,175.1,176.45,177.7,313421.0,563.64
2008-03-31,174.5,181.5,162.15,168.0,169.35,800785.0,1352.76
2008-04-01,171.1,174.85,167.55,168.3,167.95,183793.0,312.42
2008-04-02,173.5,175.0,163.1,165.5,166.15,292969.0,489.57
2008-04-03,164.05,172.0,164.05,167.8,167.95,205223.0,347.17
2008-04-04,168.5,174.95,166.0,170.5,170.45,418715.0,714.78
2008-04-07,171.0,179.4,168.0,178.45,176.85,291944.0,510.01
2008-04-08,178.0,190.0,173.25,173.95,175.85,536300.0,965.34
2008-04-09,174.95,179.7,172.2,176.1,175.9,89990.0,158.97
2008-04-10,177.0,181.3,175.0,175.3,176.55,174236.0,311.09
2008-04-11,178.1,184.0,175.1,182.05,182.75,288231.0,521.04
2008-04-15,180.0,192.95,177.7,191.55,191.25,366569.0,689.46
2008-04-16,193.1,219.5,193.1,208.9,209.0,2667624.0,5617.37
2008-04-17,213.0,214.0,200.35,202.45,203.85,890512.0,1855.21
2008-04-21,206.45,215.0,203.1,209.9,209.0,409318.0,860.81
2008-04-22,211.4,217.95,207.0,211.0,211.2,654828.0,1396.93
2008-04-23,211.0,215.85,208.25,213.2,210.6,459156.0,976.58
2008-04-24,217.0,217.0,196.5,203.0,202.6,880442.0,1794.64
2008-04-25,204.0,205.9,197.8,199.45,200.6,162735.0,329.49
2008-04-28,201.9,214.45,195.2,212.2,212.5,872541.0,1828.95
2008-04-29,212.05,222.0,210.1,212.9,212.9,1463722.0,3186.75
2008-04-30,214.0,221.7,212.0,212.15,213.25,1128671.0,2455.38
2008-05-02,215.9,219.0,214.5,215.0,215.35,603873.0,1307.26
2008-05-05,216.0,219.9,212.05,212.25,213.05,529050.0,1147.03
2008-05-06,213.3,214.95,202.5,211.35,209.9,329077.0,689.39
2008-05-07,212.9,218.5,207.55,208.15,208.75,747999.0,1591.17
2008-05-08,205.25,213.4,202.0,211.05,210.85,388227.0,809.14
2008-05-09,210.5,210.75,198.35,199.25,201.65,195220.0,403.38
2008-05-12,203.15,204.45,192.0,201.5,200.45,267220.0,529.93
2008-05-13,201.0,211.0,201.0,208.35,208.65,672537.0,1394.19
2008-05-14,205.0,210.0,203.9,204.4,205.45,161636.0,334.58
2008-05-15,205.5,209.0,205.0,205.0,206.05,85919.0,177.42
2008-05-16,207.05,212.9,206.5,209.8,210.15,360016.0,757.67
2008-05-20,209.15,210.95,205.9,208.0,207.8,106210.0,221.55
2008-05-21,203.0,213.1,203.0,211.2,211.25,241209.0,506.41
2008-05-22,203.0,211.5,202.0,202.0,202.95,421619.0,868.4
2008-05-23,203.0,205.65,196.0,196.05,196.85,204702.0,411.5
2008-05-26,194.9,196.45,181.55,186.8,186.35,318766.0,598.27
2008-05-27,189.85,190.9,180.05,181.0,181.2,169596.0,315.01
2008-05-28,182.2,185.0,176.5,183.5,183.2,260836.0,475.15
2008-05-29,185.0,186.4,175.05,185.95,181.8,211735.0,387.54
2008-05-30,182.25,194.0,175.35,190.5,190.25,350854.0,645.22
2008-06-02,185.0,193.3,180.0,180.7,181.7,92346.0,171.8
2008-06-03,176.5,186.9,175.35,184.5,184.1,144348.0,262.72
2008-06-04,182.55,187.0,178.65,183.0,182.8,82649.0,150.99
2008-06-05,180.3,193.1,180.3,193.0,187.9,89542.0,165.5
2008-06-06,193.05,196.9,183.3,184.45,184.85,109617.0,207.2
2008-06-09,175.2,186.0,175.2,181.75,182.15,106017.0,191.69
2008-06-10,179.15,184.6,178.1,180.0,180.7,43662.0,79.1
2008-06-11,182.0,184.0,176.0,176.1,177.15,103465.0,185.15
2008-06-12,179.7,182.9,171.0,180.05,180.75,68875.0,123.37
2008-06-13,182.05,182.25,179.05,180.05,180.05,30363.0,54.7
2008-06-16,182.0,188.6,180.5,185.0,185.45,89688.0,166.73
2008-06-17,186.0,190.5,182.0,188.0,188.05,250464.0,468.3
2008-06-18,191.9,195.0,185.1,186.0,187.1,213768.0,409.36
2008-06-19,185.0,186.95,180.55,181.0,182.6,37329.0,68.63
2008-06-20,183.05,184.5,176.6,180.45,180.6,85677.0,154.62
2008-06-23,178.0,179.0,169.0,169.4,171.7,73217.0,127.77
2008-06-24,171.7,174.95,161.0,161.05,163.9,61937.0,103.47
2008-06-25,161.0,167.5,157.0,166.95,165.35,75463.0,123.39
2008-06-26,167.0,170.9,166.15,168.5,167.7,40498.0,68.12
2008-06-27,164.0,164.0,148.15,149.0,150.5,103506.0,161.45
2008-06-30,155.0,163.35,141.0,145.4,156.6,383411.0,579.88
2008-07-01,155.0,162.0,132.0,154.0,150.15,376056.0,555.89
2008-07-02,147.5,157.0,136.6,150.75,151.2,187832.0,278.71
2008-07-03,150.0,155.0,142.15,154.35,151.55,175642.0,259.32
2008-07-04,150.0,155.0,144.0,150.3,151.75,126328.0,188.79
2008-07-07,155.0,161.0,153.1,157.0,155.65,168813.0,264.92
2008-07-08,150.2,154.0,148.0,150.5,151.0,48280.0,73.29
2008-07-09,156.0,158.7,152.15,154.2,154.65,76382.0,118.45
2008-07-10,156.0,156.9,152.0,153.0,153.35,24310.0,37.49
2008-07-11,154.8,155.45,149.05,149.25,150.05,27556.0,42.04
2008-07-14,148.0,153.4,147.3,149.0,149.6,14568.0,21.87
2008-07-15,148.0,148.35,144.0,145.0,145.05,27931.0,40.59
2008-07-16,148.0,148.0,139.0,140.0,139.65,24795.0,35.33
2008-07-17,142.0,146.0,140.1,143.45,141.75,24018.0,34.13
2008-07-18,143.45,146.75,140.05,143.3,143.7,71386.0,102.87
2008-07-21,146.5,146.5,141.0,142.9,141.95,13339.0,19.09
2008-07-22,141.0,150.5,140.75,146.0,146.0,34244.0,50.11
2008-07-23,150.0,154.1,147.45,150.5,150.55,90746.0,137.64
2008-07-24,153.0,163.0,143.15,144.45,144.95,413433.0,625.76
2008-07-25,142.15,145.95,140.5,143.55,143.25,63317.0,91.07
2008-07-28,146.0,146.85,141.0,142.0,141.95,35539.0,50.97
2008-07-29,141.0,144.95,138.6,139.5,139.25,95707.0,136.0
2008-07-30,142.0,143.8,140.3,141.0,141.3,44307.0,62.71
2008-07-31,139.85,142.45,137.05,138.75,137.7,377642.0,521.83
2008-08-01,136.65,142.5,135.0,139.85,140.05,71211.0,99.34
2008-08-04,141.0,146.5,139.0,144.5,144.35,61090.0,88.13
2008-08-05,145.0,150.9,142.4,147.5,147.3,111907.0,166.26
2008-08-06,151.9,153.0,146.2,146.2,147.6,101688.0,151.85
2008-08-07,150.5,150.5,146.25,148.15,148.05,27416.0,40.5
2008-08-08,148.0,148.95,144.0,148.0,147.25,27248.0,39.88
2008-08-11,147.9,157.7,147.9,152.2,152.75,124036.0,190.1
2008-08-12,154.85,165.5,152.2,161.25,162.1,822965.0,1287.2
2008-08-13,158.0,163.9,158.0,162.05,162.3,108028.0,174.94
2008-08-14,159.1,161.9,155.55,159.15,159.6,56948.0,90.36
2008-08-18,160.0,163.9,156.6,157.35,158.0,53713.0,85.88
2008-08-19,163.0,163.0,153.55,155.2,154.85,17480.0,27.16
2008-08-20,159.45,159.45,154.6,155.05,155.75,10661.0,16.65
2008-08-21,154.3,156.4,152.3,153.55,154.3,50231.0,77.75
2008-08-22,154.0,160.0,152.55,159.8,155.85,35029.0,54.29
2008-08-25,156.15,162.1,153.5,154.0,153.95,21816.0,33.93
2008-08-26,151.55,160.5,151.55,159.3,158.85,44363.0,69.56
2008-08-27,160.0,161.5,152.0,152.05,152.65,29755.0,46.55
2008-08-28,152.65,154.8,143.0,152.0,145.85,200702.0,295.56
2008-08-29,149.0,157.9,149.0,157.9,156.45,103626.0,159.57
2008-09-01,151.35,159.0,151.35,157.75,157.75,25531.0,40.02
2008-09-02,161.7,163.3,155.0,163.0,162.35,38131.0,61.46
2008-09-04,159.0,163.9,158.0,159.0,159.3,45687.0,73.53
2008-09-05,156.0,159.0,154.5,156.45,156.6,7790.0,12.24
2008-09-08,163.5,163.5,154.0,154.5,154.7,32437.0,51.4
2008-09-09,156.0,157.95,150.0,150.55,151.0,92794.0,141.14
2008-09-10,151.5,152.7,150.0,150.2,150.7,37024.0,55.97
2008-09-11,148.6,150.0,146.55,149.0,149.35,10236.0,15.28
2008-09-12,150.0,150.5,147.15,148.0,148.8,15070.0,22.46
2008-09-15,132.0,149.8,125.6,138.4,138.7,45662.0,63.44
2008-09-16,131.0,138.0,131.0,134.1,134.8,721487.0,968.35
2008-09-17,136.95,140.0,125.0,128.0,134.0,1046793.0,1402.89
2008-09-18,129.8,131.45,120.5,128.6,127.85,33907.0,43.14
2008-09-19,134.0,135.0,128.35,128.35,128.8,114559.0,148.18
2008-09-22,132.0,134.5,128.05,128.05,129.15,21387.0,28.01
2008-09-23,129.15,131.45,126.0,126.0,127.4,23204.0,29.8
2008-09-24,130.0,130.0,122.15,123.95,123.35,21687.0,27.32
2008-09-25,127.8,127.8,113.6,116.0,116.4,97417.0,115.27
2008-09-26,116.4,118.5,113.7,115.6,115.9,32781.0,38.06
2008-09-29,114.1,122.4,112.0,121.4,118.25,42996.0,49.54
2008-09-30,118.0,121.0,110.2,120.0,119.9,150664.0,179.31
2008-10-01,121.0,126.0,116.0,124.0,124.25,84253.0,104.39
2008-10-03,123.0,125.0,120.0,125.0,124.05,54420.0,67.45
2008-10-06,121.0,125.0,115.0,115.0,116.8,86668.0,104.5
2008-10-07,115.25,122.65,98.5,100.0,99.8,107162.0,118.36
2008-10-08,95.0,105.0,87.0,103.0,98.7,55178.0,51.51
2008-10-10,93.0,105.0,88.25,95.1,98.6,42734.0,40.6
2008-10-13,92.0,104.8,92.0,100.0,100.3,27488.0,26.64
2008-10-14,107.8,108.1,94.0,101.8,99.15,84146.0,85.29
2008-10-15,94.2,101.0,89.0,94.0,97.0,53656.0,51.15
2008-10-16,92.0,99.55,88.25,97.7,96.3,44474.0,41.4
2008-10-17,95.2,100.5,91.55,93.15,96.2,51835.0,49.62
2008-10-20,99.0,100.0,89.0,89.0,92.9,40834.0,37.84
2008-10-21,94.1,99.5,88.5,94.0,95.95,41692.0,39.08
2008-10-22,91.6,93.0,87.5,87.6,89.7,19870.0,17.98
2008-10-23,81.2,91.0,81.2,88.3,89.95,546198.0,450.25
2008-10-24,85.05,90.85,83.0,90.5,88.7,51738.0,44.98
2008-10-27,88.0,88.0,75.1,83.0,82.7,16377.0,13.22
2008-10-28,90.0,90.0,81.0,83.15,84.4,8361.0,7.07
2008-10-29,84.5,88.35,83.1,84.9,84.8,275309.0,239.04
2008-10-31,85.1,101.7,83.95,95.0,95.05,108977.0,102.7
2008-11-03,93.2,100.0,84.0,85.0,86.4,96970.0,88.58
2008-11-04,85.1,86.8,83.5,84.9,84.75,53858.0,45.64
2008-11-05,87.0,89.95,78.2,78.5,80.1,137918.0,118.02
2008-11-06,82.0,83.95,76.25,79.0,79.6,53866.0,42.8
2008-11-07,78.15,81.85,78.15,80.5,80.7,31773.0,25.56
2008-11-10,82.15,86.7,82.0,82.2,83.55,99752.0,85.01
2008-11-11,82.05,84.85,82.05,82.1,83.1,87603.0,73.18
2008-11-12,82.1,86.95,79.8,79.8,80.2,21837.0,17.92
2008-11-14,81.0,82.9,75.35,75.35,75.95,19732.0,15.32
2008-11-17,75.6,76.3,70.6,71.4,71.1,21684.0,15.8
2008-11-18,70.0,71.9,69.5,70.0,70.25,403943.0,282.93
2008-11-19,71.0,73.45,69.8,70.0,70.1,201217.0,140.97
2008-11-20,70.0,71.35,69.0,69.0,69.45,534236.0,374.0
2008-11-21,70.5,70.5,68.05,70.0,70.0,452064.0,312.26
2008-11-24,71.95,72.9,69.1,69.9,69.75,14231.0,10.0
2008-11-25,71.0,77.4,69.0,69.05,69.55,36296.0,25.6
2008-11-26,71.15,71.15,68.0,68.45,68.95,5055.0,3.47
2008-11-28,67.7,69.0,66.05,68.05,68.2,20763.0,14.12
2008-12-01,68.0,69.75,67.3,67.65,67.7,6740.0,4.59
2008-12-02,65.1,73.8,64.0,73.25,71.35,10031.0,6.96
2008-12-03,71.5,79.0,70.0,77.8,77.75,65877.0,49.93
2008-12-04,79.0,83.0,75.7,82.0,81.75,104337.0,83.58
2008-12-05,84.45,90.0,82.0,88.2,88.65,78544.0,67.49
2008-12-08,91.8,94.5,84.0,85.5,85.45,88943.0,77.2
2008-12-10,85.5,88.85,84.15,88.05,87.35,17074.0,14.76
2008-12-11,87.0,92.8,87.0,91.1,91.65,57607.0,51.49
2008-12-12,89.0,110.0,88.0,107.0,106.9,142222.0,144.06
2008-12-15,111.0,117.0,104.5,105.4,106.65,276663.0,301.3
2008-12-16,104.0,114.0,103.0,111.0,111.4,50782.0,55.83
2008-12-17,112.0,115.5,111.0,114.9,113.35,40900.0,46.25
2008-12-18,113.5,129.65,113.5,128.0,128.15,79307.0,95.94
2008-12-19,128.0,134.8,120.0,129.0,131.5,158632.0,207.45
2008-12-22,131.4,135.0,126.0,127.0,127.45,59774.0,77.38
2008-12-23,123.0,127.9,120.0,120.05,123.9,108389.0,133.62
2008-12-24,123.9,134.8,117.9,127.0,131.0,132771.0,166.48
2008-12-26,131.95,133.8,129.0,131.0,130.95,74945.0,98.3
