Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-03-27,60.0,65.2,59.0,60.0,61.8,141103.0,88.73
2006-03-28,63.0,63.0,51.15,53.2,54.2,30376.0,17.26
2006-03-29,55.0,57.7,48.05,51.35,51.2,21536.0,11.15
2006-03-30,56.0,56.0,47.3,53.0,51.8,7412.0,3.8
2006-03-31,53.0,54.0,48.25,49.0,49.5,13346.0,6.8
2006-04-03,52.0,52.75,49.25,49.25,49.85,4774.0,2.4
2006-04-04,48.75,58.6,48.7,54.75,56.15,12850.0,6.87
2006-04-05,55.8,56.0,52.6,55.2,54.8,4898.0,2.68
2006-04-07,56.0,65.8,55.95,60.0,61.5,34637.0,21.44
2006-04-10,62.0,73.5,60.05,67.0,67.6,41003.0,28.29
2006-04-12,70.0,74.0,65.5,66.4,67.0,19925.0,13.98
2006-04-13,67.7,72.0,61.0,69.5,69.45,6603.0,4.49
2006-04-17,70.2,83.3,67.05,79.5,79.2,25630.0,20.12
2006-04-18,79.5,90.0,76.05,78.6,79.1,18161.0,14.93
2006-04-19,82.0,89.9,76.1,89.3,88.35,34381.0,29.65
2006-04-20,91.45,94.35,84.5,91.0,92.1,24040.0,21.72
2006-04-21,90.5,101.35,88.1,93.1,94.0,38756.0,36.56
2006-04-24,95.5,98.0,91.1,93.85,92.85,10623.0,10.01
2006-04-25,93.0,93.7,88.5,88.5,89.1,5167.0,4.69
2006-04-26,86.35,89.0,83.0,87.9,86.85,6991.0,6.0
2006-04-27,87.0,89.75,78.55,86.0,82.35,5678.0,4.69
2006-04-28,79.0,83.9,79.0,80.25,81.1,2308.0,1.87
2006-04-29,89.0,89.0,82.0,85.0,83.65,1365.0,1.14
2006-05-02,89.8,90.0,81.0,81.0,81.1,2127.0,1.77
2006-05-03,81.05,83.5,80.0,80.0,80.45,3082.0,2.5
2006-05-04,78.1,81.5,76.3,76.3,76.9,1162.0,0.9
2006-05-05,76.5,81.0,76.5,79.55,79.5,2944.0,2.33
2006-05-08,80.0,86.0,80.0,85.0,84.9,8135.0,6.85
2006-05-09,88.0,93.4,84.0,93.4,92.4,59954.0,55.02
2006-05-10,99.0,99.0,86.0,87.8,87.6,84869.0,80.29
2006-05-11,89.05,89.05,85.2,86.9,87.25,11546.0,10.08
2006-05-12,87.9,93.9,84.25,85.5,85.55,14715.0,12.94
2006-05-15,85.0,91.8,81.0,82.1,82.15,49770.0,44.01
2006-05-16,83.2,85.9,75.05,77.15,77.0,15233.0,12.13
2006-05-17,80.0,84.7,80.0,84.7,84.7,12930.0,10.86
2006-05-18,85.9,85.9,76.5,79.85,78.45,18797.0,14.89
2006-05-19,78.1,83.0,70.7,70.7,71.05,6124.0,4.58
2006-05-22,71.0,71.0,63.95,64.3,64.3,3570.0,2.34
2006-05-23,61.1,64.0,61.1,61.15,61.15,7866.0,4.85
2006-05-24,62.0,63.95,60.0,62.35,62.3,2280.0,1.42
2006-05-25,59.5,60.5,59.5,59.6,59.55,411.0,0.24
2006-05-26,62.4,62.55,58.4,62.55,62.55,4863.0,3.03
2006-05-29,64.75,65.65,60.0,65.65,65.3,4405.0,2.87
2006-05-30,65.0,67.8,63.0,63.0,65.15,1586.0,1.05
2006-05-31,63.0,68.0,61.9,63.15,63.75,2906.0,1.82
2006-06-01,60.65,63.75,60.6,60.6,61.1,2287.0,1.4
2006-06-02,58.1,61.45,58.05,60.85,58.8,1189.0,0.7
2006-06-05,61.0,61.75,56.3,59.0,59.4,3573.0,2.14
2006-06-06,56.55,62.4,56.45,61.0,60.75,1770.0,1.06
2006-06-07,58.0,60.0,57.75,60.0,58.65,2040.0,1.19
2006-06-08,57.0,57.4,55.75,55.75,55.75,2312.0,1.3
2006-06-09,55.0,58.5,55.0,57.5,58.4,3846.0,2.19
2006-06-12,56.0,60.8,56.0,59.95,59.55,1103.0,0.65
2006-06-13,59.6,59.6,53.65,53.75,53.9,1650.0,0.89
2006-06-14,49.15,52.7,49.1,49.25,49.25,649.0,0.33
2006-06-15,53.7,53.7,50.0,51.5,51.5,332.0,0.17
2006-06-16,51.5,56.65,51.5,55.95,55.35,2348.0,1.3
2006-06-19,55.0,60.0,54.95,60.0,60.0,1071.0,0.62
2006-06-20,54.9,66.0,54.9,66.0,65.4,2282.0,1.45
2006-06-21,68.0,68.7,68.0,68.5,68.5,2185.0,1.5
2006-06-22,66.75,71.95,66.75,71.95,71.95,811.0,0.57
2006-06-23,72.4,75.4,68.45,74.0,74.2,2646.0,1.94
2006-06-25,77.0,77.0,76.9,77.0,77.0,120.0,0.09
2006-06-26,80.0,80.85,73.15,74.0,74.55,23639.0,18.56
2006-06-27,74.0,75.0,70.9,70.9,71.05,3284.0,2.36
2006-06-28,71.8,74.0,69.0,72.55,72.55,1164.0,0.83
2006-06-29,73.9,74.0,71.05,72.55,73.1,663.0,0.49
2006-06-30,72.2,74.5,71.6,74.5,74.1,626.0,0.46
2006-07-03,75.05,77.0,73.05,75.0,73.9,1490.0,1.11
2006-07-04,76.0,76.0,71.3,74.4,72.4,1836.0,1.36
2006-07-05,74.5,74.95,72.2,72.95,72.2,645.0,0.47
2006-07-06,71.05,72.95,71.05,72.5,72.5,140.0,0.1
2006-07-07,73.95,73.95,69.25,69.25,69.25,410.0,0.29
2006-07-10,65.8,68.95,65.8,67.6,67.05,775.0,0.52
2006-07-11,68.0,68.0,67.5,68.0,68.0,421.0,0.29
2006-07-12,69.0,71.0,64.6,70.5,70.75,810.0,0.55
2006-07-13,72.7,72.7,68.0,70.0,70.85,2642.0,1.84
2006-07-14,70.0,71.5,67.35,67.45,67.8,1363.0,0.92
2006-07-17,69.95,69.95,64.45,64.45,64.45,655.0,0.43
2006-07-18,64.45,64.45,61.3,62.5,62.95,28.0,0.02
2006-07-19,60.1,60.1,59.9,60.0,60.0,576.0,0.35
2006-07-20,57.0,62.7,57.0,57.0,57.1,1355.0,0.79
2006-07-21,54.4,56.5,54.3,54.3,54.3,1968.0,1.07
2006-07-24,56.9,57.0,56.0,56.0,56.0,38.0,0.02
2006-07-25,53.2,54.45,53.2,53.9,53.9,922.0,0.49
2006-07-26,51.25,55.0,51.25,55.0,54.15,807.0,0.42
2006-07-27,51.5,55.0,51.5,53.0,52.55,488.0,0.26
2006-07-28,52.6,53.6,51.0,51.0,51.0,370.0,0.19
2006-07-31,53.3,53.3,53.3,53.3,53.3,31.0,0.02
2006-08-01,51.0,52.95,51.0,52.0,52.0,394.0,0.2
2006-08-02,50.75,50.75,49.4,49.65,49.6,3761.0,1.87
2006-08-03,50.0,51.0,49.35,50.0,49.8,398.0,0.2
2006-08-04,52.0,52.0,49.0,49.7,49.7,3157.0,1.58
2006-08-07,51.5,51.5,47.75,47.75,47.75,1677.0,0.81
2006-08-08,49.75,49.75,47.0,49.75,48.85,2099.0,1.0
2006-08-09,49.15,50.5,49.15,49.75,50.1,1460.0,0.73
2006-08-10,52.5,55.05,51.1,53.0,53.15,3944.0,2.1
2006-08-11,56.9,56.9,52.5,55.8,54.75,1583.0,0.87
