Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-12-15,201.0,230.9,198.6,201.3,201.95,10552010.0,22435.89
2005-12-16,203.5,242.35,198.1,242.35,242.35,9228351.0,20377.19
2005-12-19,250.0,288.9,248.0,274.65,277.2,11239049.0,30635.4
2005-12-20,280.0,280.0,250.25,254.5,254.9,4780017.0,12614.86
2005-12-21,253.0,288.8,253.0,274.9,275.55,10594597.0,28939.63
2005-12-22,273.0,283.5,268.2,271.0,271.15,3033072.0,8383.35
2005-12-23,272.05,277.8,267.6,267.9,268.8,2064929.0,5629.6
2005-12-26,269.7,270.8,248.3,255.0,255.55,2474415.0,6389.43
2005-12-27,257.0,270.4,252.0,267.3,266.9,2189708.0,5804.19
2005-12-28,268.0,291.3,265.6,285.35,285.9,4204045.0,11949.0
2005-12-29,286.0,291.75,278.65,280.65,280.7,1952210.0,5588.57
2005-12-30,282.0,285.6,275.2,278.9,279.25,1046694.0,2943.94
2006-01-02,280.0,283.45,275.3,276.25,277.05,364993.0,1019.9
2006-01-03,278.0,283.55,277.0,278.35,278.8,340529.0,954.3
2006-01-04,280.25,297.3,277.9,293.1,292.15,1333213.0,3856.46
2006-01-05,294.0,303.95,289.25,292.8,292.35,1677764.0,5010.5
2006-01-06,294.4,297.5,289.0,291.0,290.45,469129.0,1377.09
2006-01-09,292.3,295.4,287.1,288.8,289.9,204344.0,596.7
2006-01-10,290.0,347.4,290.0,336.0,339.55,5320810.0,17542.37
2006-01-12,337.0,354.25,328.5,332.0,333.0,2279545.0,7796.08
2006-01-13,333.8,358.7,333.25,342.0,342.35,2619688.0,9132.52
2006-01-16,350.0,376.8,345.0,352.8,352.75,1894908.0,6832.32
2006-01-17,356.0,358.4,334.6,351.9,345.45,1327902.0,4613.01
2006-01-18,277.0,352.9,277.0,341.0,340.95,732451.0,2512.54
2006-01-19,342.0,347.4,336.65,337.4,338.55,442990.0,1517.44
2006-01-20,341.2,353.85,338.2,344.0,343.7,648139.0,2244.78
2006-01-23,342.0,352.0,339.0,340.0,340.8,590275.0,2042.95
2006-01-24,342.85,352.0,341.5,342.2,342.5,400623.0,1385.82
2006-01-25,345.95,350.8,333.2,336.0,335.35,231818.0,792.9
2006-01-27,339.35,399.0,338.0,393.5,389.85,2666994.0,10075.51
2006-01-30,350.1,401.0,350.1,361.5,361.3,1441447.0,5406.58
2006-01-31,363.7,406.35,357.3,381.0,385.65,4884767.0,19038.45
2006-02-01,385.5,387.5,360.45,363.05,363.5,1571735.0,5917.06
2006-02-02,365.0,386.35,364.65,382.0,379.85,1385710.0,5239.24
2006-02-03,381.5,385.0,365.45,381.25,382.1,960493.0,3617.72
2006-02-06,383.0,403.7,378.0,394.0,396.7,2322537.0,9187.78
2006-02-07,397.95,399.0,382.2,383.0,384.65,795424.0,3116.37
2006-02-08,385.35,385.35,375.0,375.0,377.1,353510.0,1345.92
2006-02-10,379.0,391.9,378.0,388.0,388.45,502445.0,1940.8
2006-02-13,387.0,391.75,376.35,381.5,381.95,216842.0,837.2
2006-02-14,383.9,392.5,375.55,378.0,379.05,261196.0,1004.24
2006-02-15,380.9,384.9,373.4,373.4,375.1,161383.0,612.43
2006-02-16,377.8,379.9,366.3,369.0,368.7,115093.0,429.19
2006-02-17,373.0,373.0,358.95,366.05,364.65,200223.0,735.56
2006-02-20,368.0,382.0,360.1,375.0,378.75,287257.0,1067.36
2006-02-21,380.0,380.95,370.0,370.0,371.1,114425.0,429.18
2006-02-22,371.05,377.4,370.0,375.05,374.1,72405.0,269.54
2006-02-23,375.5,375.5,370.2,370.2,370.75,36172.0,134.25
2006-02-24,372.0,380.95,370.0,370.0,370.55,77604.0,290.06
2006-02-27,374.45,376.35,371.0,371.55,372.4,31358.0,117.09
2006-02-28,375.0,385.0,371.0,380.0,377.95,104978.0,397.32
2006-03-01,381.0,381.4,370.8,371.0,373.05,43053.0,162.07
2006-03-02,370.35,384.0,370.35,374.0,374.2,46360.0,175.27
2006-03-03,374.45,381.95,370.95,373.1,372.75,40967.0,153.96
2006-03-06,376.5,405.0,370.4,383.55,384.5,628075.0,2480.1
2006-03-07,387.8,387.8,375.0,378.0,377.2,79015.0,301.5
2006-03-08,378.0,385.55,368.0,368.0,369.8,186699.0,702.65
2006-03-09,371.0,383.9,371.0,373.5,373.45,48649.0,182.07
2006-03-10,370.15,387.8,370.15,380.95,380.15,120848.0,460.17
2006-03-13,382.0,401.5,377.75,392.2,392.5,280616.0,1105.37
2006-03-14,394.0,434.65,388.0,419.0,420.95,1715247.0,7165.53
2006-03-16,426.0,441.7,418.0,418.0,420.1,627027.0,2700.58
2006-03-17,425.5,425.5,403.25,404.0,405.7,131187.0,543.1
2006-03-20,407.0,424.0,403.0,420.0,417.75,130017.0,540.77
2006-03-21,424.4,425.0,401.5,408.0,404.75,58318.0,240.66
2006-03-22,407.5,416.0,399.1,408.5,404.75,59157.0,241.49
2006-03-23,411.8,418.0,391.0,403.0,401.8,43030.0,174.87
2006-03-24,404.7,424.5,397.0,419.0,416.6,81650.0,335.52
2006-03-27,420.0,432.45,403.6,405.0,408.35,79240.0,332.92
2006-03-28,412.85,420.0,403.2,405.0,407.3,50705.0,206.87
2006-03-29,411.0,419.9,409.5,414.0,414.2,56954.0,236.1
2006-03-30,415.5,430.0,415.0,417.6,417.9,125610.0,532.26
2006-03-31,421.9,421.9,414.25,416.8,416.05,18443.0,76.97
2006-04-03,420.0,422.0,416.0,418.0,418.45,14419.0,60.34
2006-04-04,425.0,428.0,409.05,413.5,412.05,25245.0,104.7
2006-04-05,415.0,429.9,412.0,415.1,419.8,65201.0,275.89
2006-04-07,423.1,426.0,409.0,409.0,411.1,38134.0,159.32
2006-04-10,413.6,415.95,392.3,392.3,397.6,22048.0,89.05
2006-04-12,399.0,408.0,374.0,378.0,377.4,31888.0,124.27
2006-04-13,377.4,389.0,360.0,384.0,379.0,65032.0,245.84
