Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-12-15,565.0,590.0,456.65,464.2,465.05,65132460.0,335421.88
2010-12-16,465.0,479.4,450.35,460.8,461.5,19177676.0,89159.58
2010-12-20,460.05,460.05,440.35,440.7,441.8,5924495.0,26673.43
2010-12-21,444.95,450.85,433.25,433.85,435.6,4233677.0,18706.71
2010-12-22,436.5,470.6,431.4,459.4,461.1,20777817.0,94816.5
2010-12-23,462.0,465.4,447.05,449.0,449.05,5168953.0,23517.97
2010-12-24,450.95,457.8,447.0,447.5,448.85,3320313.0,15036.84
2010-12-27,451.95,454.4,438.05,439.0,440.25,1779288.0,7932.47
2010-12-28,441.0,444.7,436.0,439.1,439.65,1744852.0,7679.06
2010-12-29,439.65,448.7,438.5,440.5,440.6,1658115.0,7356.34
2010-12-30,442.0,453.7,441.0,451.9,451.35,3403241.0,15266.17
2010-12-31,449.8,457.35,448.15,448.6,449.7,1629373.0,7381.19
2011-01-03,454.0,460.5,450.8,454.0,453.95,1777912.0,8115.3
2011-01-04,456.7,458.0,452.75,455.05,455.05,1025761.0,4669.78
2011-01-05,454.0,456.0,447.0,448.7,448.35,937625.0,4226.57
2011-01-06,449.5,452.0,445.2,448.0,448.35,595362.0,2669.51
2011-01-07,449.1,449.8,433.5,434.4,435.3,707114.0,3114.78
2011-01-10,436.0,438.95,428.2,431.2,431.8,948632.0,4113.44
2011-01-11,430.0,439.7,430.0,433.5,433.0,744466.0,3239.52
2011-01-12,435.1,437.6,428.0,436.0,435.15,510564.0,2208.71
2011-01-13,436.1,445.5,432.0,440.55,442.15,863238.0,3793.26
2011-01-14,440.0,441.95,433.8,435.3,435.65,897773.0,3911.39
2011-01-17,434.0,438.0,430.2,435.25,435.05,367018.0,1595.55
2011-01-18,437.0,438.7,430.5,435.0,434.7,303427.0,1321.28
2011-01-19,438.0,438.0,432.0,435.5,434.8,243743.0,1061.31
2011-01-20,433.0,442.7,431.1,435.2,435.0,471541.0,2055.86
2011-01-21,435.25,439.6,432.0,432.1,432.8,313974.0,1368.13
2011-01-24,434.85,436.0,430.25,430.6,430.85,194338.0,841.49
2011-01-25,431.95,434.5,427.15,428.5,428.2,195702.0,842.88
2011-01-27,430.2,432.75,423.5,425.35,424.7,227057.0,968.54
2011-01-28,424.0,426.0,411.75,412.2,412.4,502268.0,2092.46
2011-01-31,410.0,412.0,394.2,411.6,408.95,1332061.0,5367.8
2011-02-01,413.5,417.0,406.05,411.0,410.25,472152.0,1940.35
2011-02-02,411.5,414.85,409.2,411.1,409.95,291255.0,1198.43
2011-02-03,411.15,418.55,410.0,418.1,416.95,273014.0,1131.54
2011-02-04,415.0,424.25,415.0,420.5,419.0,261444.0,1096.44
2011-02-07,419.8,422.5,410.2,418.3,419.75,314251.0,1310.25
2011-02-08,419.0,421.0,412.75,414.5,414.4,244007.0,1012.74
2011-02-09,412.65,418.9,405.25,410.0,408.0,455154.0,1874.14
2011-02-10,408.0,408.0,386.0,394.0,392.25,613118.0,2417.63
2011-02-11,395.0,406.6,377.0,405.65,405.05,463945.0,1857.02
2011-02-14,408.0,415.9,400.1,413.0,413.6,224999.0,926.63
2011-02-15,415.0,417.0,409.0,409.0,409.95,366924.0,1510.21
2011-02-16,410.05,422.4,409.0,421.75,421.0,285325.0,1189.69
2011-02-17,419.0,419.0,413.8,414.0,414.5,121653.0,505.42
2011-02-18,417.9,420.0,407.05,407.8,408.3,197375.0,816.63
2011-02-21,409.0,414.0,406.0,412.05,412.3,111385.0,457.38
2011-02-22,411.0,412.95,403.35,406.25,405.9,163351.0,665.43
2011-02-23,401.2,410.45,401.2,408.0,408.15,121670.0,496.37
2011-02-24,407.9,409.0,395.05,403.0,402.25,514569.0,2069.22
2011-02-25,403.5,407.1,394.95,395.5,396.8,149803.0,598.54
2011-02-28,398.0,409.0,392.45,392.5,394.25,363442.0,1454.98
2011-03-01,396.0,403.25,395.05,401.75,401.8,164402.0,659.17
2011-03-03,401.0,403.9,397.6,398.2,398.85,150576.0,603.45
2011-03-04,400.0,404.0,400.0,401.5,401.65,148561.0,597.17
2011-03-07,400.0,401.0,395.25,397.0,397.35,95425.0,379.3
2011-03-08,417.0,417.0,396.5,397.0,397.35,123840.0,494.5
2011-03-09,399.9,401.4,395.05,396.15,395.95,181054.0,719.53
2011-03-10,395.0,399.0,392.0,394.55,394.3,88009.0,347.66
2011-03-11,392.0,396.9,385.55,388.75,389.2,243361.0,948.76
2011-03-14,389.2,392.4,383.15,384.9,385.05,170349.0,659.25
2011-03-15,381.3,393.4,376.7,379.45,379.25,342446.0,1314.7
2011-03-16,380.65,388.5,380.3,380.5,380.9,219734.0,842.92
2011-03-17,379.9,383.9,376.1,378.7,379.2,160830.0,611.81
2011-03-18,380.5,382.9,377.7,378.4,378.25,114038.0,433.24
2011-03-21,381.45,381.45,375.5,377.0,377.4,156053.0,590.09
2011-03-22,377.6,389.9,377.0,377.9,379.05,372582.0,1427.01
2011-03-23,378.0,383.0,377.5,378.0,378.25,152290.0,578.85
2011-03-24,379.05,404.4,379.05,392.25,392.35,1577211.0,6230.52
2011-03-25,393.6,409.9,393.1,409.0,408.1,1427567.0,5751.58
2011-03-28,404.0,411.75,397.0,397.5,398.85,543459.0,2199.12
2011-03-29,396.0,405.5,390.6,395.6,396.0,290311.0,1160.34
2011-03-30,400.0,402.7,395.0,395.45,395.75,202629.0,807.17
2011-03-31,398.8,401.25,392.05,396.0,394.75,349572.0,1390.42
2011-04-01,398.0,399.7,394.15,394.25,394.9,153332.0,607.58
2011-04-04,395.55,405.0,395.55,400.5,400.75,349529.0,1404.77
2011-04-05,402.0,406.95,398.7,399.0,400.2,354098.0,1423.67
2011-04-06,401.95,407.9,399.1,404.0,403.35,754291.0,3043.89
2011-04-07,405.0,417.5,405.0,408.0,407.8,1324239.0,5456.12
2011-04-08,407.85,410.9,400.15,401.2,401.15,313041.0,1264.33
2011-04-11,401.0,405.65,399.15,400.5,402.25,248877.0,1001.16
2011-04-13,400.0,402.6,396.75,397.05,397.4,400220.0,1599.77
2011-04-15,398.0,401.0,393.3,394.45,394.2,223070.0,884.86
2011-04-18,394.2,397.8,388.05,389.0,388.8,208115.0,816.33
2011-04-19,388.95,390.25,386.0,386.25,386.85,160342.0,622.33
2011-04-20,390.0,390.9,387.15,389.0,388.65,323572.0,1258.92
2011-04-21,389.1,393.95,386.05,387.0,386.85,811231.0,3163.68
2011-04-25,388.0,394.9,386.0,393.0,393.2,539830.0,2116.76
2011-04-26,394.5,394.5,387.0,387.5,387.45,190331.0,739.53
2011-04-27,390.0,392.0,385.55,386.3,386.55,176507.0,686.26
2011-04-28,387.0,393.3,385.6,386.75,386.75,459044.0,1787.93
2011-04-29,387.0,388.4,380.4,381.65,381.85,178268.0,684.49
2011-05-02,382.1,384.45,377.05,378.65,379.35,219468.0,833.44
2011-05-03,378.0,384.5,375.5,375.9,376.0,178650.0,675.37
2011-05-04,376.5,377.35,371.1,374.5,372.7,169315.0,632.18
2011-05-05,372.75,377.05,371.5,373.2,373.0,163201.0,609.22
2011-05-06,374.9,375.5,370.65,372.0,372.0,111990.0,416.8
2011-05-09,374.95,376.75,367.1,367.95,367.9,178388.0,661.36
2011-05-10,370.5,379.4,369.0,374.05,373.9,240287.0,899.09
2011-05-11,372.0,381.8,372.0,374.95,375.2,233733.0,881.39
2011-05-12,374.8,376.6,366.1,375.0,372.25,256137.0,949.02
2011-05-13,371.25,375.0,371.25,374.05,372.7,84329.0,314.96
2011-05-16,372.4,374.0,369.3,371.0,371.15,78622.0,292.13
2011-05-17,371.5,373.0,367.1,368.65,369.75,125858.0,465.44
2011-05-18,370.0,371.4,366.0,366.85,366.4,102598.0,377.74
2011-05-19,367.25,370.5,360.0,361.0,360.85,177121.0,648.92
2011-05-20,361.05,368.85,357.0,358.0,358.0,268002.0,970.67
2011-05-23,359.8,368.8,352.4,353.05,354.85,417492.0,1508.29
2011-05-24,355.25,358.6,352.0,352.65,352.9,105794.0,374.79
2011-05-25,353.1,357.6,348.2,349.0,349.25,179673.0,632.68
2011-05-26,353.0,354.0,348.15,348.4,348.75,92472.0,324.37
2011-05-27,347.5,352.7,338.0,348.0,348.2,142605.0,498.45
2011-05-30,350.15,354.0,349.1,349.25,350.2,145156.0,510.06
2011-05-31,352.75,371.9,350.55,364.8,365.6,834516.0,3033.9
2011-06-01,367.9,372.0,363.0,363.65,365.6,488882.0,1797.4
2011-06-02,364.0,364.8,356.0,358.4,357.8,129034.0,464.42
