Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-04-11,154.0,155.6,145.5,147.1,147.3,3420466.0,5076.58
2013-04-12,145.7,147.5,140.3,143.1,143.75,3720039.0,5327.51
2013-04-15,142.1,149.35,141.5,146.95,147.8,3428549.0,4987.93
2013-04-16,147.9,164.3,142.4,161.6,160.0,14940261.0,23272.38
2013-04-17,144.0,151.85,136.0,145.5,145.45,10479146.0,15318.16
2013-04-18,144.0,149.45,141.8,145.65,146.25,3633304.0,5302.26
2013-04-22,148.0,151.65,144.2,148.6,148.6,3223067.0,4773.07
2013-04-23,148.0,152.9,147.0,149.65,149.95,3197125.0,4793.12
2013-04-25,151.05,156.8,150.15,153.35,153.55,2995854.0,4606.42
2013-04-26,154.0,154.95,148.25,150.5,150.65,2580331.0,3905.0
2013-04-29,150.9,153.25,147.2,148.4,148.65,2250476.0,3364.57
2013-04-30,149.35,151.4,143.5,145.5,146.1,2235281.0,3276.1
2013-05-02,148.1,153.5,147.8,150.2,149.9,2519574.0,3788.18
2013-05-03,151.5,152.25,147.15,148.8,148.85,2313725.0,3458.14
2013-05-06,149.6,152.45,147.1,151.8,151.25,2058868.0,3085.02
2013-05-07,152.5,158.3,152.2,156.2,157.05,3624614.0,5647.37
2013-05-08,157.9,158.3,152.35,154.05,153.6,3980420.0,6162.64
2013-05-09,153.8,157.75,150.75,153.85,153.6,2638497.0,4064.97
2013-05-10,153.9,155.55,151.15,152.7,153.0,1682185.0,2574.8
2013-05-11,153.5,154.6,152.25,154.5,154.1,235443.0,362.02
2013-05-13,154.8,156.2,151.0,152.15,152.15,2076584.0,3181.37
2013-05-14,152.0,153.85,148.1,149.4,149.6,1877122.0,2828.54
2013-05-15,150.15,155.45,150.05,154.35,154.4,1659091.0,2539.14
2013-05-16,155.45,156.25,151.0,153.05,153.0,2562928.0,3916.54
2013-05-17,153.5,154.6,148.5,149.45,150.15,2638629.0,3990.08
2013-05-20,150.95,151.9,146.35,147.05,147.2,1914699.0,2850.27
2013-05-21,148.0,148.4,142.4,143.35,143.35,1855663.0,2685.44
2013-05-22,144.55,144.7,134.15,136.0,136.1,2479840.0,3449.89
2013-05-23,136.0,136.0,130.0,130.7,130.65,1860524.0,2454.56
2013-05-24,131.0,134.5,127.0,131.6,132.2,2212577.0,2900.39
