Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,75.0,80.0,75.0,,,,
1998-03-23,77.0,77.0,75.0,75.0,75.0,200.0,0.15
1998-03-24,73.0,76.95,73.0,75.0,74.55,5700.0,4.35
1998-03-25,73.05,74.5,71.6,74.5,74.5,700.0,0.51
1998-03-26,75.0,75.0,72.0,72.0,72.0,1850.0,1.35
1998-03-27,71.0,77.5,71.0,76.0,75.5,4750.0,3.54
1998-03-30,76.5,76.5,74.5,74.5,74.5,1450.0,1.09
1998-03-31,74.05,77.0,74.0,75.0,75.0,5500.0,4.15
1998-04-01,75.25,81.5,75.25,81.5,81.5,3800.0,3.04
1998-04-02,84.0,89.6,82.25,88.0,88.0,11300.0,9.5
1998-04-03,86.0,92.5,86.0,91.5,90.85,12700.0,11.38
1998-04-06,93.7,93.7,93.7,93.7,93.7,14700.0,13.77
1998-04-07,93.75,93.75,93.75,93.75,93.75,450.0,0.42
1998-04-09,99.9,103.15,99.0,103.15,100.95,59650.0,60.39
1998-04-10,107.0,109.0,100.25,104.0,104.4,59350.0,61.62
1998-04-13,104.0,105.0,94.0,95.05,94.75,82950.0,82.1
1998-04-15,95.5,104.25,95.5,104.25,104.25,26700.0,27.42
1998-04-16,104.0,106.0,94.0,94.0,94.0,37050.0,37.16
1998-04-17,96.0,96.0,85.0,87.0,89.1,26550.0,23.51
1998-04-20,86.0,86.1,80.25,84.0,80.8,15700.0,13.01
1998-04-21,83.0,88.5,82.0,85.0,86.65,18850.0,16.01
1998-04-22,91.0,95.0,88.5,88.5,89.05,14900.0,13.64
1998-04-23,86.0,91.0,85.0,87.0,87.6,8250.0,7.31
1998-04-24,83.0,85.25,82.1,84.5,84.05,8450.0,7.11
1998-04-27,85.0,92.5,84.05,92.4,91.85,16000.0,14.2
1998-04-28,93.0,101.0,93.0,101.0,98.75,28950.0,28.19
1998-04-29,105.0,107.5,97.05,100.0,101.05,47500.0,49.23
1998-04-30,100.0,111.0,100.0,107.0,107.0,45650.0,48.65
1998-05-04,106.0,109.0,104.55,105.5,105.1,40400.0,43.41
1998-05-05,102.6,115.65,101.05,114.0,114.6,30700.0,32.28
1998-05-06,112.9,115.0,104.0,106.5,107.45,25100.0,27.3
1998-05-08,104.1,105.3,101.0,104.0,104.0,9600.0,9.95
