Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,210.05,215.0,210.0,,,,
1998-03-24,213.0,216.25,212.05,214.0,214.75,1700.0,3.64
1998-03-25,220.0,220.0,216.75,219.0,219.0,1200.0,2.62
1998-03-26,220.0,222.0,217.0,217.0,217.0,1000.0,2.19
1998-03-27,210.0,220.0,210.0,220.0,219.15,700.0,1.52
1998-03-30,220.0,220.0,216.5,216.5,216.95,900.0,1.97
1998-03-31,218.5,218.5,208.65,208.65,210.2,1900.0,4.03
1998-04-01,217.0,218.25,216.05,218.25,218.25,500.0,1.09
1998-04-02,211.0,211.25,210.0,210.0,210.5,400.0,0.84
1998-04-03,210.05,214.3,210.0,214.05,213.5,1100.0,2.33
1998-04-06,212.0,213.0,211.0,211.5,211.85,800.0,1.69
1998-04-07,214.15,217.95,210.1,212.05,212.05,1500.0,3.19
1998-04-09,219.9,225.0,219.9,223.0,223.0,1400.0,3.1
1998-04-10,225.0,225.0,219.0,219.0,219.05,1200.0,2.65
1998-04-13,219.5,219.5,211.05,214.0,212.5,1000.0,2.14
1998-04-15,220.0,229.75,220.0,224.85,224.85,1800.0,4.02
1998-04-16,224.3,224.3,214.0,216.9,216.9,900.0,1.97
1998-04-17,211.5,212.0,206.1,212.0,212.0,400.0,0.84
1998-04-20,211.0,216.0,210.0,212.5,212.5,2000.0,4.27
1998-04-21,213.5,213.5,210.0,210.3,210.3,3300.0,6.96
1998-04-22,216.0,219.9,210.0,210.0,210.6,3000.0,6.43
1998-04-23,208.25,208.5,199.0,200.1,200.1,1300.0,2.64
1998-04-24,195.25,198.0,195.0,198.0,198.0,400.0,0.79
1998-04-27,213.0,213.0,195.0,195.0,195.0,3200.0,6.67
1998-04-28,192.0,194.5,190.0,192.25,191.95,1700.0,3.26
1998-04-29,197.5,198.0,188.0,189.0,189.0,1500.0,2.88
1998-04-30,190.2,190.2,187.0,190.0,190.0,1200.0,2.28
1998-05-04,188.0,188.0,188.0,188.0,188.0,100.0,0.19
1998-05-05,190.0,190.0,185.55,187.0,187.0,1200.0,2.26
1998-05-06,190.0,192.75,190.0,190.6,190.6,1100.0,2.1
1998-05-08,186.0,190.0,186.0,189.0,189.0,600.0,1.13
1998-05-11,188.0,188.0,188.0,188.0,188.0,100.0,0.19
1998-05-12,185.0,185.0,177.0,180.0,181.2,1100.0,2.0
1998-05-13,175.0,184.85,175.0,184.85,184.85,300.0,0.54
1998-05-14,182.0,185.0,182.0,185.0,185.0,300.0,0.55
1998-05-15,175.0,176.5,175.0,176.5,176.5,200.0,0.35
1998-05-18,178.5,178.5,178.0,178.0,178.0,200.0,0.36
1998-05-19,176.5,180.0,176.0,180.0,178.5,700.0,1.25
1998-05-20,186.0,186.0,182.6,182.6,183.2,2800.0,5.15
1998-05-21,183.0,183.0,181.0,181.0,181.0,1700.0,3.1
1998-05-22,177.0,177.0,177.0,177.0,177.0,100.0,0.18
1998-05-25,175.0,176.0,174.5,174.5,174.5,400.0,0.7
1998-05-26,165.5,168.5,165.0,168.5,167.65,2100.0,3.49
1998-05-27,173.9,176.9,171.5,175.0,174.35,1000.0,1.74
1998-05-28,187.0,188.95,172.0,172.0,172.0,1000.0,1.78
1998-05-29,170.0,173.4,169.0,173.4,173.4,1100.0,1.88
1998-06-01,180.0,180.0,170.0,170.0,170.0,800.0,1.39
1998-06-02,168.0,168.0,163.05,163.05,163.05,600.0,1.0
