Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,152.95,169.05,152.95,,,,
1998-03-23,172.0,180.9,169.15,177.05,177.05,305800.0,536.33
1998-03-24,184.0,184.0,174.5,175.95,175.25,169450.0,300.38
1998-03-25,184.0,186.75,176.5,180.9,181.05,314500.0,571.56
1998-03-26,184.6,184.6,170.0,171.05,171.7,233750.0,410.25
1998-03-27,169.0,178.0,158.2,163.75,163.8,919250.0,1528.74
1998-03-30,164.9,164.9,158.25,159.7,159.6,251200.0,404.1
1998-03-31,156.2,158.7,153.0,158.0,155.15,372950.0,580.61
1998-04-01,159.0,162.0,156.5,158.95,159.0,120950.0,192.35
1998-04-02,159.95,160.75,151.6,154.0,154.65,105150.0,166.08
1998-04-03,154.95,158.0,154.0,155.9,155.95,111450.0,174.62
1998-04-06,156.5,157.75,147.15,153.0,152.8,111700.0,170.42
1998-04-07,152.0,152.1,146.1,148.15,147.6,153700.0,228.51
1998-04-09,156.0,160.0,154.8,158.5,158.4,161350.0,255.07
1998-04-10,159.4,166.0,158.1,159.1,158.95,136500.0,220.69
1998-04-13,156.0,161.5,155.5,158.2,157.35,160850.0,254.66
1998-04-15,162.5,165.0,152.5,157.5,157.45,145300.0,231.09
1998-04-16,156.7,158.85,152.75,153.3,153.6,113050.0,175.61
1998-04-17,150.0,154.5,149.0,154.0,153.85,65050.0,98.7
1998-04-20,150.1,154.0,148.1,149.25,149.85,59950.0,90.4
1998-04-21,150.0,153.0,149.5,150.0,150.9,87900.0,132.54
1998-04-22,157.0,157.0,151.0,152.5,152.05,49500.0,75.97
1998-04-23,149.2,156.0,149.2,151.7,152.05,54350.0,83.41
1998-04-24,149.95,153.0,148.05,153.0,152.35,40750.0,61.26
1998-04-27,152.0,152.15,150.0,150.05,150.3,23950.0,36.07
1998-04-28,148.5,150.0,145.5,146.05,146.5,69500.0,102.64
1998-04-29,150.0,150.3,146.5,146.75,147.5,31300.0,46.51
1998-04-30,144.1,146.0,141.0,146.0,145.55,87350.0,125.43
1998-05-04,146.0,146.0,143.55,145.25,145.35,31800.0,46.08
1998-05-05,147.25,147.6,143.2,147.6,146.35,42450.0,61.67
1998-05-06,152.0,161.0,151.9,159.0,159.55,267900.0,425.94
1998-05-08,161.9,163.0,156.0,160.6,159.4,318650.0,508.77
1998-05-11,160.0,168.7,159.1,167.5,167.45,484350.0,802.36
1998-05-12,165.95,166.45,158.0,162.0,161.85,377850.0,614.64
1998-05-13,158.25,162.2,157.0,157.15,157.9,233000.0,371.14
