Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-07-05,134.65,140.0,134.65,140.0,139.75,1043.0,1.44
2006-07-06,140.0,142.3,136.25,139.5,138.05,1031.0,1.42
2006-07-07,135.3,145.0,135.25,141.0,140.5,3058.0,4.31
2006-07-10,133.1,139.0,133.1,139.0,139.0,1041.0,1.41
2006-07-11,141.0,143.9,139.1,139.1,140.75,992.0,1.41
2006-07-12,164.8,164.8,138.0,142.4,141.0,954.0,1.35
2006-07-13,141.0,143.0,141.0,143.0,141.75,1555.0,2.2
2006-07-14,138.0,143.95,138.0,142.0,142.1,3046.0,4.27
2006-07-17,140.1,143.0,140.0,143.0,140.25,691.0,0.97
2006-07-18,137.5,141.45,137.5,141.45,141.4,525.0,0.73
2006-07-19,140.0,140.5,138.5,138.5,138.7,4441.0,6.21
2006-07-20,138.0,147.2,136.65,146.0,145.05,4891.0,7.05
2006-07-21,145.0,145.0,135.0,144.0,140.6,1044.0,1.47
2006-07-24,132.5,145.0,132.5,138.0,141.25,1462.0,2.04
2006-07-25,138.55,145.0,138.55,142.0,142.0,5387.0,7.67
2006-07-26,144.0,150.0,141.0,145.0,144.75,4555.0,6.51
2006-07-27,141.0,143.8,141.0,143.8,142.9,2950.0,4.18
2006-07-28,138.8,142.0,138.65,142.0,140.6,1160.0,1.62
2006-07-31,144.0,144.65,140.65,142.0,141.75,377.0,0.53
2006-08-01,137.5,145.0,137.35,145.0,144.75,730.0,1.05
2006-08-02,141.15,146.0,141.1,146.0,144.55,2063.0,2.94
2006-08-03,148.5,150.75,146.75,148.0,149.8,1623.0,2.41
2006-08-04,146.5,149.95,145.2,149.9,149.85,555.0,0.82
2006-08-07,143.0,144.9,142.25,144.0,144.0,450.0,0.64
2006-08-08,144.0,145.25,141.1,145.25,145.2,810.0,1.17
2006-08-09,134.0,146.9,134.0,146.75,145.2,798.0,1.15
2006-08-10,146.0,149.0,142.0,142.0,143.1,1498.0,2.16
2006-08-11,140.0,152.9,140.0,151.5,150.45,2384.0,3.56
2006-08-14,150.0,150.0,148.0,148.0,148.45,305.0,0.46
2006-08-16,147.6,153.0,146.0,147.1,148.1,2752.0,4.12
2006-08-17,156.6,156.6,148.1,150.0,150.2,2759.0,4.19
2006-08-18,148.0,151.0,146.5,146.5,147.5,433.0,0.64
2006-08-21,145.1,149.0,145.1,146.75,146.75,998.0,1.47
2006-08-22,145.2,148.7,144.0,144.0,144.8,3025.0,4.4
2006-08-23,147.5,148.0,144.8,146.8,145.05,3060.0,4.47
2006-08-24,145.0,145.0,142.45,142.45,142.45,1240.0,1.78
2006-08-25,146.85,146.85,142.0,143.1,143.3,1064.0,1.53
2006-08-28,142.05,148.0,142.0,142.1,143.1,4139.0,5.97
2006-08-29,142.8,145.75,141.55,141.55,142.0,1503.0,2.15
2006-08-30,142.0,143.5,141.0,142.0,142.15,2452.0,3.49
2006-08-31,142.0,144.0,140.25,142.0,141.75,4195.0,5.94
2006-09-01,138.4,142.5,138.4,141.0,141.4,655.0,0.92
2006-09-04,145.0,145.0,140.05,142.5,142.5,1222.0,1.73
2006-09-05,142.1,142.25,140.05,140.05,140.75,1043.0,1.47
2006-09-06,140.1,168.9,140.0,164.4,165.3,125295.0,208.46
2006-09-07,170.5,170.5,155.1,157.85,157.15,27841.0,44.5
2006-09-08,156.1,157.15,151.1,152.0,151.6,8104.0,12.52
2006-09-11,154.0,156.95,146.5,147.05,149.5,5078.0,7.74
2006-09-12,152.0,152.0,143.25,145.0,145.25,13056.0,19.12
2006-09-13,150.95,150.95,147.0,147.0,147.2,1787.0,2.64
2006-09-14,147.5,150.5,143.05,143.5,143.7,2040.0,2.97
2006-09-15,142.1,146.75,142.05,144.55,146.0,1526.0,2.21
2006-09-18,145.5,150.75,145.0,150.0,148.9,7230.0,10.63
2006-09-19,149.8,150.0,148.0,148.0,148.0,2924.0,4.34
