Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-11-26,1069.0,1069.0,1025.0,1057.0,1055.7,7578.0,79.64
2007-11-27,1057.0,1089.0,1040.0,1057.95,1053.53,2111.0,22.33
2007-11-28,1050.0,1060.0,1018.95,1022.5,1021.94,2178.0,22.46
2007-11-29,1065.0,1065.0,1012.0,1024.0,1024.03,2561.0,26.27
2007-11-30,1016.3,1025.0,1010.1,1010.1,1017.3,2113.0,21.55
2007-12-03,1010.0,1017.0,1000.0,1004.0,1003.06,1633.0,16.41
2007-12-04,1005.7,1048.84,1002.0,1005.1,1007.59,1920.0,19.31
2007-12-05,1010.0,1030.0,1010.0,1017.5,1014.03,1165.0,11.82
2007-12-06,1017.0,1020.0,1004.0,1004.0,1005.02,852.0,8.58
2007-12-07,1012.01,1016.0,1001.25,1003.42,1006.61,1748.0,17.6
2007-12-10,1004.24,1014.75,1001.1,1007.0,1002.33,2044.0,20.5
2007-12-11,1005.0,1015.0,1002.2,1006.31,1007.88,2085.0,20.98
2007-12-12,1010.0,1012.0,1000.02,1007.0,1004.12,1408.0,14.15
2007-12-13,1010.0,1015.0,1007.0,1010.5,1012.39,2431.0,24.59
2007-12-14,1015.0,1015.0,1002.0,1005.0,1005.91,1387.0,13.95
2007-12-17,1005.0,1015.0,1000.0,1002.0,1002.21,2065.0,20.71
2007-12-18,1002.6,1009.79,1000.06,1003.3,1005.36,2084.0,20.91
2007-12-19,1000.0,1012.0,1000.0,1010.0,1010.88,1811.0,18.25
2007-12-20,1003.5,1023.2,1003.5,1005.35,1006.46,1898.0,19.13
2007-12-24,1006.5,1020.0,1006.5,1010.0,1008.43,1972.0,19.92
2007-12-26,1008.0,1026.5,1002.1,1022.11,1022.34,2499.0,25.47
2007-12-27,1007.0,1035.0,1007.0,1032.0,1031.33,2742.0,28.27
2007-12-28,1033.0,1041.0,1021.0,1041.0,1039.32,1903.0,19.72
2007-12-31,1050.0,1060.0,1040.5,1057.0,1055.18,5213.0,54.9
2008-01-01,1042.0,1065.0,1042.0,1050.5,1053.89,3392.0,35.82
2008-01-02,1055.0,1055.0,1048.0,1050.05,1050.08,2031.0,21.32
2008-01-03,1050.0,1080.0,1050.0,1080.0,1076.9,4786.0,51.19
2008-01-04,1072.0,1090.0,1072.0,1080.0,1078.03,4359.0,47.2
2008-01-07,1063.0,1079.89,1063.0,1075.0,1075.62,2887.0,31.04
2008-01-08,1074.5,1095.0,1070.2,1089.48,1084.63,5612.0,60.56
2008-01-09,1095.0,1124.0,1090.0,1113.95,1112.33,6256.0,69.33
2008-01-10,1101.1,1114.7,1101.0,1105.0,1102.07,2621.0,28.96
2008-01-11,1106.55,1120.0,1105.35,1119.5,1118.54,4287.0,47.77
2008-01-14,1112.55,1162.0,1112.55,1162.0,1158.08,4677.0,53.15
2008-01-15,1169.0,1169.0,1136.01,1154.9,1152.13,5165.0,59.69
2008-01-16,1131.0,1155.0,922.0,1115.0,1112.44,4927.0,54.7
2008-01-17,1115.0,1118.0,1101.15,1106.0,1107.81,909.0,10.08
2008-01-18,1100.0,1110.0,1092.0,1109.0,1106.13,3096.0,34.21
2008-01-21,1090.0,1111.0,1090.0,1106.0,1102.74,7381.0,81.47
2008-01-22,950.0,1090.0,950.0,1075.0,1057.87,4329.0,45.41
2008-01-23,1062.0,1130.0,1062.0,1125.0,1125.35,5927.0,66.21
2008-01-24,1125.35,1150.0,1075.0,1132.25,1132.29,4782.0,54.2
2008-01-25,1132.0,1174.75,1127.0,1167.0,1170.04,5613.0,65.12
2008-01-28,1167.0,1167.0,1127.1,1150.1,1153.15,1274.0,14.69
2008-01-29,1150.0,1178.0,1150.0,1169.95,1170.59,3575.0,41.86
2008-01-30,1171.0,1175.0,1158.0,1175.0,1170.84,2785.0,32.45
2008-01-31,1172.0,1174.0,1150.0,1160.0,1165.68,2036.0,23.79
2008-02-01,1143.0,1185.0,1143.0,1183.0,1176.05,4151.0,48.85
2008-02-04,1151.0,1179.7,1151.0,1155.65,1154.5,2261.0,26.2
2008-02-05,1150.0,1170.0,1135.5,1140.0,1139.2,4440.0,51.18
2008-02-06,1140.0,1149.9,1130.05,1140.0,1142.73,861.0,9.81
2008-02-07,1142.05,1155.0,1140.0,1147.5,1148.25,1269.0,14.57
2008-02-08,1150.0,1159.99,1147.51,1155.01,1155.45,930.0,10.72
2008-02-11,1158.0,1174.7,1158.0,1171.0,1171.14,3082.0,36.07
2008-02-12,1162.0,1175.0,1162.0,1172.0,1173.99,2998.0,35.08
2008-02-13,1153.5,1166.7,1150.0,1156.55,1158.27,1978.0,22.91
2008-02-14,1158.0,1164.7,1153.0,1156.0,1159.61,2335.0,27.07
2008-02-15,1156.0,1165.0,1155.0,1160.0,1156.64,1743.0,20.21
2008-02-18,1150.0,1159.99,1150.0,1153.7,1150.51,1128.0,13.0
2008-02-19,1164.0,1164.0,1152.0,1152.0,1152.57,1758.0,20.32
2008-02-20,1168.0,1187.98,1168.0,1176.4,1176.06,4952.0,58.3
2008-02-21,1192.0,1219.0,1171.0,1188.0,1189.03,3698.0,43.85
2008-02-22,1213.0,1213.0,1192.0,1212.0,1208.57,3593.0,43.35
2008-02-25,1203.0,1240.0,1181.0,1230.0,1231.48,2865.0,35.03
2008-02-26,1240.0,1249.2,1203.01,1212.1,1214.93,2416.0,29.27
2008-02-27,1219.0,1260.0,1215.9,1230.0,1228.51,2020.0,24.8
2008-02-28,1225.0,1236.0,1220.0,1228.5,1229.87,3215.0,39.55
