Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,10.1,10.1,10.1,,,,
1998-03-24,10.0,10.75,10.0,10.25,10.25,5950.0,0.6
1998-03-25,10.5,10.5,10.5,10.5,10.5,1000.0,0.1
1998-03-26,10.8,11.0,10.8,11.0,11.0,300.0,0.03
1998-03-30,10.5,10.85,10.5,10.55,10.55,350.0,0.04
1998-03-31,10.5,11.2,10.5,11.2,11.2,2500.0,0.27
1998-04-01,11.0,11.9,10.55,11.7,11.7,4650.0,0.53
1998-04-03,12.0,12.25,12.0,12.25,12.25,300.0,0.04
1998-04-06,12.0,12.0,12.0,12.0,12.0,500.0,0.06
1998-04-07,12.0,12.05,12.0,12.0,12.0,350.0,0.04
1998-04-09,11.25,13.2,11.25,13.2,13.2,2150.0,0.27
1998-04-10,12.25,12.25,12.25,12.25,12.25,100.0,0.01
1998-04-13,12.8,13.5,12.75,13.25,13.25,2900.0,0.39
1998-04-15,14.5,14.6,14.5,14.6,14.6,12500.0,1.82
1998-04-16,16.0,16.0,14.0,14.0,14.0,2600.0,0.38
1998-04-17,14.2,14.2,13.0,13.4,13.4,1150.0,0.15
1998-04-20,12.8,13.0,12.45,13.0,13.0,5400.0,0.7
1998-04-21,13.0,13.0,12.25,12.25,12.25,1550.0,0.19
1998-04-22,12.5,12.5,11.2,12.25,12.25,1550.0,0.19
1998-04-27,12.5,12.5,12.5,12.5,12.5,200.0,0.02
1998-05-11,12.9,12.9,11.25,11.25,11.25,250.0,0.03
1998-05-12,10.35,10.35,10.3,10.3,10.35,600.0,0.06
1998-05-14,10.5,10.5,10.5,10.5,10.5,500.0,0.05
1998-05-19,10.8,10.8,10.6,10.6,10.6,1500.0,0.16
1998-05-21,10.1,10.1,10.1,10.1,10.1,1100.0,0.11
1998-05-22,10.5,10.5,10.5,10.5,10.5,200.0,0.02
1998-05-26,9.65,10.45,9.65,10.45,10.45,400.0,0.04
1998-05-27,9.9,9.9,9.85,9.85,9.85,100.0,0.01
1998-05-28,9.8,9.85,9.4,9.4,9.4,650.0,0.06
1998-05-29,10.1,10.1,10.1,10.1,10.1,400.0,0.04
1998-06-01,9.1,9.1,9.1,9.1,9.1,850.0,0.08
1998-06-02,9.25,9.25,9.0,9.0,9.15,700.0,0.06
1998-06-03,10.0,10.5,8.5,9.0,9.0,3450.0,0.34
1998-06-05,8.0,8.0,8.0,8.0,8.0,500.0,0.04
1998-06-09,8.8,8.85,8.8,8.85,8.85,700.0,0.06
1998-06-11,8.35,8.35,8.3,8.3,8.3,250.0,0.02
1998-06-18,8.0,8.0,8.0,8.0,8.0,500.0,0.04
1998-06-19,7.25,7.25,7.25,7.25,7.25,50.0,0.0
1998-06-22,7.1,7.1,7.1,7.1,7.1,100.0,0.01
1998-06-25,8.0,8.5,8.0,8.15,8.2,1350.0,0.11
1998-06-29,8.05,8.9,8.05,8.9,8.9,400.0,0.03
1998-06-30,8.35,8.35,8.35,8.35,8.35,150.0,0.01
1998-07-02,8.0,8.0,8.0,8.0,8.0,200.0,0.02
1998-07-08,9.95,9.95,9.5,9.5,9.5,100.0,0.01
1998-07-16,9.0,9.0,8.0,8.0,8.0,1000.0,0.08
1998-07-21,8.0,9.0,8.0,9.0,8.95,1350.0,0.12
1998-07-23,9.5,9.5,8.5,8.5,8.5,200.0,0.02
1998-07-24,7.2,7.2,7.2,7.2,7.2,100.0,0.01
1998-08-11,7.0,7.0,7.0,7.0,7.0,250.0,0.02
1998-08-14,8.0,8.0,8.0,8.0,8.0,400.0,0.03
