Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2004-03-12,23.0,26.8,20.1,26.6,26.05,1646554.0,406.12
2004-03-15,27.0,27.35,22.25,22.35,22.8,621067.0,156.35
2004-03-16,22.45,24.35,21.7,24.35,23.45,317709.0,73.33
2004-03-17,24.8,24.8,23.7,23.7,23.95,122545.0,29.42
2004-03-18,23.5,24.05,22.5,23.05,22.8,65361.0,15.28
2004-03-19,23.0,23.15,22.5,22.9,22.75,102016.0,23.28
2004-03-22,23.0,23.1,22.25,22.4,22.35,58688.0,13.22
2004-03-23,18.0,22.75,18.0,20.6,20.7,61562.0,12.89
2004-03-24,20.6,21.3,20.0,20.6,20.65,19302.0,3.97
2004-03-25,21.4,22.0,21.0,21.35,21.3,23037.0,4.94
2004-03-26,19.6,23.5,18.5,22.65,23.15,77774.0,17.61
2004-03-29,22.7,23.1,22.15,22.5,22.7,18398.0,4.17
2004-03-30,23.1,24.35,22.55,23.1,23.25,36675.0,8.64
2004-03-31,23.4,23.5,23.0,23.2,23.0,30650.0,7.08
2004-04-01,23.1,25.5,23.1,23.6,24.35,119284.0,29.22
2004-04-02,24.85,26.4,23.5,24.3,24.2,165493.0,41.89
2004-04-05,25.4,25.7,24.25,24.45,24.45,91483.0,22.92
2004-04-06,26.0,26.0,24.1,24.75,24.35,47169.0,11.6
2004-04-07,24.5,24.85,23.8,24.15,24.3,39918.0,9.71
2004-04-08,25.0,25.0,23.85,24.9,24.3,79223.0,19.09
2004-04-12,24.0,24.65,23.5,23.5,23.85,32600.0,7.89
2004-04-13,24.0,25.7,23.3,25.3,25.4,118424.0,29.59
2004-04-15,25.0,27.15,25.0,25.4,25.45,248927.0,65.45
2004-04-16,26.1,27.5,25.05,27.4,27.1,281324.0,74.77
2004-04-17,27.9,30.8,27.5,29.5,29.5,431684.0,126.94
2004-04-19,31.1,31.1,26.55,26.55,26.95,341746.0,96.8
2004-04-20,27.9,27.9,26.5,26.6,26.85,167234.0,45.2
2004-04-21,26.85,27.9,26.6,27.1,27.3,111514.0,30.55
