Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2001-08-20,40.25,40.25,38.45,39.0,39.0,367.0,0.15
2001-08-21,40.45,40.45,40.45,40.45,40.45,100.0,0.04
2001-08-23,39.8,41.0,39.2,40.0,40.0,3058.0,1.22
2001-08-24,40.7,41.0,40.0,40.2,40.2,4456.0,1.8
2001-08-27,41.3,43.4,41.3,42.05,42.3,11343.0,4.79
2001-08-28,43.7,44.4,43.5,43.5,43.5,750.0,0.33
2001-08-29,43.6,44.85,43.6,44.05,44.05,1002.0,0.44
2001-08-30,43.0,43.95,42.05,43.5,43.9,972.0,0.42
2001-08-31,43.05,43.95,41.6,41.6,41.8,3055.0,1.31
2001-09-03,44.9,44.9,43.0,44.35,44.35,800.0,0.35
2001-09-04,43.75,43.75,42.6,43.75,42.95,1150.0,0.5
2001-09-05,43.5,43.5,42.7,42.7,42.95,650.0,0.28
2001-09-06,42.0,42.45,40.05,41.15,41.25,1360.0,0.56
2001-09-07,42.0,42.0,40.5,40.5,40.5,920.0,0.38
2001-09-10,41.95,41.95,41.95,41.95,41.95,1.0,0.0
2001-09-11,42.4,42.4,42.4,42.4,42.4,20.0,0.01
2001-09-12,39.55,41.8,39.55,40.25,40.6,700.0,0.29
2001-09-13,40.25,41.0,40.2,40.25,40.25,675.0,0.27
2001-09-14,38.55,41.65,38.2,38.6,38.6,971.0,0.38
2001-09-17,38.0,39.0,37.25,38.9,38.9,790.0,0.3
2001-09-18,39.5,39.5,37.0,37.0,37.75,425.0,0.16
2001-09-19,39.75,39.75,39.75,39.75,39.75,2.0,0.0
2001-09-20,37.5,37.5,37.5,37.5,37.5,200.0,0.08
2001-09-21,38.5,39.0,37.1,37.1,37.1,825.0,0.32
2001-09-24,39.0,39.0,39.0,39.0,39.0,98.0,0.04
2001-09-25,38.1,39.6,38.1,39.5,39.5,2925.0,1.15
2001-09-26,38.2,40.0,38.2,39.6,39.55,2801.0,1.1
2001-09-27,41.45,41.5,41.2,41.5,41.5,700.0,0.29
2001-09-28,43.95,43.95,42.3,42.3,42.65,1201.0,0.52
2001-10-01,41.25,43.0,41.25,41.65,41.65,600.0,0.25
2001-10-03,40.6,40.6,40.6,40.6,40.6,10.0,0.0
2001-10-04,40.55,43.25,40.55,43.25,43.25,350.0,0.15
2001-10-05,42.0,42.0,42.0,42.0,42.0,100.0,0.04
2001-10-08,41.6,42.75,41.6,42.75,42.4,500.0,0.21
2001-10-09,42.5,42.5,42.5,42.5,42.5,30.0,0.01
2001-10-10,44.2,44.2,44.2,44.2,44.2,3.0,0.0
2001-10-11,43.75,43.75,42.5,42.5,42.5,2800.0,1.21
2001-10-12,41.7,41.7,41.7,41.7,41.7,50.0,0.02
2001-10-15,44.6,45.05,44.6,45.05,45.05,799.0,0.36
2001-10-16,47.0,48.0,46.4,48.0,47.6,2383.0,1.12
2001-10-17,47.0,47.5,46.65,46.65,46.65,2300.0,1.09
2001-10-18,44.0,45.15,44.0,45.15,45.15,400.0,0.18
2001-10-19,46.0,47.0,46.0,47.0,47.0,500.0,0.23
2001-10-22,47.0,49.0,47.0,49.0,49.0,1900.0,0.91
2001-10-23,49.0,49.0,47.25,48.5,48.5,2179.0,1.05
2001-10-24,48.6,48.6,46.5,48.0,48.0,900.0,0.43
2001-10-25,48.0,48.0,47.0,47.5,47.9,1075.0,0.51
2001-10-29,48.0,50.0,48.0,48.3,48.65,1625.0,0.79
2001-10-30,49.9,51.0,49.75,50.5,50.7,2960.0,1.49
2001-10-31,50.95,50.95,47.25,50.65,50.65,1969.0,0.96
2001-11-01,47.6,47.6,44.5,45.2,45.2,3210.0,1.47
2001-11-02,46.0,47.1,45.75,47.1,46.75,1150.0,0.54
2001-11-05,46.5,48.05,46.3,48.05,48.05,2071.0,0.98
2001-11-06,49.35,49.35,47.75,47.75,47.75,100.0,0.05
2001-11-07,47.4,47.5,46.6,46.6,46.6,1126.0,0.53
2001-11-08,46.0,46.0,46.0,46.0,46.0,50.0,0.02
2001-11-09,45.75,46.5,45.75,46.5,46.5,280.0,0.13
2001-11-12,46.0,46.8,46.0,46.25,46.25,770.0,0.36
2001-11-13,47.0,47.0,45.65,45.65,45.65,250.0,0.12
2001-11-14,46.8,46.8,46.1,46.8,46.7,1050.0,0.49
2001-11-15,47.0,47.0,46.1,46.1,46.1,200.0,0.09
2001-11-19,46.5,47.45,46.35,47.45,47.45,874.0,0.41
2001-11-20,46.05,46.05,46.0,46.0,46.0,1400.0,0.64
2001-11-21,46.25,46.5,45.5,46.5,46.5,807.0,0.37
2001-11-22,47.5,47.75,43.5,46.8,46.95,3950.0,1.85
2001-11-23,46.75,47.0,46.0,47.0,47.0,1017.0,0.47
2001-11-26,47.55,50.5,47.55,49.75,49.9,2500.0,1.24
2001-11-27,50.0,52.5,50.0,52.0,52.0,860.0,0.45
2001-11-28,52.0,53.75,50.85,51.0,51.2,2280.0,1.18
2001-11-29,52.85,52.85,51.1,52.4,51.4,300.0,0.15
2001-12-03,55.0,55.0,53.0,53.0,53.0,1115.0,0.6
2001-12-04,51.1,55.0,51.05,54.05,54.05,5650.0,3.06
2001-12-05,53.0,55.0,53.0,53.6,53.6,1300.0,0.7
2001-12-06,55.05,55.05,53.35,54.5,54.5,4980.0,2.72
2001-12-07,53.5,53.5,52.5,53.4,53.4,1400.0,0.74
2001-12-10,54.5,55.0,53.25,53.5,54.25,2465.0,1.34
2001-12-11,54.5,55.0,53.6,54.5,54.5,1135.0,0.61
2001-12-12,51.0,54.25,51.0,53.35,53.35,1750.0,0.94
2001-12-13,52.25,53.9,52.15,53.9,53.9,460.0,0.24
2001-12-14,51.6,52.7,51.6,52.7,52.7,61.0,0.03
2001-12-18,52.25,53.95,51.15,53.45,53.05,4540.0,2.37
2001-12-19,56.0,56.0,50.55,50.6,50.6,2933.0,1.52
2001-12-20,50.55,50.65,48.0,48.5,48.5,2450.0,1.24
2001-12-21,50.0,51.0,47.05,49.5,49.55,1612.0,0.8
2001-12-24,46.5,51.6,46.5,51.6,51.05,995.0,0.47
2001-12-26,48.8,50.0,48.8,49.9,49.9,476.0,0.24
2001-12-27,49.05,50.0,49.05,50.0,49.9,700.0,0.35
2001-12-28,52.0,52.0,48.85,52.0,52.0,2523.0,1.25
2001-12-31,60.0,60.0,49.6,53.3,52.8,4001.0,2.11
2002-01-01,61.5,61.5,52.3,53.8,53.2,9005.0,4.94
2002-01-02,54.9,54.9,51.0,51.0,51.15,13395.0,6.89
2002-01-03,55.0,55.0,51.4,52.0,51.95,15071.0,7.93
2002-01-04,53.0,58.0,51.4,52.0,51.95,7418.0,3.88
2002-01-07,60.0,60.0,50.9,52.0,52.55,2741.0,1.43
2002-01-08,57.0,57.0,51.15,53.25,52.6,4577.0,2.38
2002-01-09,62.5,62.5,52.3,53.7,53.7,15594.0,8.35
2002-01-10,62.55,62.55,51.75,54.75,54.6,11783.0,6.39
2002-01-11,55.0,55.0,52.55,54.8,54.8,10255.0,5.58
2002-01-14,55.0,55.0,53.1,53.95,53.9,7434.0,3.98
2002-01-15,54.4,54.4,53.1,53.95,53.5,2203.0,1.18
2002-01-16,54.5,54.5,52.3,53.5,53.5,5990.0,3.19
2002-01-17,54.9,54.9,53.0,53.75,53.75,1538.0,0.82
2002-01-18,64.0,64.0,52.4,52.4,52.7,6250.0,3.3
2002-01-21,54.0,54.0,52.5,52.55,52.55,4807.0,2.55
2002-01-22,53.0,53.35,52.0,52.5,52.5,5280.0,2.78
2002-01-23,59.0,59.0,52.4,53.5,53.2,15461.0,8.24
2002-01-24,53.0,54.0,53.0,54.0,53.8,2725.0,1.46
2002-01-25,53.0,54.3,53.0,53.55,53.55,4610.0,2.48
2002-01-28,54.0,54.5,53.25,54.0,54.5,15664.0,8.5
2002-01-29,54.0,54.8,54.0,54.7,54.6,8615.0,4.7
2002-01-30,54.05,54.8,54.05,54.8,54.65,4125.0,2.24
2002-01-31,54.5,55.25,54.5,54.75,54.95,4850.0,2.66
2002-02-01,54.75,56.0,54.75,55.2,55.55,12978.0,7.17
2002-02-04,56.9,56.95,54.25,55.0,54.5,5470.0,2.99
2002-02-05,52.0,55.35,52.0,55.35,55.35,7741.0,4.21
2002-02-06,54.0,58.4,54.0,56.0,57.3,12510.0,7.0
2002-02-07,57.05,57.75,55.0,55.0,55.85,6126.0,3.45
2002-02-08,55.1,57.45,55.1,56.5,56.45,5211.0,2.95
2002-02-11,57.5,59.0,57.0,57.5,57.65,13192.0,7.66
2002-02-12,58.0,58.0,56.0,56.0,56.1,6090.0,3.43
2002-02-13,56.0,57.0,55.5,56.5,56.3,5525.0,3.12
