Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2000-09-21,40.0,40.0,18.6,18.65,18.7,26095.0,5.43
2000-09-22,17.65,19.85,15.8,15.8,15.8,8756.0,1.58
2000-09-25,17.75,17.75,15.5,16.0,16.0,10815.0,1.73
2000-09-26,15.9,15.9,14.0,14.7,14.8,9825.0,1.45
2000-09-27,14.5,15.0,14.25,14.95,14.95,4500.0,0.66
2000-09-28,15.25,15.25,14.7,14.95,14.95,10726.0,1.61
2000-09-29,14.75,15.0,12.55,14.0,14.35,9847.0,1.44
2000-10-03,13.0,14.0,13.0,13.3,13.4,3484.0,0.48
2000-10-04,12.0,13.25,12.0,13.15,13.05,15000.0,1.95
2000-10-05,13.45,13.5,12.75,13.0,13.0,23950.0,3.15
2000-10-06,13.0,13.0,12.75,12.95,12.9,20500.0,2.65
2000-10-09,13.0,13.5,12.55,13.5,13.2,38185.0,4.99
2000-10-10,13.1,13.4,13.05,13.1,13.1,14400.0,1.89
2000-10-11,13.1,13.2,13.0,13.0,13.0,11200.0,1.46
2000-10-12,13.1,13.8,12.65,13.75,13.7,20370.0,2.67
2000-10-13,13.25,14.2,13.0,13.75,13.75,26900.0,3.64
2000-10-16,13.8,13.9,13.5,13.6,13.55,8150.0,1.12
2000-10-17,13.7,13.85,13.4,13.4,13.4,15200.0,2.07
2000-10-18,13.25,13.8,13.25,13.3,13.35,11750.0,1.57
2000-10-19,13.15,13.2,13.15,13.15,13.15,1700.0,0.22
2000-10-20,13.5,14.15,13.3,14.15,14.0,4700.0,0.64
2000-10-23,13.35,13.95,13.3,13.65,13.65,5900.0,0.81
2000-10-24,13.5,13.9,13.5,13.9,13.9,900.0,0.12
2000-10-25,13.9,14.0,13.55,13.9,13.9,2000.0,0.28
2000-10-26,13.75,13.9,13.75,13.9,13.9,200.0,0.03
2000-10-27,14.0,14.0,14.0,14.0,14.0,1500.0,0.21
2000-10-30,13.65,13.95,13.65,13.65,13.8,300.0,0.04
2000-10-31,13.45,13.85,13.45,13.75,13.75,3900.0,0.53
2000-11-01,13.55,13.9,13.5,13.9,13.55,3450.0,0.47
2000-11-02,13.6,15.0,13.6,14.55,14.55,9423.0,1.37
2000-11-03,14.5,14.75,14.25,14.5,14.5,6900.0,1.0
2000-11-06,14.1,14.45,13.75,13.95,13.95,10250.0,1.43
2000-11-07,13.75,13.9,13.5,13.7,13.7,7600.0,1.04
