Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-01-29,165.0,165.0,155.5,155.95,155.6,9793.0,15.45
2007-01-31,151.0,156.0,150.0,152.0,152.0,4620.0,7.02
2007-02-01,150.5,159.6,150.5,157.5,156.9,4862.0,7.67
2007-02-02,162.0,164.75,155.1,159.45,158.4,9285.0,14.94
2007-02-05,164.0,166.0,153.0,157.5,157.5,13715.0,22.05
2007-02-06,156.0,157.7,150.1,151.4,152.2,6050.0,9.31
2007-02-07,153.1,159.85,153.0,159.85,159.85,9017.0,14.13
2007-02-08,165.5,166.8,165.0,166.8,166.8,10151.0,16.87
2007-02-09,174.7,174.7,159.0,164.0,163.25,16910.0,28.49
2007-02-12,162.0,171.0,155.1,155.1,155.1,8166.0,12.73
2007-02-13,154.7,155.0,147.35,147.5,147.5,5932.0,8.98
2007-02-14,145.0,152.65,140.15,149.05,149.05,13625.0,19.87
2007-02-15,150.95,156.5,150.95,156.5,156.5,6746.0,10.49
2007-02-19,163.45,164.35,160.9,164.35,164.35,5569.0,9.1
2007-02-20,172.0,172.5,156.15,159.6,157.7,21991.0,36.47
2007-02-21,159.25,162.0,155.55,158.3,159.3,6027.0,9.62
2007-02-22,158.55,159.0,153.0,153.0,153.5,5521.0,8.56
2007-02-23,153.0,153.0,146.0,146.0,147.05,4228.0,6.25
2007-02-26,142.15,152.0,139.7,142.5,142.9,4920.0,7.01
2007-02-27,148.0,148.0,136.45,144.25,144.25,1744.0,2.48
2007-02-28,137.05,144.0,137.05,137.05,137.05,7748.0,10.73
2007-03-01,131.0,140.0,130.2,137.7,136.5,3378.0,4.45
2007-03-02,134.05,143.0,133.0,142.0,140.25,4939.0,6.91
2007-03-05,140.0,140.0,133.25,133.25,133.25,5405.0,7.27
2007-03-06,136.2,136.2,126.6,131.0,129.7,12471.0,16.1
2007-03-07,128.15,131.0,123.4,124.6,124.6,3125.0,3.95
2007-03-08,120.0,130.85,118.4,130.85,130.1,7285.0,9.16
2007-03-09,134.0,134.0,123.6,123.7,126.0,51160.0,64.42
2007-03-12,120.0,129.0,119.8,122.1,122.1,3785.0,4.71
2007-03-13,124.0,128.25,116.0,123.15,125.2,32075.0,39.95
2007-03-14,119.1,124.7,119.1,124.0,123.05,21690.0,26.51
2007-03-15,125.85,126.8,122.0,124.85,124.35,65906.0,82.06
2007-03-16,129.65,129.65,120.0,120.35,120.9,2990.0,3.64
2007-03-19,120.0,124.5,118.75,124.5,123.75,10457.0,12.48
2007-03-20,126.8,126.8,123.0,124.0,124.5,5336.0,6.66
2007-03-21,124.35,129.15,124.05,129.15,128.0,6491.0,8.23
2007-03-22,131.1,133.5,126.9,129.0,129.4,3853.0,5.02
2007-03-23,130.95,132.75,128.25,130.0,128.7,2047.0,2.67
2007-03-26,133.5,133.5,127.05,129.0,128.4,2347.0,3.03
2007-03-28,129.9,129.9,122.0,123.9,123.55,7778.0,9.58
2007-03-29,126.5,126.5,122.1,125.0,122.55,1424.0,1.75
2007-03-30,127.0,127.0,122.25,126.45,125.75,14506.0,18.09
2007-04-02,127.5,127.5,119.5,122.0,122.3,2518.0,3.12
2007-04-03,127.95,127.95,119.5,122.0,122.0,2266.0,2.78
2007-04-04,119.95,120.0,116.1,118.0,116.95,2311.0,2.72
2007-04-05,120.0,120.0,114.25,114.25,115.65,5447.0,6.39
2007-04-09,120.4,120.4,112.15,119.15,118.4,3130.0,3.67
2007-04-10,120.8,120.8,114.55,114.55,115.5,4690.0,5.52
2007-04-11,115.1,117.95,114.0,114.0,114.0,1692.0,1.94
2007-04-12,115.0,118.0,110.4,118.0,116.05,13625.0,15.65
2007-04-13,117.9,121.85,114.05,121.85,121.85,18713.0,21.97
2007-04-16,120.05,127.95,120.05,127.95,127.95,1625.0,2.06
2007-04-17,128.0,134.35,128.0,134.35,134.35,14244.0,19.12
2007-04-18,136.0,141.1,134.0,141.1,141.1,27079.0,37.85
2007-04-19,148.0,148.2,143.05,148.15,148.05,36348.0,53.74
2007-04-20,155.4,155.4,140.65,140.65,141.9,23154.0,34.84
2007-04-23,145.0,145.0,135.05,140.0,140.55,4219.0,5.91
2007-04-24,143.0,147.6,134.05,147.6,147.55,20582.0,30.3
2007-04-25,153.0,153.0,143.8,143.8,145.9,6735.0,10.02
2007-04-26,153.0,153.0,141.0,143.0,141.8,6218.0,8.86
2007-04-27,144.0,144.0,135.2,136.0,136.0,3090.0,4.21
2007-04-30,135.0,141.85,135.0,140.0,137.4,2090.0,2.89
2007-05-03,138.0,141.4,133.25,137.15,136.6,6359.0,8.64
2007-05-04,142.0,142.5,138.1,140.0,140.2,7324.0,10.31
2007-05-07,144.85,144.85,134.0,139.4,138.1,21932.0,29.96
2007-05-08,137.1,138.0,133.0,133.5,133.65,4663.0,6.3
2007-05-09,135.0,135.0,129.0,132.8,131.8,2951.0,3.86
2007-05-10,134.95,134.95,128.2,131.0,129.5,10890.0,14.18
2007-05-11,125.0,136.0,125.0,135.95,135.95,6885.0,9.12
