Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,25.15,25.45,25.0,,,,
1998-03-23,26.5,26.5,23.0,26.0,26.0,3800.0,0.97
1998-03-24,24.0,26.0,24.0,24.75,24.75,14700.0,3.71
1998-03-25,25.9,26.25,24.8,26.25,26.1,13400.0,3.44
1998-03-26,26.4,27.3,24.75,24.8,24.85,24600.0,6.41
1998-03-27,24.75,25.6,24.6,25.0,25.0,17500.0,4.37
1998-03-30,24.55,25.25,23.1,24.5,24.55,7900.0,1.95
1998-03-31,24.2,24.2,22.65,23.25,23.0,17600.0,4.14
1998-04-01,23.5,25.3,23.5,25.2,25.2,10200.0,2.55
1998-04-02,25.0,25.7,25.0,25.0,25.0,8100.0,2.04
1998-04-03,25.0,25.25,24.5,25.25,25.0,6400.0,1.59
1998-04-06,25.8,25.8,24.65,25.0,25.0,7200.0,1.8
1998-04-07,25.25,25.5,24.8,25.0,25.05,17000.0,4.27
1998-04-09,26.0,27.5,26.0,27.5,27.35,21500.0,5.77
1998-04-10,27.0,28.8,26.5,28.0,28.45,46600.0,13.05
1998-04-13,28.75,28.75,27.25,28.0,28.05,33900.0,9.55
1998-04-15,30.5,30.9,30.5,30.9,30.9,16400.0,5.05
1998-04-16,32.0,32.0,28.0,28.5,28.55,35500.0,10.51
1998-04-17,28.3,28.6,27.5,28.5,28.45,10800.0,3.04
1998-04-20,28.25,28.5,26.75,26.75,26.9,14000.0,3.85
1998-04-21,27.0,27.25,26.15,26.4,26.55,13800.0,3.68
1998-04-22,26.55,27.9,26.3,26.3,26.55,20700.0,5.61
1998-04-23,26.25,26.3,25.5,25.65,25.65,6200.0,1.61
1998-04-24,25.55,26.35,24.7,25.8,25.8,11800.0,3.02
1998-04-27,26.75,26.75,24.1,24.7,24.7,10400.0,2.62
1998-04-28,25.85,25.85,24.0,24.5,24.25,20400.0,5.01
1998-04-29,25.95,25.95,24.3,24.65,24.65,5900.0,1.45
1998-04-30,24.1,24.9,23.9,24.5,24.15,3000.0,0.73
1998-05-04,24.6,24.9,24.25,24.25,24.25,2700.0,0.66
1998-05-05,24.0,24.9,24.0,24.75,24.75,7500.0,1.84
1998-05-06,24.5,25.3,24.5,25.1,25.05,7400.0,1.84
1998-05-08,25.0,25.0,24.0,24.9,24.9,3900.0,0.95
1998-05-11,24.6,24.75,24.1,24.1,24.1,3700.0,0.91
1998-05-12,22.5,23.7,22.1,23.2,22.9,10900.0,2.48
1998-05-13,22.0,23.45,22.0,22.5,22.55,5600.0,1.27
1998-05-14,23.05,23.45,21.2,23.25,23.25,3700.0,0.84
1998-05-15,22.55,23.75,22.55,23.7,23.7,3400.0,0.79
1998-05-18,23.5,23.7,23.2,23.7,23.65,2100.0,0.49
1998-05-19,23.9,24.0,23.3,24.0,23.95,5600.0,1.33
1998-05-20,23.55,24.9,23.55,24.75,24.7,5500.0,1.35
