Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-11-17,52.0,52.5,50.5,50.5,50.5,750.0,0.38
1998-11-18,52.0,52.25,51.0,52.2,52.2,1100.0,0.57
1998-11-19,50.6,50.6,50.6,50.6,50.6,100.0,0.05
1998-11-20,50.0,50.5,50.0,50.0,50.0,1000.0,0.5
1998-11-21,50.0,50.0,50.0,50.0,50.0,300.0,0.15
1998-11-23,50.0,50.0,50.0,50.0,50.0,1200.0,0.6
1998-11-24,50.0,50.1,50.0,50.05,50.05,1800.0,0.9
1998-11-26,47.1,47.1,47.0,47.0,47.0,150.0,0.07
1998-11-27,45.0,45.1,44.55,44.55,44.55,300.0,0.13
1998-11-28,44.25,44.25,44.25,44.25,44.25,50.0,0.02
1998-12-01,46.45,46.5,46.45,46.5,46.5,250.0,0.12
1998-12-02,48.5,48.5,46.25,46.25,46.25,700.0,0.33
1998-12-03,46.25,46.25,46.25,46.25,46.25,100.0,0.05
1998-12-04,46.0,46.0,46.0,46.0,46.0,500.0,0.23
1998-12-07,46.0,46.0,46.0,46.0,46.0,700.0,0.32
1998-12-08,46.0,46.5,46.0,46.0,46.0,1100.0,0.51
1998-12-10,46.0,46.0,45.5,46.0,46.0,350.0,0.16
1998-12-11,46.0,46.0,46.0,46.0,46.0,2500.0,1.15
1998-12-14,46.0,46.0,44.2,45.0,45.0,900.0,0.41
1998-12-15,43.5,43.5,43.5,43.5,43.5,600.0,0.26
1998-12-16,44.0,44.0,43.6,43.6,43.6,200.0,0.09
1998-12-17,43.5,43.5,43.15,43.15,43.15,100.0,0.04
1998-12-18,43.25,43.35,43.25,43.35,43.35,300.0,0.13
1998-12-21,43.2,43.2,42.5,42.5,42.5,350.0,0.15
1998-12-22,43.0,43.15,43.0,43.15,43.15,1250.0,0.54
1999-01-01,44.1,44.1,44.0,44.0,44.0,100.0,0.04
1999-01-05,45.0,45.0,44.5,44.5,44.5,350.0,0.16
1999-01-06,45.05,45.05,44.0,44.0,44.0,600.0,0.27
1999-01-07,45.0,45.75,45.0,45.75,45.75,200.0,0.09
1999-01-11,44.05,44.05,43.0,43.0,43.0,1950.0,0.84
1999-01-12,42.55,42.55,42.5,42.5,42.5,150.0,0.06
1999-01-13,45.0,45.0,42.0,42.0,42.0,6650.0,2.83
1999-01-14,43.75,45.4,41.15,45.0,45.0,46150.0,20.77
1999-01-15,48.5,48.6,48.5,48.6,48.6,27750.0,13.48
1999-01-18,51.9,51.9,47.0,48.8,48.8,5800.0,2.81
1999-01-19,50.0,50.8,47.2,48.5,48.5,18400.0,8.87
1999-01-21,47.0,49.0,47.0,48.0,48.0,1800.0,0.87
1999-01-22,48.0,49.05,48.0,49.05,49.05,1800.0,0.88
1999-01-25,47.05,49.5,47.05,49.5,49.5,6100.0,2.99
1999-01-27,47.5,49.0,47.5,49.0,49.0,1900.0,0.92
1999-01-28,47.55,49.0,47.55,49.0,49.0,7000.0,3.42
1999-01-29,49.9,50.0,49.2,49.2,49.2,1400.0,0.7
1999-02-01,49.2,53.0,46.5,46.5,46.5,33900.0,16.46
1999-02-02,48.0,49.0,48.0,49.0,49.0,4450.0,2.16
1999-02-03,49.0,50.0,48.0,48.1,48.1,2350.0,1.15
1999-02-04,48.0,48.5,48.0,48.5,48.5,2700.0,1.3
1999-02-05,49.0,49.0,48.35,48.5,48.5,1250.0,0.6
1999-02-08,48.0,49.0,48.0,48.0,48.0,1200.0,0.58
1999-02-09,48.0,49.0,48.0,48.5,48.5,2800.0,1.36
1999-02-10,48.3,48.3,48.0,48.0,48.0,2350.0,1.13
1999-02-11,48.5,48.5,48.0,48.0,48.0,6100.0,2.93
1999-02-12,48.0,49.0,48.0,48.05,48.05,6200.0,2.98
1999-02-15,48.0,48.0,48.0,48.0,48.0,200.0,0.1
1999-02-16,48.0,49.0,48.0,48.0,48.0,1350.0,0.65
1999-02-17,49.0,50.0,48.5,48.5,48.5,2150.0,1.07
1999-02-18,49.0,50.5,49.0,49.1,49.1,1250.0,0.62
1999-02-19,48.5,48.5,48.5,48.5,48.5,200.0,0.1
1999-02-22,48.05,49.3,48.05,49.1,49.1,1050.0,0.51
1999-02-23,48.0,50.0,48.0,49.5,49.5,2550.0,1.25
1999-02-24,48.75,50.0,48.75,50.0,50.0,650.0,0.32
1999-02-25,51.0,54.0,51.0,54.0,54.0,1750.0,0.91
1999-02-26,57.25,58.35,57.25,58.35,58.35,2100.0,1.22
1999-02-27,62.0,63.0,59.5,61.0,61.0,2050.0,1.27
1999-03-01,58.3,65.0,56.2,65.0,65.0,4750.0,2.91
1999-03-03,64.0,64.0,61.0,62.25,62.25,2050.0,1.26
1999-03-04,61.15,63.0,59.0,63.0,63.0,1800.0,1.09
1999-03-05,63.0,63.0,59.25,59.25,59.25,1350.0,0.81
1999-03-08,64.0,64.0,64.0,64.0,64.0,950.0,0.61
1999-03-09,69.0,69.0,67.0,69.0,69.0,4400.0,2.99
1999-03-10,74.5,74.5,65.1,69.5,69.5,2250.0,1.56
1999-03-11,66.0,66.5,65.1,66.5,66.5,500.0,0.33
1999-03-12,65.5,65.5,65.0,65.0,65.0,550.0,0.36
1999-03-15,65.0,66.75,65.0,65.0,65.0,3100.0,2.02
1999-03-16,65.0,66.0,65.0,65.0,65.0,5100.0,3.32
1999-03-17,65.1,65.95,65.0,65.0,65.0,5500.0,3.58
1999-03-18,66.0,68.0,65.0,68.0,68.0,750.0,0.49
1999-03-19,69.5,69.5,65.0,65.0,65.0,750.0,0.49
1999-03-22,65.1,65.1,65.05,65.05,65.05,250.0,0.16
1999-03-23,65.25,68.9,65.0,65.15,65.15,2300.0,1.52
1999-03-24,70.0,70.0,70.0,70.0,70.0,2250.0,1.58
1999-03-25,70.1,75.6,70.0,75.6,75.6,3500.0,2.56
1999-03-26,71.0,75.5,71.0,75.0,75.0,3200.0,2.39
1999-03-30,71.8,71.8,69.0,71.8,71.8,2250.0,1.59
1999-03-31,70.0,75.0,70.0,75.0,75.0,1500.0,1.1
1999-04-01,72.0,72.0,72.0,72.0,72.0,650.0,0.47
1999-04-05,70.4,76.0,69.0,72.0,72.0,2150.0,1.54
1999-04-06,70.15,71.0,70.0,71.0,71.0,2750.0,1.93
1999-04-07,70.0,70.1,70.0,70.1,70.1,850.0,0.6
1999-04-08,71.65,73.0,70.0,70.05,70.05,1450.0,1.03
1999-04-09,70.0,70.1,70.0,70.0,70.0,3800.0,2.66
1999-04-12,70.0,70.0,70.0,70.0,70.0,1750.0,1.22
1999-04-13,70.05,72.0,70.05,70.05,70.05,300.0,0.21
1999-04-16,70.0,73.0,65.0,70.0,70.0,28050.0,18.96
1999-04-17,65.05,65.05,64.4,64.4,64.4,600.0,0.39
1999-04-20,62.0,65.0,62.0,65.0,65.0,200.0,0.13
1999-04-22,60.05,60.05,59.8,60.0,60.0,2750.0,1.65
1999-04-23,58.15,58.15,58.0,58.0,58.0,350.0,0.2
1999-04-26,53.5,53.5,53.5,53.5,53.5,50.0,0.03
1999-04-29,52.0,52.0,52.0,52.0,52.0,50.0,0.03
1999-04-30,52.0,52.0,52.0,52.0,52.0,50.0,0.03
1999-05-03,50.55,50.55,50.55,50.55,50.55,100.0,0.05
1999-05-05,51.0,54.45,51.0,54.45,54.45,100.0,0.05
1999-05-06,54.5,56.0,54.5,56.0,56.0,200.0,0.11
1999-05-07,57.2,57.2,57.2,57.2,57.2,50.0,0.03
1999-05-10,58.0,61.7,58.0,61.7,61.7,150.0,0.09
1999-05-11,61.0,65.0,61.0,62.1,62.1,1100.0,0.69
1999-05-12,61.0,61.0,61.0,61.0,61.0,200.0,0.12
1999-05-13,64.0,64.5,61.05,61.5,61.5,700.0,0.44
1999-05-14,62.0,62.0,62.0,62.0,62.0,100.0,0.06
1999-05-17,62.0,62.0,61.0,61.0,61.0,400.0,0.24
1999-05-18,61.9,64.5,61.9,64.5,64.5,200.0,0.13
1999-05-19,63.5,64.0,61.0,61.0,61.0,950.0,0.59
1999-05-20,61.5,61.5,61.05,61.05,61.05,100.0,0.06
1999-05-24,62.9,63.0,62.9,63.0,63.0,500.0,0.31
1999-05-25,62.2,63.0,60.05,63.0,63.0,2900.0,1.81
1999-05-26,62.0,63.0,62.0,63.0,63.0,1000.0,0.63
1999-05-27,59.25,59.25,59.25,59.25,59.25,50.0,0.03
1999-05-31,55.15,61.5,55.0,58.0,58.0,1000.0,0.59
1999-06-01,60.0,61.0,60.0,61.0,61.0,600.0,0.36
1999-06-04,60.0,60.0,60.0,60.0,60.0,400.0,0.24
1999-06-07,60.5,60.5,60.5,60.5,60.5,50.0,0.03
1999-06-08,60.0,61.0,60.0,61.0,61.0,650.0,0.39
1999-06-09,62.5,64.0,60.8,60.8,60.8,450.0,0.28
1999-06-10,62.5,62.8,62.5,62.8,62.8,500.0,0.31
1999-06-11,62.5,62.55,62.5,62.55,62.55,150.0,0.09
1999-06-14,60.0,60.15,60.0,60.1,60.1,250.0,0.15
1999-06-15,60.1,60.1,60.0,60.0,60.05,800.0,0.48
1999-06-16,62.9,63.0,62.9,63.0,63.0,250.0,0.16
1999-06-17,62.85,67.95,62.8,67.95,67.95,2150.0,1.38
1999-06-18,65.05,65.05,64.5,64.5,64.5,450.0,0.29
1999-06-21,63.2,63.2,62.7,62.7,62.95,350.0,0.22
1999-06-22,63.0,66.0,58.25,58.3,58.3,950.0,0.58
1999-06-23,58.0,58.0,58.0,58.0,58.0,100.0,0.06
1999-06-24,60.0,62.65,60.0,62.65,62.65,300.0,0.19
1999-06-28,59.0,62.0,59.0,62.0,60.75,300.0,0.18
1999-07-01,62.75,63.0,62.75,63.0,63.0,800.0,0.5
1999-07-02,63.0,63.0,63.0,63.0,63.0,100.0,0.06
1999-07-05,62.0,64.0,60.1,60.1,60.1,950.0,0.6
1999-07-06,62.75,64.0,62.0,64.0,64.0,1500.0,0.95
1999-07-07,59.1,64.0,59.1,63.95,63.75,1600.0,1.02
1999-07-08,60.5,63.0,60.5,63.0,63.0,550.0,0.34
1999-07-09,60.0,61.0,60.0,60.0,60.0,600.0,0.36
1999-07-12,60.0,64.0,60.0,64.0,64.0,1450.0,0.92
1999-07-13,64.8,68.9,64.8,68.9,68.9,3150.0,2.08
1999-07-14,71.0,71.0,65.0,65.0,65.0,550.0,0.38
1999-07-15,66.0,70.2,66.0,70.2,70.2,1350.0,0.94
1999-07-16,74.0,75.8,74.0,75.0,75.3,3650.0,2.74
1999-07-19,80.0,80.0,75.0,75.0,75.0,3550.0,2.68
1999-07-20,75.0,75.5,75.0,75.05,75.05,2000.0,1.5
1999-07-21,75.0,75.05,75.0,75.0,75.0,1500.0,1.13
1999-07-22,75.1,75.1,75.0,75.0,75.0,1200.0,0.9
1999-07-23,75.0,75.5,75.0,75.0,75.0,2250.0,1.69
1999-07-26,75.0,76.0,75.0,75.05,75.05,750.0,0.57
1999-07-27,75.05,75.75,75.0,75.0,75.0,3300.0,2.48
1999-07-28,75.05,75.05,75.0,75.0,75.0,1750.0,1.31
1999-07-29,75.0,75.5,75.0,75.5,75.5,1250.0,0.94
1999-07-30,75.0,75.5,75.0,75.0,75.0,4650.0,3.49
1999-08-02,75.0,75.1,75.0,75.0,75.0,1200.0,0.9
1999-08-03,75.0,76.0,75.0,75.0,75.0,1900.0,1.43
1999-08-04,75.5,75.95,75.0,75.5,75.5,1950.0,1.47
1999-08-05,75.5,76.0,75.5,76.0,76.0,2100.0,1.59
1999-08-06,76.0,76.0,76.0,76.0,76.0,450.0,0.34
1999-08-09,75.05,82.1,75.05,82.1,82.1,2600.0,2.09
1999-08-10,83.95,85.0,80.25,80.25,80.25,2150.0,1.79
1999-08-11,78.0,83.75,78.0,83.0,82.6,1900.0,1.56
1999-08-12,84.0,89.25,84.0,89.25,89.25,1500.0,1.3
1999-08-13,95.0,96.4,93.0,96.4,96.4,29550.0,28.48
1999-08-16,100.0,104.15,98.0,104.15,104.15,17650.0,18.33
1999-08-17,111.9,112.5,111.9,112.5,112.5,19850.0,22.32
1999-08-18,120.0,121.5,117.05,117.75,117.75,12700.0,15.41
1999-08-19,126.0,126.0,108.35,108.35,108.35,9750.0,10.7
1999-08-20,102.0,111.65,101.1,111.65,110.35,5450.0,5.81
1999-08-23,110.0,119.2,103.0,119.2,119.2,33800.0,39.51
1999-08-24,119.2,120.0,112.0,117.0,116.05,8050.0,9.3
1999-08-25,122.0,122.65,119.0,119.0,119.15,16900.0,20.23
1999-08-26,118.05,119.5,116.0,116.0,116.0,2250.0,2.64
1999-08-27,112.0,115.0,109.75,109.75,112.8,14600.0,16.35
1999-08-30,109.25,115.8,105.0,115.0,115.0,11550.0,12.79
1999-08-31,115.0,116.0,115.0,115.0,115.0,6000.0,6.9
1999-09-01,115.0,124.2,107.1,124.2,123.7,14100.0,16.35
1999-09-02,121.55,122.4,114.0,116.0,116.0,3000.0,3.51
1999-09-03,113.35,113.35,112.0,112.0,112.05,6100.0,6.84
1999-09-06,112.0,112.0,108.0,108.0,108.8,1850.0,2.03
1999-09-07,107.0,110.0,101.0,106.0,106.0,2250.0,2.39
1999-09-08,107.9,114.5,107.9,114.5,114.5,4700.0,5.28
1999-09-09,120.0,120.0,111.0,114.5,114.55,4250.0,4.91
1999-09-10,112.5,116.7,112.0,115.0,115.65,6150.0,7.01
1999-09-14,116.85,117.8,115.1,117.8,116.6,1850.0,2.14
1999-09-15,117.4,117.4,113.6,115.05,115.05,2850.0,3.28
1999-09-16,114.0,114.0,112.0,113.15,113.65,5800.0,6.57
1999-09-17,113.0,114.0,112.05,113.0,113.0,1450.0,1.64
1999-09-20,115.0,115.0,113.4,113.5,113.65,9850.0,11.27
1999-09-21,115.0,116.0,115.0,115.95,115.3,11950.0,13.77
1999-09-22,115.75,116.0,115.0,115.05,115.05,2000.0,2.3
1999-09-23,114.4,114.5,113.0,113.9,113.9,900.0,1.03
1999-09-24,110.05,113.7,109.1,109.1,109.1,1100.0,1.22
1999-09-27,110.0,114.45,108.25,108.25,108.25,4600.0,5.13
1999-09-28,108.0,116.75,106.3,116.5,116.5,6250.0,7.13
1999-09-29,111.25,117.95,111.25,115.05,115.05,1000.0,1.15
1999-09-30,115.0,120.9,114.9,120.0,120.0,3400.0,4.01
1999-10-01,122.75,123.0,115.0,115.0,115.0,1050.0,1.25
1999-10-04,116.2,120.0,112.35,116.05,119.95,13400.0,16.03
1999-10-05,116.25,120.0,115.0,115.0,115.4,1950.0,2.27
1999-10-06,120.0,120.0,116.3,116.3,116.3,300.0,0.35
1999-10-07,123.0,125.0,120.25,121.7,121.7,1350.0,1.67
1999-10-08,116.3,120.0,116.3,120.0,120.0,550.0,0.65
1999-10-11,121.4,129.0,121.4,129.0,129.0,1350.0,1.67
1999-10-12,133.0,139.0,133.0,135.0,135.25,6500.0,8.8
1999-10-13,135.0,138.9,135.0,135.0,135.0,2350.0,3.18
1999-10-14,135.0,135.1,135.0,135.0,135.0,1350.0,1.82
1999-10-15,135.0,137.0,135.0,135.0,135.7,1500.0,2.03
1999-10-18,135.0,136.95,135.0,136.95,135.8,1250.0,1.69
1999-10-20,142.0,145.0,142.0,145.0,144.75,3100.0,4.46
1999-10-21,139.0,142.95,137.0,139.5,139.5,2100.0,2.94
1999-10-22,134.9,139.0,134.9,138.0,136.9,1250.0,1.71
1999-10-25,136.0,137.0,135.0,135.0,135.0,2350.0,3.18
1999-10-26,135.25,140.0,133.0,140.0,135.05,4050.0,5.47
1999-10-27,136.0,136.0,135.0,135.0,135.0,1950.0,2.63
1999-10-28,135.0,135.0,135.0,135.0,135.0,2000.0,2.7
1999-10-29,125.0,125.05,124.25,125.0,125.0,3700.0,4.62
1999-11-01,125.0,126.0,116.0,116.0,116.0,1500.0,1.86
1999-11-02,108.5,113.0,107.0,109.0,109.15,1750.0,1.92
1999-11-03,110.0,110.0,110.0,110.0,110.0,400.0,0.44
1999-11-04,107.9,110.0,107.9,110.0,109.6,350.0,0.38
1999-11-05,118.4,118.4,118.4,118.4,118.4,650.0,0.77
1999-11-07,127.9,127.9,127.9,127.9,127.9,100.0,0.13
1999-11-09,138.15,138.15,130.0,130.0,130.0,1550.0,2.03
1999-11-10,131.5,131.5,130.0,131.5,131.5,550.0,0.72
1999-11-11,130.0,130.1,130.0,130.0,130.0,900.0,1.17
1999-11-12,131.0,131.0,130.0,130.1,130.1,900.0,1.17
1999-11-15,130.0,130.0,130.0,130.0,130.0,800.0,1.04
1999-11-16,130.0,132.0,130.0,132.0,131.95,2750.0,3.58
1999-11-17,130.15,134.5,130.15,131.0,131.0,250.0,0.33
1999-11-18,130.0,130.0,125.1,128.0,127.65,2250.0,2.87
1999-11-19,130.0,130.0,127.1,127.1,127.1,250.0,0.32
1999-11-22,128.6,134.0,125.0,134.0,134.0,1850.0,2.36
1999-11-24,128.0,129.0,125.0,128.85,128.0,450.0,0.58
1999-11-25,125.0,126.0,125.0,125.0,125.0,1300.0,1.63
1999-11-26,125.5,125.5,125.0,125.0,125.0,2650.0,3.31
1999-11-29,125.0,126.0,125.0,125.0,125.0,1450.0,1.81
1999-11-30,125.0,127.0,125.0,125.0,125.0,1850.0,2.31
