Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2004-12-13,25.0,135.4,25.0,130.5,129.0,401169.0,417.53
2004-12-14,141.1,144.0,103.2,103.2,103.3,313598.0,367.84
2004-12-15,100.0,106.0,82.65,82.65,82.65,376776.0,335.98
2004-12-16,80.1,83.4,67.1,74.2,75.85,1420039.0,1075.75
2004-12-17,68.0,78.0,68.0,69.25,69.6,248838.0,182.18
2004-12-20,71.5,73.9,64.05,64.25,65.7,174361.0,120.14
2004-12-21,65.7,66.4,61.5,61.65,61.9,120820.0,77.62
2004-12-22,62.95,64.0,55.0,55.7,56.0,116803.0,68.27
2004-12-23,57.4,60.85,52.55,56.8,57.0,480982.0,275.22
2004-12-24,58.7,61.5,55.55,58.1,59.05,2047102.0,1155.81
2004-12-27,60.0,63.0,57.5,58.3,58.25,1799706.0,1068.84
2004-12-28,59.0,61.35,56.1,59.5,60.1,646954.0,385.67
2004-12-29,60.0,67.9,60.0,61.35,61.35,1644164.0,1052.24
2004-12-30,62.8,64.7,58.25,58.5,58.85,277675.0,171.12
2004-12-31,60.0,63.8,58.15,60.0,61.0,574879.0,349.94
2005-01-03,61.9,68.6,61.15,62.7,63.25,888377.0,576.64
2005-01-04,63.95,64.55,59.1,59.4,59.8,255868.0,158.41
2005-01-05,60.1,61.5,53.0,54.9,55.05,293372.0,170.09
2005-01-06,54.5,55.95,52.3,53.75,53.8,201215.0,109.1
2005-01-07,54.3,54.5,52.45,52.5,53.05,92826.0,49.81
2005-01-10,53.9,56.85,48.3,49.4,50.4,462300.0,247.91
2005-01-11,50.85,50.85,43.65,44.0,44.0,309300.0,144.41
2005-01-12,44.15,45.5,40.05,40.65,40.35,217683.0,93.51
2005-01-13,41.0,42.5,37.1,40.45,40.15,154551.0,62.25
2005-01-14,41.0,44.3,37.2,37.9,38.25,302967.0,123.53
2005-01-17,38.5,39.0,33.3,35.95,35.45,385030.0,136.62
2005-01-18,35.5,39.0,34.0,34.0,34.55,372757.0,136.26
2005-01-19,35.0,41.5,33.95,38.8,38.35,1321841.0,520.34
2005-01-20,38.0,42.0,37.25,38.75,39.4,762107.0,305.22
2005-01-24,39.9,39.9,35.25,35.8,36.1,167997.0,62.69
2005-01-25,36.0,36.75,34.2,34.4,34.45,192231.0,67.68
2005-01-27,35.0,36.9,34.5,35.2,35.5,330326.0,118.05
2005-01-28,36.15,37.4,32.5,33.5,34.15,633453.0,224.45
2005-01-31,34.5,34.8,32.0,32.15,32.25,285691.0,95.45
2005-02-01,32.2,32.95,29.6,29.8,30.1,309054.0,96.59
2005-02-02,30.2,32.5,29.5,30.0,29.85,540773.0,167.41
2005-02-03,31.8,31.8,29.15,29.55,29.55,289517.0,87.31
2005-02-04,29.65,31.45,29.5,30.0,30.05,499203.0,151.21
2005-02-07,30.5,31.6,29.75,30.0,29.95,378561.0,115.93
2005-02-08,30.0,30.5,29.25,29.5,29.5,253173.0,75.84
2005-02-09,29.8,30.5,29.5,29.75,29.85,232709.0,69.65
2005-02-10,29.95,33.45,29.6,31.25,31.2,1103053.0,350.92
2005-02-11,31.3,32.9,30.0,30.4,30.3,282015.0,88.22
2005-02-14,30.8,30.8,27.4,27.5,27.95,370980.0,107.95
2005-02-15,28.05,28.7,25.75,25.75,25.95,619822.0,168.89
2005-02-16,26.8,26.8,24.25,24.5,24.6,332087.0,84.69
2005-02-17,25.4,25.4,23.5,23.8,23.9,234409.0,56.0
2005-02-18,24.0,26.35,24.0,25.0,25.1,467081.0,118.3
2005-02-21,25.0,25.6,23.45,23.45,23.7,214671.0,52.0
2005-02-22,23.7,24.2,22.85,22.9,23.0,155046.0,36.35
2005-02-23,22.8,25.0,22.2,23.45,23.6,466771.0,111.21
2005-02-24,23.9,24.75,23.35,23.5,23.5,248994.0,59.54
2005-02-25,23.5,23.75,22.1,22.2,22.4,171828.0,39.39
2005-02-28,21.8,26.9,21.75,26.9,26.85,1299402.0,328.87
2005-03-01,28.0,28.5,24.6,24.8,25.3,1822131.0,478.38
2005-03-02,25.4,26.5,24.8,25.2,25.05,767184.0,196.31
2005-03-03,25.35,26.1,23.9,24.0,24.3,960014.0,242.57
2005-03-04,24.5,25.4,23.65,24.0,23.8,500563.0,122.03
2005-03-07,24.25,24.3,23.1,23.2,23.25,250262.0,59.0
2005-03-08,23.45,23.45,22.6,22.75,22.7,275420.0,63.06
2005-03-09,23.1,23.1,21.65,21.75,21.75,239993.0,53.16
2005-03-10,22.1,22.9,20.1,21.85,21.75,261366.0,57.64
2005-03-11,22.0,23.75,21.65,22.35,22.25,568056.0,129.58
2005-03-14,22.0,22.7,21.05,21.1,21.15,256083.0,55.7
2005-03-15,21.25,23.4,21.15,22.55,22.3,935830.0,210.41
2005-03-16,22.85,22.85,20.7,20.7,20.85,694372.0,149.93
2005-03-17,20.5,21.2,19.75,20.0,20.05,255753.0,52.43
2005-03-18,20.2,21.25,19.0,19.0,19.25,286104.0,56.56
2005-03-21,19.6,19.85,18.5,18.7,18.7,221434.0,42.65
2005-03-22,18.55,19.0,17.15,17.3,17.45,374288.0,67.72
2005-03-23,17.45,17.7,16.1,16.2,16.35,263738.0,44.58
2005-03-24,16.1,16.8,13.55,14.4,14.25,406230.0,60.14
2005-03-28,14.35,14.75,13.25,13.3,13.5,485373.0,67.31
2005-03-29,13.35,13.4,11.25,11.35,11.6,413194.0,51.21
2005-03-30,11.6,12.05,10.8,11.2,11.05,557540.0,63.98
2005-03-31,11.25,13.3,11.15,13.3,13.3,855640.0,110.08
2005-04-01,13.9,16.0,13.6,16.0,16.0,1320389.0,198.05
2005-04-04,17.35,19.0,16.7,17.85,17.9,1983813.0,359.73
