Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-04-10,568.0,594.5,560.0,562.4,565.65,59258.0,342.82
2008-04-11,570.0,578.7,560.0,563.0,561.35,23078.0,130.83
2008-04-15,560.0,605.0,550.05,579.0,578.4,125087.0,732.15
2008-04-16,595.0,598.5,575.0,578.0,576.55,42450.0,248.94
2008-04-17,588.0,590.0,570.0,577.0,576.6,29105.0,169.23
2008-04-21,580.1,598.8,580.0,586.0,584.5,49072.0,289.25
2008-04-22,585.0,588.0,556.5,570.0,570.5,89422.0,508.29
2008-04-23,579.0,597.55,565.1,583.8,583.05,90911.0,530.22
2008-04-24,585.0,596.0,571.15,583.1,583.0,38164.0,223.19
2008-04-25,585.0,594.0,574.0,582.6,584.7,39340.0,229.04
2008-04-28,590.0,643.5,582.05,630.0,628.25,352456.0,2194.73
2008-04-29,635.2,636.7,600.0,605.0,605.05,82810.0,512.0
2008-04-30,614.0,662.3,606.0,625.0,628.45,399139.0,2539.4
2008-05-02,638.0,652.0,623.1,629.0,628.3,121225.0,775.17
2008-05-05,634.0,645.5,615.0,622.0,621.0,64881.0,410.01
2008-05-06,622.0,636.0,601.0,605.0,605.6,125851.0,781.71
2008-05-07,614.0,614.0,595.05,602.5,600.5,45538.0,274.64
2008-05-08,595.05,598.0,580.05,583.7,584.1,40686.0,238.74
2008-05-09,583.0,603.0,568.0,572.85,573.05,46392.0,271.22
2008-05-12,573.0,580.0,540.1,550.1,547.55,64780.0,357.93
2008-05-13,555.0,565.0,538.05,539.9,541.15,58120.0,321.47
2008-05-14,541.0,555.5,540.05,541.05,541.55,48693.0,265.78
2008-05-15,545.0,553.0,545.0,545.35,548.75,32994.0,181.2
2008-05-16,550.0,555.0,542.1,543.0,545.25,31979.0,175.78
2008-05-20,545.0,572.0,534.75,553.0,553.85,101076.0,563.44
2008-05-21,548.0,574.5,545.5,558.0,556.15,87116.0,490.26
2008-05-22,550.0,558.6,543.05,546.0,545.5,39660.0,218.26
2008-05-23,550.0,557.7,525.05,529.0,528.6,44198.0,238.38
2008-05-26,512.15,525.95,512.15,515.35,514.75,25200.0,130.3
2008-05-27,519.0,522.0,504.25,505.85,505.95,27521.0,141.23
2008-05-28,502.9,511.0,494.0,502.85,500.2,34382.0,171.86
2008-05-29,505.0,518.0,490.0,493.25,494.75,43384.0,219.08
2008-05-30,498.0,502.0,477.0,485.0,481.65,28025.0,136.79
2008-06-02,480.0,500.0,477.0,484.0,480.5,45749.0,223.27
2008-06-03,470.1,475.0,442.3,468.0,467.5,24564.0,114.09
2008-06-04,465.0,475.0,449.55,450.05,451.05,25210.0,115.94
2008-06-05,447.0,450.0,435.0,440.0,439.7,27106.0,119.42
2008-06-06,450.0,454.9,433.0,434.1,436.0,29129.0,129.18
2008-06-09,419.0,430.0,402.0,424.1,422.95,37774.0,156.27
2008-06-10,425.0,430.0,413.0,419.0,417.4,25520.0,106.89
2008-06-11,420.0,425.0,408.7,413.4,412.9,23952.0,100.18
2008-06-12,401.0,419.0,400.0,411.0,410.8,28729.0,117.56
2008-06-13,406.65,420.0,402.0,402.0,404.05,29304.0,120.34
2008-06-16,404.05,415.0,404.05,411.5,410.15,23650.0,97.37
2008-06-17,407.1,436.0,406.0,431.0,428.8,49246.0,209.9
2008-06-18,434.0,449.0,418.0,418.05,421.0,89889.0,392.82
2008-06-19,415.0,429.0,411.0,418.0,418.55,41819.0,176.34
2008-06-20,420.0,422.75,390.2,398.5,396.85,74049.0,301.64
2008-06-23,387.35,393.0,372.0,377.45,377.0,23960.0,90.8
2008-06-24,373.2,382.0,363.2,363.2,366.1,19447.0,72.74
2008-06-25,366.0,366.0,341.1,358.0,358.15,17316.0,61.54
2008-06-26,365.0,371.45,355.0,355.35,357.65,17256.0,62.8
2008-06-27,342.0,349.95,339.0,345.0,344.75,13102.0,45.21
2008-06-30,351.0,360.0,309.3,310.8,311.7,42804.0,140.67
2008-07-01,313.0,320.0,280.15,281.2,284.15,32034.0,94.74
2008-07-02,288.9,305.0,268.0,297.0,297.15,51765.0,148.91
2008-07-03,287.0,296.0,273.2,277.0,277.45,22066.0,61.84
2008-07-04,279.9,290.0,257.6,285.0,276.95,129423.0,349.23
2008-07-07,290.0,305.0,279.0,289.0,288.25,68251.0,199.53
2008-07-08,279.1,294.0,263.0,282.3,287.2,77215.0,218.72
2008-07-09,295.0,316.4,290.0,307.9,310.2,144396.0,438.79
2008-07-10,304.0,327.1,304.0,306.5,309.2,90995.0,286.06
2008-07-11,311.2,314.4,289.05,296.5,295.05,63974.0,192.52
2008-07-14,294.0,307.0,285.0,298.0,296.25,48664.0,144.72
2008-07-15,289.9,294.95,285.0,289.9,289.5,24740.0,71.51
2008-07-16,286.5,295.0,274.0,291.6,286.75,28780.0,81.81
2008-07-17,291.1,299.9,271.05,276.5,275.7,39623.0,111.98
2008-07-18,280.0,292.8,277.1,290.0,290.5,49156.0,140.51
2008-07-21,284.0,292.95,279.3,284.95,285.95,17264.0,49.45
2008-07-22,299.0,303.0,281.0,303.0,298.15,25038.0,73.55
2008-07-23,310.0,357.8,310.0,357.8,357.8,168893.0,564.1
2008-07-24,368.0,398.0,365.35,370.0,372.0,219502.0,837.93
2008-07-25,358.0,365.0,347.2,357.15,355.45,53372.0,190.01
2008-07-28,352.0,388.75,352.0,377.3,379.2,147854.0,557.43
2008-07-29,370.0,374.9,350.0,350.8,352.45,58537.0,211.99
2008-07-30,360.0,375.5,360.0,364.0,361.95,44821.0,164.61
2008-07-31,365.0,369.0,353.0,354.4,354.8,25870.0,92.85
2008-08-01,351.0,364.0,345.0,359.0,358.15,39745.0,142.35
2008-08-04,355.0,368.0,355.0,358.9,359.05,38921.0,140.92
2008-08-05,361.0,368.95,358.0,363.0,361.3,28053.0,101.91
2008-08-06,370.0,403.0,364.05,367.0,367.7,153026.0,588.26
2008-08-07,370.0,371.9,362.0,363.3,363.3,26702.0,97.93
2008-08-08,365.0,368.0,356.0,362.6,363.35,25339.0,91.64
2008-08-11,373.85,382.0,368.0,370.0,371.4,46124.0,172.17
2008-08-12,370.0,374.9,358.15,360.0,361.1,25069.0,91.85
2008-08-13,360.5,374.0,360.0,361.0,361.2,25231.0,92.14
2008-08-14,365.0,366.0,346.0,348.0,348.5,23491.0,83.12
2008-08-18,350.0,355.0,342.1,343.25,344.4,13268.0,46.19
2008-08-19,341.0,348.0,337.05,344.0,340.25,20077.0,68.48
2008-08-20,345.0,353.9,345.0,347.75,346.75,14479.0,50.43
2008-08-21,349.0,349.0,336.15,338.55,338.25,9652.0,32.99
2008-08-22,335.1,364.4,333.0,356.0,356.35,119579.0,425.98
2008-08-25,362.0,380.9,362.0,364.8,366.05,186302.0,693.43
2008-08-26,361.1,375.45,357.2,375.45,370.9,67548.0,247.31
2008-08-27,372.0,381.85,361.0,361.4,363.35,95071.0,356.54
2008-08-28,360.1,373.7,358.2,370.0,368.6,35559.0,129.74
2008-08-29,378.0,388.5,371.0,374.0,375.45,168110.0,642.38
2008-09-01,375.0,375.0,365.45,367.1,369.2,15232.0,56.35
2008-09-02,372.9,427.0,368.55,404.7,404.0,815594.0,3340.55
2008-09-04,400.0,424.7,392.5,402.8,400.65,312822.0,1279.19
2008-09-05,394.7,424.9,390.0,401.9,403.95,259652.0,1058.61
2008-09-08,414.4,421.0,405.0,407.5,407.25,183842.0,763.35
2008-09-09,408.0,421.95,403.1,407.0,407.7,253771.0,1050.09
2008-09-10,404.75,411.45,391.0,401.1,399.5,58364.0,235.56
2008-09-11,396.0,406.0,390.0,402.0,400.85,67019.0,266.6
2008-09-12,402.2,410.0,375.5,378.45,381.45,84651.0,336.74
2008-09-15,374.8,374.9,345.0,349.1,351.35,40933.0,144.77
2008-09-16,330.0,349.0,320.0,348.7,346.75,37850.0,128.42
2008-09-17,350.0,350.0,325.4,329.0,331.75,29755.0,100.98
2008-09-18,302.05,336.0,302.0,321.95,322.2,48070.0,152.03
2008-09-19,335.0,351.0,331.0,332.0,334.5,46838.0,158.27
2008-09-22,337.0,348.0,325.25,328.5,329.4,33593.0,113.51
2008-09-23,328.9,329.5,316.55,320.0,319.7,15634.0,50.61
2008-09-24,323.8,330.1,315.0,318.25,318.4,25047.0,81.1
2008-09-25,315.2,321.0,305.0,306.0,306.4,22844.0,71.16
2008-09-26,305.0,310.0,290.1,290.35,292.6,37118.0,111.68
2008-09-29,295.0,295.0,263.4,280.0,278.65,36017.0,99.14
2008-09-30,256.0,277.0,256.0,271.2,273.05,28794.0,77.48
2008-10-01,274.0,284.0,271.15,278.0,277.85,29161.0,81.18
2008-10-03,274.4,282.05,260.0,261.05,264.15,18125.0,49.17
2008-10-06,241.15,260.0,240.05,240.5,242.25,18316.0,45.61
2008-10-07,243.0,253.0,235.0,236.1,236.05,19162.0,46.23
2008-10-08,235.0,235.0,211.0,216.0,217.25,32198.0,70.63
2008-10-10,200.0,215.0,180.1,201.0,206.55,26462.0,54.52
2008-10-13,209.95,222.0,209.95,217.0,217.4,16481.0,35.88
2008-10-14,225.0,245.0,215.0,217.8,221.2,27439.0,63.61
2008-10-15,215.25,215.8,199.0,199.95,205.5,26748.0,55.43
2008-10-16,189.1,210.0,181.15,204.05,206.1,41192.0,81.47
2008-10-17,210.0,223.9,191.35,192.0,199.95,32720.0,67.39
2008-10-20,204.8,207.0,186.1,194.0,194.7,30206.0,58.68
2008-10-21,196.55,199.0,188.0,191.0,190.2,20109.0,38.76
2008-10-22,190.0,192.0,182.5,184.9,183.95,24826.0,46.11
2008-10-23,181.95,181.95,170.5,180.0,179.55,30882.0,54.34
2008-10-24,175.0,179.0,154.1,159.9,163.35,34931.0,56.48
2008-10-27,162.0,165.0,141.0,163.8,160.05,29845.0,45.67
2008-10-28,164.0,176.7,160.2,172.0,173.25,7121.0,12.24
2008-10-29,189.95,199.0,172.05,174.0,176.5,26729.0,49.0
2008-10-31,187.8,187.8,176.3,184.0,183.15,17759.0,32.17
2008-11-03,190.0,192.85,184.0,187.0,188.3,20808.0,39.21
2008-11-04,180.5,199.9,179.55,199.0,197.95,24701.0,47.57
2008-11-05,196.0,209.95,181.0,181.0,183.1,25891.0,50.31
2008-11-06,168.0,209.95,150.0,194.0,195.8,29473.0,54.78
2008-11-07,189.95,208.0,185.1,208.0,197.9,14867.0,28.55
2008-11-10,201.0,210.0,201.0,204.95,204.35,18767.0,38.47
2008-11-11,205.0,205.0,191.0,194.45,194.9,9934.0,19.68
2008-11-12,187.0,194.4,182.0,185.3,184.4,10642.0,19.95
2008-11-14,187.35,192.0,176.0,177.7,179.0,8072.0,14.82
2008-11-17,173.4,178.55,170.05,175.5,176.95,13146.0,22.94
2008-11-18,176.4,177.0,166.1,172.6,171.35,12878.0,21.94
2008-11-19,175.0,175.85,166.0,168.0,169.5,21063.0,35.73
2008-11-20,155.6,162.75,155.5,157.95,157.55,13582.0,21.62
2008-11-21,156.1,161.95,144.0,146.05,147.0,23997.0,36.27
2008-11-24,149.85,154.5,143.6,144.5,145.5,20866.0,30.93
2008-11-25,150.0,150.75,138.0,138.4,140.2,18456.0,26.71
2008-11-26,142.0,143.85,135.3,136.45,136.45,12934.0,17.75
2008-11-28,135.0,142.0,133.0,137.0,136.95,17843.0,24.62
2008-12-01,132.05,143.8,129.0,130.0,130.85,24228.0,33.0
2008-12-02,125.6,128.0,125.0,128.0,126.6,13479.0,17.05
2008-12-03,130.0,135.5,124.05,132.2,132.8,20557.0,27.05
2008-12-04,134.9,137.5,131.1,136.5,136.5,11255.0,15.24
2008-12-05,136.0,150.0,132.65,132.75,134.6,42151.0,59.36
2008-12-08,139.0,142.0,134.1,134.1,135.3,14938.0,20.62
2008-12-10,135.0,140.0,134.1,136.9,136.9,23008.0,31.62
2008-12-11,139.5,141.9,137.5,140.05,139.15,28440.0,39.74
2008-12-12,134.0,146.0,134.0,143.7,144.2,25791.0,36.74
2008-12-15,142.75,159.0,142.75,156.0,155.65,54100.0,82.48
2008-12-16,155.65,169.0,155.0,161.5,161.85,575474.0,914.37
2008-12-17,162.45,194.25,160.2,182.8,182.3,365273.0,677.42
2008-12-18,185.05,196.0,173.5,181.9,179.6,144555.0,267.59
2008-12-19,181.95,188.8,179.05,181.0,181.35,38156.0,70.45
2008-12-22,181.4,185.75,175.5,175.55,176.9,24817.0,45.0
2008-12-23,175.0,177.0,165.4,167.8,167.3,13082.0,22.34
2008-12-24,164.1,174.0,161.05,166.0,165.65,23129.0,38.44
2008-12-26,180.0,188.0,162.3,165.0,164.9,28776.0,48.85
2008-12-29,161.9,167.0,160.05,164.6,164.6,13015.0,21.27
2008-12-30,166.05,187.4,166.05,179.15,179.25,140534.0,253.4
2008-12-31,183.8,187.95,177.05,181.1,180.9,93406.0,170.88
2009-01-01,183.0,184.65,181.1,182.6,182.1,21597.0,39.45
2009-01-02,184.0,197.95,183.1,187.5,187.5,100425.0,192.85
2009-01-05,188.0,213.8,188.0,206.0,207.8,265786.0,546.55
2009-01-06,209.0,216.8,200.0,204.8,205.4,163196.0,342.87
2009-01-07,205.0,210.7,174.0,180.0,181.2,61043.0,117.76
2009-01-09,171.1,179.0,156.2,160.9,162.4,57484.0,94.28
2009-01-12,158.85,166.0,155.0,161.0,159.95,31018.0,50.08
2009-01-13,160.9,167.0,155.0,158.05,156.55,27223.0,43.81
2009-01-14,160.0,166.9,159.5,162.4,161.85,21557.0,35.22
2009-01-15,160.1,160.1,150.0,153.2,153.3,23978.0,36.83
2009-01-16,158.0,159.45,152.0,156.05,156.45,17075.0,26.76
2009-01-19,156.5,163.0,156.0,157.45,156.85,14951.0,23.59
2009-01-20,152.0,163.8,151.0,155.2,155.75,34572.0,55.2
2009-01-21,152.3,161.45,145.25,146.25,147.9,42114.0,65.18
2009-01-22,152.0,168.4,146.0,147.4,148.25,550144.0,873.74
2009-01-23,145.0,152.8,136.6,138.75,139.1,87679.0,126.89
2009-01-27,142.0,144.95,136.0,137.5,138.3,64347.0,90.67
2009-01-28,141.95,148.0,139.6,143.45,143.55,61510.0,88.05
2009-01-29,144.9,147.7,139.15,143.0,141.15,37006.0,53.01
2009-01-30,142.0,145.95,139.05,142.95,142.7,36366.0,52.01
2009-02-02,140.0,144.9,136.15,137.0,138.0,26032.0,36.83
2009-02-03,140.3,141.5,132.4,132.95,133.55,28110.0,38.2
2009-02-04,137.0,137.0,128.0,129.6,129.6,33720.0,44.86
2009-02-05,132.4,135.45,128.45,129.1,129.75,102937.0,136.59
2009-02-06,132.0,138.9,130.3,132.5,133.3,81458.0,109.68
2009-02-09,134.0,138.0,134.0,135.8,135.25,61206.0,83.24
2009-02-10,136.0,141.85,135.0,136.5,136.3,58362.0,80.56
2009-02-11,135.75,146.5,133.25,140.55,141.15,144734.0,206.13
2009-02-12,142.0,152.05,140.3,141.4,141.45,157089.0,229.91
2009-02-13,145.0,147.8,142.05,143.5,143.4,46539.0,67.44
2009-02-16,143.5,144.85,135.25,135.95,136.3,34804.0,48.4
2009-02-17,136.0,144.4,127.0,129.0,128.2,45244.0,59.01
2009-02-18,126.0,132.95,125.2,128.0,128.8,41745.0,54.32
2009-02-19,132.0,132.25,127.4,128.35,128.2,23375.0,30.37
2009-02-20,128.5,128.5,123.5,123.7,124.75,32586.0,41.02
2009-02-24,123.0,127.5,119.05,122.95,123.1,31521.0,38.56
2009-02-25,127.8,127.8,123.0,123.5,123.7,29081.0,36.49
2009-02-26,121.4,126.8,121.4,123.5,123.1,18013.0,22.3
2009-02-27,120.15,123.85,120.0,120.6,120.7,17711.0,21.47
2009-03-02,120.0,120.9,111.6,112.0,113.1,36632.0,42.65
2009-03-03,112.55,117.45,110.0,110.15,111.0,49398.0,56.62
2009-03-04,112.0,112.35,106.3,106.95,107.7,29043.0,31.76
2009-03-05,108.0,111.0,100.1,101.65,101.55,37792.0,39.9
2009-03-06,100.0,101.85,96.65,98.4,98.05,56284.0,55.82
2009-03-09,95.0,100.0,95.0,96.5,96.45,31130.0,30.38
2009-03-12,100.0,100.1,92.1,94.0,94.2,69761.0,66.0
2009-03-13,96.0,100.0,94.4,95.2,96.1,86946.0,84.1
2009-03-16,95.4,101.9,95.1,99.3,98.9,122248.0,120.71
2009-03-17,100.45,106.35,92.95,93.25,93.8,350344.0,351.96
2009-03-18,96.0,100.95,95.0,96.55,97.0,158062.0,154.87
2009-03-19,98.0,104.3,95.55,97.0,96.55,204408.0,203.09
2009-03-20,97.0,100.65,96.1,96.5,96.95,145295.0,142.65
2009-03-23,99.0,100.0,97.1,97.7,97.7,122428.0,120.3
2009-03-24,99.55,107.45,96.6,96.75,97.6,796678.0,818.76
2009-03-25,98.5,100.0,96.6,97.8,98.0,163417.0,160.33
2009-03-26,99.4,102.9,98.75,99.8,99.35,238775.0,240.07
2009-03-27,99.9,105.7,98.8,103.35,103.2,350835.0,360.99
2009-03-30,101.4,110.0,100.05,101.0,101.2,609036.0,643.34
2009-03-31,103.8,106.35,102.3,102.95,102.95,182927.0,190.44
2009-04-01,103.5,108.4,101.9,107.75,106.5,226079.0,239.92
2009-04-02,111.0,116.7,108.55,111.6,110.8,504306.0,566.97
2009-04-06,115.0,118.0,112.05,115.2,115.2,241211.0,277.37
2009-04-08,112.0,123.0,109.0,121.7,120.75,377508.0,449.5
2009-04-09,123.2,131.0,121.5,127.5,126.65,392569.0,498.28
2009-04-13,129.0,135.8,129.0,134.0,132.7,290638.0,385.83
2009-04-15,133.0,153.8,131.0,147.0,145.4,563177.0,814.26
2009-04-16,148.3,153.95,129.6,131.0,131.65,350123.0,500.23
2009-04-17,141.0,143.9,131.1,133.45,133.0,225504.0,308.13
2009-04-20,135.1,139.5,133.05,135.0,135.0,158846.0,216.08
2009-04-21,130.6,134.5,127.0,132.45,132.1,117375.0,154.74
2009-04-22,134.45,138.3,130.0,131.0,131.35,171252.0,230.37
2009-04-23,132.9,133.95,128.0,133.0,132.35,119374.0,156.98
2009-04-24,133.5,137.0,130.4,135.1,135.25,150180.0,202.75
2009-04-27,134.4,140.9,132.9,135.0,134.6,124486.0,171.06
2009-04-28,135.3,136.9,124.0,124.5,125.4,79759.0,103.96
2009-04-29,129.0,129.0,125.0,127.5,126.7,66103.0,83.88
2009-05-04,130.0,134.0,129.7,132.0,131.65,140452.0,185.16
2009-05-05,133.1,137.5,131.85,135.6,135.75,114664.0,154.75
2009-05-06,136.5,141.8,131.1,134.85,133.8,150944.0,207.8
2009-05-07,135.7,158.2,135.2,157.0,156.15,674706.0,1009.47
2009-05-08,157.05,163.0,149.1,152.95,152.85,488437.0,766.64
2009-05-11,155.0,155.0,141.05,141.95,142.15,142787.0,208.63
2009-05-12,138.4,152.0,138.4,148.95,148.65,212819.0,312.36
2009-05-13,150.15,158.4,148.05,151.4,152.3,268203.0,413.77
2009-05-14,148.0,156.0,146.55,149.65,149.55,124104.0,187.75
2009-05-15,151.05,153.95,148.7,150.1,150.85,86622.0,131.75
2009-05-18,160.0,172.4,160.0,172.0,172.1,685.0,1.18
2009-05-19,181.5,192.0,160.25,182.05,181.35,396772.0,726.66
2009-05-20,177.0,217.65,177.0,217.65,217.65,645376.0,1335.37
2009-05-21,225.3,239.45,212.0,220.0,219.2,326124.0,753.45
2009-05-22,222.0,230.0,214.1,224.0,223.25,206519.0,461.53
2009-05-25,238.95,245.6,233.7,245.6,245.6,120314.0,294.23
2009-05-26,260.0,270.2,247.0,256.7,256.75,285210.0,751.09
2009-05-27,274.0,275.85,256.5,267.3,267.05,182501.0,485.75
2009-05-28,274.25,293.8,260.3,293.8,292.45,442749.0,1259.62
2009-05-29,302.9,307.1,282.5,285.0,284.7,363581.0,1076.56
2009-06-01,290.8,295.0,281.0,285.0,286.15,152851.0,440.53
2009-06-02,292.7,292.7,275.0,283.0,283.9,176377.0,501.49
2009-06-03,289.4,298.1,280.0,298.1,298.1,101109.0,296.66
2009-06-04,313.05,313.05,305.7,313.05,313.05,30320.0,94.86
2009-06-05,328.7,328.7,300.9,302.7,303.2,209276.0,665.76
2009-06-08,306.0,306.0,288.05,288.05,288.05,64927.0,189.78
2009-06-09,275.05,288.9,273.65,283.7,282.15,75117.0,210.01
2009-06-10,289.9,296.0,268.25,275.8,274.85,66094.0,187.07
2009-06-11,278.9,285.0,265.25,270.2,271.4,76940.0,211.24
2009-06-12,274.95,278.0,261.0,261.0,262.25,51048.0,137.87
2009-06-15,261.0,261.0,249.15,249.65,249.5,37609.0,95.46
2009-06-16,245.0,262.0,238.0,262.0,262.0,58267.0,146.61
2009-06-17,263.0,272.0,248.9,250.0,250.15,94824.0,249.14
2009-06-18,249.0,255.9,238.1,241.0,241.4,55736.0,136.9
2009-06-19,249.0,251.0,240.0,245.0,245.3,37801.0,92.75
2009-06-22,251.0,257.6,251.0,254.5,257.0,173276.0,444.26
2009-06-23,247.0,250.6,245.0,246.1,247.8,83357.0,206.01
2009-06-24,251.9,253.0,243.1,243.55,245.15,124517.0,310.27
2009-06-25,250.0,250.0,240.5,240.55,243.5,32519.0,80.16
2009-06-26,247.0,251.7,244.05,247.0,247.0,45205.0,111.88
2009-06-29,250.5,259.35,243.0,259.35,259.35,40561.0,104.12
2009-06-30,268.0,272.35,261.5,266.1,263.7,73197.0,197.16
2009-07-01,268.0,271.5,253.05,263.9,263.35,57996.0,153.33
2009-07-02,269.9,269.9,255.55,260.0,260.05,34844.0,91.34
2009-07-03,255.0,273.05,255.0,268.0,266.8,39432.0,105.4
2009-07-06,270.8,280.15,263.05,280.15,277.35,109588.0,301.35
2009-07-07,289.0,303.9,270.0,297.8,299.75,156329.0,456.11
2009-07-08,287.0,298.0,280.5,281.0,282.2,81733.0,233.47
2009-07-09,283.0,305.0,277.0,291.7,291.65,69046.0,202.16
2009-07-10,295.0,299.0,278.5,279.0,281.55,46518.0,134.71
2009-07-13,265.0,295.0,265.0,287.05,285.15,77223.0,212.91
2009-07-14,279.25,298.3,268.5,283.0,282.9,63216.0,181.29
2009-07-15,290.0,290.0,270.2,280.0,280.0,114529.0,321.52
2009-07-16,288.0,290.0,275.05,276.0,277.05,94447.0,265.64
2009-07-17,283.0,300.0,279.5,290.0,290.7,150533.0,439.31
2009-07-20,294.2,298.9,274.4,282.0,282.6,87954.0,252.61
2009-07-21,285.7,286.8,275.6,280.65,279.8,39171.0,110.63
2009-07-22,283.85,284.25,263.0,269.1,265.2,77564.0,211.11
2009-07-23,270.3,274.95,269.0,272.1,272.35,28094.0,76.48
2009-07-24,275.0,286.8,274.0,279.45,279.75,58256.0,163.84
2009-07-27,281.2,283.8,273.2,277.0,276.8,26335.0,73.31
2009-07-28,281.1,283.9,271.0,278.3,277.6,28927.0,80.7
2009-07-29,275.25,282.9,264.0,271.05,272.05,34471.0,94.62
2009-07-30,272.0,286.7,272.0,278.1,278.8,64208.0,180.35
2009-07-31,282.0,284.8,273.2,276.35,275.4,30088.0,83.97
2009-08-03,276.0,279.0,275.0,278.0,277.45,24868.0,68.89
2009-08-04,279.0,288.0,276.2,281.2,280.55,99283.0,281.35
2009-08-05,281.0,282.95,275.15,277.25,277.75,22118.0,61.58
2009-08-06,276.25,285.9,272.0,272.1,274.25,38269.0,106.79
2009-08-07,270.0,274.0,263.5,263.5,264.9,24775.0,66.38
2009-08-10,272.85,274.75,260.0,260.55,261.65,19496.0,51.47
2009-08-11,269.0,269.0,257.75,261.8,259.95,18872.0,49.43
2009-08-12,255.0,269.9,255.0,264.15,266.1,34839.0,91.72
2009-08-13,271.9,279.7,268.2,273.0,273.75,52483.0,143.19
2009-08-14,273.9,278.0,268.5,274.0,274.1,29863.0,81.88
2009-08-17,270.0,272.85,262.0,263.3,263.5,13641.0,36.34
2009-08-18,266.8,268.0,263.0,268.0,266.65,13948.0,37.08
2009-08-19,265.0,271.9,256.2,256.2,258.05,20640.0,54.16
2009-08-20,263.0,264.5,260.1,261.0,261.4,10122.0,26.58
2009-08-21,260.2,261.4,256.1,259.6,260.15,15962.0,41.36
2009-08-24,265.0,280.9,263.0,274.0,274.3,69410.0,189.58
2009-08-25,272.1,282.95,271.05,275.0,274.6,58580.0,162.12
2009-08-26,274.6,277.95,269.05,270.5,270.85,35839.0,98.18
2009-08-27,271.0,287.0,267.0,276.35,276.3,75457.0,211.06
2009-08-28,278.0,280.45,270.4,275.0,273.8,41828.0,115.03
2009-08-31,273.5,282.0,272.0,273.35,275.25,54186.0,150.0
