Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-11-15,180.0,188.0,179.0,188.0,181.35,11006.0,19.95
2011-11-16,180.0,188.9,175.1,186.0,183.45,11460.0,20.76
2011-11-17,182.1,185.0,177.55,180.0,180.35,3638.0,6.6
2011-11-18,177.1,182.0,171.15,181.6,180.4,5026.0,8.95
2011-11-21,177.0,182.0,177.0,181.0,180.85,5203.0,9.39
2011-11-22,181.0,184.0,179.0,180.0,181.7,2876.0,5.23
2011-11-23,180.2,181.0,176.05,180.0,180.45,5033.0,9.0
2011-11-24,177.0,181.9,170.0,181.5,179.9,6378.0,11.39
2011-11-25,178.1,185.0,177.05,183.0,180.2,9059.0,16.24
2011-11-28,180.2,182.75,178.3,179.0,180.1,1457.0,2.63
2011-11-29,179.0,182.75,177.2,182.0,181.8,2588.0,4.67
2011-11-30,182.0,183.0,178.0,182.25,182.05,83871.0,152.72
2011-12-01,184.0,184.0,180.0,180.0,180.9,1067.0,1.95
2011-12-02,179.0,180.95,178.2,178.3,178.9,1739.0,3.12
2011-12-05,178.9,183.9,178.9,181.7,180.5,1822.0,3.3
2011-12-07,180.5,186.8,179.0,186.0,185.55,5831.0,10.68
2011-12-08,181.55,183.35,179.5,181.0,181.35,44927.0,81.54
2011-12-09,178.0,184.8,178.0,181.0,181.05,1937.0,3.51
2011-12-12,178.0,183.8,177.0,183.75,180.4,55295.0,99.76
2011-12-13,177.0,182.7,177.0,182.7,181.5,10707.0,19.26
2011-12-14,177.2,182.5,177.2,181.0,180.75,4648.0,8.38
2011-12-15,178.1,182.95,174.25,181.0,181.3,4275.0,7.67
2011-12-16,178.55,183.0,178.15,182.5,182.5,7888.0,14.32
2011-12-19,178.6,181.4,175.0,180.95,179.95,6946.0,12.4
2011-12-20,178.0,181.4,176.2,179.4,178.95,11338.0,20.25
2011-12-21,177.05,183.5,177.0,183.0,183.0,5565.0,10.14
2011-12-22,181.05,184.0,178.05,178.05,179.45,1764.0,3.18
2011-12-23,178.05,182.8,178.0,181.0,181.9,765.0,1.39
2011-12-26,179.2,184.95,179.2,183.9,184.2,26785.0,49.22
2011-12-27,180.6,187.0,180.55,182.1,182.6,1840.0,3.39
2011-12-28,180.55,183.0,178.0,178.05,178.75,2689.0,4.84
2011-12-29,178.25,181.8,173.25,174.0,175.0,10883.0,19.35
2011-12-30,174.05,184.0,174.0,180.5,178.95,17327.0,31.06
2012-01-02,179.0,180.95,176.5,179.5,178.95,2899.0,5.19
2012-01-03,179.1,183.95,179.1,183.95,183.65,7726.0,14.11
2012-01-04,178.0,184.7,178.0,182.0,182.0,1639.0,2.98
2012-01-05,179.05,184.4,179.0,183.5,183.15,1529.0,2.8
2012-01-06,182.95,185.0,180.0,184.8,184.35,4652.0,8.53
2012-01-07,185.0,185.85,182.3,182.3,182.3,22.0,0.04
2012-01-09,183.6,184.65,182.0,182.0,182.95,1517.0,2.78
2012-01-10,178.25,192.0,178.25,192.0,191.2,5848.0,10.99
2012-01-11,193.0,194.25,191.25,193.85,193.0,3681.0,7.09
2012-01-12,186.3,195.95,186.3,190.0,192.25,4785.0,9.25
2012-01-13,190.0,198.0,190.0,197.0,196.8,3729.0,7.31
2012-01-16,196.0,196.0,190.1,194.0,194.2,1479.0,2.87
2012-01-17,193.9,204.9,193.9,202.0,202.45,17538.0,35.21
2012-01-18,200.0,205.95,196.95,197.15,199.1,5889.0,11.88
2012-01-19,202.05,208.2,198.0,206.0,206.7,17104.0,35.09
2012-01-20,203.8,211.95,203.8,207.15,207.55,11822.0,24.54
2012-01-23,207.55,215.0,205.0,208.0,208.0,6187.0,12.88
2012-01-24,208.0,214.95,204.55,211.0,210.45,5688.0,11.88
2012-01-25,209.95,215.0,209.45,210.6,212.0,6169.0,13.06
2012-01-27,213.8,217.0,211.2,214.65,214.8,5839.0,12.59
2012-01-30,210.0,217.0,210.0,214.5,214.5,5120.0,10.99
2012-01-31,210.2,218.95,210.2,216.0,216.1,6469.0,14.0
2012-02-01,218.0,218.95,213.0,217.0,217.25,6613.0,14.22
2012-02-02,221.0,221.0,215.0,215.3,216.6,4246.0,9.24
2012-02-03,216.6,218.65,213.2,215.55,216.8,3646.0,7.92
2012-02-06,215.0,221.0,215.0,219.15,219.3,6578.0,14.41
2012-02-07,215.05,220.0,211.0,215.0,213.65,2832.0,6.12
2012-02-08,215.05,221.0,210.1,215.0,215.9,4105.0,8.94
2012-02-09,218.0,219.9,214.2,217.0,217.1,5528.0,11.98
2012-02-10,216.0,222.0,214.05,216.3,215.0,7370.0,16.03
2012-02-13,215.9,218.0,213.5,216.8,216.2,6355.0,13.68
2012-02-14,214.3,220.0,214.3,215.75,216.1,4621.0,10.02
2012-02-15,218.5,218.95,214.8,215.9,215.65,28797.0,62.36
2012-02-16,218.9,238.0,214.25,225.0,226.35,24636.0,55.39
2012-02-17,230.0,237.8,222.5,222.5,224.3,21263.0,49.18
2012-02-21,228.05,235.0,218.7,223.9,224.55,8214.0,18.4
2012-02-22,223.15,225.1,209.05,210.7,210.45,9764.0,21.22
2012-02-23,208.05,213.2,206.0,210.0,211.5,5594.0,11.78
2012-02-24,208.45,212.5,200.0,200.55,203.5,41833.0,85.81
2012-02-27,201.0,208.0,190.6,194.25,194.7,7308.0,14.35
2012-02-28,192.2,201.95,192.2,199.3,200.95,44564.0,89.13
2012-02-29,200.05,209.7,200.05,204.0,206.7,5797.0,11.92
2012-03-01,201.4,215.25,195.05,209.15,211.65,54984.0,112.61
2012-03-02,208.0,213.9,207.0,210.0,210.7,5250.0,11.04
2012-03-03,210.0,214.0,206.2,206.2,207.0,427.0,0.89
2012-03-05,205.0,214.0,203.0,203.0,204.2,1634.0,3.36
2012-03-06,201.0,211.0,198.0,203.0,204.05,42418.0,87.29
2012-03-07,200.75,202.6,195.3,197.0,197.25,4197.0,8.37
2012-03-09,203.95,212.0,201.0,205.5,209.55,13770.0,28.56
2012-03-12,209.9,209.9,198.5,200.7,200.65,157939.0,320.05
2012-03-13,205.0,206.9,203.1,205.0,204.65,165660.0,339.09
2012-03-14,205.1,207.3,199.15,200.05,200.35,157488.0,316.97
2012-03-15,193.4,199.9,193.4,195.7,194.6,8146.0,15.98
2012-03-16,197.95,200.85,185.0,187.0,187.3,9596.0,18.6
2012-03-19,194.9,217.45,182.25,186.0,186.0,208957.0,411.47
2012-03-20,189.0,191.0,186.0,187.0,187.3,5634.0,10.63
2012-03-21,186.55,191.0,186.0,188.0,188.2,6604.0,12.43
2012-03-22,189.0,192.0,182.0,182.0,182.95,6141.0,11.49
2012-03-23,183.0,186.75,173.0,182.0,181.5,66648.0,119.26
2012-03-26,180.0,181.95,175.0,181.0,180.85,53379.0,95.89
2012-03-27,178.0,184.85,175.0,180.0,180.55,54258.0,95.39
2012-03-28,178.6,182.0,176.4,181.5,181.1,11078.0,19.95
2012-03-29,178.15,182.0,178.0,181.0,180.35,2846.0,5.12
2012-03-30,180.1,184.95,180.0,183.0,183.35,4123.0,7.52
2012-04-02,182.0,186.3,182.0,183.0,184.0,1473.0,2.72
2012-04-03,186.5,190.0,184.0,189.95,188.95,3726.0,6.99
2012-04-04,186.0,188.0,182.65,182.65,183.35,1876.0,3.46
2012-04-09,186.9,186.9,183.05,186.9,185.7,662.0,1.22
2012-04-10,183.1,197.95,183.1,192.0,189.4,62858.0,117.1
2012-04-11,186.5,190.0,184.1,185.0,185.25,58703.0,110.01
2012-04-12,189.9,189.9,182.0,182.05,183.7,41960.0,77.43
2012-04-13,185.0,186.0,180.0,182.7,181.4,2398.0,4.39
2012-04-16,184.2,184.2,176.6,183.35,181.5,64852.0,117.71
