Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-05-18,2.4,2.4,2.35,2.35,2.35,500.0,0.01
1998-05-19,2.5,2.5,2.45,2.5,2.5,1100.0,0.03
1998-05-20,2.5,2.7,2.4,2.7,2.7,3400.0,0.09
1998-05-21,2.8,2.8,2.7,2.7,2.7,1800.0,0.05
1998-05-22,2.7,2.85,2.7,2.85,2.85,1200.0,0.03
1998-05-25,2.5,2.6,2.5,2.6,2.6,2300.0,0.06
1998-05-26,2.6,2.6,2.5,2.6,2.5,3500.0,0.09
1998-05-27,2.6,2.6,2.55,2.55,2.55,3200.0,0.08
1998-05-28,2.6,2.6,2.3,2.6,2.6,2000.0,0.05
1998-05-29,2.3,2.6,2.3,2.6,2.6,2200.0,0.05
1998-06-01,2.65,2.95,2.65,2.85,2.85,2400.0,0.07
1998-06-02,2.65,2.65,2.5,2.5,2.5,3000.0,0.08
1998-06-04,2.5,2.5,2.35,2.35,2.35,3600.0,0.09
1998-06-05,2.5,2.55,2.5,2.55,2.55,300.0,0.01
1998-06-09,2.45,2.45,2.45,2.45,2.45,300.0,0.01
1998-06-15,2.25,2.35,2.25,2.35,2.35,2800.0,0.06
1998-06-16,2.2,2.2,2.0,2.0,2.0,600.0,0.01
1998-06-17,2.5,2.9,2.5,2.9,2.9,300.0,0.01
1998-06-19,2.3,2.3,2.3,2.3,2.3,1000.0,0.02
1998-06-22,1.25,1.25,1.25,1.25,1.25,100.0,0.0
1998-06-23,1.65,1.65,1.65,1.65,1.65,1600.0,0.03
1998-06-24,1.85,2.0,1.85,2.0,2.0,800.0,0.02
1998-06-30,2.1,2.1,2.0,2.0,2.0,1200.0,0.02
1998-07-15,2.25,2.25,2.25,2.25,2.25,100.0,0.0
1998-07-16,2.25,2.25,2.0,2.0,2.0,200.0,0.0
1998-07-17,2.0,2.15,2.0,2.15,2.15,1400.0,0.03
1998-07-21,1.5,1.5,1.5,1.5,1.5,1000.0,0.02
1998-07-24,1.5,1.5,1.5,1.5,1.5,100.0,0.0
1998-08-04,1.5,1.5,1.5,1.5,1.5,1500.0,0.02
1998-08-05,1.65,1.7,1.65,1.7,1.7,600.0,0.01
1998-08-06,1.75,1.75,1.7,1.7,1.7,1300.0,0.02
1998-08-11,1.5,1.55,1.5,1.55,1.55,700.0,0.01
1998-08-13,1.8,1.8,1.8,1.8,1.8,1000.0,0.02
1998-08-17,1.5,1.5,1.5,1.5,1.5,100.0,0.0
1998-08-18,1.7,1.7,1.7,1.7,1.7,200.0,0.0
1998-08-19,1.7,1.7,1.7,1.7,1.7,200.0,0.0
1998-08-20,1.6,1.6,1.6,1.6,1.6,500.0,0.01
1998-08-25,1.65,1.7,1.5,1.5,1.5,2200.0,0.04
1998-08-27,1.65,1.9,1.65,1.9,1.9,1200.0,0.02
1998-08-31,1.8,1.8,1.5,1.5,1.5,2100.0,0.03
1998-09-01,1.8,1.8,1.5,1.5,1.5,4300.0,0.07
1998-09-03,1.75,1.8,1.6,1.6,1.6,3600.0,0.06
1998-09-04,1.7,1.7,1.5,1.5,1.5,2000.0,0.03
1998-09-07,1.7,1.7,1.4,1.5,1.5,6200.0,0.1
1998-09-08,1.4,1.4,1.4,1.4,1.4,1000.0,0.01
1998-09-09,1.7,1.7,1.5,1.5,1.5,2200.0,0.04
1998-09-16,1.5,1.5,1.5,1.5,1.5,2000.0,0.03
1998-09-17,1.6,1.6,1.35,1.35,1.35,2100.0,0.03
1998-09-18,1.5,1.5,1.5,1.5,1.5,2500.0,0.04
1998-09-21,1.7,1.7,1.7,1.7,1.7,100.0,0.0
1998-09-22,1.5,1.5,1.5,1.5,1.5,500.0,0.01
1998-09-23,1.55,2.0,1.55,2.0,2.0,600.0,0.01
1998-09-29,1.4,1.45,1.3,1.3,1.3,3000.0,0.04
1998-09-30,1.8,1.85,1.8,1.85,1.85,600.0,0.01
1998-10-05,1.9,2.0,1.85,1.9,1.9,2200.0,0.04
1998-10-06,1.65,1.65,1.6,1.6,1.6,1000.0,0.02
1998-10-08,1.95,1.95,1.85,1.9,1.9,1700.0,0.03
1998-10-09,1.85,1.85,1.7,1.7,1.7,3000.0,0.05
1998-10-12,1.65,1.65,1.6,1.6,1.6,7000.0,0.11
1998-10-13,1.5,1.8,1.5,1.8,1.8,1300.0,0.02
1998-10-14,1.5,1.6,1.5,1.5,1.5,2200.0,0.03
1998-10-15,1.65,1.95,1.65,1.95,1.95,1700.0,0.03
1998-10-16,1.5,1.75,1.5,1.75,1.6,1400.0,0.02
1998-10-22,1.9,1.9,1.9,1.9,1.9,500.0,0.01
1998-11-03,1.5,1.5,1.5,1.5,1.5,100.0,0.0
1998-11-05,1.5,1.5,1.5,1.5,1.5,300.0,0.0
1998-11-06,1.3,1.3,1.3,1.3,1.3,600.0,0.01
1998-11-09,1.5,1.5,1.5,1.5,1.5,900.0,0.01
1998-11-10,1.25,1.25,1.25,1.25,1.25,1000.0,0.01
1998-11-11,1.8,1.8,1.7,1.7,1.7,1000.0,0.02
1998-11-13,1.9,1.9,1.9,1.9,1.9,500.0,0.01
1998-11-17,2.0,2.0,2.0,2.0,2.0,200.0,0.0
1998-11-18,2.0,2.0,2.0,2.0,2.0,1000.0,0.02
1998-11-19,1.75,1.75,1.75,1.75,1.75,100.0,0.0
1998-12-01,1.35,1.5,1.35,1.4,1.4,800.0,0.01
1998-12-02,2.0,2.0,2.0,2.0,2.0,1000.0,0.02
1998-12-03,1.85,1.85,1.85,1.85,1.85,400.0,0.01
1998-12-07,2.0,2.0,1.5,1.95,1.95,4300.0,0.07
1998-12-08,2.75,2.75,1.55,1.55,1.55,2600.0,0.04
1998-12-09,1.65,2.0,1.65,2.0,2.0,1100.0,0.02
1998-12-11,1.75,1.75,1.75,1.75,1.75,200.0,0.0
1998-12-14,1.75,1.75,1.75,1.75,1.75,1200.0,0.02
1998-12-15,1.65,1.65,1.65,1.65,1.65,200.0,0.0
1998-12-18,1.5,1.5,1.5,1.5,1.5,1800.0,0.03
1998-12-21,1.5,1.5,1.5,1.5,1.5,500.0,0.01
1998-12-23,1.5,1.5,1.5,1.5,1.5,100.0,0.0
1998-12-28,1.25,1.25,1.25,1.25,1.25,100.0,0.0
1998-12-29,1.35,1.5,1.35,1.5,1.5,900.0,0.01
1998-12-30,1.5,1.8,1.5,1.8,1.8,1900.0,0.03
1998-12-31,1.8,1.9,1.7,1.7,1.7,700.0,0.01
1999-01-04,1.5,2.25,1.5,2.2,2.2,2300.0,0.05
1999-01-05,2.25,2.65,2.15,2.55,2.55,3800.0,0.09
1999-01-06,2.9,3.85,2.8,3.8,3.8,12900.0,0.42
1999-01-07,3.05,4.3,3.0,3.85,3.85,14800.0,0.53
1999-01-08,5.0,5.45,3.75,4.15,4.15,25800.0,1.1
1999-01-11,3.0,4.15,3.0,3.75,3.75,7700.0,0.3
1999-01-12,3.55,3.55,3.0,3.0,3.0,11300.0,0.37
1999-01-13,2.9,2.9,2.9,2.9,2.9,200.0,0.01
1999-01-14,3.0,3.0,3.0,3.0,3.0,1000.0,0.03
1999-01-15,3.0,3.0,2.8,2.85,2.85,1500.0,0.04
1999-01-18,2.8,2.8,2.8,2.8,2.8,100.0,0.0
1999-01-19,2.75,2.75,2.75,2.75,2.75,400.0,0.01
1999-01-21,2.7,2.75,2.6,2.6,2.6,1800.0,0.05
1999-01-22,2.5,2.75,2.0,2.0,2.0,900.0,0.02
1999-01-25,2.25,2.7,2.25,2.7,2.7,2400.0,0.06
1999-01-27,2.8,3.0,2.5,2.95,2.95,7000.0,0.19
1999-01-28,3.0,3.35,3.0,3.15,3.15,4700.0,0.15
1999-01-29,2.55,3.1,2.55,3.0,3.0,1300.0,0.04
1999-02-01,3.0,3.1,3.0,3.0,3.0,2800.0,0.08
1999-02-02,2.55,3.0,2.5,2.6,2.6,3000.0,0.08
1999-02-03,2.75,2.75,2.75,2.75,2.75,200.0,0.01
1999-02-04,2.95,2.95,2.55,2.95,2.95,500.0,0.01
1999-02-05,2.95,3.0,2.8,2.9,2.9,1900.0,0.05
1999-02-08,2.6,2.6,2.6,2.6,2.6,100.0,0.0
1999-02-09,2.6,2.6,2.3,2.45,2.45,1600.0,0.04
1999-02-10,2.75,2.75,2.75,2.75,2.75,200.0,0.01
1999-02-11,2.55,2.75,2.55,2.75,2.75,300.0,0.01
1999-02-12,2.0,2.5,2.0,2.5,2.5,1400.0,0.03
1999-02-15,2.25,2.25,2.25,2.25,2.25,400.0,0.01
1999-02-16,1.8,2.75,1.8,2.75,2.75,3400.0,0.08
1999-02-17,2.6,2.6,2.05,2.05,2.05,500.0,0.01
1999-02-18,2.45,2.5,2.45,2.5,2.5,600.0,0.01
1999-02-19,2.25,2.5,2.25,2.5,2.5,400.0,0.01
1999-02-22,2.5,2.5,2.45,2.5,2.5,3600.0,0.09
1999-02-23,2.6,2.6,2.4,2.4,2.4,700.0,0.02
1999-02-24,2.4,2.6,2.35,2.35,2.35,1600.0,0.04
1999-02-25,2.35,2.55,2.35,2.5,2.5,1600.0,0.04
1999-02-26,2.65,2.9,2.65,2.9,2.9,2900.0,0.08
1999-02-27,3.0,3.0,3.0,3.0,3.0,500.0,0.02
1999-03-03,2.5,2.6,2.5,2.6,2.6,700.0,0.02
1999-03-04,3.0,3.05,2.75,3.0,3.0,3300.0,0.1
1999-03-05,2.7,2.7,2.5,2.5,2.5,800.0,0.02
1999-03-08,2.5,2.5,2.5,2.5,2.5,1200.0,0.03
1999-03-09,2.5,2.5,2.5,2.5,2.5,1600.0,0.04
1999-03-10,2.5,2.55,2.5,2.55,2.55,1200.0,0.03
1999-03-11,2.5,2.55,2.5,2.5,2.5,1400.0,0.04
1999-03-12,2.6,2.6,2.5,2.5,2.5,3300.0,0.08
1999-03-15,2.6,2.65,2.6,2.65,2.65,500.0,0.01
1999-03-16,2.65,2.65,2.5,2.5,2.5,2400.0,0.06
1999-03-17,2.5,2.75,2.5,2.75,2.75,1500.0,0.04
1999-03-18,2.5,2.75,2.5,2.75,2.75,3100.0,0.08
1999-03-19,2.6,2.8,2.6,2.8,2.8,4000.0,0.11
1999-03-20,2.7,2.7,2.7,2.7,2.7,500.0,0.01
1999-03-22,2.65,3.2,2.65,3.2,3.2,6000.0,0.18
1999-03-23,3.45,3.5,2.7,3.1,3.1,4100.0,0.13
1999-03-24,3.2,3.5,3.2,3.2,3.2,8600.0,0.29
1999-03-25,2.85,3.4,2.8,3.4,3.4,1800.0,0.06
1999-03-26,2.9,3.2,2.9,3.2,3.2,4300.0,0.13
1999-03-30,3.5,3.5,3.1,3.2,3.2,4700.0,0.16
1999-03-31,3.25,3.25,3.2,3.2,3.2,1400.0,0.05
1999-04-01,3.25,3.25,3.05,3.2,3.2,1700.0,0.05
1999-04-05,2.7,2.7,2.7,2.7,2.7,200.0,0.01
1999-04-06,1.75,3.1,1.75,3.1,3.1,1400.0,0.03
1999-04-07,2.6,2.75,2.6,2.75,2.75,2000.0,0.05
1999-04-08,2.55,2.55,2.55,2.55,2.55,200.0,0.01
1999-04-09,2.75,2.8,2.75,2.8,2.8,700.0,0.02
1999-04-12,2.45,2.75,2.4,2.75,2.75,1200.0,0.03
1999-04-13,2.55,2.55,2.5,2.5,2.5,1200.0,0.03
1999-04-15,2.5,2.5,2.45,2.45,2.45,1100.0,0.03
1999-04-16,2.75,2.75,2.75,2.75,2.75,500.0,0.01
1999-04-17,2.6,2.6,2.6,2.6,2.6,500.0,0.01
1999-04-20,2.25,2.35,2.25,2.35,2.35,200.0,0.0
1999-04-21,2.5,2.5,2.15,2.15,2.15,1500.0,0.04
1999-04-22,2.4,2.45,2.4,2.45,2.45,600.0,0.01
1999-04-23,2.45,2.45,2.25,2.25,2.25,800.0,0.02
1999-04-26,2.05,2.05,2.0,2.0,2.0,1000.0,0.02
1999-04-28,2.0,2.0,2.0,2.0,2.0,500.0,0.01
1999-05-06,1.8,1.8,1.8,1.8,1.8,100.0,0.0
1999-05-11,1.95,1.95,1.95,1.95,1.95,100.0,0.0
1999-05-12,1.95,1.95,1.95,1.95,1.95,900.0,0.02
1999-05-13,2.1,2.5,2.1,2.5,2.5,400.0,0.01
1999-05-14,2.1,2.1,1.5,2.0,2.0,20000.0,0.4
1999-05-17,1.65,1.65,1.65,1.65,1.65,100.0,0.0
1999-05-18,1.7,1.75,1.6,1.6,1.6,3800.0,0.06
1999-05-20,2.35,2.35,2.35,2.35,2.35,100.0,0.0
1999-05-24,1.85,1.85,1.85,1.85,1.85,200.0,0.0
1999-05-25,1.9,1.9,1.85,1.85,1.85,2000.0,0.04
1999-05-26,2.0,2.0,2.0,2.0,2.0,100.0,0.0
1999-05-27,2.2,2.2,2.0,2.0,2.0,200.0,0.0
1999-05-28,1.7,1.7,1.7,1.7,1.7,100.0,0.0
1999-05-31,2.15,2.15,1.8,1.8,1.8,1000.0,0.02
1999-06-01,2.15,2.15,2.15,2.15,2.15,1000.0,0.02
1999-06-02,1.9,1.9,1.9,1.9,1.9,500.0,0.01
1999-06-03,1.8,2.0,1.8,2.0,2.0,1100.0,0.02
1999-06-04,2.0,2.0,2.0,2.0,2.0,900.0,0.02
1999-06-07,1.85,1.85,1.85,1.85,1.85,2300.0,0.04
1999-06-08,2.0,2.8,2.0,2.8,2.8,3800.0,0.1
1999-06-09,2.5,2.75,2.5,2.7,2.7,2100.0,0.05
1999-06-10,2.95,2.95,2.7,2.7,2.7,2100.0,0.06
1999-06-11,2.55,2.95,2.55,2.8,2.8,5700.0,0.16
1999-06-14,2.75,3.0,2.75,3.0,3.0,7000.0,0.21
1999-06-15,2.6,2.75,2.25,2.25,2.3,4300.0,0.11
1999-06-16,2.9,3.05,2.9,3.05,3.0,4900.0,0.15
1999-06-17,2.9,3.2,2.9,3.2,3.2,900.0,0.03
1999-06-22,2.9,2.9,2.85,2.9,2.9,5600.0,0.16
1999-06-23,2.9,2.9,2.9,2.9,2.9,1100.0,0.03
1999-06-24,2.9,2.95,2.9,2.95,2.95,800.0,0.02
1999-06-25,2.95,3.0,2.85,2.85,2.85,2700.0,0.08
1999-06-28,2.8,2.8,2.8,2.8,2.8,1700.0,0.05
1999-06-29,2.9,3.0,2.85,2.85,2.85,2300.0,0.07
1999-06-30,2.8,3.0,2.8,3.0,3.0,700.0,0.02
1999-07-02,3.0,3.0,2.85,2.95,2.95,2200.0,0.07
1999-07-05,2.9,3.1,2.9,3.1,3.1,1300.0,0.04
1999-07-06,3.0,3.2,2.95,3.2,3.2,3000.0,0.09
1999-07-07,3.0,3.1,2.95,2.95,2.95,2800.0,0.08
1999-07-08,2.95,2.95,2.95,2.95,2.95,100.0,0.0
1999-07-09,3.1,3.35,3.1,3.3,3.3,3700.0,0.12
1999-07-12,3.35,3.5,3.35,3.35,3.35,5300.0,0.18
1999-07-13,3.6,3.6,3.0,3.1,3.1,1700.0,0.05
1999-07-14,3.05,3.05,2.8,2.8,2.8,700.0,0.02
1999-07-15,2.25,2.25,2.25,2.25,2.25,200.0,0.0
1999-07-16,2.75,2.9,2.55,2.9,2.9,2600.0,0.07
1999-07-19,3.4,3.5,3.0,3.3,3.15,8200.0,0.28
1999-07-20,3.05,3.1,2.9,3.0,2.95,4300.0,0.13
1999-07-21,2.8,3.0,2.8,3.0,3.0,2200.0,0.06
1999-07-22,2.8,2.9,2.55,2.55,2.7,1800.0,0.05
1999-07-23,2.8,3.2,2.8,2.85,2.85,1600.0,0.05
1999-07-26,2.7,2.9,2.7,2.75,2.75,5500.0,0.16
1999-07-27,3.0,3.75,2.85,3.0,3.0,6700.0,0.2
1999-07-28,2.8,2.9,2.8,2.9,2.9,1100.0,0.03
1999-07-29,2.8,2.9,2.8,2.9,2.9,3600.0,0.1
1999-07-30,3.0,3.55,3.0,3.55,3.55,4500.0,0.15
1999-08-02,3.8,3.8,3.3,3.3,3.3,6000.0,0.22
1999-08-03,3.3,3.5,3.25,3.5,3.5,2500.0,0.08
1999-08-04,3.6,3.6,3.6,3.6,3.6,200.0,0.01
1999-08-05,3.1,3.1,3.0,3.0,3.05,500.0,0.02
1999-08-06,3.0,3.0,3.0,3.0,3.0,100.0,0.0
1999-08-09,3.0,3.0,3.0,3.0,3.0,100.0,0.0
1999-08-10,3.05,3.5,3.05,3.5,3.45,2000.0,0.07
1999-08-11,3.5,3.5,3.0,3.45,3.45,1000.0,0.03
1999-08-12,3.0,3.45,3.0,3.25,3.25,1800.0,0.06
1999-08-13,3.05,3.25,3.05,3.25,3.25,600.0,0.02
1999-08-16,3.5,3.5,3.0,3.0,3.0,4000.0,0.13
1999-08-17,3.05,3.85,3.05,3.6,3.6,1300.0,0.05
1999-08-18,4.0,4.5,3.8,3.85,3.85,6900.0,0.28
1999-08-19,4.0,4.0,3.9,4.0,4.0,6100.0,0.24
1999-08-20,3.95,3.95,3.9,3.95,3.95,1500.0,0.06
1999-08-23,4.0,4.5,4.0,4.25,4.25,7500.0,0.32
1999-08-24,4.05,4.5,4.0,4.5,4.35,5000.0,0.21
1999-08-25,4.1,4.1,3.75,3.8,3.8,10200.0,0.4
1999-08-26,3.75,4.0,3.75,3.85,3.85,1800.0,0.07
1999-08-27,4.25,4.25,4.0,4.1,4.1,1600.0,0.07
1999-08-30,4.1,4.25,4.05,4.1,4.1,7800.0,0.32
1999-08-31,3.75,4.5,3.75,4.05,4.05,7600.0,0.31
1999-09-01,4.5,4.6,3.95,4.0,4.0,3500.0,0.15
1999-09-02,4.0,4.0,3.65,3.65,3.65,1600.0,0.06
1999-09-03,3.4,3.4,3.4,3.4,3.4,100.0,0.0
1999-09-06,3.4,3.9,3.4,3.9,3.9,400.0,0.01
1999-09-07,3.9,3.9,3.75,3.85,3.75,900.0,0.03
1999-09-08,4.0,4.0,3.05,3.95,3.95,3300.0,0.12
1999-09-09,4.4,4.4,3.9,3.95,3.95,2200.0,0.09
1999-09-10,3.9,4.1,3.9,3.95,3.95,2100.0,0.08
1999-09-14,4.25,4.5,3.55,3.75,3.75,2800.0,0.12
1999-09-15,4.25,4.3,4.05,4.15,4.15,3600.0,0.15
1999-09-16,3.8,4.0,3.75,4.0,4.0,1300.0,0.05
1999-09-17,4.0,4.0,3.65,3.9,3.9,1500.0,0.06
1999-09-20,3.65,4.0,3.65,3.75,3.75,1200.0,0.05
1999-09-21,3.75,3.9,3.7,3.9,3.9,800.0,0.03
1999-09-22,3.5,3.85,3.5,3.85,3.8,700.0,0.03
1999-09-24,4.5,4.95,3.95,4.0,4.0,9800.0,0.43
1999-09-27,4.7,4.7,4.1,4.45,4.45,3000.0,0.14
1999-09-28,3.95,4.4,3.95,4.0,4.0,9000.0,0.37
1999-09-29,4.25,4.25,4.15,4.15,4.15,2500.0,0.11
1999-09-30,4.0,4.5,4.0,4.3,4.3,5400.0,0.24
1999-10-01,4.0,4.0,3.95,4.0,3.95,12800.0,0.51
1999-10-04,4.0,4.0,3.15,3.15,3.15,7000.0,0.26
1999-10-05,3.3,3.4,3.0,3.0,3.0,8900.0,0.29
1999-10-06,4.3,4.35,4.05,4.05,4.05,4400.0,0.18
1999-10-07,4.5,4.5,4.25,4.3,4.3,5400.0,0.24
1999-10-08,4.3,4.95,4.0,4.5,4.5,7600.0,0.33
1999-10-11,4.75,5.0,4.25,4.25,4.25,5800.0,0.26
1999-10-12,4.9,4.9,4.5,4.65,4.65,9500.0,0.44
1999-10-13,4.75,4.9,4.45,4.8,4.55,10200.0,0.48
1999-10-14,5.0,6.75,5.0,6.75,6.55,31200.0,1.84
1999-10-15,6.5,6.75,5.9,6.0,6.0,10900.0,0.69
1999-10-18,5.75,7.4,5.6,7.15,6.75,23200.0,1.54
1999-10-20,7.2,10.0,7.2,8.5,8.5,37900.0,3.1
1999-10-21,8.0,8.3,7.0,7.5,7.35,21700.0,1.63
1999-10-22,6.95,7.25,6.55,7.0,7.0,10500.0,0.72
1999-10-23,6.6,7.4,6.55,7.2,7.1,4600.0,0.33
1999-10-25,7.9,7.9,6.75,6.9,6.9,21100.0,1.49
1999-10-26,7.0,7.0,6.1,6.9,6.55,13700.0,0.91
1999-10-27,7.05,7.25,6.55,7.25,7.05,15200.0,1.07
1999-10-28,6.05,7.0,6.05,7.0,6.95,6700.0,0.46
1999-10-29,6.75,7.1,5.6,6.0,6.0,8700.0,0.55
1999-11-01,5.9,5.9,5.5,5.5,5.65,4500.0,0.26
1999-11-02,5.4,6.5,5.0,5.0,6.0,20400.0,1.22
1999-11-03,6.25,6.25,6.0,6.0,6.0,5000.0,0.31
1999-11-04,6.0,6.5,5.7,6.0,5.95,3800.0,0.24
1999-11-05,6.0,6.0,5.9,6.0,6.0,13200.0,0.79
1999-11-07,6.6,7.3,6.1,6.5,6.25,1600.0,0.11
1999-11-09,5.85,6.1,5.6,6.0,6.0,17800.0,1.02
1999-11-10,6.35,6.6,6.0,6.0,6.0,7200.0,0.46
1999-11-11,5.75,5.75,5.25,5.25,5.25,8100.0,0.44
1999-11-12,5.0,5.35,5.0,5.35,5.35,1600.0,0.08
1999-11-15,5.0,5.0,4.75,4.75,4.75,3900.0,0.19
1999-11-16,4.25,5.3,4.25,5.0,5.05,5200.0,0.26
1999-11-17,5.45,5.45,5.1,5.1,5.1,2600.0,0.14
1999-11-18,5.05,5.05,5.0,5.0,5.0,2900.0,0.15
1999-11-22,5.05,5.35,5.05,5.05,5.05,2300.0,0.12
1999-11-24,5.35,5.4,5.05,5.05,5.15,2200.0,0.12
1999-11-25,5.05,5.05,5.0,5.0,5.0,2200.0,0.11
1999-11-26,5.05,5.25,5.05,5.25,5.2,3300.0,0.17
1999-11-29,6.0,6.0,5.25,5.3,5.3,2900.0,0.16
1999-11-30,5.5,6.2,5.05,5.75,5.75,39700.0,2.2
1999-12-01,6.1,8.0,6.0,8.0,7.75,46200.0,3.36
1999-12-02,8.0,8.0,6.75,7.25,7.3,34900.0,2.59
1999-12-03,7.2,7.25,6.5,7.0,6.8,32400.0,2.25
1999-12-06,6.85,6.85,6.3,6.35,6.35,22900.0,1.48
1999-12-07,6.1,6.45,5.6,6.25,6.05,21300.0,1.3
1999-12-08,6.2,6.25,6.0,6.25,6.25,3800.0,0.23
1999-12-09,5.35,5.6,5.0,5.55,5.55,33200.0,1.75
1999-12-10,5.2,5.9,5.2,5.9,5.85,4400.0,0.26
1999-12-13,5.3,6.0,5.25,6.0,6.0,8200.0,0.47
1999-12-14,5.7,5.7,5.0,5.0,5.0,28100.0,1.44
1999-12-15,5.8,6.2,5.8,5.95,5.95,9100.0,0.54
1999-12-16,5.5,6.25,5.5,6.25,6.05,7000.0,0.42
1999-12-17,6.0,6.15,6.0,6.1,6.1,2900.0,0.18
1999-12-20,6.0,6.5,6.0,6.25,6.25,10800.0,0.68
1999-12-21,5.5,6.2,5.5,5.85,6.05,8300.0,0.5
1999-12-22,6.5,7.0,6.0,7.0,7.0,25000.0,1.68
1999-12-23,6.0,7.0,6.0,7.0,6.85,4300.0,0.29
1999-12-24,7.0,7.0,6.0,6.25,6.25,7700.0,0.48
1999-12-27,6.05,6.5,6.0,6.15,6.15,9800.0,0.61
1999-12-28,6.95,7.0,5.8,6.0,5.95,15700.0,1.0
1999-12-29,6.0,6.35,6.0,6.2,6.15,1900.0,0.12
1999-12-30,5.05,6.05,5.05,6.0,5.85,9300.0,0.55
2000-01-03,6.8,6.8,6.0,6.4,6.4,6700.0,0.44
2000-01-04,5.9,7.0,5.9,7.0,6.95,39400.0,2.66
2000-01-05,6.2,8.0,6.2,7.5,7.5,64500.0,4.8
2000-01-06,8.0,8.75,7.4,8.7,8.4,63200.0,5.03
2000-01-07,7.0,11.6,6.9,10.5,10.5,179400.0,18.04
2000-01-10,10.9,11.4,9.75,10.0,10.0,125800.0,13.23
2000-01-11,10.0,10.85,8.0,8.9,8.7,138700.0,12.67
2000-01-12,8.6,10.6,8.6,10.05,10.0,70200.0,7.12
2000-01-13,10.0,10.5,10.0,10.2,10.1,63000.0,6.38
2000-01-14,9.75,10.0,9.1,9.45,9.45,35100.0,3.26
2000-01-17,9.5,9.5,8.5,8.9,8.9,24600.0,2.18
2000-01-18,8.5,9.0,8.05,8.2,8.35,37700.0,3.17
2000-01-19,11.0,11.0,8.4,8.55,8.6,17700.0,1.56
2000-01-20,8.5,8.95,8.25,8.3,8.3,11600.0,0.98
2000-01-21,8.5,8.5,7.5,8.05,8.15,9200.0,0.75
2000-01-24,7.0,7.75,6.85,7.3,7.3,15400.0,1.12
2000-01-25,7.0,7.85,6.8,7.65,7.75,21900.0,1.62
2000-01-27,7.55,7.55,7.1,7.4,7.45,8400.0,0.62
2000-01-28,7.1,7.5,6.25,6.5,6.5,18900.0,1.26
2000-01-31,7.5,7.5,6.3,6.3,6.45,8900.0,0.59
2000-02-01,6.1,6.7,6.0,6.25,6.25,6800.0,0.43
2000-02-02,9.0,9.0,6.5,6.65,6.65,8700.0,0.61
2000-02-03,6.7,7.15,6.7,6.7,6.85,8000.0,0.55
2000-02-04,6.45,7.0,6.4,7.0,7.0,23300.0,1.6
2000-02-07,7.9,7.9,7.5,7.7,7.7,19200.0,1.48
2000-02-08,7.65,7.65,7.0,7.0,7.05,14000.0,1.01
2000-02-09,8.1,8.4,7.15,8.0,8.0,13000.0,1.02
