Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-07-22,189.9,192.9,182.0,189.0,188.7,34153.0,64.74
2005-07-25,199.0,199.0,180.75,184.9,184.25,11754.0,21.99
2005-07-26,187.0,194.9,187.0,189.0,189.15,48107.0,91.38
2005-07-27,192.0,192.1,184.05,185.05,185.75,11975.0,22.6
2005-07-29,189.0,189.0,175.0,176.1,177.7,14123.0,25.85
2005-08-01,178.5,180.05,171.15,180.0,179.3,5585.0,9.91
2005-08-02,185.0,185.8,181.0,182.4,181.95,13724.0,25.0
2005-08-03,184.8,198.4,184.0,189.7,189.1,74984.0,143.77
2005-08-04,191.4,208.05,189.7,198.95,199.3,304584.0,616.22
2005-08-05,200.5,205.6,197.0,197.0,198.95,140141.0,283.44
2005-08-08,200.9,201.0,187.5,189.75,189.1,49613.0,96.66
2005-08-09,190.7,193.9,186.0,186.9,186.85,29229.0,55.38
2005-08-10,189.7,193.85,186.25,193.75,191.35,85446.0,162.2
2005-08-11,195.85,210.5,195.75,210.5,210.5,297272.0,619.5
2005-08-12,216.3,231.55,213.0,226.4,224.75,312480.0,697.78
2005-08-16,222.0,234.5,216.15,226.0,226.8,179766.0,408.91
2005-08-17,227.9,228.0,218.0,219.2,220.2,57970.0,128.76
2005-08-18,223.0,223.0,204.0,205.6,206.1,107503.0,228.36
2005-08-19,211.75,212.4,201.0,201.0,202.3,118598.0,244.5
2005-08-22,202.0,215.1,200.0,204.0,203.7,162458.0,339.5
2005-08-23,205.0,218.95,203.1,207.0,204.8,221020.0,469.63
2005-08-24,210.0,210.9,191.9,194.0,195.4,195270.0,394.33
2005-08-25,198.8,211.8,197.7,205.15,206.6,207565.0,427.25
2005-08-26,209.6,212.0,206.05,206.25,207.1,57238.0,119.49
2005-08-29,209.25,212.9,202.25,208.85,210.75,100632.0,208.87
2005-08-30,213.0,220.0,213.0,216.0,215.7,153581.0,332.91
2005-08-31,218.05,237.3,218.05,237.3,237.3,337569.0,782.29
2005-09-01,248.0,249.1,225.6,231.0,231.9,284404.0,678.47
2005-09-02,234.0,236.85,222.5,228.0,227.0,145311.0,333.15
2005-09-05,231.0,238.35,227.05,237.1,237.3,183924.0,435.88
2005-09-06,240.45,240.45,227.15,229.0,228.75,107489.0,248.19
2005-09-08,237.5,237.5,228.5,231.0,231.95,60610.0,140.62
2005-09-09,233.0,234.9,225.1,227.5,227.4,70767.0,162.95
2005-09-12,229.95,230.0,222.2,223.75,225.1,34178.0,77.29
2005-09-13,224.0,228.7,221.0,222.5,222.15,52326.0,117.26
2005-09-14,223.0,232.9,220.1,223.0,222.5,146825.0,332.04
2005-09-15,225.0,230.0,220.0,228.6,229.35,63435.0,144.07
2005-09-16,225.1,234.55,225.1,230.0,231.3,52539.0,121.68
2005-09-19,233.95,239.0,222.0,222.0,222.9,139951.0,321.31
2005-09-20,223.8,229.2,220.0,221.55,222.2,57670.0,129.41
2005-09-21,223.0,224.4,211.5,214.7,215.0,60851.0,130.46
2005-09-22,210.05,210.05,204.25,204.25,204.25,75043.0,153.53
2005-09-23,201.0,203.5,194.05,195.0,196.3,47704.0,94.24
2005-09-26,204.95,206.15,200.0,206.15,206.15,21466.0,43.8
2005-09-27,208.8,216.5,207.05,216.35,215.95,75281.0,161.38
2005-09-28,223.0,226.75,216.8,226.75,226.75,59029.0,130.76
2005-09-29,238.1,238.1,226.9,229.1,229.95,246005.0,574.83
2005-09-30,233.0,234.5,218.5,224.05,224.15,98158.0,220.2
2005-10-03,228.0,228.0,218.7,224.95,224.6,48606.0,109.2
2005-10-04,229.9,229.9,223.0,225.0,225.0,54298.0,122.53
2005-10-05,222.0,225.0,221.4,223.05,222.55,28724.0,64.13
2005-10-06,220.0,224.8,219.0,223.0,222.45,71542.0,158.65
2005-10-07,221.05,230.85,220.0,228.0,228.15,116877.0,260.46
2005-10-10,229.0,229.0,220.25,220.25,221.4,31818.0,70.96
2005-10-11,221.4,223.75,219.2,222.0,221.15,32230.0,71.04
2005-10-13,222.0,222.8,219.25,222.25,220.4,10386.0,22.94
2005-10-14,226.0,226.0,219.5,221.45,220.0,31825.0,70.03
2005-10-17,218.15,219.95,203.0,216.5,216.85,13935.0,29.44
2005-10-18,210.55,218.95,202.0,202.1,204.75,18882.0,39.72
2005-10-19,208.9,208.9,184.5,199.0,199.3,78045.0,155.65
2005-10-20,199.0,204.95,188.0,193.9,189.8,60692.0,118.33
2005-10-21,191.0,200.0,190.0,200.0,196.55,16573.0,31.82
2005-10-24,195.5,202.0,186.55,187.1,191.5,19993.0,39.13
2005-10-25,194.0,196.0,192.0,192.0,192.7,6858.0,13.28
2005-10-26,191.5,195.0,191.5,191.5,191.95,4100.0,7.91
2005-10-27,192.0,192.0,185.0,191.0,190.65,8897.0,16.78
2005-10-28,190.0,190.0,184.85,187.0,187.35,17811.0,33.11
2005-10-31,183.25,188.7,183.25,185.6,185.8,2486.0,4.62
2005-11-01,175.0,194.9,175.0,193.5,192.75,3039.0,5.85
2005-11-02,190.95,190.95,185.3,186.0,185.8,834.0,1.56
2005-11-07,185.0,204.4,185.0,204.4,204.0,7633.0,15.26
