Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1999-01-08,12.0,12.0,12.0,12.0,12.0,100.0,0.01
1999-01-11,13.0,13.0,12.0,12.0,12.0,1200.0,0.15
1999-01-12,12.0,12.0,12.0,12.0,12.0,100.0,0.01
1999-01-13,12.0,12.0,12.0,12.0,12.0,500.0,0.06
1999-01-14,12.0,12.0,12.0,12.0,12.0,400.0,0.05
1999-01-19,11.75,12.0,11.75,11.75,11.75,700.0,0.08
1999-01-21,12.0,12.0,12.0,12.0,12.0,300.0,0.04
1999-01-22,12.0,12.0,10.5,10.5,10.5,500.0,0.06
1999-01-27,12.0,12.0,12.0,12.0,12.0,200.0,0.02
1999-02-09,12.0,12.0,12.0,12.0,12.0,200.0,0.02
1999-02-15,10.5,10.5,10.05,10.05,10.05,600.0,0.06
1999-02-16,10.5,10.5,9.0,9.0,9.0,3000.0,0.29
1999-02-18,10.25,10.25,10.25,10.25,10.25,400.0,0.04
1999-02-19,9.5,9.5,9.5,9.5,9.5,200.0,0.02
1999-02-22,10.25,11.0,10.25,11.0,11.0,600.0,0.06
1999-02-23,13.75,13.75,13.75,13.75,13.75,200.0,0.03
1999-02-24,13.75,13.75,13.75,13.75,13.75,200.0,0.03
1999-02-26,11.5,11.5,11.5,11.5,11.5,200.0,0.02
1999-02-27,11.5,11.5,11.5,11.5,11.5,200.0,0.02
1999-03-03,11.95,12.0,11.95,12.0,12.0,400.0,0.05
1999-03-05,10.5,10.5,10.5,10.5,10.5,100.0,0.01
1999-03-08,10.1,10.1,10.1,10.1,10.1,400.0,0.04
1999-03-09,11.0,11.0,11.0,11.0,11.0,400.0,0.04
1999-03-10,10.75,11.5,10.75,11.5,11.5,1000.0,0.11
1999-03-11,11.95,12.0,11.95,12.0,12.0,600.0,0.07
1999-03-15,12.25,12.25,12.05,12.05,12.05,500.0,0.06
1999-03-16,12.25,12.25,12.25,12.25,12.25,100.0,0.01
1999-03-18,13.0,13.0,13.0,13.0,13.0,100.0,0.01
1999-03-23,12.0,12.0,12.0,12.0,12.0,100.0,0.01
1999-03-24,12.5,12.5,12.5,12.5,12.5,100.0,0.01
1999-03-25,13.0,13.0,13.0,13.0,13.0,300.0,0.04
1999-03-30,11.25,11.25,11.25,11.25,11.25,200.0,0.02
1999-05-11,10.35,10.35,10.35,10.35,10.35,700.0,0.07
1999-05-13,10.6,10.6,10.6,10.6,10.6,500.0,0.05
1999-05-17,10.25,11.0,10.25,11.0,11.0,2400.0,0.25
1999-05-20,10.1,11.0,10.1,10.5,10.5,700.0,0.07
1999-05-21,11.1,11.1,10.4,10.4,10.4,400.0,0.04
1999-05-25,10.5,10.5,10.5,10.5,10.5,200.0,0.02
1999-06-03,9.0,9.0,9.0,9.0,9.0,100.0,0.01
1999-07-02,9.5,9.5,9.5,9.5,9.5,500.0,0.05
1999-07-05,10.25,10.25,10.25,10.25,10.25,100.0,0.01
1999-07-06,11.0,11.5,11.0,11.0,11.0,1600.0,0.18
1999-07-07,12.3,12.55,12.3,12.55,12.55,1900.0,0.24
1999-07-08,14.0,14.5,14.0,14.5,14.5,2100.0,0.3
1999-07-12,13.0,14.0,13.0,14.0,13.9,2200.0,0.3
1999-07-13,14.0,14.45,13.5,14.45,14.45,3400.0,0.48
1999-07-14,13.9,13.9,13.9,13.9,13.9,300.0,0.04
1999-07-15,13.75,13.75,13.0,13.0,13.0,700.0,0.09
1999-07-16,11.0,11.0,11.0,11.0,11.0,400.0,0.04
1999-07-20,12.0,12.0,12.0,12.0,12.0,200.0,0.02
1999-07-21,13.0,13.0,11.95,11.95,11.95,300.0,0.04
1999-07-23,10.6,10.6,10.6,10.6,10.6,100.0,0.01
1999-07-26,12.45,13.25,12.45,13.25,13.25,1400.0,0.18
1999-07-27,13.5,14.25,13.5,14.25,14.25,300.0,0.04
1999-07-28,14.25,15.1,14.25,15.0,15.0,700.0,0.1
1999-07-29,14.1,14.1,13.9,14.0,14.0,2300.0,0.32
1999-07-30,14.25,14.25,14.25,14.25,14.25,200.0,0.03
1999-08-02,13.0,15.0,13.0,15.0,15.0,400.0,0.06
1999-08-03,14.1,16.5,14.1,15.65,15.65,900.0,0.14
1999-08-04,15.0,16.9,15.0,16.75,16.75,500.0,0.08
1999-08-05,17.5,17.9,16.65,17.0,17.0,1800.0,0.31
1999-08-06,17.75,18.0,17.3,18.0,17.85,1600.0,0.28
1999-08-09,18.5,18.5,16.5,16.5,16.5,600.0,0.1
1999-08-10,16.0,16.25,14.5,15.0,15.0,1100.0,0.17
1999-08-11,16.0,16.5,16.0,16.4,16.4,700.0,0.11
1999-08-12,16.25,16.25,16.05,16.05,16.05,700.0,0.11
1999-08-13,15.65,17.4,15.6,17.4,17.4,1000.0,0.16
1999-08-16,17.0,17.0,17.0,17.0,17.0,400.0,0.07
1999-08-17,17.0,18.0,17.0,18.0,18.0,1400.0,0.24
1999-08-18,19.0,19.0,16.85,16.9,16.85,1300.0,0.23
1999-08-19,17.0,17.9,17.0,17.5,17.5,2700.0,0.47
1999-08-20,17.0,18.0,17.0,17.05,17.05,2600.0,0.45
1999-08-23,17.0,17.0,16.55,16.55,16.55,300.0,0.05
1999-08-24,17.0,17.0,16.3,17.0,16.85,1400.0,0.24
1999-08-25,15.5,15.5,15.5,15.5,15.5,300.0,0.05
1999-08-26,16.0,17.0,16.0,17.0,17.0,1100.0,0.18
1999-08-27,17.0,17.9,17.0,17.5,17.5,1700.0,0.3
1999-08-30,17.5,17.5,17.15,17.5,17.5,1600.0,0.28
1999-08-31,17.5,18.5,17.25,18.5,17.9,5500.0,0.98
1999-09-01,20.1,22.4,20.1,22.4,22.35,18600.0,4.09
1999-09-02,24.0,24.15,22.5,22.5,22.7,24100.0,5.74
1999-09-03,22.5,23.3,22.0,22.25,22.3,18300.0,4.14
1999-09-06,22.0,24.1,21.6,24.05,24.05,35500.0,8.13
1999-09-07,25.5,26.0,25.5,26.0,26.0,37400.0,9.71
1999-09-08,28.1,28.1,28.1,28.1,28.1,102600.0,28.83
1999-09-09,30.35,30.35,29.2,30.35,30.25,113200.0,34.34
1999-09-10,32.65,32.7,30.2,32.6,32.55,78900.0,25.19
1999-09-14,31.75,32.2,30.0,30.5,30.8,47800.0,14.62
1999-09-15,32.4,33.3,29.1,29.1,29.95,51500.0,16.29
1999-09-16,29.2,29.9,27.55,27.6,27.85,14700.0,4.12
1999-09-17,26.25,27.6,26.2,27.0,27.05,7800.0,2.11
1999-09-20,27.0,28.0,26.35,27.85,27.6,6900.0,1.89
1999-09-21,28.0,28.0,25.95,27.1,26.15,12400.0,3.28
1999-09-22,27.0,27.0,25.75,25.75,25.8,10400.0,2.71
1999-09-23,23.75,25.1,23.75,24.15,24.15,6500.0,1.61
1999-09-24,23.25,24.5,23.0,23.5,23.7,13300.0,3.13
1999-09-27,23.25,23.95,23.25,23.95,23.95,8200.0,1.92
1999-09-28,23.2,23.85,22.25,22.85,22.85,10200.0,2.35
1999-09-29,22.05,24.5,22.05,24.0,24.1,14800.0,3.58
1999-09-30,24.5,24.75,23.0,23.0,23.05,20600.0,4.98
1999-10-01,24.0,24.0,22.3,23.0,23.0,3000.0,0.69
1999-10-04,23.5,23.5,22.0,22.0,22.05,2500.0,0.56
1999-10-05,22.0,22.5,21.25,21.35,21.65,10300.0,2.26
1999-10-06,23.25,23.25,23.25,23.25,23.25,700.0,0.16
1999-10-07,25.15,25.15,24.05,25.15,25.15,21100.0,5.29
1999-10-08,27.15,27.15,25.0,25.7,25.7,16800.0,4.3
1999-10-11,26.0,26.25,25.05,26.0,25.95,19600.0,5.07
1999-10-12,26.0,26.85,25.15,26.65,26.5,30100.0,7.93
1999-10-13,26.5,28.15,26.0,27.3,27.2,38700.0,10.59
1999-10-14,27.0,29.4,26.5,29.0,28.9,88900.0,25.81
1999-10-15,29.0,29.0,26.7,27.85,27.85,23800.0,6.66
1999-10-18,28.2,28.2,25.75,26.3,26.95,22300.0,5.9
1999-10-20,27.0,29.15,27.0,29.15,29.15,39400.0,11.46
1999-10-21,31.5,31.5,29.0,29.1,29.15,29600.0,8.84
1999-10-22,29.0,29.0,27.5,27.55,27.6,10700.0,3.0
1999-10-23,27.0,28.3,27.0,28.3,28.3,200.0,0.06
1999-10-25,28.5,28.5,26.15,26.15,26.15,11600.0,3.16
1999-10-26,24.75,27.25,24.5,25.75,25.75,9000.0,2.26
1999-10-27,26.0,26.0,25.0,25.05,25.25,8200.0,2.1
1999-10-28,23.75,25.0,23.75,24.0,24.1,2400.0,0.59
1999-10-29,23.5,24.0,22.5,22.5,22.5,3200.0,0.75
1999-11-01,21.1,21.1,20.7,20.7,20.7,1600.0,0.33
1999-11-02,19.25,21.45,19.2,21.45,21.45,9300.0,1.88
1999-11-03,22.75,23.0,21.5,23.0,22.35,8100.0,1.79
1999-11-04,22.1,23.0,22.0,22.75,22.75,2300.0,0.52
1999-11-05,22.8,22.8,21.5,21.5,21.6,2000.0,0.44
1999-11-07,22.25,22.25,21.6,21.6,21.95,5200.0,1.14
1999-11-09,22.4,23.0,22.0,22.2,22.65,2300.0,0.52
1999-11-10,22.6,22.6,22.0,22.6,22.6,2300.0,0.51
1999-11-11,22.7,22.7,21.75,21.75,21.9,8500.0,1.87
1999-11-12,21.75,22.0,21.75,22.0,21.95,1000.0,0.22
1999-11-15,21.0,22.0,20.2,21.15,21.15,1800.0,0.38
1999-11-16,21.0,21.7,20.3,20.5,20.5,1800.0,0.37
1999-11-17,20.0,20.5,19.5,20.35,20.35,2500.0,0.5
1999-11-18,19.95,20.0,19.1,19.1,19.1,1800.0,0.36
1999-11-19,18.9,19.3,18.9,19.3,19.3,1800.0,0.35
1999-11-22,19.1,19.5,19.1,19.1,19.2,1900.0,0.36
1999-11-24,19.6,19.6,18.5,19.4,19.4,5900.0,1.12
1999-11-25,18.7,19.4,18.25,19.4,19.4,4900.0,0.92
1999-11-26,18.6,19.4,18.1,19.4,19.4,1900.0,0.36
1999-11-29,19.5,19.5,18.0,18.1,18.1,6800.0,1.24
1999-11-30,18.7,18.75,18.0,18.0,18.0,4400.0,0.8
1999-12-01,18.2,18.2,18.0,18.0,18.0,500.0,0.09
1999-12-02,18.0,19.0,18.0,19.0,19.0,2200.0,0.41
1999-12-03,18.0,19.95,18.0,19.95,19.95,2200.0,0.43
1999-12-06,23.9,23.9,20.55,21.5,21.45,4000.0,0.86
1999-12-07,21.05,21.5,20.6,20.8,20.8,2600.0,0.55
1999-12-08,21.6,22.0,20.5,20.5,20.5,3200.0,0.69
1999-12-09,21.0,21.0,20.0,20.7,20.7,2000.0,0.41
1999-12-10,20.5,20.5,20.0,20.0,20.0,1400.0,0.28
1999-12-13,21.5,21.5,18.65,18.65,18.65,2200.0,0.43
1999-12-14,19.5,21.0,19.0,19.0,19.05,2400.0,0.48
1999-12-15,19.0,20.0,18.5,18.5,18.5,7100.0,1.35
1999-12-16,17.4,19.7,17.3,19.7,18.85,1900.0,0.34
1999-12-17,19.0,19.15,18.0,18.7,18.7,2000.0,0.37
1999-12-20,19.5,20.5,19.5,19.9,19.9,3900.0,0.77
1999-12-21,20.0,22.25,19.75,21.5,21.35,23000.0,4.88
1999-12-22,23.1,23.1,22.0,23.1,23.1,31900.0,7.33
1999-12-23,23.2,23.7,22.0,22.0,22.0,13100.0,3.01
1999-12-24,23.4,23.4,20.25,21.85,21.85,10700.0,2.29
1999-12-27,22.85,22.85,20.1,20.25,20.25,4800.0,1.03
1999-12-28,20.0,20.75,19.1,20.2,20.35,14800.0,2.97
1999-12-29,21.0,22.0,20.0,20.1,20.1,3800.0,0.79
1999-12-30,20.5,21.75,19.6,21.75,21.4,6500.0,1.34
2000-01-03,20.15,22.2,20.0,21.6,21.6,58900.0,12.0
2000-01-04,20.9,20.9,20.1,20.5,20.65,7200.0,1.48
2000-01-05,20.0,20.95,19.1,19.5,19.5,5500.0,1.1
2000-01-06,20.0,20.7,19.0,19.0,19.25,9800.0,1.91
2000-01-07,19.5,20.35,19.5,20.0,20.0,3400.0,0.67
2000-01-10,19.5,19.5,18.5,19.1,19.1,2100.0,0.4
2000-01-11,18.15,18.95,18.1,18.85,18.35,3200.0,0.58
2000-01-12,18.75,18.8,17.65,17.95,17.95,2200.0,0.4
2000-01-13,18.0,18.65,18.0,18.65,18.65,1500.0,0.28
2000-01-14,18.0,18.0,17.6,17.65,17.65,500.0,0.09
2000-01-17,18.5,20.4,18.3,20.4,20.4,2600.0,0.49
2000-01-18,19.0,19.1,19.0,19.0,19.0,1500.0,0.29
2000-01-19,19.5,19.5,19.0,19.0,19.0,800.0,0.15
2000-01-20,19.45,19.5,18.0,18.0,18.25,2400.0,0.45
2000-01-21,18.05,19.0,18.05,18.5,18.5,1400.0,0.26
2000-01-24,18.0,18.5,17.9,17.9,17.95,2400.0,0.43
2000-01-25,17.6,17.6,17.05,17.5,17.5,11200.0,1.94
2000-01-27,17.55,17.55,17.0,17.0,17.0,4600.0,0.79
2000-01-28,17.1,18.4,14.0,15.1,15.15,6500.0,1.03
2000-01-31,16.75,17.7,15.0,16.0,16.0,3800.0,0.6
2000-02-01,15.6,16.0,15.5,16.0,16.0,4700.0,0.75
2000-02-02,16.5,17.0,16.0,16.2,16.2,6200.0,1.01
2000-02-03,17.0,17.0,16.1,16.9,16.4,5300.0,0.87
2000-02-04,16.5,16.5,16.0,16.0,16.0,2500.0,0.4
2000-02-07,15.0,16.5,15.0,15.95,15.9,800.0,0.13
2000-02-08,15.95,16.0,15.0,15.95,15.25,10500.0,1.64
2000-02-09,16.0,16.15,15.25,16.0,15.95,12600.0,2.0
2000-02-10,14.5,19.5,14.5,19.2,19.1,5900.0,1.03
2000-02-11,17.65,19.4,17.0,18.3,18.3,6600.0,1.23
2000-02-14,20.8,20.8,18.0,20.5,20.35,32600.0,6.42
2000-02-15,20.5,21.5,19.3,20.2,20.6,26700.0,5.44
2000-02-16,20.45,22.0,20.25,20.5,20.85,19100.0,4.03
2000-02-17,21.9,21.9,20.0,20.0,20.0,13400.0,2.76
2000-02-18,19.5,20.0,19.0,19.0,19.0,3200.0,0.62
2000-02-21,19.1,19.9,18.0,18.0,18.0,7700.0,1.49
2000-02-22,18.0,19.45,18.0,18.3,18.65,8600.0,1.62
2000-02-23,18.9,18.9,17.8,17.9,17.9,2100.0,0.38
2000-02-24,18.5,18.5,16.0,16.0,16.0,11100.0,1.82
2000-02-25,16.05,17.25,15.0,17.25,17.25,11600.0,1.81
2000-02-28,16.9,16.9,15.2,16.65,16.65,5700.0,0.91
2000-02-29,17.0,17.5,16.1,16.1,16.25,13200.0,2.21
2000-03-01,16.0,16.5,15.0,15.5,15.5,21400.0,3.25
2000-03-02,14.4,16.0,14.4,15.5,15.8,16400.0,2.58
2000-03-03,15.8,15.8,14.25,14.6,14.6,3500.0,0.52
2000-03-06,17.8,17.8,13.65,14.0,14.0,8900.0,1.28
2000-03-07,14.9,14.9,13.5,13.85,13.85,7800.0,1.1
2000-03-08,13.0,14.0,13.0,13.9,13.9,5000.0,0.69
2000-03-09,14.1,15.0,14.0,15.0,15.0,4600.0,0.67
2000-03-10,14.0,14.5,14.0,14.4,14.3,1100.0,0.16
2000-03-13,14.0,14.9,14.0,14.0,14.0,3200.0,0.45
2000-03-14,13.8,14.2,13.75,13.8,13.8,7100.0,0.98
2000-03-15,13.1,15.0,13.1,14.0,13.95,3100.0,0.44
2000-03-16,14.0,14.25,13.3,13.3,13.3,1300.0,0.18
2000-03-21,13.25,13.35,12.25,12.35,12.4,27700.0,3.59
2000-03-22,12.55,12.6,12.0,12.0,12.05,9800.0,1.19
2000-03-23,12.65,14.0,12.65,14.0,14.0,52300.0,6.93
2000-03-24,14.0,14.5,13.4,13.4,13.6,2800.0,0.39
2000-03-27,12.3,13.45,12.3,13.1,13.1,4600.0,0.6
2000-03-28,13.1,13.25,12.0,13.0,12.8,16800.0,2.07
2000-03-29,13.0,13.5,13.0,13.5,13.4,5100.0,0.68
2000-03-30,13.6,13.75,13.6,13.75,13.7,300.0,0.04
2000-03-31,13.5,14.0,13.25,13.25,13.25,11300.0,1.53
2000-04-03,13.35,13.35,12.75,12.75,12.85,600.0,0.08
2000-04-04,12.0,12.5,11.15,12.5,12.3,11800.0,1.41
2000-04-05,11.8,12.75,11.8,12.75,12.75,600.0,0.07
2000-04-06,12.75,12.75,12.2,12.3,12.3,1800.0,0.22
2000-04-07,12.5,12.9,12.5,12.6,12.75,1900.0,0.24
2000-04-10,13.0,13.0,12.55,12.75,12.75,3500.0,0.45
2000-04-11,12.8,12.8,12.35,12.6,12.6,2200.0,0.28
2000-04-12,11.9,13.25,11.9,13.25,13.25,200.0,0.03
2000-04-13,12.15,12.95,12.1,12.1,12.2,1000.0,0.12
2000-04-17,11.5,12.15,11.1,12.15,12.15,1300.0,0.15
2000-04-18,12.0,12.45,12.0,12.45,12.4,800.0,0.1
2000-04-19,12.0,12.75,12.0,12.75,12.75,1400.0,0.18
2000-04-20,12.5,12.5,12.5,12.5,12.5,100.0,0.01
2000-04-24,11.6,11.6,11.5,11.5,11.5,1000.0,0.12
2000-04-25,10.5,10.5,9.75,10.5,10.5,5200.0,0.54
2000-04-26,11.75,13.0,11.75,12.65,12.6,2400.0,0.3
2000-04-27,12.75,13.25,12.0,12.0,12.35,4700.0,0.58
2000-04-28,11.3,11.95,11.2,11.55,11.55,3400.0,0.39
2000-05-02,12.5,12.85,10.0,10.6,10.55,16800.0,1.85
2000-05-03,11.15,11.15,10.6,11.0,11.0,1300.0,0.14
2000-05-04,11.5,11.5,11.0,11.1,11.1,4100.0,0.46
2000-05-05,11.65,11.65,11.25,11.65,11.65,900.0,0.1
2000-05-08,11.0,11.6,11.0,11.4,11.35,800.0,0.09
2000-05-09,11.35,11.5,11.35,11.5,11.5,700.0,0.08
2000-05-10,11.5,11.5,11.5,11.5,11.5,1600.0,0.18
2000-05-11,11.5,11.5,11.0,11.0,11.0,12800.0,1.41
2000-05-12,11.0,11.0,10.65,10.7,10.8,3800.0,0.41
2000-05-15,10.6,10.6,10.0,10.0,10.0,8400.0,0.85
2000-05-16,10.05,10.05,9.8,10.0,10.0,3900.0,0.39
2000-05-17,10.95,10.95,10.75,10.9,10.9,1400.0,0.15
2000-05-18,9.85,9.85,9.85,9.85,9.85,100.0,0.01
2000-05-22,10.9,10.9,10.3,10.3,10.3,3600.0,0.38
2000-05-23,10.0,10.1,9.6,9.75,9.75,17400.0,1.71
2000-05-24,10.25,10.35,10.0,10.35,10.15,1300.0,0.13
2000-05-25,10.0,10.5,10.0,10.5,10.5,1400.0,0.15
2000-05-26,10.25,10.3,10.25,10.3,10.3,1100.0,0.11
2000-05-29,11.5,11.5,10.0,10.0,10.0,5800.0,0.59
2000-05-30,10.25,10.5,10.1,10.45,10.15,1800.0,0.18
2000-05-31,10.75,11.2,10.5,10.5,10.5,1400.0,0.15
2000-06-01,10.0,10.5,10.0,10.5,10.5,600.0,0.06
2000-06-02,10.25,10.25,10.0,10.0,10.0,9900.0,0.99
2000-06-05,10.25,10.4,10.25,10.25,10.25,4600.0,0.48
2000-06-06,9.5,10.4,9.5,10.2,10.15,3200.0,0.32
2000-06-07,10.2,10.25,10.2,10.25,10.25,5000.0,0.51
2000-06-08,10.5,10.75,10.3,10.75,10.75,4800.0,0.51
2000-06-09,10.5,11.0,10.3,11.0,10.95,5400.0,0.58
2000-06-12,10.55,11.0,10.3,10.3,10.3,7900.0,0.83
2000-06-13,10.95,11.0,10.25,10.4,10.7,5600.0,0.59
2000-06-14,11.7,12.2,10.85,11.95,11.95,19000.0,2.17
2000-06-15,12.2,12.5,12.0,12.4,12.4,8500.0,1.04
2000-06-16,12.8,13.4,12.75,13.0,13.0,3500.0,0.45
2000-06-19,13.4,13.4,12.55,12.95,12.95,4300.0,0.55
2000-06-20,13.05,13.5,12.85,13.0,13.0,3600.0,0.47
2000-06-21,12.75,13.15,12.05,12.05,12.05,1300.0,0.16
2000-06-22,12.75,12.75,12.05,12.75,12.75,2300.0,0.29
2000-06-23,12.8,12.9,12.1,12.1,12.1,500.0,0.06
2000-06-26,11.0,11.95,11.0,11.95,11.95,300.0,0.03
2000-06-27,11.9,11.9,11.7,11.9,11.9,1500.0,0.18
2000-06-29,12.25,12.25,11.5,11.55,11.55,700.0,0.08
2000-06-30,11.7,11.7,11.65,11.65,11.65,400.0,0.05
2000-07-03,11.5,11.55,11.25,11.25,11.25,1700.0,0.19
2000-07-04,10.6,11.25,10.5,10.5,10.6,3400.0,0.36
2000-07-05,11.8,11.8,11.6,11.8,11.8,1500.0,0.18
2000-07-07,11.4,11.55,11.0,11.0,11.0,6900.0,0.78
2000-07-10,10.55,11.0,10.55,10.65,10.65,2000.0,0.21
2000-07-11,10.9,10.9,10.65,10.65,10.65,500.0,0.05
2000-07-13,10.55,10.55,10.5,10.5,10.5,300.0,0.03
2000-07-14,11.2,11.25,11.2,11.25,11.25,200.0,0.02
2000-07-17,10.35,11.1,10.05,11.1,11.1,1300.0,0.14
2000-07-18,10.35,10.45,10.0,10.05,10.05,11200.0,1.13
2000-07-19,10.25,10.25,10.2,10.2,10.2,1200.0,0.12
2000-07-20,10.85,10.85,10.5,10.55,10.6,1500.0,0.16
2000-07-21,10.1,10.1,10.0,10.0,10.0,5700.0,0.57
2000-07-24,10.0,10.1,9.8,10.0,10.0,900.0,0.09
2000-07-25,9.8,10.1,9.8,10.1,10.1,2400.0,0.24
2000-07-27,11.0,11.75,11.0,11.75,11.75,400.0,0.04
2000-07-31,9.8,10.5,9.8,10.5,10.5,300.0,0.03
2000-08-01,11.0,11.25,10.2,10.25,10.25,600.0,0.06
2000-08-02,10.25,10.25,10.25,10.25,10.25,500.0,0.05
2000-08-03,10.3,10.3,10.1,10.1,10.1,1500.0,0.15
2000-08-04,10.25,11.0,10.0,10.0,10.0,3200.0,0.34
2000-08-07,10.05,10.4,9.7,9.7,9.7,2700.0,0.27
2000-08-08,9.55,10.15,9.15,9.15,9.15,4700.0,0.45
2000-08-10,10.0,10.0,9.5,10.0,10.0,2000.0,0.2
2000-08-11,10.0,10.1,9.6,9.85,9.85,6800.0,0.67
