Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-16,224.0,225.0,218.5,221.0,221.6,4261.0,9.5
2010-04-19,220.85,220.85,211.05,218.9,217.1,6453.0,13.95
2010-04-20,221.0,224.9,215.0,219.0,219.7,11247.0,24.73
2010-04-21,228.8,228.8,215.0,215.0,216.25,10615.0,23.18
2010-04-22,218.75,221.0,212.25,213.75,214.6,15056.0,32.79
2010-04-23,218.7,218.7,208.25,210.25,210.85,10267.0,21.88
2010-04-26,225.0,225.0,212.0,212.0,212.35,11025.0,23.53
2010-04-27,213.95,213.95,205.0,207.05,206.75,4472.0,9.3
2010-04-28,211.0,211.0,203.0,204.0,203.7,5806.0,11.9
2010-04-29,206.7,206.7,200.1,205.0,204.9,5115.0,10.48
2010-04-30,206.0,209.9,198.0,202.45,201.7,9487.0,19.17
2010-05-03,204.0,204.0,199.25,199.8,201.05,1738.0,3.52
2010-05-04,200.1,211.95,197.5,200.0,201.6,25289.0,51.52
2010-05-05,196.0,201.75,196.0,201.75,200.75,11717.0,23.39
2010-05-06,208.0,208.0,200.1,203.0,201.0,5434.0,11.01
2010-05-07,207.0,207.0,185.15,195.8,195.5,12466.0,24.19
2010-05-10,204.95,204.95,195.0,197.0,196.55,2891.0,5.68
2010-05-11,203.8,203.8,195.15,195.15,196.9,1370.0,2.71
2010-05-12,198.9,198.95,194.2,196.0,195.45,1031.0,2.02
2010-05-13,201.8,201.8,187.0,193.55,192.15,4741.0,9.12
2010-05-14,187.05,195.9,186.9,187.1,187.05,7849.0,14.82
2010-05-17,194.7,194.7,185.05,191.05,191.45,3362.0,6.32
2010-05-18,190.1,192.5,187.55,191.0,190.75,8293.0,15.74
2010-05-19,188.0,191.0,178.3,180.0,180.0,9076.0,16.63
2010-05-20,184.0,184.0,179.25,181.0,180.85,1634.0,2.96
2010-05-21,178.15,181.95,171.2,179.0,178.85,2383.0,4.25
2010-05-24,177.0,184.7,177.0,178.05,178.1,2501.0,4.49
2010-05-25,178.1,184.0,177.0,180.0,179.0,3874.0,6.94
2010-05-26,179.25,211.0,177.25,205.0,202.95,23332.0,46.94
2010-05-27,202.0,203.0,190.2,190.25,193.45,5273.0,10.36
2010-05-28,195.05,209.0,185.15,201.0,200.55,1499204.0,2853.55
2010-05-31,208.0,214.0,204.7,210.05,210.1,115515.0,242.15
2010-06-01,212.0,221.9,211.0,211.25,214.2,81911.0,176.71
2010-06-02,215.0,221.6,211.05,216.1,217.45,40754.0,88.0
2010-06-03,218.0,228.95,215.0,224.05,223.55,52433.0,116.18
2010-06-04,223.25,232.0,222.35,225.0,224.7,41080.0,93.84
2010-06-07,218.0,219.7,215.0,218.0,218.2,15004.0,32.68
2010-06-08,219.0,224.95,214.2,222.5,221.0,62118.0,137.07
2010-06-09,221.5,225.95,220.0,221.25,223.1,52398.0,116.64
2010-06-10,224.8,232.0,223.25,231.0,230.1,64734.0,147.33
2010-06-11,228.0,233.85,228.0,229.0,229.6,25053.0,57.6
2010-06-14,232.0,237.0,228.0,236.0,235.35,14913.0,34.59
2010-06-15,238.0,239.0,233.0,238.8,237.7,11893.0,28.11
2010-06-16,239.0,239.5,234.0,235.05,235.2,16727.0,39.45
2010-06-17,235.05,247.0,235.05,236.6,237.45,26740.0,64.66
2010-06-18,236.2,239.0,226.05,228.95,229.9,6645.0,15.41
2010-06-21,220.1,234.95,220.1,233.25,231.95,3992.0,9.22
2010-06-22,257.7,257.7,233.7,236.45,237.4,10681.0,25.25
2010-06-23,235.0,247.0,233.3,242.0,243.3,13212.0,31.83
2010-06-24,244.0,248.0,239.0,239.5,240.05,9520.0,23.24
2010-06-25,240.0,246.85,239.1,239.1,240.7,1887.0,4.59
2010-06-28,240.7,247.0,237.1,237.6,237.75,4473.0,10.82
2010-06-29,237.8,242.5,235.0,235.3,235.55,2508.0,5.97
2010-06-30,235.0,247.0,235.0,246.0,243.45,8054.0,19.55
2010-07-01,244.7,244.7,235.2,236.35,237.1,4542.0,10.8
2010-07-02,245.75,245.75,235.0,235.5,235.9,4839.0,11.45
2010-07-05,237.85,238.4,233.1,234.0,235.7,3692.0,8.69
2010-07-06,235.0,237.6,230.25,231.0,231.05,5338.0,12.46
2010-07-07,234.8,236.95,230.6,236.7,235.0,8756.0,20.48
2010-07-08,247.9,258.8,236.2,239.95,238.35,48057.0,118.09
2010-07-09,241.0,244.0,234.0,235.0,234.85,11535.0,27.52
2010-07-12,236.0,240.0,234.75,239.95,237.95,10035.0,23.67
2010-07-13,236.1,238.4,234.0,236.5,235.5,7564.0,17.8
2010-07-14,234.25,237.0,232.0,233.5,232.35,2580.0,6.05
2010-07-15,230.0,235.8,225.0,228.1,228.2,6838.0,15.58
2010-07-16,232.0,236.0,229.0,230.2,229.85,5915.0,13.78
2010-07-19,232.85,236.0,225.2,232.0,230.5,11407.0,26.36
2010-07-20,232.2,233.6,230.55,231.15,231.85,3648.0,8.45
2010-07-21,234.0,238.0,230.1,237.95,237.75,9963.0,23.5
2010-07-22,238.0,241.0,234.05,236.0,236.5,142305.0,335.45
2010-07-23,237.8,244.75,233.35,241.0,240.1,28951.0,69.51
2010-07-26,242.0,242.0,238.55,241.55,240.45,4483.0,10.77
2010-07-27,239.5,245.0,239.0,242.7,242.1,6133.0,14.86
2010-07-28,240.0,277.4,240.0,258.0,255.6,241326.0,631.37
2010-07-29,258.85,264.0,252.6,256.65,254.6,63051.0,163.04
2010-07-30,253.0,254.95,246.2,251.3,251.6,10578.0,26.55
2010-08-02,253.0,260.9,253.0,254.05,254.8,7016.0,18.04
2010-08-03,261.0,263.5,258.0,259.0,258.6,11094.0,28.9
2010-08-04,261.5,261.5,254.2,259.25,258.15,9408.0,24.19
2010-08-05,260.9,261.0,258.1,260.0,259.4,14990.0,38.95
2010-08-06,256.4,290.9,256.4,282.0,283.0,197487.0,556.75
2010-08-09,284.9,294.5,270.0,287.6,289.55,90772.0,262.08
2010-08-10,286.1,320.8,284.0,287.0,288.9,300135.0,901.94
2010-08-11,292.0,293.8,283.0,286.0,285.25,36983.0,106.76
2010-08-12,284.0,307.0,270.15,285.0,285.95,138938.0,406.37
2010-08-13,287.1,296.1,286.05,288.0,287.9,30976.0,89.65
2010-08-16,285.0,295.0,278.0,281.2,280.3,38393.0,109.72
2010-08-17,281.35,291.6,280.2,284.1,282.5,18656.0,52.81
2010-08-18,283.0,299.8,283.0,294.0,292.3,68024.0,198.83
2010-08-19,300.0,306.0,292.0,298.0,296.95,81404.0,241.48
2010-08-20,298.0,299.0,289.5,290.0,290.0,35338.0,103.35
2010-08-23,287.0,296.7,287.0,290.0,289.85,25085.0,73.32
2010-08-24,287.0,293.7,285.0,290.0,288.6,22287.0,64.53
2010-08-25,286.1,290.6,284.0,284.0,284.0,7977.0,22.85
2010-08-26,285.85,289.0,280.15,282.8,281.3,11280.0,31.94
2010-08-27,278.0,284.3,270.35,272.5,274.85,9310.0,25.84
2010-08-30,277.0,279.85,269.8,271.6,270.4,10539.0,28.76
2010-08-31,263.15,291.0,259.0,284.0,275.15,29642.0,80.17
2010-09-01,280.0,284.95,274.05,274.15,275.8,12607.0,35.12
2010-09-02,283.9,283.9,272.35,272.5,272.8,8521.0,23.6
2010-09-03,275.0,284.0,272.0,279.95,277.95,10247.0,28.47
2010-09-06,282.7,283.5,274.1,278.0,278.4,18721.0,52.3
2010-09-07,280.85,295.0,277.45,283.75,280.8,27015.0,77.59
2010-09-08,278.5,285.0,272.0,274.05,274.15,60013.0,167.53
2010-09-09,276.0,281.9,274.0,278.0,277.15,18073.0,50.17
2010-09-13,280.0,280.1,276.0,277.25,276.6,10550.0,29.24
2010-09-14,279.0,279.8,269.1,274.5,273.2,13179.0,35.95
2010-09-15,270.0,277.75,266.0,267.4,270.0,221420.0,597.88
2010-09-16,271.0,286.8,255.55,267.0,266.45,302604.0,824.61
2010-09-17,272.9,272.9,267.0,267.0,268.7,16671.0,44.95
2010-09-20,270.0,274.0,268.1,269.4,269.45,6654.0,17.99
2010-09-21,271.95,272.0,263.0,263.05,263.9,8432.0,22.55
2010-09-22,263.1,265.0,262.05,262.2,262.7,7265.0,19.15
2010-09-23,262.2,268.0,260.0,264.0,262.65,4960.0,13.13
2010-09-24,261.0,280.0,261.0,276.05,276.7,262347.0,701.89
2010-09-27,278.6,281.35,270.05,273.0,271.95,16103.0,44.66
2010-09-28,274.0,274.0,264.0,267.5,265.85,14947.0,40.13
2010-09-29,276.0,276.0,262.4,264.2,264.15,11112.0,29.61
2010-09-30,269.75,269.75,263.0,268.0,268.05,7029.0,18.75
2010-10-01,269.0,277.05,267.0,276.9,275.7,21158.0,57.93
2010-10-04,270.0,278.0,268.0,268.5,269.7,5942.0,16.15
2010-10-05,270.0,281.7,270.0,278.0,276.75,23017.0,63.69
2010-10-06,277.0,282.0,273.35,273.35,275.0,21577.0,60.08
2010-10-07,278.8,278.8,271.15,277.0,275.2,29532.0,81.23
2010-10-08,279.0,284.3,273.05,283.0,282.95,21150.0,59.26
2010-10-11,285.0,316.8,285.0,315.0,311.95,272845.0,835.48
2010-10-12,313.05,362.9,312.9,348.2,350.0,1225663.0,4240.49
2010-10-13,353.05,354.0,323.2,330.5,332.9,602954.0,2024.96
2010-10-14,333.5,346.0,321.15,323.05,324.2,193310.0,644.99
2010-10-15,322.0,338.0,321.0,328.0,330.15,243300.0,806.44
2010-10-18,326.15,334.45,311.1,318.95,317.0,56115.0,179.47
2010-10-19,317.05,321.95,301.8,308.05,307.65,18966.0,59.45
2010-10-20,318.8,318.8,308.0,311.45,311.45,31349.0,97.86
2010-10-21,316.0,318.9,309.3,310.0,310.4,22216.0,69.43
2010-10-22,311.5,332.0,311.0,325.45,324.2,48573.0,158.52
2010-10-25,328.0,354.0,326.25,344.7,342.85,231350.0,783.34
2010-10-26,348.8,360.7,340.0,343.0,344.8,83691.0,294.98
2010-10-27,346.0,359.9,345.0,348.45,347.35,53313.0,188.68
2010-10-28,353.0,357.0,335.3,336.5,336.95,22512.0,77.98
2010-10-29,343.0,345.5,313.05,314.7,316.65,35595.0,115.73
2010-11-01,322.0,328.95,316.5,320.0,319.95,42272.0,135.74
2010-11-02,322.9,322.9,312.5,314.25,316.0,16651.0,52.89
2010-11-03,313.0,325.0,313.0,320.0,318.0,18471.0,59.28
2010-11-04,315.0,322.95,315.0,317.0,317.0,17514.0,55.56
2010-11-05,324.0,324.0,320.0,322.0,322.25,5974.0,19.25
2010-11-08,315.1,320.05,284.9,315.7,316.5,23465.0,74.41
2010-11-09,320.0,342.0,315.0,333.5,332.1,174957.0,577.93
2010-11-10,333.25,336.45,321.25,322.55,323.35,13585.0,44.52
2010-11-11,321.1,330.0,316.25,318.0,317.65,13094.0,42.11
2010-11-12,317.65,327.7,307.0,309.85,308.45,13192.0,41.32
2010-11-15,314.8,314.8,302.2,304.05,305.45,22629.0,69.36
2010-11-16,307.15,316.85,288.2,295.0,297.55,40447.0,121.23
2010-11-18,314.8,349.0,282.0,284.0,284.95,23860.0,69.52
2010-11-19,285.1,295.0,275.0,275.0,278.5,15588.0,44.42
2010-11-22,275.0,285.1,267.1,282.0,281.5,18377.0,50.51
2010-11-23,285.0,291.0,276.0,277.1,277.85,17483.0,49.27
2010-11-24,281.0,288.0,277.1,279.0,279.65,18547.0,52.2
2010-11-25,279.0,284.0,271.2,271.5,276.1,5197.0,14.56
2010-11-26,273.0,279.0,245.05,254.95,254.5,31347.0,80.42
2010-11-29,254.5,258.75,249.1,251.95,251.3,27572.0,69.71
2010-11-30,245.0,253.75,241.5,247.0,249.95,265425.0,663.2
2010-12-01,238.05,274.95,238.05,268.95,267.7,46189.0,121.04
2010-12-02,271.7,288.0,271.7,288.0,285.7,38082.0,106.68
2010-12-03,289.75,296.9,285.0,293.95,292.65,38052.0,110.17
2010-12-06,295.0,296.05,275.2,276.05,278.75,26174.0,74.66
2010-12-07,283.8,283.8,261.25,268.0,266.75,30626.0,82.77
2010-12-08,275.95,275.95,247.0,248.9,248.95,15943.0,40.56
2010-12-09,250.0,252.0,199.2,199.2,199.2,124079.0,268.6
2010-12-10,179.3,219.15,179.3,219.15,219.15,48957.0,104.29
2010-12-13,221.0,241.1,221.0,241.1,241.1,27831.0,65.68
2010-12-14,245.0,256.0,237.0,242.1,244.95,30231.0,74.68
2010-12-15,246.85,249.0,235.0,240.0,239.0,13964.0,33.65
2010-12-16,237.0,250.0,234.0,242.0,241.6,12971.0,31.13
2010-12-20,240.0,265.8,238.0,265.8,265.8,39021.0,100.57
2010-12-21,269.95,292.4,269.95,289.0,290.95,455626.0,1315.4
2010-12-22,292.0,292.0,276.4,282.0,281.6,47570.0,134.03
2010-12-23,284.4,288.8,271.25,278.5,275.3,14544.0,40.38
2010-12-24,273.0,279.0,272.0,278.5,274.7,5364.0,14.75
2010-12-27,279.9,286.85,270.0,278.5,281.65,28428.0,79.85
2010-12-28,282.0,282.0,267.6,269.3,269.55,14286.0,39.24
2010-12-29,277.0,283.05,269.95,279.65,279.15,62541.0,174.68
2010-12-30,283.95,283.95,273.05,273.5,277.2,13630.0,37.77
2010-12-31,278.2,280.0,272.0,272.5,273.9,33573.0,92.28
2011-01-03,275.0,279.95,270.5,272.9,272.6,4438.0,12.18
2011-01-04,273.55,276.5,265.0,268.95,268.1,13219.0,35.61
2011-01-05,269.0,269.0,261.0,261.0,262.05,5863.0,15.46
2011-01-06,263.15,266.9,252.15,260.95,259.8,7333.0,18.93
2011-01-07,250.0,268.5,250.0,262.0,262.35,36660.0,94.69
2011-01-10,265.0,265.0,244.1,247.8,246.0,7308.0,18.57
2011-01-11,224.85,254.85,224.85,242.0,238.25,7453.0,17.78
2011-01-12,231.0,248.8,221.1,235.95,234.3,10964.0,25.28
2011-01-13,226.0,240.0,219.0,229.8,229.1,23612.0,53.75
2011-01-14,220.1,252.05,220.1,232.0,231.4,34897.0,84.65
2011-01-17,241.0,241.9,224.05,224.05,226.9,10108.0,23.51
2011-01-18,229.0,232.0,227.0,227.1,227.8,3689.0,8.45
2011-01-19,228.0,242.0,228.0,234.0,233.85,12768.0,30.13
2011-01-20,234.0,236.0,225.7,228.7,226.95,8767.0,20.14
2011-01-21,247.0,247.0,228.0,231.0,231.05,2764.0,6.41
2011-01-24,226.5,235.0,226.1,232.0,231.05,8640.0,19.96
2011-01-25,226.0,234.7,226.0,227.05,227.45,2840.0,6.51
2011-01-27,227.0,232.95,225.1,230.0,226.45,3468.0,7.88
2011-01-28,216.0,232.0,203.8,203.8,204.55,24577.0,50.87
2011-01-31,201.0,217.0,191.0,204.0,210.45,25843.0,53.31
2011-02-01,215.0,215.0,202.55,205.0,203.85,10364.0,21.67
2011-02-02,211.0,211.0,203.3,205.8,204.95,7409.0,15.21
2011-02-03,210.0,211.0,206.0,207.8,207.45,11062.0,23.05
2011-02-04,201.05,214.0,201.05,205.05,206.15,20352.0,42.37
2011-02-07,212.95,212.95,203.1,208.0,206.8,6258.0,12.92
2011-02-08,208.0,208.0,186.15,193.9,192.75,26157.0,50.65
2011-02-09,191.0,203.7,182.5,193.85,190.9,26524.0,51.71
2011-02-10,189.1,202.0,189.1,194.9,194.6,24934.0,48.4
2011-02-11,195.0,201.0,194.0,200.0,199.7,8197.0,16.31
2011-02-14,209.9,209.9,202.05,203.0,203.1,10637.0,21.91
2011-02-15,201.15,208.9,198.7,201.3,202.25,14273.0,28.95
2011-02-16,198.05,206.75,195.3,198.0,197.25,6547.0,13.05
2011-02-17,210.6,210.6,197.05,199.0,199.3,11413.0,22.81
2011-02-18,200.0,201.95,186.4,188.0,189.7,6326.0,12.31
2011-02-21,191.0,191.75,185.15,185.25,186.15,16058.0,30.12
2011-02-22,184.0,189.5,180.0,187.05,187.2,5666.0,10.5
2011-02-23,188.0,190.6,180.3,183.0,181.85,5708.0,10.52
2011-02-24,189.95,189.95,180.15,185.0,184.9,3538.0,6.51
2011-02-25,184.9,194.4,182.0,190.0,189.55,10207.0,19.27
2011-02-28,184.0,193.0,183.15,186.0,186.05,7562.0,14.21
2011-03-01,185.0,191.0,183.2,186.0,186.0,10243.0,19.21
2011-03-03,192.9,192.9,185.0,188.95,187.3,4955.0,9.31
2011-03-04,189.9,190.0,185.3,187.3,186.5,1837.0,3.44
2011-03-07,185.0,185.0,170.65,179.95,177.85,15479.0,27.3
2011-03-08,184.85,197.85,173.5,193.6,194.65,94331.0,182.29
2011-03-09,193.05,205.95,192.05,200.0,200.1,97374.0,192.55
2011-03-10,204.5,206.5,195.25,201.0,200.9,49672.0,99.56
2011-03-11,197.5,200.0,192.0,198.0,198.3,29903.0,59.28
2011-03-14,193.05,221.95,193.05,205.95,203.8,240886.0,505.51
2011-03-15,198.9,213.5,196.05,207.0,208.25,22644.0,46.27
2011-03-16,212.85,238.0,208.25,220.0,220.9,145584.0,325.25
2011-03-17,221.5,227.4,211.55,213.0,215.15,49754.0,108.86
2011-03-18,219.0,219.55,207.6,208.25,211.8,25333.0,53.72
2011-03-21,210.0,212.65,199.1,199.5,201.1,12189.0,25.1
2011-03-22,204.8,208.75,202.3,206.6,204.1,21676.0,44.4
2011-03-23,207.1,208.0,202.0,202.0,203.7,8095.0,16.64
2011-03-24,203.6,219.0,203.6,212.8,213.2,23426.0,49.59
2011-03-25,214.0,216.45,210.0,210.0,212.95,16604.0,35.4
2011-03-28,214.5,220.0,202.65,205.5,205.65,71366.0,151.36
2011-03-29,203.0,210.55,199.0,201.0,200.2,14531.0,29.39
2011-03-30,210.0,210.0,202.2,206.0,204.6,7986.0,16.32
2011-03-31,203.0,209.95,202.5,202.5,204.4,9456.0,19.51
2011-04-01,202.6,215.05,202.6,212.6,212.85,60917.0,130.05
2011-04-04,214.05,222.45,209.5,221.7,220.45,58785.0,127.34
2011-04-05,224.4,233.0,220.5,226.55,227.75,25216.0,57.53
2011-04-06,227.0,233.0,221.0,221.2,222.75,6574.0,14.82
2011-04-07,221.0,233.0,219.15,224.95,225.95,52859.0,119.55
2011-04-08,229.0,230.0,218.05,219.85,220.05,47507.0,106.09
2011-04-11,219.0,222.0,212.6,213.1,216.0,4357.0,9.48
2011-04-13,216.05,218.5,212.5,212.5,213.35,67552.0,145.02
2011-04-15,221.0,221.0,210.1,211.25,212.45,18089.0,38.78
2011-04-18,215.6,219.95,202.6,208.0,207.65,18221.0,38.54
2011-04-19,208.0,212.7,205.05,209.0,208.15,6815.0,14.25
2011-04-20,210.0,214.95,203.1,213.5,212.4,8309.0,17.47
2011-04-21,227.0,227.0,206.05,210.0,208.7,12484.0,26.23
2011-04-25,211.0,212.0,201.3,203.75,202.9,29192.0,60.39
2011-04-26,208.5,209.7,203.05,203.7,204.05,11039.0,22.72
2011-04-27,205.0,207.9,198.0,199.0,199.7,21694.0,43.5
2011-04-28,202.0,202.0,195.1,195.4,195.35,14485.0,28.71
2011-04-29,199.95,199.95,193.0,193.5,194.65,6547.0,12.81
2011-05-02,190.75,199.75,190.55,194.1,193.6,11650.0,22.79
2011-05-03,192.0,196.9,183.0,185.05,186.0,8180.0,15.48
2011-05-04,187.0,193.4,181.1,187.05,188.15,19008.0,35.84
2011-05-05,193.0,193.0,182.65,185.9,186.6,8623.0,16.11
2011-05-06,189.0,190.0,184.3,187.0,188.75,16620.0,31.36
2011-05-09,194.4,199.95,185.45,187.0,186.25,5779.0,11.1
2011-05-10,194.0,194.0,181.45,183.5,183.75,4992.0,9.21
2011-05-11,184.05,188.0,184.0,184.25,184.35,5363.0,9.96
2011-05-12,183.3,186.7,180.15,180.5,183.15,5237.0,9.65
2011-05-13,182.0,184.45,180.6,182.0,182.15,3244.0,5.94
2011-05-16,184.95,185.0,180.0,181.0,181.6,8899.0,16.28
2011-05-17,178.3,183.4,178.0,178.1,178.9,6494.0,11.66
2011-05-18,178.05,179.8,175.05,175.15,176.4,11552.0,20.48
2011-05-19,179.85,181.0,177.0,180.0,179.9,27381.0,48.96
2011-05-20,176.05,180.95,176.05,180.0,180.0,40434.0,72.75
2011-05-23,182.0,182.0,179.0,179.9,179.5,30229.0,54.27
2011-05-24,183.9,183.9,177.3,179.6,179.5,28183.0,50.61
2011-05-25,180.8,182.4,176.1,178.0,176.9,3118.0,5.58
2011-05-26,197.85,197.85,178.6,182.95,182.85,46049.0,86.39
2011-05-27,184.8,187.7,182.0,182.1,183.05,8120.0,14.91
2011-05-30,182.5,187.7,181.25,186.95,185.1,3680.0,6.77
2011-05-31,184.1,190.0,184.1,184.35,185.25,3999.0,7.48
2011-06-01,184.3,185.5,181.25,183.35,183.35,7036.0,12.92
2011-06-02,182.0,184.85,167.0,170.0,171.45,35040.0,61.06
2011-06-03,179.9,179.9,171.0,174.35,173.3,7582.0,13.15
2011-06-06,174.35,176.0,170.15,173.7,173.0,4339.0,7.51
2011-06-07,166.1,174.5,166.1,173.7,174.0,2554.0,4.43
2011-06-08,173.0,179.3,170.4,171.15,171.15,7085.0,12.39
2011-06-09,174.7,177.75,164.3,169.0,169.0,15515.0,26.38
2011-06-10,189.0,189.0,166.15,170.0,171.0,3228.0,5.53
2011-06-13,170.1,195.9,169.0,186.4,185.45,104237.0,195.45
2011-06-14,190.0,198.75,176.15,178.0,177.8,140023.0,261.12
2011-06-15,178.95,187.0,175.5,178.7,177.75,56494.0,102.84
2011-06-16,175.55,184.0,174.0,177.45,175.35,24359.0,43.44
2011-06-17,186.0,186.0,172.0,172.25,173.4,16317.0,28.48
2011-06-20,172.25,174.7,157.0,162.0,162.0,25566.0,42.22
2011-06-21,168.2,168.2,156.3,158.4,158.0,17770.0,28.68
2011-06-22,168.0,168.0,147.75,150.7,150.9,20634.0,31.89
2011-06-23,151.0,154.95,143.35,151.5,151.0,26443.0,39.36
2011-06-24,151.1,159.0,148.05,156.95,156.8,13295.0,20.53
2011-06-27,153.05,158.0,153.0,153.8,154.55,12383.0,19.19
2011-06-28,152.65,162.85,148.1,160.0,158.0,28920.0,45.11
