Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,46.75,47.0,46.75,,,,
1998-03-23,45.0,45.0,45.0,45.0,45.0,100.0,0.04
1998-03-24,46.05,46.85,45.0,46.0,46.0,3250.0,1.49
1998-03-25,47.95,48.0,46.75,47.9,47.9,400.0,0.19
1998-03-26,49.5,49.5,47.0,47.0,47.0,1700.0,0.81
1998-03-27,47.0,47.0,46.9,46.95,46.95,350.0,0.16
1998-03-30,46.6,46.6,46.0,46.0,46.0,750.0,0.35
1998-03-31,44.9,44.9,41.5,42.8,42.8,2050.0,0.88
1998-04-01,45.0,45.0,42.05,44.0,43.85,1450.0,0.63
1998-04-02,43.6,44.9,42.5,42.5,43.2,3650.0,1.59
1998-04-03,41.5,42.0,41.5,41.5,41.5,400.0,0.17
1998-04-06,42.0,43.75,41.5,41.7,41.7,2250.0,0.94
1998-04-07,41.6,43.0,41.5,43.0,43.0,1750.0,0.74
1998-04-09,42.5,47.3,42.5,47.0,47.0,6900.0,3.19
1998-04-10,46.9,49.5,45.25,46.0,46.05,4800.0,2.24
1998-04-13,44.0,45.1,43.3,45.0,44.95,2200.0,0.97
1998-04-15,46.0,49.1,46.0,49.1,48.1,4250.0,2.03
1998-04-16,49.0,49.9,46.5,46.5,46.5,1700.0,0.81
1998-04-17,47.5,47.5,43.1,46.0,46.0,2500.0,1.13
1998-04-20,47.5,47.5,44.5,44.5,44.5,2500.0,1.13
1998-04-21,44.0,45.85,43.0,44.0,44.15,3050.0,1.36
1998-04-22,45.5,45.5,40.0,40.0,40.0,8450.0,3.54
1998-04-23,41.45,41.95,39.6,40.0,40.0,3650.0,1.47
1998-04-24,41.0,41.0,40.0,40.0,40.0,700.0,0.28
1998-04-27,41.0,41.0,39.2,39.2,39.2,400.0,0.16
1998-04-28,39.0,39.95,38.0,38.05,38.05,1150.0,0.44
1998-04-29,40.0,41.0,38.0,38.0,38.0,2300.0,0.91
1998-04-30,38.0,39.9,38.0,39.9,39.9,1050.0,0.41
1998-05-04,40.0,40.0,37.0,38.0,38.0,1000.0,0.38
1998-05-05,38.0,38.0,35.5,35.6,35.85,2500.0,0.91
1998-05-06,37.5,38.25,37.0,38.0,38.0,2200.0,0.83
1998-05-08,39.0,40.5,37.5,38.0,38.0,2150.0,0.83
1998-05-11,38.0,38.0,35.0,35.75,35.75,1050.0,0.37
1998-05-12,35.0,35.0,33.0,33.0,33.55,1000.0,0.34
1998-05-13,33.0,36.0,33.0,34.0,34.1,550.0,0.19
1998-05-14,32.5,35.0,32.0,35.0,34.95,2000.0,0.67
1998-05-15,34.1,34.2,34.0,34.0,34.0,1250.0,0.43
1998-05-18,35.75,37.1,35.75,36.1,36.1,1800.0,0.65
1998-05-19,35.65,36.75,35.55,35.6,35.65,2100.0,0.75
1998-05-20,36.15,39.2,36.1,39.2,39.2,2300.0,0.87
1998-05-21,38.9,38.9,37.05,38.05,37.85,1700.0,0.64
1998-05-22,37.0,37.45,36.75,37.0,37.25,1200.0,0.44
1998-05-25,34.0,36.95,34.0,35.25,35.25,1600.0,0.57
1998-05-26,37.0,37.0,34.25,36.9,35.5,3450.0,1.23
1998-05-27,39.05,39.05,39.05,39.05,39.05,2700.0,1.05
1998-05-28,42.8,42.8,38.5,38.5,38.6,6050.0,2.41
1998-05-29,37.9,39.5,37.2,39.5,39.35,4000.0,1.56
1998-06-01,39.0,41.95,39.0,39.7,39.7,3400.0,1.37
1998-06-02,40.0,40.0,38.5,39.1,39.1,900.0,0.35
1998-06-03,37.5,39.5,37.5,38.55,38.8,1850.0,0.71
1998-06-04,39.85,39.85,39.0,39.0,39.0,300.0,0.12
1998-06-05,37.75,38.8,37.7,38.8,38.25,550.0,0.21
1998-06-08,35.0,36.0,35.0,35.5,35.5,1800.0,0.64
1998-06-09,34.3,36.0,34.3,35.5,35.6,1850.0,0.66
1998-06-10,36.4,36.5,35.1,36.5,36.5,1600.0,0.58
1998-06-11,34.2,34.25,34.15,34.15,34.15,400.0,0.14
1998-06-12,34.25,36.95,34.25,34.5,34.55,2000.0,0.7
1998-06-15,34.9,34.9,33.7,33.7,33.75,1100.0,0.38
1998-06-16,33.0,33.9,33.0,33.9,33.9,700.0,0.23
1998-06-17,33.0,37.3,33.0,37.3,37.3,1000.0,0.36
1998-06-18,36.25,36.55,35.0,35.0,35.05,2000.0,0.71
1998-06-19,34.0,34.6,33.75,34.6,34.6,700.0,0.24
