Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,37.25,37.25,35.55,,,,
1998-03-24,36.4,37.35,36.3,36.3,36.3,700.0,0.26
1998-03-25,36.5,36.6,35.6,36.25,36.25,3700.0,1.34
1998-03-26,37.5,38.7,37.25,37.8,37.8,1950.0,0.74
1998-03-27,37.0,38.5,37.0,38.5,38.5,1900.0,0.72
1998-03-30,39.5,42.35,39.5,42.35,42.35,1450.0,0.61
1998-03-31,43.5,43.95,42.5,42.5,42.5,1800.0,0.78
1998-04-01,42.5,43.5,42.0,43.5,43.5,1050.0,0.45
1998-04-02,42.25,42.95,42.0,42.0,42.0,2100.0,0.89
1998-04-03,41.5,42.45,41.0,42.45,42.45,800.0,0.33
1998-04-06,43.95,44.0,42.0,42.5,42.5,1000.0,0.43
1998-04-07,43.0,43.25,42.1,42.1,42.1,1450.0,0.62
1998-04-09,42.5,44.0,42.0,42.0,42.0,1350.0,0.58
1998-04-10,42.1,42.95,41.5,42.95,42.95,350.0,0.15
1998-04-13,43.0,43.0,39.05,39.05,39.05,1350.0,0.56
1998-04-15,42.1,43.0,41.0,43.0,43.0,2200.0,0.94
1998-04-16,43.0,47.25,42.0,44.0,44.0,4600.0,2.05
1998-04-17,43.95,44.0,43.95,44.0,43.95,550.0,0.24
1998-04-20,43.0,44.5,43.0,43.1,43.9,1350.0,0.59
1998-04-21,44.5,44.8,43.6,44.5,44.1,1700.0,0.75
1998-04-22,44.7,44.7,43.8,44.0,44.0,1100.0,0.48
1998-04-23,40.0,40.05,39.65,39.65,39.65,400.0,0.16
1998-04-24,37.1,38.95,37.05,38.95,38.95,150.0,0.06
1998-04-27,40.0,40.0,35.4,35.4,35.4,600.0,0.22
1998-04-28,35.0,38.85,35.0,38.85,38.85,400.0,0.15
1998-04-29,38.05,38.05,38.0,38.0,38.0,200.0,0.08
1998-04-30,38.0,38.0,38.0,38.0,38.0,200.0,0.08
1998-05-04,38.4,38.5,38.4,38.5,38.5,150.0,0.06
1998-05-05,38.75,39.0,38.75,38.9,38.9,300.0,0.12
1998-05-06,38.5,39.0,38.05,38.05,38.05,1050.0,0.4
1998-05-08,40.5,40.5,36.4,36.55,36.55,250.0,0.1
1998-05-11,38.9,38.9,38.25,38.25,38.25,100.0,0.04
1998-05-12,36.0,38.0,35.75,36.0,35.85,800.0,0.29
1998-05-13,37.75,37.75,37.0,37.0,37.0,200.0,0.07
1998-05-14,36.75,36.75,36.75,36.75,36.75,50.0,0.02
1998-05-15,37.25,37.25,37.25,37.25,37.25,200.0,0.07
1998-05-18,37.0,37.75,37.0,37.75,37.75,300.0,0.11
1998-05-19,38.0,38.0,36.8,36.8,36.95,400.0,0.15
1998-05-20,38.0,40.55,38.0,39.5,39.5,1000.0,0.39
1998-05-21,39.0,39.0,38.05,38.05,38.05,200.0,0.08
1998-05-22,38.0,38.0,37.5,37.5,37.5,400.0,0.15
1998-05-25,39.5,39.5,37.55,37.55,38.15,1600.0,0.62
1998-05-26,38.5,38.9,36.75,36.75,37.95,1250.0,0.47
1998-05-27,39.4,39.4,38.0,38.0,38.0,1050.0,0.4
1998-05-28,37.15,38.0,37.1,38.0,38.0,250.0,0.09
1998-05-29,36.0,38.95,36.0,38.95,38.95,800.0,0.3
1998-06-01,37.5,39.75,36.5,36.5,36.5,2250.0,0.85
1998-06-02,37.5,37.6,35.0,36.0,36.1,1150.0,0.42
1998-06-03,36.0,36.0,36.0,36.0,36.0,50.0,0.02
1998-06-04,36.0,36.0,35.5,35.5,35.5,750.0,0.27
1998-06-05,34.0,34.0,34.0,34.0,34.0,100.0,0.03
1998-06-08,32.05,33.0,32.05,33.0,33.0,200.0,0.07
1998-06-09,32.0,32.0,32.0,32.0,32.0,50.0,0.02
1998-06-10,32.1,32.1,32.0,32.0,32.0,400.0,0.13
1998-06-12,34.9,35.0,34.9,35.0,35.0,500.0,0.17
1998-06-15,33.0,33.0,32.0,32.0,32.2,550.0,0.18
1998-06-16,30.0,31.0,30.0,31.0,31.0,600.0,0.18
1998-06-17,33.0,33.5,33.0,33.0,33.0,350.0,0.12
1998-06-18,32.6,32.6,31.0,31.0,31.0,450.0,0.14
1998-06-19,30.0,30.0,30.0,30.0,30.0,150.0,0.04
1998-06-22,30.75,30.75,30.5,30.5,30.5,450.0,0.14
1998-06-23,30.0,30.0,28.0,29.9,29.8,600.0,0.18
1998-06-25,31.0,31.0,29.5,29.5,30.05,800.0,0.24
1998-06-29,30.0,30.0,30.0,30.0,30.0,50.0,0.02
1998-06-30,29.55,29.55,29.25,29.3,29.3,600.0,0.18
1998-07-01,32.0,32.0,32.0,32.0,32.0,50.0,0.02
1998-07-02,29.5,29.5,29.25,29.25,29.25,200.0,0.06
1998-07-03,31.95,31.95,31.95,31.95,31.95,50.0,0.02
1998-07-08,29.5,32.0,29.5,32.0,32.0,300.0,0.09
1998-07-10,29.6,30.0,29.6,29.65,29.7,700.0,0.21
1998-07-13,31.0,31.0,30.25,30.25,30.5,350.0,0.11
1998-07-14,32.2,32.2,32.0,32.0,32.0,200.0,0.06
1998-07-15,33.0,33.0,33.0,33.0,33.0,150.0,0.05
1998-07-17,32.0,32.0,32.0,32.0,32.0,100.0,0.03
1998-07-20,31.0,31.0,31.0,31.0,31.0,400.0,0.12
1998-07-21,31.7,32.0,31.7,32.0,31.9,150.0,0.05
1998-07-22,30.75,31.8,30.75,31.8,31.1,150.0,0.05
1998-07-23,31.0,31.8,30.15,30.2,30.2,400.0,0.12
1998-07-24,30.4,30.4,30.4,30.4,30.4,100.0,0.03
1998-07-27,30.3,30.45,30.3,30.45,30.45,100.0,0.03
1998-07-28,31.0,31.5,31.0,31.0,31.0,500.0,0.16
1998-07-29,30.3,30.5,28.75,30.5,30.5,2450.0,0.72
1998-07-31,32.3,32.3,31.0,31.0,31.0,400.0,0.13
1998-08-03,30.5,30.5,29.1,29.1,29.1,500.0,0.15
1998-08-04,29.05,29.05,29.05,29.05,29.05,200.0,0.06
1998-08-05,29.15,29.15,29.15,29.15,29.15,100.0,0.03
1998-08-07,29.25,31.3,29.25,31.0,31.0,900.0,0.28
1998-08-10,29.6,30.4,29.6,30.2,30.2,400.0,0.12
1998-08-11,29.55,29.55,29.55,29.55,29.55,100.0,0.03
1998-08-12,27.9,28.75,27.9,28.75,28.75,200.0,0.06
1998-08-13,30.0,30.0,29.95,29.95,29.95,350.0,0.1
1998-08-14,30.5,31.5,29.05,29.5,29.5,450.0,0.14
1998-08-18,29.5,29.5,28.55,28.55,28.55,150.0,0.04
1998-08-20,30.0,30.0,28.5,28.5,28.5,150.0,0.04
1998-08-21,28.8,30.0,28.8,30.0,30.0,200.0,0.06
1998-08-25,29.95,29.95,29.95,29.95,29.95,200.0,0.06
1998-08-27,30.0,31.0,29.65,29.65,29.7,350.0,0.11
1998-08-28,30.0,30.0,30.0,30.0,30.0,100.0,0.03
1998-08-31,29.85,29.85,29.0,29.0,29.0,200.0,0.06
1998-09-01,29.0,30.05,28.6,28.6,29.25,2550.0,0.75
1998-09-02,29.0,29.0,29.0,29.0,29.0,200.0,0.06
1998-09-03,29.45,30.75,29.45,30.75,30.75,500.0,0.15
1998-09-04,31.5,31.5,31.5,31.5,31.5,50.0,0.02
1998-09-07,33.3,33.3,31.05,31.05,31.05,150.0,0.05
1998-09-08,31.5,32.0,31.5,32.0,31.75,750.0,0.24
