Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-03-19,1000.0,1105.0,940.0,947.0,947.8,66436.0,631.29
2007-03-20,957.8,957.8,940.05,943.0,942.39,26083.0,246.75
2007-03-21,948.0,948.5,944.1,946.49,945.67,12717.0,120.35
2007-03-22,950.0,951.9,946.0,950.4,950.15,10381.0,98.6
2007-03-23,950.0,951.0,945.0,948.86,947.18,13916.0,131.99
2007-03-26,945.0,945.0,940.0,941.39,940.71,6414.0,60.39
2007-03-28,944.98,948.0,941.1,943.86,943.65,4696.0,44.33
2007-03-29,944.86,948.45,942.05,947.8,946.9,3684.0,34.88
2007-03-30,948.0,948.0,945.01,947.23,947.05,2766.0,26.2
2007-04-02,950.0,951.4,942.3,942.3,944.82,1944.0,18.4
2007-04-03,945.82,945.95,930.0,940.0,940.38,18202.0,170.84
2007-04-04,941.0,941.0,937.75,940.88,939.62,3722.0,34.96
2007-04-05,949.0,949.0,944.9,947.59,946.37,4704.0,44.51
2007-04-09,945.1,947.0,944.05,945.8,945.83,2252.0,21.3
2007-04-10,945.83,952.98,945.83,948.0,948.79,2060.0,19.54
2007-04-11,937.1,950.5,937.1,948.99,948.89,2129.0,20.2
2007-04-12,949.99,951.0,947.0,948.0,948.18,2912.0,27.63
2007-04-13,948.0,950.99,947.01,949.38,948.41,2493.0,23.65
2007-04-16,952.0,958.0,948.1,949.49,949.41,6032.0,57.37
2007-04-17,949.41,957.5,942.05,942.8,943.37,8291.0,78.33
2007-04-18,941.51,947.89,941.51,947.0,946.23,2709.0,25.62
2007-04-19,954.4,965.0,949.95,951.0,951.35,36561.0,348.28
2007-04-20,969.95,969.95,945.1,946.0,946.9,40335.0,382.92
2007-04-23,947.01,952.4,945.01,946.2,946.2,2459.0,23.29
2007-04-24,946.2,946.5,931.0,934.9,934.51,12540.0,117.52
2007-04-25,935.0,937.0,926.1,926.1,928.09,7071.0,65.67
2007-04-26,930.0,930.0,921.0,921.05,921.87,8097.0,74.76
2007-04-27,920.0,920.0,908.65,911.0,910.08,15752.0,143.55
2007-04-30,919.89,924.0,915.45,921.1,921.58,3411.0,31.45
2007-05-03,921.0,921.0,913.01,914.56,914.63,7018.0,64.21
2007-05-04,918.0,918.6,912.0,915.2,917.15,9203.0,84.39
2007-05-07,939.97,939.97,918.0,921.35,920.8,2416.0,22.24
