Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,696.25,704.9,694.45,,,,
1998-03-23,704.0,717.4,704.0,714.25,714.25,872100.0,6218.34
1998-03-24,719.8,732.35,718.0,726.5,727.25,2626150.0,19075.23
1998-03-25,726.8,729.9,711.1,717.2,718.85,1807250.0,12985.98
1998-03-26,719.9,719.9,701.05,703.9,703.6,1631650.0,11567.89
1998-03-27,703.0,703.9,693.1,700.0,699.65,1542750.0,10769.82
1998-03-30,700.0,706.95,686.25,686.75,689.15,1610300.0,11219.68
1998-03-31,685.1,692.0,673.05,679.45,677.0,2601050.0,17687.58
1998-04-01,688.0,711.0,688.0,709.8,709.45,1229800.0,8613.46
1998-04-02,710.8,718.7,705.0,706.0,710.35,1400150.0,9986.27
1998-04-03,712.0,724.1,708.0,717.5,716.7,1823600.0,13081.42
1998-04-06,722.0,740.9,714.0,734.8,734.65,2130650.0,15578.77
1998-04-07,737.75,739.4,718.25,725.4,722.75,1114050.0,8106.72
1998-04-09,741.9,747.0,726.2,732.0,732.2,1349250.0,9929.31
1998-04-10,733.0,735.0,721.75,722.5,723.35,763500.0,5550.78
1998-04-13,715.15,717.0,692.6,695.0,694.25,1198800.0,8418.13
1998-04-15,709.9,715.9,704.15,708.95,708.6,674050.0,4778.97
1998-04-16,710.0,726.9,701.9,712.3,715.1,1879350.0,13501.6
1998-04-17,717.8,731.75,716.0,730.0,729.6,1754450.0,12720.83
1998-04-20,732.0,736.25,708.0,709.0,711.65,1748950.0,12692.76
1998-04-21,713.5,716.7,701.0,708.9,704.4,1282000.0,9066.33
1998-04-22,719.0,769.0,705.0,705.3,706.65,688350.0,4917.05
1998-04-23,704.0,706.9,692.5,694.0,695.05,647250.0,4527.6
1998-04-24,695.05,700.1,687.1,694.0,694.75,848650.0,5893.51
1998-04-27,695.5,698.9,687.25,692.25,691.15,446250.0,3088.57
1998-04-28,690.2,691.4,680.5,684.0,683.45,668000.0,4584.08
1998-04-29,692.0,698.0,677.55,679.0,678.85,482800.0,3312.73
1998-04-30,678.0,684.0,668.0,671.9,672.6,689850.0,4664.22
1998-05-04,676.0,678.0,670.6,674.0,673.9,337150.0,2274.52
1998-05-05,675.45,675.8,663.3,668.25,670.35,542500.0,3629.01
1998-05-06,671.0,688.0,667.0,678.15,676.75,687400.0,4674.4
1998-05-08,700.0,700.0,700.0,700.0,700.0,1.0,0.01
1998-05-11,671.25,675.5,658.05,662.55,662.8,808850.0,5369.37
1998-05-12,660.0,664.75,642.55,663.0,659.85,768100.0,5035.47
1998-05-13,655.0,669.8,654.0,655.0,655.55,517700.0,3424.12
1998-05-14,660.0,669.0,646.65,668.0,667.3,582750.0,3847.06
1998-05-15,670.0,680.0,661.55,662.0,663.55,550250.0,3688.49
1998-05-18,666.5,676.0,666.25,668.9,667.95,311550.0,2089.79
1998-05-19,669.0,672.9,665.1,671.75,666.45,385450.0,2575.55
1998-05-20,675.0,682.5,672.5,677.5,679.0,343200.0,2331.04
1998-05-21,679.9,679.9,661.05,663.1,664.6,238700.0,1600.79
1998-05-22,666.0,667.75,656.3,660.0,662.85,270000.0,1785.79
1998-05-25,655.5,661.0,648.0,653.0,654.1,177200.0,1162.36
1998-05-26,653.0,654.85,642.0,644.0,644.1,319150.0,2065.12
1998-05-27,650.0,655.0,643.5,645.75,646.15,286500.0,1859.5
1998-05-28,640.0,649.25,628.65,632.5,630.85,420650.0,2679.52
1998-05-29,626.05,634.0,614.5,622.0,621.5,398750.0,2485.56
1998-06-01,626.0,630.0,601.1,605.4,608.9,220550.0,1371.33
1998-06-02,601.0,602.9,575.1,585.0,580.95,414550.0,2454.55
1998-06-03,591.05,594.0,568.0,584.0,582.05,342800.0,1986.51
1998-06-04,582.0,604.7,578.0,586.0,587.6,697050.0,4139.56
1998-06-05,585.0,588.0,558.0,563.9,560.3,499150.0,2856.72
1998-06-08,574.0,574.0,527.05,551.9,545.95,453650.0,2456.24
1998-06-09,554.0,571.0,545.35,569.05,565.55,393450.0,2210.44
1998-06-10,570.0,570.0,546.0,546.9,547.8,344550.0,1909.73
1998-06-11,546.0,557.0,539.0,555.0,554.3,431300.0,2361.81
1998-06-12,556.0,577.0,556.0,560.2,561.4,324800.0,1840.92
1998-06-15,551.2,557.8,533.1,541.0,538.5,344450.0,1861.38
1998-06-16,537.1,545.0,511.15,541.0,541.0,421300.0,2238.16
1998-06-17,560.0,589.0,554.15,585.0,583.7,462750.0,2653.54
1998-06-18,589.9,591.05,568.0,570.0,575.25,442000.0,2575.91
1998-06-19,564.0,564.0,536.0,539.05,540.15,270050.0,1482.02
1998-06-22,536.15,536.15,490.0,524.0,513.1,593200.0,3008.99
1998-06-23,511.1,527.0,495.1,522.0,520.6,420250.0,2155.25
1998-06-24,521.65,547.95,520.0,547.35,545.85,311050.0,1679.93
1998-06-25,550.0,561.0,540.25,551.0,551.1,360900.0,1986.87
1998-06-26,550.5,574.0,540.0,574.0,568.8,583850.0,3272.36
1998-06-29,560.0,588.8,560.0,587.0,587.3,461500.0,2679.82
1998-06-30,587.0,600.9,575.15,593.0,597.45,769900.0,4545.93
1998-07-01,592.0,596.9,573.25,584.05,585.95,567050.0,3318.93
1998-07-02,582.85,587.65,576.35,580.9,579.0,206450.0,1200.51
1998-07-03,576.05,580.0,558.8,561.0,563.2,278100.0,1590.38
1998-07-06,568.0,593.25,563.0,593.0,591.2,586100.0,3410.88
1998-07-07,594.95,608.0,587.0,603.0,603.3,831050.0,4960.39
1998-07-08,620.0,620.0,593.2,593.2,598.75,499700.0,3009.04
1998-07-09,595.75,601.0,586.0,589.0,588.35,444550.0,2629.98
1998-07-10,593.5,594.95,575.0,586.5,584.85,521400.0,3038.13
1998-07-13,581.0,597.0,577.0,578.0,580.25,445150.0,2623.34
1998-07-14,577.0,586.0,568.2,573.5,572.65,393800.0,2263.39
1998-07-15,580.0,583.95,555.6,559.0,558.75,560900.0,3192.52
1998-07-16,561.0,586.0,555.15,582.75,582.4,928050.0,5327.61
1998-07-17,582.0,587.0,572.0,576.0,575.65,490800.0,2844.46
1998-07-20,577.0,578.0,562.0,563.1,564.65,210400.0,1196.85
1998-07-21,568.0,571.0,558.1,562.5,560.85,313450.0,1768.25
1998-07-22,575.0,580.0,549.05,554.0,552.9,951850.0,5320.18
1998-07-23,550.25,556.0,543.5,546.0,545.5,545150.0,2992.71
1998-07-24,543.0,548.0,530.1,536.0,534.15,676300.0,3630.16
1998-07-27,515.0,515.0,515.0,515.0,515.0,6.0,0.03
1998-07-28,515.95,537.7,515.05,534.25,534.5,792000.0,4178.92
1998-07-29,535.0,535.0,530.0,530.0,534.3,26.0,0.14
1998-07-30,545.0,549.0,534.65,538.0,537.95,641700.0,3471.66
1998-07-31,541.0,542.0,535.5,540.0,539.1,266700.0,1438.17
1998-08-03,536.0,536.0,524.0,527.3,526.15,552200.0,2915.25
1998-08-04,528.0,536.8,527.0,532.0,531.8,457300.0,2433.47
1998-08-05,525.0,535.0,517.3,533.75,532.75,389700.0,2055.13
1998-08-06,533.95,544.0,530.1,534.0,534.45,582400.0,3132.45
1998-08-07,531.25,541.8,530.0,535.45,535.5,563800.0,3020.69
1998-08-10,522.0,522.0,522.0,522.0,522.0,1.0,0.01
1998-08-11,536.15,538.8,533.0,534.2,534.6,283950.0,1521.29
1998-08-12,526.3,532.0,520.0,527.0,527.0,732350.0,3861.85
1998-08-13,524.5,535.0,516.15,530.8,530.7,633750.0,3332.41
1998-08-14,550.0,550.0,525.0,525.0,525.0,12.0,0.07
1998-08-17,560.0,560.0,520.0,520.0,525.8,12.0,0.06
1998-08-18,540.0,540.0,540.0,540.0,540.0,15.0,0.08
1998-08-19,523.0,528.0,517.55,523.0,522.3,226200.0,1182.16
1998-08-20,527.0,549.0,525.55,547.0,546.2,448250.0,2407.83
1998-08-21,543.5,547.5,536.0,538.0,537.3,277950.0,1502.71
1998-08-24,534.2,540.0,533.0,536.75,537.75,145400.0,779.85
1998-08-25,558.0,558.0,557.9,558.0,558.0,5.0,0.03
1998-08-27,560.0,560.0,560.0,560.0,560.0,1.0,0.01
1998-08-28,582.0,582.0,560.0,560.0,560.0,6.0,0.03
1998-08-31,550.05,555.0,550.05,555.0,555.0,7.0,0.04
1998-09-01,564.0,564.0,564.0,564.0,564.0,5.0,0.03
1998-09-02,575.0,575.0,560.0,560.0,560.0,5.0,0.03
1998-09-03,580.0,580.0,580.0,580.0,580.0,4.0,0.02
1998-09-04,572.5,592.85,572.5,590.0,589.3,780350.0,4531.07
1998-09-07,595.0,600.0,586.35,588.0,589.4,553900.0,3286.21
1998-09-08,589.75,601.9,582.0,600.0,598.7,722600.0,4286.34
1998-09-09,610.0,610.0,610.0,610.0,610.0,4.0,0.02
1998-09-10,600.0,611.0,595.0,609.0,607.1,753450.0,4568.28
1998-09-11,605.0,605.0,591.25,596.0,596.45,831900.0,4959.77
1998-09-14,599.9,608.5,599.15,606.0,606.1,410200.0,2477.81
1998-09-15,640.0,640.0,640.0,640.0,640.0,6.0,0.04
1998-09-16,615.0,624.0,608.2,610.5,609.75,416550.0,2560.32
1998-09-17,609.15,613.5,604.25,604.5,606.0,320400.0,1950.46
1998-09-18,603.65,607.0,596.5,604.5,602.9,390250.0,2348.96
1998-09-21,605.0,605.0,587.85,588.0,593.25,286100.0,1711.35
1998-09-22,592.5,594.0,581.5,584.05,586.1,434600.0,2547.42
1998-09-23,590.0,596.0,588.1,592.0,589.95,260600.0,1542.57
1998-09-24,593.7,612.9,593.7,607.0,608.5,449800.0,2721.85
1998-09-25,607.0,619.0,602.5,607.0,606.55,447350.0,2739.81
1998-09-28,612.0,635.75,606.35,623.0,621.45,938950.0,5848.14
1998-09-29,617.0,617.0,615.0,615.0,615.0,31.0,0.19
1998-09-30,610.0,614.0,596.5,605.0,603.85,517850.0,3130.99
1998-10-05,595.0,595.0,566.0,571.9,569.35,643900.0,3727.67
1998-10-06,576.0,600.0,568.0,600.0,596.15,491600.0,2874.01
1998-10-07,601.0,615.05,599.0,611.85,612.2,560750.0,3410.33
1998-10-08,603.0,603.0,603.0,603.0,603.0,2.0,0.01
1998-10-09,582.0,592.0,580.0,584.0,583.15,343850.0,2018.25
1998-10-12,587.35,593.0,577.0,583.2,582.35,316000.0,1849.85
1998-10-13,581.0,586.0,566.3,571.0,571.1,317450.0,1833.52
1998-10-14,580.0,592.5,572.0,591.0,589.95,352000.0,2044.01
1998-10-15,587.5,618.85,586.0,610.0,610.8,1152050.0,7027.72
1998-10-16,616.0,620.9,606.65,612.5,612.6,707950.0,4343.69
1998-10-19,616.5,616.5,608.0,611.5,611.75,145350.0,887.9
1998-10-20,610.5,611.95,589.1,596.0,595.25,689800.0,4114.68
1998-10-22,609.0,620.9,607.0,613.0,613.1,879700.0,5394.32
1998-10-23,610.15,620.25,609.25,617.45,615.6,638550.0,3933.45
1998-10-26,621.0,640.0,621.0,630.0,629.85,774600.0,4874.32
1998-10-27,632.0,635.0,624.15,630.5,629.3,608700.0,3833.12
1998-10-28,633.0,633.9,622.95,625.0,625.3,731500.0,4601.36
1998-10-29,630.0,635.0,630.0,635.0,635.0,7.0,0.04
1998-10-30,625.5,628.15,616.75,620.0,619.05,562100.0,3493.38
1998-10-31,618.9,624.0,615.2,621.5,621.65,388300.0,2405.77
1998-11-02,622.0,625.5,606.1,620.9,623.5,1739250.0,10706.46
1998-11-03,621.0,626.0,619.0,622.25,621.6,639900.0,3984.88
1998-11-05,621.0,624.05,616.5,621.5,621.9,644400.0,4000.18
1998-11-06,622.0,626.8,621.0,623.3,623.05,471900.0,2943.07
1998-11-09,625.0,637.0,625.0,633.0,632.55,779950.0,4932.52
1998-11-10,631.2,645.0,631.2,644.5,644.0,969950.0,6206.09
1998-11-11,645.0,649.75,638.0,639.7,640.45,1049050.0,6761.35
1998-11-12,640.0,647.95,638.6,647.5,646.65,829600.0,5345.02
1998-11-13,644.0,649.5,642.0,643.85,643.75,538250.0,3478.28
1998-11-16,641.0,647.4,640.5,641.5,641.35,497850.0,3202.02
1998-11-17,639.25,646.5,639.0,645.0,645.15,345050.0,2224.05
1998-11-18,645.4,655.9,645.4,653.0,653.0,717050.0,4678.61
1998-11-19,654.0,656.9,644.0,644.0,644.0,588650.0,3821.18
1998-11-20,645.3,651.45,643.5,649.5,649.5,703850.0,4561.61
1998-11-21,649.95,658.0,648.0,656.0,656.0,583400.0,3820.89
1998-11-23,655.9,658.9,651.55,653.45,653.45,861200.0,5634.0
1998-11-24,700.0,700.0,650.0,650.0,650.0,36.0,0.23
1998-11-26,637.0,642.0,631.0,633.0,633.0,498100.0,3171.15
1998-11-27,632.9,634.95,625.25,628.5,628.5,583400.0,3668.57
1998-11-28,627.05,627.05,616.05,621.5,621.5,419950.0,2608.71
1998-11-30,621.4,629.0,612.1,628.5,628.5,473150.0,2932.25
1998-12-01,626.45,642.15,624.0,642.15,642.15,493000.0,3113.75
1998-12-02,632.85,633.95,625.3,627.15,627.15,237750.0,1497.63
1998-12-03,628.9,631.0,623.5,629.5,629.5,263750.0,1654.31
1998-12-04,650.0,650.0,650.0,650.0,650.0,10.0,0.06
1998-12-07,636.4,645.0,634.15,643.2,643.2,278900.0,1785.87
1998-12-08,643.85,676.0,643.5,672.5,672.5,613500.0,4048.66
1998-12-09,661.9,671.85,658.0,665.05,665.05,655200.0,4365.18
1998-12-10,666.3,673.25,665.05,670.15,670.15,442950.0,2961.67
1998-12-11,671.75,685.0,670.65,677.2,677.2,749250.0,5080.15
1998-12-14,678.0,681.9,668.0,669.25,669.25,453900.0,3057.68
1998-12-15,665.15,675.8,663.5,672.0,672.0,729050.0,4878.2
1998-12-16,663.7,663.7,653.1,662.0,662.0,432500.0,2847.84
1998-12-17,652.5,668.7,652.5,662.0,662.0,678900.0,4503.71
1998-12-18,665.0,665.0,663.0,663.0,663.0,5.0,0.03
1998-12-21,685.0,685.0,685.0,685.0,685.0,17.0,0.12
1998-12-22,706.0,710.95,694.0,708.15,708.15,458000.0,3221.09
1998-12-23,703.5,704.95,689.2,690.0,690.0,291650.0,2029.88
1998-12-24,689.0,701.1,684.3,699.25,699.25,308200.0,2140.51
1998-12-28,744.0,749.1,744.0,749.1,749.1,23.0,0.17
1998-12-29,747.0,780.0,736.0,743.1,743.1,1370150.0,10421.35
1998-12-30,777.0,777.0,777.0,777.0,777.0,4.0,0.03
1998-12-31,760.0,775.0,748.0,760.8,760.8,1106050.0,8455.5
1999-01-01,778.0,787.0,761.15,766.4,766.4,777350.0,6009.45
1999-01-04,775.0,800.0,775.0,800.0,800.0,16.0,0.13
1999-01-05,814.0,814.0,768.0,770.0,770.0,70.0,0.55
1999-01-06,772.9,772.9,755.0,757.25,757.25,337050.0,2572.94
1999-01-07,780.0,780.0,761.0,761.5,761.5,13.0,0.1
1999-01-08,758.0,767.0,751.7,762.1,762.1,592150.0,4493.27
1999-01-11,790.0,800.0,780.0,780.0,780.0,19.0,0.15
1999-01-12,770.0,783.9,751.0,754.7,754.7,516000.0,3953.28
1999-01-13,799.0,799.0,799.0,799.0,799.0,3.0,0.02
1999-01-14,760.5,784.0,760.5,770.9,770.9,463600.0,3590.49
1999-01-15,777.25,799.0,774.0,785.0,785.0,1011100.0,7954.83
1999-01-18,829.0,829.0,829.0,829.0,829.0,1.0,0.01
1999-01-19,802.0,812.4,788.0,788.0,788.0,640450.0,5129.67
1999-01-21,849.0,851.0,849.0,850.0,850.0,19.0,0.16
1999-01-22,834.0,842.0,814.0,818.25,818.25,746250.0,6188.7
1999-01-25,812.0,826.8,812.0,818.2,818.2,685900.0,5608.33
1999-01-27,870.0,870.0,870.0,870.0,870.0,15.0,0.13
1999-01-28,835.0,839.0,813.5,813.5,813.5,342750.0,2835.43
1999-01-29,825.0,845.0,825.0,845.0,845.0,35.0,0.29
1999-02-01,845.0,845.0,845.0,845.0,845.0,1.0,0.01
1999-02-02,852.0,852.0,804.0,804.0,804.0,11.0,0.09
1999-02-03,835.6,842.0,825.6,834.0,834.0,624763.0,5210.56
1999-02-04,837.95,839.5,825.1,825.1,825.1,583993.0,4860.01
1999-02-05,820.0,820.0,820.0,820.0,820.0,10.0,0.08
1999-02-08,815.25,817.0,797.05,806.15,806.15,800397.0,6456.42
1999-02-09,820.0,824.75,801.0,823.9,823.9,1308334.0,10642.09
1999-02-10,826.0,837.8,821.0,833.5,833.5,1028731.0,8555.61
1999-02-11,838.0,838.0,838.0,838.0,838.0,1.0,0.01
1999-02-12,839.0,843.0,835.0,836.1,836.1,370337.0,3102.68
1999-02-15,839.75,840.0,820.55,821.6,821.6,639847.0,5295.13
1999-02-16,822.5,833.9,819.0,831.0,831.0,364420.0,3020.69
1999-02-17,829.9,830.8,822.0,826.3,826.3,380228.0,3140.48
1999-02-18,834.0,839.0,829.0,831.05,831.05,499245.0,4168.24
1999-02-19,829.1,837.0,826.0,828.0,828.0,312518.0,2598.99
1999-02-22,824.25,828.0,814.15,815.25,815.25,289785.0,2376.98
1999-02-23,811.1,820.0,808.1,818.8,818.8,311869.0,2539.39
1999-02-24,815.0,817.7,804.0,809.05,809.05,244676.0,1978.31
1999-02-25,807.0,809.0,800.0,802.25,802.25,287120.0,2309.0
1999-02-26,800.0,807.45,796.0,803.9,803.9,240015.0,1922.89
1999-02-27,804.0,823.5,790.25,822.0,822.0,677343.0,5484.82
1999-03-01,820.0,827.25,808.25,825.0,825.0,706946.0,5802.85
1999-03-03,830.0,838.0,807.0,807.0,807.0,780649.0,6453.81
1999-03-04,811.1,828.0,805.6,809.0,809.0,525859.0,4296.88
1999-03-05,810.0,854.25,805.0,854.25,854.25,994883.0,8238.64
1999-03-08,869.0,901.7,861.0,892.2,892.2,1471938.0,12988.41
1999-03-09,891.5,899.9,870.15,870.15,870.15,721590.0,6397.54
1999-03-10,879.15,884.5,845.3,851.9,851.9,249439.0,2149.66
1999-03-11,846.0,862.9,826.4,827.0,827.0,306191.0,2589.1
1999-03-12,830.0,840.0,827.0,833.1,833.1,198785.0,1657.72
1999-03-15,833.85,837.0,817.0,825.1,825.1,136143.0,1126.09
1999-03-16,825.3,847.7,822.5,825.0,825.0,397238.0,3315.33
1999-03-17,848.0,848.0,825.0,828.0,828.0,141951.0,1187.4
1999-03-18,832.0,836.0,822.0,829.0,829.0,156614.0,1297.51
1999-03-19,832.45,839.0,826.0,828.9,828.9,126985.0,1054.94
1999-03-20,825.1,828.0,823.0,827.5,827.5,23085.0,190.3
1999-03-22,821.0,821.0,821.0,821.0,821.0,1000.0,8.21
1999-03-23,817.0,839.8,817.0,828.1,828.1,203419.0,1688.5
1999-03-24,836.9,836.9,821.05,827.5,827.5,84587.0,702.29
1999-03-25,827.25,832.0,817.0,820.0,820.0,113296.0,930.68
1999-03-26,816.0,832.8,816.0,822.1,822.1,141208.0,1161.15
1999-03-30,824.85,829.0,816.0,828.0,828.0,143152.0,1175.35
1999-03-31,832.9,866.8,829.0,846.0,846.0,224904.0,1916.64
1999-04-01,854.0,864.7,841.0,846.0,846.0,259535.0,2208.9
1999-04-05,836.5,836.5,803.55,805.0,805.0,139855.0,1147.51
1999-04-06,801.0,824.0,800.1,811.0,811.0,177810.0,1442.12
1999-04-07,817.85,827.9,814.0,816.9,816.9,95685.0,785.83
1999-04-08,817.45,825.0,811.0,819.0,819.0,158420.0,1299.98
1999-04-09,819.0,819.0,788.0,796.0,796.0,227965.0,1820.27
1999-04-12,794.0,818.75,785.0,815.0,815.0,177945.0,1433.24
1999-04-13,806.0,833.8,806.0,825.0,825.0,258024.0,2124.95
1999-04-15,820.0,820.0,796.35,803.9,803.9,149925.0,1209.42
1999-04-16,804.0,868.25,797.0,868.25,868.25,276604.0,2329.97
1999-04-17,870.0,875.0,798.8,798.8,798.8,219628.0,1837.87
1999-04-19,803.0,818.0,790.1,812.5,812.5,118654.0,959.52
1999-04-20,812.0,827.0,810.25,810.25,810.25,118010.0,964.67
1999-04-21,818.0,824.0,812.5,817.55,817.55,43056.0,352.65
1999-04-22,821.0,821.0,793.25,802.05,802.05,60497.0,488.08
1999-04-23,805.05,813.0,792.6,800.0,800.0,158588.0,1270.53
1999-04-26,760.5,782.9,760.5,776.0,776.0,206928.0,1593.57
1999-04-28,768.0,818.0,766.5,804.5,804.5,116041.0,905.96
1999-04-29,809.0,827.0,806.0,826.0,826.0,217554.0,1771.4
1999-04-30,0.0,0.0,0.0,821.0,825.0,4600.0,37.95
1999-05-03,821.0,828.0,810.0,810.1,810.1,138560.0,1131.64
1999-05-04,815.0,825.0,813.0,822.0,822.0,83841.0,686.48
1999-05-05,818.1,835.0,816.0,820.0,820.0,135941.0,1124.85
1999-05-06,826.4,842.0,821.5,830.0,830.0,141617.0,1177.84
1999-05-07,835.1,877.0,834.0,857.0,857.0,571584.0,4893.52
1999-05-10,853.0,884.8,853.0,874.5,874.5,219159.0,1915.73
1999-05-11,878.0,883.0,846.0,865.0,865.0,270184.0,2332.23
1999-05-12,459.9,459.9,423.5,432.0,432.0,390439.0,1722.25
1999-05-13,432.0,440.0,419.0,426.55,426.55,316422.0,1354.56
1999-05-14,429.95,435.0,412.0,432.0,432.0,930753.0,3950.06
1999-05-17,430.0,432.0,415.1,428.0,428.0,341759.0,1442.78
1999-05-18,427.9,449.0,423.4,442.0,442.0,640926.0,2827.51
1999-05-19,444.8,452.0,432.2,443.5,443.5,375918.0,1670.51
1999-05-20,444.95,447.35,436.0,436.0,436.0,139218.0,614.14
1999-05-21,433.1,440.95,431.0,433.9,433.9,158877.0,691.85
1999-05-24,434.0,439.9,428.0,436.1,436.1,98155.0,425.72
1999-05-25,434.0,439.9,433.0,436.9,436.9,86253.0,376.35
1999-05-26,439.0,441.0,421.25,428.8,428.8,187577.0,804.13
1999-05-27,425.75,439.9,417.0,417.0,417.0,270181.0,1166.87
1999-05-28,416.0,423.0,388.0,413.1,413.1,306325.0,1242.56
1999-05-31,419.0,427.0,408.15,418.1,418.1,409785.0,1710.83
1999-06-01,415.1,419.0,403.0,406.0,406.0,741763.0,3034.63
1999-06-02,408.0,413.0,395.0,413.0,413.0,259915.0,1048.17
1999-06-03,412.5,426.85,408.1,421.0,421.0,428792.0,1798.28
1999-06-04,428.0,433.8,422.3,430.0,430.0,369487.0,1581.88
1999-06-07,429.85,432.0,420.1,422.1,422.1,147799.0,627.35
1999-06-08,425.0,454.8,417.15,454.8,454.8,179867.0,760.38
1999-06-09,429.0,429.5,418.45,420.4,419.65,136774.0,576.92
1999-06-10,424.75,426.9,409.0,418.05,417.5,172539.0,722.83
1999-06-11,416.0,417.8,412.05,415.0,414.5,108929.0,452.04
1999-06-14,414.0,416.0,401.0,416.0,413.5,151553.0,619.78
1999-06-15,416.1,417.0,408.0,417.0,409.7,128754.0,528.94
1999-06-16,410.25,416.0,400.0,415.0,414.55,112323.0,458.2
1999-06-17,414.0,434.7,414.0,425.95,426.1,155538.0,659.98
1999-06-18,430.0,430.0,416.0,417.25,417.25,91304.0,384.29
1999-06-21,418.0,424.9,412.0,419.0,419.85,49467.0,207.87
1999-06-22,422.5,424.0,413.75,416.25,415.85,68060.0,284.99
1999-06-23,421.0,422.5,402.1,409.05,409.25,94692.0,389.73
1999-06-24,410.0,415.0,407.35,412.2,413.5,66304.0,272.02
1999-06-25,412.0,415.8,403.0,408.0,407.2,120755.0,492.82
1999-06-28,413.9,419.0,408.6,419.0,415.35,101912.0,421.21
1999-06-29,419.95,434.0,416.25,416.55,417.95,210031.0,891.47
1999-06-30,420.0,420.25,412.0,416.0,417.0,57027.0,237.78
1999-07-01,415.2,425.95,415.0,421.7,419.05,115821.0,487.46
1999-07-02,423.0,424.0,418.25,419.0,419.5,59019.0,248.52
1999-07-05,425.0,432.0,421.55,427.0,426.05,82698.0,353.6
1999-07-06,426.0,436.85,425.0,431.5,433.95,99462.0,428.62
1999-07-07,433.0,442.0,430.5,432.0,433.5,167694.0,734.38
1999-07-08,432.5,434.95,426.25,429.1,429.55,82060.0,353.75
1999-07-09,428.55,436.0,427.0,429.45,428.35,99902.0,430.87
1999-07-12,434.05,439.0,429.9,437.0,437.35,96634.0,420.52
1999-07-13,439.9,450.0,437.0,443.0,441.2,197017.0,873.2
1999-07-14,441.05,441.05,418.3,424.75,423.85,201115.0,857.92
1999-07-15,429.0,431.0,424.55,426.5,428.0,178955.0,765.21
1999-07-16,425.0,462.25,422.1,462.25,453.9,471237.0,2090.83
1999-07-19,467.0,482.0,460.0,473.0,473.45,437951.0,2066.66
1999-07-20,462.25,479.75,460.0,461.0,464.1,208675.0,975.35
1999-07-21,462.0,470.0,456.0,460.0,460.0,431583.0,2001.99
1999-07-22,469.0,469.0,444.05,450.7,450.25,356674.0,1609.0
1999-07-23,454.0,454.0,441.0,446.45,446.35,170752.0,761.92
1999-07-26,445.0,447.0,432.5,440.0,442.35,127900.0,561.8
1999-07-27,440.0,443.8,426.15,433.0,430.65,202827.0,877.95
1999-07-28,436.0,438.9,425.0,432.0,429.9,140076.0,604.09
1999-07-29,434.95,437.5,428.0,433.15,434.45,142998.0,619.41
1999-07-30,437.9,439.35,424.0,434.9,432.2,100716.0,434.11
1999-08-02,433.95,446.7,428.5,438.0,438.7,211420.0,929.65
1999-08-03,437.0,464.95,435.25,450.0,446.3,174825.0,774.46
1999-08-04,450.0,459.0,435.0,454.9,454.65,404871.0,1821.93
1999-08-05,455.0,459.9,448.0,450.0,449.4,230761.0,1048.52
1999-08-06,449.1,451.75,442.25,446.95,445.8,83579.0,373.79
1999-08-09,449.0,454.0,442.75,447.5,448.7,113920.0,512.38
1999-08-10,442.0,447.5,441.0,445.5,443.45,78373.0,347.91
1999-08-11,431.0,444.0,430.1,437.0,437.5,94172.0,414.06
1999-08-12,432.5,439.95,432.5,433.5,433.6,53593.0,233.76
1999-08-13,435.0,435.0,427.1,429.0,429.8,71154.0,306.41
1999-08-16,432.0,435.0,424.0,426.8,425.35,117033.0,501.27
1999-08-17,426.0,430.0,420.1,424.0,423.75,298691.0,1269.55
1999-08-18,440.0,452.6,431.0,446.9,446.1,243619.0,1086.0
1999-08-19,448.0,449.0,430.0,432.0,431.25,100300.0,440.05
1999-08-20,429.1,440.0,429.0,435.95,437.2,89467.0,389.75
1999-08-23,439.0,464.95,437.0,463.9,462.9,412301.0,1875.7
1999-08-24,466.1,469.9,452.0,457.0,456.75,213129.0,983.91
1999-08-25,465.0,474.8,430.0,450.05,451.2,236378.0,1074.08
1999-08-26,450.0,452.9,440.0,441.0,441.65,110066.0,487.8
1999-08-27,445.5,455.0,440.0,443.0,444.45,143357.0,640.75
1999-08-30,445.5,445.5,445.5,445.5,445.5,19851.0,88.44
1999-08-31,440.0,443.8,430.05,434.0,434.55,163749.0,716.83
1999-09-01,444.0,445.4,438.0,440.0,440.05,103952.0,459.11
1999-09-02,436.0,439.0,432.0,433.0,433.6,70656.0,307.31
1999-09-03,435.5,435.5,427.5,430.15,429.25,55618.0,239.83
1999-09-06,429.0,429.0,429.0,429.0,429.0,15000.0,64.35
1999-09-07,429.9,429.9,415.35,418.3,418.4,111756.0,471.54
1999-09-08,428.95,432.0,425.1,426.75,426.1,80220.0,343.68
1999-09-09,425.05,428.0,421.6,423.25,422.45,44535.0,188.68
1999-09-10,421.9,423.5,415.0,415.0,416.25,129400.0,541.18
1999-09-14,418.0,421.5,414.0,419.0,415.4,175007.0,730.81
1999-09-15,425.0,425.0,418.1,419.4,419.6,78045.0,329.12
1999-09-16,420.0,420.0,408.0,410.25,411.3,76585.0,315.66
