Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1999-09-22,378.0,378.0,365.25,365.25,365.25,250.0,0.94
1999-09-23,365.0,365.0,355.0,360.0,360.0,1450.0,5.24
1999-09-24,360.0,370.0,357.0,360.0,359.85,1600.0,5.76
1999-09-27,362.05,364.0,362.05,364.0,364.0,350.0,1.27
1999-09-28,370.0,373.0,365.0,365.0,365.0,900.0,3.32
1999-09-29,365.05,377.0,360.0,365.0,365.8,2300.0,8.45
1999-09-30,366.5,383.95,360.0,367.0,367.0,7600.0,28.01
1999-10-01,365.25,368.0,351.0,365.0,364.8,1850.0,6.75
1999-10-04,336.0,350.0,336.0,345.0,345.0,3400.0,11.48
1999-10-05,340.2,342.0,330.0,333.05,333.7,2150.0,7.2
1999-10-06,346.5,355.0,346.0,355.0,355.0,750.0,2.6
1999-10-07,360.0,362.1,350.0,362.1,362.1,650.0,2.33
1999-10-08,364.0,391.1,364.0,391.05,391.05,26050.0,101.33
1999-10-11,422.35,422.35,422.35,422.35,422.35,150.0,0.63
1999-10-12,456.15,456.15,456.15,456.15,456.15,9650.0,44.02
1999-10-13,492.65,492.65,490.0,492.65,492.65,20850.0,102.7
1999-10-14,532.1,532.1,532.1,532.1,532.1,300.0,1.6
1999-10-15,544.0,557.0,527.0,540.0,537.05,12650.0,68.77
1999-10-18,530.0,580.05,530.0,580.05,580.05,26450.0,151.18
1999-10-20,626.45,626.45,626.45,626.45,626.45,3700.0,23.18
1999-10-21,675.0,676.6,626.45,676.0,664.4,27500.0,180.7
1999-10-22,656.0,663.0,611.25,611.25,611.25,5500.0,34.15
1999-10-23,660.15,660.15,601.0,635.0,628.75,4150.0,25.95
1999-10-25,612.0,630.0,578.45,578.45,578.45,4150.0,24.71
1999-10-26,550.0,550.0,532.2,532.2,532.2,5200.0,27.74
1999-10-27,535.0,549.0,535.0,538.0,537.4,5250.0,28.26
1999-10-28,502.0,517.5,500.0,500.0,500.0,1300.0,6.61
1999-10-29,500.0,500.0,461.0,468.9,468.9,1300.0,6.14
1999-11-01,450.0,459.75,432.0,432.0,432.0,2450.0,10.94
1999-11-02,405.0,459.9,399.0,459.9,458.25,2800.0,12.2
1999-11-03,465.0,494.0,463.0,494.0,486.8,2800.0,13.4
1999-11-04,480.0,515.0,480.0,514.0,514.0,4700.0,23.64
1999-11-05,526.0,540.0,510.0,519.0,522.65,3350.0,17.61
1999-11-07,560.0,560.0,528.7,528.7,528.7,200.0,1.08
1999-11-09,505.0,526.0,505.0,511.5,516.9,3350.0,17.17
1999-11-10,515.0,550.0,515.0,536.0,538.35,7250.0,39.19
1999-11-11,580.0,580.0,506.0,506.0,511.35,4150.0,21.35
1999-11-12,515.0,515.0,494.05,494.05,494.05,2600.0,13.0
1999-11-15,485.0,492.0,477.05,480.0,480.0,850.0,4.1
1999-11-16,460.0,500.0,442.0,472.0,472.0,13050.0,61.58
1999-11-17,493.0,494.0,465.0,465.0,465.0,2350.0,11.22
1999-11-18,499.0,499.0,455.0,460.0,462.95,1300.0,5.96
1999-11-19,452.3,465.0,425.95,434.75,434.75,20300.0,89.11
1999-11-22,416.05,447.9,416.05,447.9,444.4,1950.0,8.52
1999-11-24,465.0,465.0,409.0,415.3,415.25,15350.0,64.72
1999-11-25,423.5,425.0,412.0,425.0,423.0,3500.0,14.7
1999-11-26,426.85,453.0,426.85,452.0,446.9,4050.0,17.82
1999-11-29,455.0,455.0,420.0,426.0,422.15,8850.0,38.25
1999-11-30,417.0,431.0,417.0,421.0,424.65,7100.0,30.21
1999-12-01,445.0,458.65,425.05,458.5,454.5,10300.0,45.67
1999-12-02,460.0,490.5,460.0,490.5,490.5,5150.0,24.85
1999-12-03,519.0,519.0,476.05,485.95,483.2,4950.0,24.36
1999-12-06,498.0,516.0,470.3,516.0,514.85,5750.0,28.63
1999-12-07,520.0,554.0,494.5,536.0,541.4,6600.0,35.18
1999-12-08,564.0,584.75,512.0,539.9,533.2,25450.0,142.9
