Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-25,159.55,159.55,154.1,156.9,156.9,180.0,0.28
2010-05-26,153.1,155.9,145.9,148.0,146.8,1477.0,2.18
2010-05-27,151.85,152.45,144.5,152.45,152.45,51.0,0.08
2010-05-28,159.5,159.5,156.4,156.5,156.45,8.0,0.01
2010-05-31,149.4,158.0,149.4,155.0,155.0,100.0,0.15
2010-06-01,166.1,166.1,148.5,158.75,153.6,5.0,0.01
2010-06-02,162.5,162.5,147.1,147.1,147.2,118.0,0.18
2010-06-03,150.0,155.0,150.0,150.0,150.0,152.0,0.23
2010-06-07,155.1,159.0,155.1,159.0,155.45,23.0,0.04
2010-06-08,152.15,158.65,150.5,158.65,151.2,125.0,0.19
2010-06-09,157.15,157.2,157.15,157.2,157.2,2.0,0.0
2010-06-10,156.0,158.95,155.0,158.95,158.2,223.0,0.35
2010-06-11,152.0,158.0,151.6,158.0,158.0,375.0,0.58
2010-06-14,152.35,159.5,152.35,157.95,155.5,551.0,0.86
2010-06-15,158.9,162.95,158.9,162.95,160.05,35.0,0.06
2010-06-16,174.8,174.8,146.0,160.4,160.4,661.0,1.04
2010-06-17,165.8,174.0,147.35,165.0,166.25,7683.0,13.02
2010-06-18,173.6,173.6,163.3,163.3,163.85,2505.0,4.25
2010-06-21,156.25,173.75,156.25,171.0,170.05,2807.0,4.66
2010-06-22,173.8,174.0,169.0,174.0,173.3,4517.0,7.79
2010-06-23,176.9,176.9,168.15,172.0,172.0,3502.0,6.05
2010-06-24,174.0,183.95,170.35,175.0,175.6,7867.0,13.96
2010-06-25,180.9,180.9,172.1,176.35,174.7,932.0,1.64
2010-06-28,175.25,177.0,173.65,174.0,173.75,575.0,1.01
2010-06-29,170.3,175.9,170.3,174.0,173.85,189.0,0.32
2010-06-30,176.25,176.45,175.95,176.45,176.2,176.0,0.31
2010-07-01,183.75,183.75,175.0,178.0,176.9,258.0,0.46
2010-07-02,175.6,177.95,173.5,173.95,173.95,1470.0,2.57
2010-07-05,175.0,180.0,174.05,176.9,175.6,633.0,1.11
2010-07-06,171.55,177.5,171.55,173.6,174.8,1426.0,2.49
2010-07-07,177.45,178.9,175.9,177.8,177.6,1581.0,2.81
2010-07-08,176.2,179.3,175.65,178.05,178.05,922.0,1.64
2010-07-09,178.0,188.8,178.0,182.0,182.65,13630.0,24.97
2010-07-12,185.0,186.25,176.25,183.5,183.8,7627.0,14.05
2010-07-13,186.95,186.95,181.4,183.0,182.55,5125.0,9.39
2010-07-14,183.95,194.2,182.25,188.5,188.05,18698.0,35.52
2010-07-15,182.75,185.0,181.25,183.05,183.05,3183.0,5.82
2010-07-16,181.1,181.1,178.3,178.4,179.6,1653.0,2.98
2010-07-19,176.0,176.0,172.0,172.05,172.15,170.0,0.29
2010-07-20,172.0,177.75,168.0,171.0,171.0,870.0,1.5
2010-07-21,178.9,189.9,175.5,178.9,177.85,8548.0,15.52
2010-07-22,174.0,180.4,173.4,176.75,177.0,502.0,0.88
2010-07-23,184.75,184.75,174.1,174.15,174.15,776.0,1.36
2010-07-26,172.0,172.0,165.25,167.45,166.85,4409.0,7.36
2010-07-27,163.55,165.0,162.0,162.1,162.2,231.0,0.38
2010-07-28,181.0,181.0,158.1,160.9,160.9,1008.0,1.65
2010-07-29,159.0,174.9,159.0,159.0,159.0,2483.0,4.09
2010-07-30,165.35,165.35,157.1,157.3,157.25,1419.0,2.29
2010-08-02,166.0,166.0,158.6,158.7,159.4,188.0,0.3
2010-08-03,155.65,160.5,155.65,158.15,158.25,434.0,0.69
2010-08-04,158.4,161.9,158.4,161.9,161.9,185.0,0.3
2010-08-05,168.9,168.9,161.2,162.95,162.95,1001.0,1.64
2010-08-06,165.8,166.0,163.05,165.0,164.9,1497.0,2.47
2010-08-09,167.9,167.9,165.0,165.0,165.0,51.0,0.08
2010-08-10,189.9,189.9,160.25,162.6,162.6,2999.0,5.02
2010-08-11,167.95,167.95,158.25,158.25,158.45,1337.0,2.15
2010-08-12,163.5,163.5,156.65,157.0,157.0,452.0,0.71
2010-08-13,163.0,174.4,159.0,161.4,162.2,54367.0,91.55
2010-08-16,164.0,173.0,160.6,161.2,163.65,50326.0,84.31
2010-08-17,164.0,165.2,161.95,162.3,162.85,1546.0,2.52
2010-08-18,160.0,164.9,158.6,159.8,159.8,3325.0,5.35
2010-08-19,165.0,165.0,157.05,157.2,157.85,1897.0,3.01
2010-08-20,164.9,164.9,157.15,160.0,159.5,420.0,0.67
2010-08-23,164.0,164.0,157.05,158.85,157.85,307.0,0.49
2010-08-24,159.0,160.45,156.65,158.0,158.0,189.0,0.3
2010-08-25,153.3,158.8,153.3,158.8,158.8,219.0,0.34
2010-08-26,155.05,157.95,155.0,156.05,156.55,611.0,0.95
2010-08-27,154.15,159.0,154.15,154.7,154.7,1575.0,2.47
2010-08-30,153.0,156.5,153.0,156.5,156.5,2.0,0.0
2010-08-31,149.4,155.95,149.4,151.35,151.35,226.0,0.34
2010-09-01,161.9,161.9,145.0,155.0,155.0,401.0,0.61
2010-09-02,161.9,161.9,145.25,155.05,156.75,869.0,1.36
2010-09-03,150.25,160.0,150.25,155.0,155.0,4927.0,7.58
2010-09-06,151.25,161.85,151.25,161.85,158.75,349.0,0.55
2010-09-07,161.9,164.55,154.0,160.7,161.3,3185.0,5.12
2010-09-08,163.75,163.75,158.75,158.75,158.75,67.0,0.11
2010-09-09,152.4,163.0,152.4,162.4,162.4,91.0,0.14
2010-09-13,157.5,163.0,157.5,159.0,159.0,1043.0,1.68
2010-09-14,156.0,157.0,156.0,156.6,156.7,258.0,0.4
2010-09-15,158.0,158.0,153.15,156.9,156.8,460.0,0.72
2010-09-16,161.9,161.9,157.0,157.1,157.1,507.0,0.8
2010-09-17,164.9,164.9,154.4,162.0,160.5,102.0,0.16
2010-09-20,159.8,159.8,159.25,159.25,159.25,11.0,0.02
2010-09-21,155.05,157.0,155.05,157.0,157.0,534.0,0.83
2010-09-22,154.55,159.0,154.55,158.9,158.9,277.0,0.44
2010-09-23,159.45,159.45,153.35,153.5,154.6,1419.0,2.2
2010-09-24,157.0,157.0,152.3,154.0,154.0,72.0,0.11
2010-09-27,159.9,159.9,152.7,153.4,153.4,1395.0,2.14
2010-09-28,154.0,154.9,151.5,154.5,154.5,295.0,0.45
2010-09-29,159.95,159.95,152.55,155.0,154.5,2223.0,3.44
2010-09-30,158.65,158.65,151.9,151.9,151.9,176.0,0.27
2010-10-01,156.0,156.0,152.35,152.5,152.5,276.0,0.42
2010-10-04,158.4,158.4,150.45,154.85,154.85,1560.0,2.42
2010-10-05,153.5,156.3,153.5,156.3,156.1,212.0,0.33
2010-10-06,157.85,157.85,152.35,152.35,152.4,1192.0,1.83
2010-10-07,155.0,155.4,153.1,154.85,155.1,200.0,0.31
2010-10-08,154.95,155.25,152.3,153.0,152.85,1061.0,1.64
2010-10-11,156.0,158.4,154.5,157.5,154.75,1101.0,1.73
2010-10-12,159.7,172.85,158.5,166.0,165.35,11030.0,18.2
2010-10-13,162.3,169.75,159.85,161.5,162.25,2806.0,4.55
2010-10-14,164.9,164.9,152.6,155.45,156.1,1183.0,1.87
2010-10-15,158.65,158.65,153.6,153.6,155.55,1397.0,2.17
2010-10-18,162.9,162.9,153.85,154.25,154.25,850.0,1.31
2010-10-19,162.7,162.7,154.1,156.0,154.5,471.0,0.73
2010-10-20,162.0,162.0,153.2,157.75,157.75,156.0,0.24
2010-10-21,157.9,157.9,151.0,153.3,152.85,1738.0,2.66
2010-10-22,155.0,155.85,153.05,155.2,154.05,711.0,1.1
2010-10-25,163.9,163.9,151.6,152.6,152.65,3918.0,6.0
2010-10-26,161.9,161.9,152.65,152.65,152.75,107.0,0.16
2010-10-27,158.35,158.35,152.5,152.5,152.5,170.0,0.26
2010-10-28,158.35,158.35,153.5,156.0,156.0,201.0,0.31
2010-10-29,156.0,156.0,154.0,155.0,154.9,1334.0,2.06
2010-11-01,153.35,155.5,151.4,153.3,153.3,126.0,0.19
2010-11-02,156.9,159.5,155.65,157.0,156.7,1493.0,2.35
2010-11-03,154.0,155.8,153.6,155.8,155.8,135.0,0.21
2010-11-04,154.45,154.45,154.0,154.1,154.15,220.0,0.34
2010-11-05,152.5,152.5,152.5,152.5,152.5,30.0,0.05
2010-11-09,153.9,156.95,153.85,153.85,153.85,200.0,0.31
2010-11-10,156.95,157.8,154.3,154.45,154.45,227.0,0.36
2010-11-11,157.7,157.7,154.75,156.8,155.7,935.0,1.46
2010-11-12,155.0,155.0,153.3,154.0,154.0,70.0,0.11
2010-11-15,152.5,154.9,152.15,152.15,152.15,90.0,0.14
2010-11-16,152.3,156.3,148.2,148.2,149.4,970.0,1.47
2010-11-18,156.05,156.05,147.05,149.35,149.35,295.0,0.44
2010-11-19,145.45,156.4,145.45,147.0,147.35,808.0,1.19
2010-11-22,152.6,152.6,147.45,148.0,148.8,87.0,0.13
2010-11-23,145.6,147.8,142.05,142.75,142.75,502.0,0.72
2010-11-24,144.0,145.55,144.0,145.0,145.0,75.0,0.11
2010-11-25,142.05,147.8,141.8,146.9,146.9,109.0,0.16
2010-11-26,146.9,146.9,137.0,141.5,141.5,335.0,0.47
2010-11-29,137.1,148.85,137.1,148.85,148.85,150.0,0.21
2010-11-30,141.0,146.95,139.25,146.95,146.95,320.0,0.45
2010-12-01,143.25,149.75,143.25,143.25,143.25,109.0,0.16
2010-12-02,144.1,144.1,144.0,144.0,144.0,600.0,0.86
2010-12-03,145.0,145.0,145.0,145.0,145.0,20.0,0.03
2010-12-06,141.0,144.9,141.0,144.9,144.9,17.0,0.02
2010-12-07,142.05,142.05,141.5,141.5,141.55,160.0,0.23
2010-12-08,141.0,141.0,137.5,137.5,139.25,480.0,0.67
2010-12-10,146.7,147.6,134.1,143.8,143.8,1232.0,1.79
2010-12-13,140.2,141.0,140.0,140.0,140.35,310.0,0.43
2010-12-14,136.35,136.35,136.35,136.35,136.35,67.0,0.09
2010-12-15,147.4,152.9,137.0,152.9,146.25,1480.0,2.14
2010-12-16,149.8,149.8,142.3,147.35,144.9,1326.0,1.93
2010-12-20,141.0,147.35,141.0,141.65,141.65,1172.0,1.68
2010-12-21,144.95,144.95,140.8,144.9,144.9,555.0,0.8
2010-12-22,144.0,144.0,142.0,142.0,142.0,72.0,0.1
2010-12-27,141.0,148.9,141.0,143.0,143.0,410.0,0.59
2010-12-28,142.1,142.3,141.05,141.05,141.05,800.0,1.13
2010-12-29,140.25,142.3,140.25,140.5,140.5,183.0,0.26
2010-12-30,140.0,145.0,140.0,141.5,141.5,820.0,1.16
2010-12-31,144.1,146.5,144.0,145.5,145.5,147.0,0.21
2011-01-03,143.05,146.0,143.05,146.0,143.8,4.0,0.01
2011-01-04,143.05,146.9,143.05,146.9,146.9,259.0,0.38
2011-01-05,143.1,143.1,143.1,143.1,143.1,12.0,0.02
2011-01-06,144.0,144.0,144.0,144.0,144.0,200.0,0.29
2011-01-07,140.35,146.6,140.35,146.05,146.05,22.0,0.03
2011-01-10,140.05,140.05,140.0,140.0,140.0,150.0,0.21
2011-01-11,144.6,145.0,142.5,142.5,142.55,1000.0,1.44
2011-01-12,139.25,144.3,139.15,144.3,144.3,350.0,0.5
2011-01-13,147.0,149.0,142.0,144.0,144.0,5101.0,7.37
2011-01-14,148.65,150.0,147.05,148.75,148.55,844.0,1.26
2011-01-17,144.2,146.0,144.2,145.0,145.0,574.0,0.84
2011-01-18,140.0,148.95,140.0,146.0,143.5,664.0,0.95
2011-01-19,146.9,146.9,146.9,146.9,146.9,5.0,0.01
2011-01-20,140.2,145.0,140.05,145.0,144.75,241.0,0.35
2011-01-21,140.0,142.5,140.0,141.4,141.4,820.0,1.15
2011-01-24,138.1,138.1,138.1,138.1,138.1,1.0,0.0
2011-01-25,137.5,137.5,137.5,137.5,137.5,74.0,0.1
2011-01-27,136.0,142.0,135.6,138.05,138.25,397.0,0.55
2011-01-31,130.05,139.0,130.05,132.1,135.55,854.0,1.15
2011-02-01,138.95,138.95,138.95,138.95,138.95,1.0,0.0
2011-02-02,138.0,144.0,138.0,142.0,142.0,86.0,0.12
2011-02-04,140.0,140.0,140.0,140.0,140.0,1.0,0.0
2011-02-07,140.0,140.0,140.0,140.0,140.0,25.0,0.04
2011-02-08,131.5,131.5,131.5,131.5,131.5,4.0,0.01
2011-02-09,140.0,140.0,125.75,132.0,129.1,234.0,0.31
2011-02-10,123.0,133.0,121.25,132.95,127.25,131.0,0.17
2011-02-11,117.5,135.0,117.5,129.0,129.0,461.0,0.59
2011-02-14,130.0,138.9,130.0,131.0,131.0,538.0,0.71
2011-02-15,131.1,131.1,131.1,131.1,131.1,10.0,0.01
2011-02-16,139.0,139.0,126.6,135.0,135.0,1505.0,1.97
2011-02-17,132.0,132.0,131.05,131.05,131.05,15.0,0.02
2011-02-18,139.5,139.5,131.2,135.9,135.45,4.0,0.01
2011-02-21,129.0,137.9,129.0,137.9,134.0,225.0,0.29
2011-02-22,128.0,133.0,128.0,132.0,132.0,174.0,0.23
2011-02-23,126.0,136.9,126.0,136.9,136.9,4.0,0.01
2011-02-24,128.5,136.7,123.35,135.8,135.8,102.0,0.13
2011-02-25,126.25,132.85,125.1,132.85,132.85,501.0,0.63
2011-02-28,138.35,138.35,125.2,125.2,125.2,1085.0,1.38
2011-03-01,132.5,132.5,132.45,132.45,132.45,2.0,0.0
2011-03-04,129.95,133.7,126.15,126.15,126.15,71.0,0.09
2011-03-07,136.0,136.0,124.0,124.0,124.0,400.0,0.52
2011-03-08,132.5,133.2,122.5,129.95,130.9,259.0,0.34
2011-03-09,139.75,139.75,130.0,133.65,132.4,101.0,0.13
2011-03-11,128.0,137.4,128.0,135.6,135.6,3430.0,4.62
2011-03-14,133.0,133.0,133.0,133.0,133.0,10.0,0.01
2011-03-15,127.0,137.0,127.0,133.5,133.5,871.0,1.18
2011-03-17,133.0,147.9,131.0,141.15,145.25,2012.0,2.81
2011-03-18,137.3,146.7,137.2,146.4,143.75,850.0,1.2
2011-03-21,145.8,145.9,145.8,145.9,145.85,310.0,0.45
2011-03-22,140.5,145.25,138.0,144.4,144.15,5256.0,7.33
2011-03-23,143.0,158.45,143.0,157.95,152.0,2044.0,3.1
2011-03-24,155.0,156.0,151.0,153.7,153.7,3262.0,5.0
2011-03-25,150.0,150.0,147.0,149.0,149.75,149.0,0.22
2011-03-28,149.9,149.9,145.0,145.0,145.0,155.0,0.23
2011-03-29,144.3,155.0,144.3,144.65,146.05,736.0,1.1
2011-03-30,150.0,150.0,147.6,148.25,148.05,703.0,1.04
2011-03-31,154.75,157.25,148.55,157.0,156.6,1809.0,2.76
2011-04-01,153.0,160.6,153.0,160.0,160.2,933.0,1.47
2011-04-04,160.0,165.75,154.35,165.75,164.2,2760.0,4.49
2011-04-05,162.15,162.15,156.0,158.0,157.7,635.0,1.02
2011-04-06,156.1,159.85,151.05,153.5,151.65,779.0,1.18
2011-04-07,151.0,159.0,150.0,156.0,155.95,1390.0,2.16
2011-04-08,169.8,169.8,147.9,153.3,153.3,2498.0,3.82
2011-04-11,159.65,159.65,150.3,157.95,154.75,1954.0,3.07
2011-04-13,157.1,166.8,154.0,164.35,159.65,5507.0,8.78
2011-04-15,157.0,167.8,150.2,151.4,151.0,4035.0,6.19
2011-04-18,151.0,151.0,151.0,151.0,151.0,25.0,0.04
2011-04-19,150.0,152.3,146.25,147.1,147.1,1004.0,1.48
2011-04-20,148.0,153.4,148.0,153.4,151.75,460.0,0.69
2011-04-21,156.5,159.85,150.05,158.0,156.05,5045.0,7.77
2011-04-25,152.7,155.0,151.15,155.0,153.05,150.0,0.23
2011-04-26,155.0,156.5,153.5,156.5,156.2,239.0,0.37
2011-04-27,158.8,159.9,151.55,151.55,151.55,46.0,0.07
2011-04-28,154.9,159.25,150.15,159.0,154.45,5351.0,8.27
2011-04-29,158.0,162.85,152.15,160.0,160.3,7076.0,11.3
2011-05-02,162.5,162.5,151.05,151.55,151.65,2505.0,3.82
2011-05-03,150.25,156.35,150.0,151.9,150.4,3829.0,5.83
2011-05-04,144.1,154.0,144.1,152.5,151.35,3253.0,4.78
2011-05-05,157.65,157.65,150.0,152.55,152.0,2314.0,3.5
2011-05-06,152.0,155.2,152.0,155.2,152.45,575.0,0.88
2011-05-09,149.3,152.0,145.0,145.55,146.55,2201.0,3.24
2011-05-10,144.5,151.4,144.5,148.2,148.2,346.0,0.51
2011-05-11,150.0,150.0,150.0,150.0,150.0,100.0,0.15
2011-05-12,150.0,162.9,150.0,156.0,157.85,4247.0,6.66
2011-05-13,157.0,163.9,157.0,163.9,162.95,824.0,1.33
2011-05-16,160.0,160.0,160.0,160.0,160.0,10.0,0.02
2011-05-17,160.0,165.0,160.0,162.0,161.9,403.0,0.65
2011-05-18,164.0,175.0,163.1,169.0,170.95,5279.0,8.9
2011-05-19,170.0,173.7,163.05,168.95,166.75,4486.0,7.49
2011-05-20,163.05,170.85,163.05,166.95,166.95,574.0,0.95
2011-05-23,162.0,167.0,160.2,165.8,164.85,500.0,0.82
2011-05-24,161.95,163.7,158.75,158.75,160.15,2196.0,3.54
2011-05-25,160.05,166.15,156.1,162.4,162.5,1333.0,2.17
2011-05-26,160.0,168.7,158.8,168.7,164.8,3676.0,6.03
2011-05-27,161.0,164.9,155.15,155.15,158.7,1631.0,2.62
2011-05-30,158.05,158.05,157.0,157.0,157.15,300.0,0.47
2011-05-31,164.85,164.85,159.9,159.95,159.95,69.0,0.11
2011-06-01,155.5,164.95,155.5,164.8,161.5,4298.0,6.91
2011-06-02,162.0,162.0,160.0,160.0,160.15,209.0,0.33
2011-06-03,157.05,162.95,155.2,157.95,157.95,1438.0,2.26
2011-06-06,152.3,162.5,152.3,160.0,160.85,562.0,0.9
2011-06-07,157.15,158.65,154.3,155.85,155.4,3000.0,4.66
2011-06-08,158.0,163.8,158.0,162.1,161.65,3007.0,4.84
2011-06-09,158.45,161.85,156.6,158.0,157.35,1384.0,2.19
2011-06-10,157.25,158.0,155.25,158.0,158.0,485.0,0.76
2011-06-13,156.0,157.0,152.25,152.25,154.5,500.0,0.78
2011-06-14,150.8,159.4,150.8,155.95,153.6,2364.0,3.7
2011-06-15,153.05,158.95,153.0,156.95,156.95,1850.0,2.87
2011-06-17,152.0,156.25,151.1,155.5,155.45,139.0,0.21
2011-06-20,151.1,151.1,148.25,148.25,148.5,361.0,0.54
2011-06-22,149.9,149.9,149.65,149.9,149.85,140.0,0.21
2011-06-23,144.0,149.2,142.15,144.0,144.0,49.0,0.07
2011-06-24,149.0,149.9,148.0,149.9,149.9,40.0,0.06
2011-06-27,146.1,149.95,142.15,149.95,149.95,192.0,0.28
2011-06-28,152.0,153.9,147.0,149.9,149.5,1612.0,2.39
2011-06-29,149.9,162.9,148.85,151.0,151.0,792.0,1.19
2011-06-30,153.0,153.0,149.25,149.25,150.7,3029.0,4.57
2011-07-01,155.8,155.8,150.0,150.05,150.7,639.0,0.96
2011-07-04,154.7,164.9,153.0,162.0,162.65,3498.0,5.57
2011-07-05,161.15,166.7,155.0,157.55,156.8,13892.0,22.12
2011-07-06,153.55,161.6,153.55,160.65,160.2,274.0,0.44
2011-07-07,162.0,168.0,162.0,167.95,165.65,3359.0,5.56
2011-07-08,168.5,168.5,160.0,161.0,161.35,2541.0,4.1
2011-07-11,162.0,164.0,158.4,159.4,159.45,2202.0,3.55
2011-07-12,163.2,163.2,157.95,157.95,157.95,731.0,1.17
2011-07-13,159.05,164.75,155.0,160.35,161.45,8972.0,14.31
2011-07-14,153.8,156.4,150.0,150.0,151.65,2335.0,3.54
2011-07-15,153.2,153.2,151.05,152.3,152.1,166.0,0.25
2011-07-18,150.0,153.45,150.0,150.0,150.0,186.0,0.28
2011-07-19,150.0,153.0,150.0,151.95,151.95,1167.0,1.77
2011-07-20,150.95,152.0,149.95,150.25,150.0,706.0,1.06
2011-07-21,148.05,150.0,146.1,148.0,147.3,503.0,0.75
2011-07-22,145.5,149.95,142.1,149.9,146.7,1251.0,1.82
2011-07-25,143.2,154.4,143.2,149.1,147.9,787.0,1.15
2011-07-26,144.6,147.9,144.6,145.05,145.05,131.0,0.19
2011-07-27,144.55,149.75,144.55,149.35,149.35,130.0,0.19
2011-07-28,146.25,152.8,146.25,151.95,151.9,5243.0,7.93
2011-07-29,148.1,149.95,148.1,149.95,149.95,39.0,0.06
2011-08-01,145.15,149.85,145.0,149.5,146.1,1262.0,1.85
2011-08-02,146.0,146.0,141.4,142.0,144.7,256.0,0.37
2011-08-03,141.0,145.0,140.55,142.0,142.0,577.0,0.83
2011-08-04,141.55,142.0,141.55,142.0,142.0,90.0,0.13
2011-08-05,133.25,140.0,133.25,136.0,136.0,363.0,0.5
2011-08-08,133.0,144.0,133.0,141.0,141.0,254.0,0.35
2011-08-09,139.5,139.5,136.0,136.4,136.4,391.0,0.54
2011-08-10,136.8,149.7,136.8,140.0,142.05,784.0,1.11
2011-08-11,136.6,142.0,136.6,141.0,141.0,435.0,0.61
2011-08-12,142.0,142.0,141.9,142.0,142.0,360.0,0.51
2011-08-16,143.0,143.0,137.0,142.5,142.45,106.0,0.15
2011-08-17,133.3,138.0,133.3,134.0,136.3,464.0,0.63
2011-08-18,144.1,144.1,126.5,126.5,126.5,13.0,0.02
2011-08-19,139.95,139.95,124.0,135.0,137.0,410.0,0.55
2011-08-22,128.0,133.95,124.0,133.95,126.7,767.0,0.97
2011-08-25,133.95,133.95,133.95,133.95,133.95,50.0,0.07
2011-08-26,132.0,137.0,132.0,137.0,134.5,200.0,0.27
2011-08-29,137.0,137.0,128.0,128.0,128.0,106.0,0.14
2011-08-30,125.3,127.4,125.3,127.4,127.4,200.0,0.25
2011-09-07,132.0,132.0,132.0,132.0,132.0,100.0,0.13
2011-09-09,135.0,135.0,135.0,135.0,135.0,120.0,0.16
2011-09-12,135.0,135.0,128.5,128.5,128.85,167.0,0.22
2011-09-13,135.0,137.0,135.0,137.0,135.5,135.0,0.18
2011-09-14,139.0,139.0,132.55,132.55,132.55,320.0,0.44
2011-09-15,131.0,138.0,131.0,138.0,138.0,200.0,0.27
2011-09-16,135.0,135.0,135.0,135.0,135.0,5.0,0.01
2011-09-19,136.0,139.1,136.0,139.1,139.1,235.0,0.32
2011-09-20,132.2,135.9,132.2,135.9,135.9,200.0,0.27
2011-09-21,135.25,135.25,135.0,135.0,135.05,20.0,0.03
2011-09-22,130.15,132.0,130.0,130.0,130.2,355.0,0.46
2011-09-23,128.0,132.55,125.1,130.0,130.5,169.0,0.22
2011-09-26,125.75,125.75,125.75,125.75,125.75,71.0,0.09
2011-09-28,126.35,127.5,126.35,127.5,126.9,52.0,0.07
2011-10-03,128.0,128.0,128.0,128.0,128.0,4.0,0.01
2011-10-05,128.05,128.05,128.05,128.05,128.05,50.0,0.06
2011-10-11,124.7,128.25,124.7,128.1,128.2,400.0,0.51
2011-10-13,126.1,139.8,126.1,128.05,128.45,885.0,1.16
2011-10-14,125.0,135.0,125.0,128.05,131.45,280.0,0.37
2011-10-18,135.9,136.0,135.9,136.0,135.95,60.0,0.08
2011-10-19,128.0,128.0,128.0,128.0,128.0,60.0,0.08
2011-10-21,127.05,127.05,127.05,127.05,127.05,60.0,0.08
2011-10-24,127.05,128.0,127.05,128.0,128.0,35.0,0.04
2011-10-25,127.25,127.25,127.2,127.2,127.2,20.0,0.03
2011-10-28,129.45,129.45,128.5,128.5,128.6,120.0,0.16
2011-11-01,135.65,136.0,135.65,136.0,135.95,11.0,0.01
2011-11-08,135.95,141.9,131.0,138.0,135.55,544.0,0.74
2011-11-09,130.5,130.5,128.0,128.0,128.0,204.0,0.27
2011-11-11,130.0,134.0,130.0,132.95,132.95,447.0,0.59
2011-11-15,130.0,133.0,130.0,133.0,133.0,26.0,0.03
2011-11-16,127.0,135.9,126.0,133.0,129.15,643.0,0.84
2011-11-18,134.25,134.25,120.25,124.05,127.2,357.0,0.46
2011-11-21,121.15,121.15,121.1,121.1,121.1,4.0,0.0
