Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,62.55,65.5,62.25,,,,
1998-03-23,64.75,64.95,64.2,64.75,64.75,58200.0,37.57
1998-03-24,65.9,68.2,64.0,64.55,64.5,552900.0,359.25
1998-03-25,65.25,67.5,64.7,66.7,67.05,592900.0,392.93
1998-03-26,66.85,67.5,64.65,64.75,64.9,475600.0,314.68
1998-03-27,64.3,66.0,64.3,65.85,65.8,221300.0,144.52
1998-03-30,66.75,66.75,64.0,64.0,64.05,279400.0,181.15
1998-03-31,63.75,64.4,61.55,62.3,62.35,440200.0,276.39
1998-04-01,64.0,65.0,63.6,64.8,64.75,287100.0,185.29
1998-04-02,65.25,65.25,64.05,64.15,64.2,153500.0,99.28
1998-04-03,64.65,64.85,63.9,64.8,64.65,180400.0,116.15
1998-04-06,65.0,65.9,64.2,64.85,64.95,253000.0,164.28
1998-04-07,65.0,71.0,64.65,71.0,70.25,758400.0,517.34
1998-04-09,75.0,77.0,73.8,75.7,75.65,861700.0,649.23
1998-04-10,76.0,76.0,73.5,73.95,73.9,475000.0,354.93
1998-04-13,72.75,73.45,69.0,72.0,70.7,821400.0,588.87
1998-04-15,73.9,77.8,73.25,77.8,77.8,854000.0,653.26
1998-04-16,81.0,81.0,76.2,76.35,76.65,824300.0,647.86
1998-04-17,76.2,78.25,75.0,77.45,77.55,608800.0,467.96
1998-04-20,77.5,79.75,75.1,75.85,76.25,762200.0,590.76
1998-04-21,76.3,77.5,76.0,76.95,76.75,559200.0,429.05
1998-04-22,79.9,81.0,76.4,76.6,76.7,584800.0,460.09
1998-04-23,75.1,76.9,73.15,73.4,73.65,360400.0,271.04
1998-04-24,73.0,74.25,69.15,72.1,72.15,631900.0,453.72
1998-04-27,73.0,73.95,71.5,71.6,71.6,536000.0,388.78
1998-04-28,72.0,72.0,70.05,71.0,70.55,389500.0,275.9
1998-04-29,72.5,73.0,66.85,67.0,67.5,384500.0,269.93
1998-04-30,66.55,68.55,66.0,68.15,68.0,254800.0,171.49
1998-05-04,68.75,69.45,68.1,68.85,68.75,214600.0,147.6
1998-05-05,68.9,70.5,68.1,70.0,69.45,282000.0,194.37
1998-05-06,70.5,70.5,67.1,67.5,67.3,216700.0,147.95
1998-05-08,68.25,68.25,66.6,66.8,66.75,148800.0,99.56
1998-05-11,66.8,67.2,66.5,66.9,66.85,72400.0,48.38
1998-05-12,64.05,66.05,61.75,63.8,63.1,322500.0,204.83
1998-05-13,62.0,63.1,60.0,60.05,60.7,270500.0,167.42
1998-05-14,59.0,63.35,58.75,63.0,62.75,318100.0,193.7
1998-05-15,63.25,63.75,60.9,61.3,61.05,200900.0,124.47
1998-05-18,61.7,62.3,61.35,61.65,61.5,108700.0,67.17
1998-05-19,61.5,63.4,61.3,63.15,62.7,185100.0,115.16
1998-05-20,63.0,66.4,63.0,65.95,66.05,356700.0,231.24
1998-05-21,66.35,66.5,63.25,63.35,63.6,264200.0,171.07
1998-05-22,63.95,64.7,63.4,64.0,64.1,122000.0,78.03
1998-05-25,63.6,64.7,62.5,63.3,63.55,114400.0,72.97
