Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-08-16,15.25,16.0,13.85,14.4,14.15,5614120.0,837.5
2011-08-17,14.5,14.65,13.95,14.35,14.35,3286985.0,472.45
2011-08-18,14.45,14.45,13.5,13.5,13.6,4923359.0,686.15
2011-08-19,13.2,13.95,13.0,13.75,13.7,4145468.0,552.04
2011-08-22,13.7,14.3,13.5,14.25,14.15,3515177.0,489.53
2011-08-23,14.85,17.0,14.1,14.65,14.55,4174466.0,601.52
2011-08-24,14.5,14.9,14.45,14.6,14.5,4159754.0,609.62
2011-08-25,14.6,14.8,13.95,14.25,14.2,5316697.0,754.81
2011-08-26,14.05,15.2,12.95,13.35,13.15,7096460.0,964.79
2011-08-29,12.95,14.0,12.95,14.0,13.95,4599007.0,630.24
2011-08-30,14.1,14.65,14.05,14.65,14.55,3877407.0,557.62
2011-09-02,13.85,14.75,13.0,14.6,14.5,3050233.0,443.0
2011-09-05,14.4,14.95,14.05,14.9,14.75,2660866.0,384.76
2011-09-06,14.7,15.4,14.3,15.25,15.15,4487875.0,666.34
2011-09-07,15.25,15.5,15.15,15.25,15.3,2614454.0,401.45
2011-09-08,15.05,16.05,14.95,15.95,15.85,7352327.0,1145.9
2011-09-09,16.0,16.0,15.05,15.1,15.3,3694102.0,570.97
2011-09-12,15.0,15.2,14.5,14.9,15.05,5782573.0,859.5
2011-09-13,15.15,15.6,14.55,14.65,14.7,5625757.0,848.49
2011-09-14,14.7,15.2,14.5,15.15,15.15,2970266.0,443.53
2011-09-15,15.1,15.4,14.9,15.35,15.3,2082632.0,315.92
2011-09-16,15.35,15.5,15.05,15.15,15.15,2286083.0,348.68
2011-09-19,14.9,15.15,14.5,15.0,14.9,1078892.0,161.2
2011-09-20,15.3,15.85,14.9,15.45,15.5,4323434.0,668.48
2011-09-21,16.2,16.2,15.2,15.4,15.35,3283159.0,505.94
2011-09-22,15.05,15.2,14.6,14.7,14.7,2485378.0,369.98
2011-09-23,14.05,14.8,14.05,14.55,14.55,3559939.0,515.65
2011-09-26,14.25,14.6,13.5,14.0,14.1,3629635.0,509.24
2011-09-27,14.25,14.9,14.15,14.8,14.7,3968486.0,575.72
2011-09-28,14.65,14.95,13.9,13.95,14.0,3004370.0,429.55
2011-09-29,14.0,14.8,13.05,13.2,13.45,17807911.0,2426.29
2011-09-30,13.55,13.7,12.85,13.05,13.05,4397113.0,585.59
2011-10-03,12.9,13.0,12.35,12.75,12.7,4048038.0,511.89
2011-10-04,12.4,13.0,12.3,12.4,12.35,3312891.0,418.7
2011-10-05,12.5,12.7,12.3,12.35,12.5,3404125.0,426.82
2011-10-07,12.7,13.15,12.65,12.85,12.75,3249501.0,418.94
2011-10-10,12.75,13.3,12.55,13.1,13.2,2559572.0,333.8
2011-10-11,13.4,13.4,13.0,13.1,13.15,2272680.0,300.1
2011-10-12,13.25,13.5,13.1,13.4,13.4,1673964.0,222.6
2011-10-13,13.5,13.5,13.05,13.1,13.15,2059782.0,274.38
2011-10-14,12.8,13.3,12.8,13.25,13.25,1627310.0,214.34
2011-10-17,13.1,13.4,13.0,13.0,13.05,1598300.0,210.49
2011-10-18,13.0,13.0,12.5,12.9,12.75,1791768.0,227.54
