Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2000-02-09,232.0,246.25,232.0,246.25,246.25,900.0,2.18
2000-02-10,265.95,265.95,265.9,265.95,265.95,400.0,1.06
2000-02-11,287.25,287.25,287.25,287.25,287.25,100.0,0.29
2000-02-14,310.25,310.25,310.25,310.25,310.25,100.0,0.31
2000-02-15,335.1,335.1,335.1,335.1,335.1,200.0,0.67
2000-02-16,361.95,361.95,361.95,361.95,361.95,100.0,0.36
2000-02-17,390.95,390.95,390.95,390.95,390.95,100.0,0.39
2000-02-18,422.25,422.25,422.25,422.25,422.25,100.0,0.42
2000-02-21,450.0,456.05,440.0,451.0,446.0,3600.0,16.21
2000-02-22,430.0,434.0,425.0,430.0,427.5,1700.0,7.29
2000-02-23,460.0,460.0,435.0,435.0,435.0,900.0,3.98
2000-02-24,434.0,437.0,419.0,419.0,419.15,4500.0,19.47
2000-02-25,419.05,428.9,410.0,410.0,410.0,900.0,3.75
2000-02-28,403.0,407.0,403.0,407.0,407.0,900.0,3.64
2000-02-29,400.0,400.0,390.0,395.0,392.5,600.0,2.38
2000-03-01,405.0,423.0,405.0,423.0,423.0,200.0,0.83
2000-03-02,420.0,420.0,400.0,400.0,400.0,300.0,1.23
2000-03-06,395.0,395.0,395.0,395.0,395.0,100.0,0.4
2000-03-08,375.0,375.0,375.0,375.0,375.0,100.0,0.38
2000-03-31,345.0,345.0,345.0,345.0,345.0,100.0,0.34
2000-08-01,360.0,360.0,350.0,350.0,350.0,50.0,0.18
2000-08-03,322.0,370.0,294.0,294.0,294.0,5.0,0.02
2000-08-29,350.0,350.0,350.0,350.0,350.0,1.0,0.0
2000-09-05,322.0,322.0,294.0,294.0,294.0,110.0,0.34
2000-09-06,270.5,270.5,247.0,247.0,247.0,80.0,0.21
2000-09-07,227.25,227.25,207.5,207.5,207.5,6.0,0.01
2000-09-08,190.9,190.9,174.3,174.3,174.3,75.0,0.14
2000-09-12,160.4,160.4,146.45,146.45,146.45,6.0,0.01
2000-09-13,146.0,146.0,139.0,139.0,139.0,174.0,0.24
2000-09-14,127.9,127.9,127.9,127.9,127.9,25.0,0.03
2000-09-21,118.75,118.75,118.75,118.75,118.75,10.0,0.01
2000-09-22,111.0,111.0,111.0,111.0,111.0,75.0,0.08
2000-09-29,105.25,105.25,104.0,104.0,104.0,50.0,0.05
2000-10-31,96.25,96.25,96.25,96.25,96.25,200.0,0.19
2000-11-03,90.1,90.1,90.1,90.1,90.1,100.0,0.09
2000-11-14,86.0,86.0,86.0,86.0,86.0,10.0,0.01
2000-12-22,81.0,81.0,81.0,81.0,81.0,200.0,0.16
2000-12-26,78.0,78.0,78.0,78.0,78.0,100.0,0.08
2000-12-27,81.0,81.0,81.0,81.0,81.0,100.0,0.08
2000-12-28,81.25,87.0,81.25,87.0,87.0,150.0,0.12
2000-12-29,81.0,88.9,81.0,88.9,88.9,105.0,0.09
2001-01-01,88.0,88.0,88.0,88.0,88.0,10.0,0.01
2001-01-02,83.0,83.0,81.0,81.5,81.5,200.0,0.16
2001-01-03,82.75,82.75,82.75,82.75,82.75,75.0,0.06
2001-01-04,80.0,80.0,80.0,80.0,80.0,50.0,0.04
2001-01-05,84.0,86.4,84.0,86.4,86.4,160.0,0.13
2001-01-09,82.0,82.0,82.0,82.0,82.0,15.0,0.01
2001-01-12,82.0,82.0,82.0,82.0,82.0,200.0,0.16
2001-01-15,81.0,81.0,81.0,81.0,81.0,50.0,0.04
2001-01-17,84.95,84.95,84.95,84.95,84.95,10.0,0.01
2001-01-19,80.8,80.8,80.8,80.8,80.8,100.0,0.08
2001-01-22,84.95,91.0,84.95,91.0,91.0,105.0,0.09
2001-01-23,86.0,86.0,85.05,85.05,85.05,200.0,0.17
2001-01-24,82.0,82.0,82.0,82.0,82.0,50.0,0.04
2001-01-25,81.05,81.05,81.05,81.05,81.05,50.0,0.04
2001-01-29,81.05,81.05,80.05,80.25,80.25,300.0,0.24
2001-01-30,86.7,86.7,86.7,86.7,86.7,50.0,0.04
2001-02-02,85.0,85.0,85.0,85.0,85.0,50.0,0.04
2001-02-06,81.75,81.75,81.75,81.75,81.75,10.0,0.01
2001-02-08,78.5,78.5,78.5,78.5,78.5,50.0,0.04
2001-02-09,84.0,84.8,84.0,84.8,84.8,60.0,0.05
2001-02-13,84.5,84.5,82.55,82.55,82.55,20.0,0.02
2001-02-15,87.0,89.15,84.0,84.0,84.0,340.0,0.29
2001-02-16,85.0,86.0,85.0,86.0,86.0,10.0,0.01
2001-02-27,82.75,82.75,82.75,82.75,82.75,50.0,0.04
2001-03-07,78.0,78.0,78.0,78.0,78.0,100.0,0.08
2001-03-09,77.8,77.8,77.8,77.8,77.8,100.0,0.08
2001-03-14,77.5,77.5,77.5,77.5,77.5,25.0,0.02
2001-03-19,77.5,77.5,77.5,77.5,77.5,100.0,0.08
2001-03-22,79.0,79.0,79.0,79.0,79.0,50.0,0.04
2001-03-23,80.05,83.0,80.05,83.0,83.0,280.0,0.23
2001-03-27,89.65,89.65,89.65,89.65,89.65,50.0,0.04
2001-03-28,83.0,83.0,83.0,83.0,83.0,25.0,0.02
2001-04-18,77.5,77.5,77.5,77.5,77.5,50.0,0.04
2001-05-16,83.0,83.0,83.0,83.0,83.0,1.0,0.0
2001-05-23,78.0,78.0,78.0,78.0,78.0,10.0,0.01
2001-05-25,76.75,76.75,76.75,76.75,76.75,25.0,0.02
2001-05-29,70.75,70.75,66.0,66.0,66.0,150.0,0.1
2001-05-30,63.0,65.0,61.0,61.0,61.0,625.0,0.39
2001-05-31,60.8,60.8,60.8,60.8,60.8,10.0,0.01
2001-06-01,62.0,62.0,62.0,62.0,62.0,200.0,0.12
2001-06-04,60.0,60.0,60.0,60.0,60.0,50.0,0.03
2001-06-05,60.0,61.75,60.0,61.75,61.75,166.0,0.1
2001-06-06,61.75,61.75,61.75,61.75,61.75,184.0,0.11
2001-06-07,61.0,61.0,61.0,61.0,61.0,100.0,0.06
2001-06-08,61.5,61.5,61.5,61.5,61.5,50.0,0.03
2001-06-12,58.0,58.0,58.0,58.0,58.0,50.0,0.03
2001-06-13,59.0,59.0,59.0,59.0,59.0,50.0,0.03
2001-06-14,61.0,61.0,61.0,61.0,61.0,50.0,0.03
2001-06-15,59.0,59.0,59.0,59.0,59.0,50.0,0.03
2001-06-18,59.0,60.0,59.0,60.0,60.0,100.0,0.06
2001-06-21,57.1,57.1,57.1,57.1,57.1,50.0,0.03
2001-06-22,55.0,55.0,55.0,55.0,55.0,50.0,0.03
2001-06-25,53.0,53.0,53.0,53.0,53.0,10.0,0.01
2001-06-26,56.0,56.0,55.5,55.5,55.5,400.0,0.22
2001-06-27,54.0,54.0,54.0,54.0,54.0,100.0,0.05
2001-06-28,58.0,58.0,51.0,51.0,51.0,125.0,0.07
2001-06-29,55.0,55.0,52.0,51.0,52.0,175.0,0.09
2001-07-04,59.0,60.0,59.0,60.0,60.0,10.0,0.01
2001-07-05,61.0,72.0,61.0,72.0,72.0,110.0,0.07
2001-07-06,71.0,71.0,63.0,63.0,63.0,1225.0,0.82
2001-07-13,58.0,58.0,58.0,58.0,58.0,50.0,0.03
2001-07-19,51.0,51.5,51.0,51.5,51.5,150.0,0.08
2001-08-31,55.0,55.0,55.0,55.0,55.0,100.0,0.06
2001-09-18,56.0,56.0,56.0,56.0,56.0,10.0,0.01
2001-10-10,52.0,52.0,52.0,52.0,52.0,25.0,0.01
2001-10-12,51.0,51.0,51.0,51.0,51.0,25.0,0.01
2001-10-15,54.0,54.0,54.0,54.0,54.0,10.0,0.01
2001-10-16,53.5,53.5,52.0,52.0,52.0,85.0,0.05
2001-10-19,54.0,54.0,54.0,54.0,54.0,5.0,0.0
2001-10-24,51.5,51.5,51.5,51.5,51.5,25.0,0.01
2001-11-08,53.0,53.0,53.0,53.0,53.0,15.0,0.01
2001-11-13,63.5,63.5,63.5,63.5,63.5,5.0,0.0
2001-11-14,64.0,67.5,64.0,67.5,67.5,220.0,0.14
2001-11-19,67.5,67.5,67.5,67.5,67.5,50.0,0.03
2001-12-03,78.0,78.0,78.0,78.0,78.0,5.0,0.0
2001-12-18,62.9,62.9,62.9,62.9,62.9,80.0,0.05
2001-12-19,60.0,60.0,60.0,60.0,60.0,50.0,0.03
2001-12-21,66.0,66.0,66.0,66.0,66.0,10.0,0.01
2001-12-24,66.0,66.0,66.0,66.0,66.0,90.0,0.06
2001-12-27,60.0,60.0,60.0,60.0,60.0,200.0,0.12
2001-12-31,71.0,71.0,71.0,71.0,71.0,25.0,0.02
2002-01-02,71.0,71.0,71.0,71.0,71.0,500.0,0.36
2002-01-04,77.0,77.0,76.0,76.0,76.0,350.0,0.27
2002-01-08,74.0,74.0,74.0,74.0,74.0,20.0,0.01
2002-01-11,72.0,72.0,72.0,72.0,72.0,50.0,0.04
2002-01-14,73.0,73.0,73.0,73.0,73.0,1.0,0.0
2002-01-16,73.0,73.0,73.0,73.0,73.0,12.0,0.01
2002-01-18,72.0,72.0,72.0,72.0,72.0,10.0,0.01
2002-01-25,69.5,69.5,69.5,69.5,69.5,100.0,0.07
2002-01-29,67.0,67.0,67.0,67.0,67.0,100.0,0.07
2002-01-30,65.0,65.0,65.0,65.0,65.0,100.0,0.06
2002-01-31,64.0,64.0,63.0,63.0,63.0,150.0,0.1
2002-02-01,64.0,64.5,63.0,64.5,64.5,600.0,0.39
2002-02-04,62.95,63.0,62.95,63.0,63.0,128.0,0.08
2002-02-07,65.55,65.55,65.55,65.55,65.55,125.0,0.08
2002-02-08,67.0,67.0,67.0,67.0,67.0,25.0,0.02
2002-02-12,69.5,69.5,69.5,69.5,69.5,50.0,0.03
2002-02-13,70.0,70.0,70.0,70.0,70.0,10.0,0.01
2002-02-14,69.75,69.75,67.35,67.35,67.6,50.0,0.03
2002-02-26,64.9,64.9,64.9,64.9,64.9,100.0,0.06
2002-02-27,63.0,63.0,63.0,63.0,63.0,10.0,0.01
2002-03-07,61.0,61.0,61.0,61.0,61.0,100.0,0.06
2002-03-08,58.6,58.6,58.6,58.6,58.6,75.0,0.04
2002-03-11,60.0,60.9,60.0,60.9,60.9,2501.0,1.52
2002-03-12,60.35,63.35,60.15,63.3,63.3,2925.0,1.81
2002-03-13,65.85,65.85,65.85,65.85,65.85,4615.0,3.04
2002-03-14,68.5,68.5,68.4,68.4,68.45,9330.0,6.39
2002-03-15,69.1,71.2,69.1,70.05,70.05,6237.0,4.38
2002-03-18,69.55,70.55,68.6,69.15,69.15,10421.0,7.23
2002-03-19,69.1,69.2,67.45,67.9,67.9,9372.0,6.38
2002-03-20,66.8,67.05,65.2,65.2,65.2,6807.0,4.5
2002-03-21,63.1,67.0,62.8,67.0,63.5,5735.0,3.62
2002-03-22,63.05,64.0,61.2,61.5,61.45,3643.0,2.29
2002-03-26,61.15,63.2,59.1,59.1,59.3,14839.0,9.01
2002-03-27,59.0,59.25,57.95,57.95,58.0,8528.0,5.0
