Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,518.0,542.3,516.1,,,,
1998-03-23,544.75,568.9,540.0,564.5,564.5,30200.0,167.46
1998-03-24,560.0,572.0,557.0,560.0,559.75,64150.0,361.56
1998-03-25,554.0,560.0,546.0,554.8,554.8,38900.0,215.32
1998-03-26,550.0,558.0,541.0,549.0,549.15,43900.0,240.72
1998-03-27,547.0,553.0,542.1,552.35,551.7,26350.0,144.53
1998-03-30,556.0,557.0,548.05,548.5,549.2,30250.0,167.34
1998-03-31,547.55,550.0,540.0,547.0,545.5,42200.0,229.57
1998-04-01,547.0,556.0,529.65,552.25,553.1,104650.0,569.67
1998-04-02,556.0,577.85,553.05,562.8,563.55,151400.0,857.21
1998-04-03,565.0,569.0,562.05,568.7,568.45,38300.0,217.02
1998-04-06,571.9,588.0,566.0,578.55,578.7,101550.0,586.21
1998-04-07,579.0,585.0,575.0,582.5,581.2,50200.0,291.16
1998-04-09,591.0,599.0,586.25,592.9,592.2,63750.0,377.82
1998-04-10,595.0,595.0,582.75,584.0,584.5,33100.0,194.55
1998-04-13,580.25,584.95,575.0,581.4,580.45,34550.0,200.23
1998-04-15,585.0,626.0,576.0,615.0,613.35,151050.0,913.1
1998-04-16,615.0,619.95,605.0,610.5,609.85,59100.0,361.59
1998-04-17,610.0,635.0,606.0,632.0,629.4,104200.0,648.85
1998-04-20,634.0,692.0,625.5,687.45,685.1,235000.0,1562.56
1998-04-21,704.0,724.9,691.15,718.0,717.85,148350.0,1062.18
1998-04-22,730.0,745.0,675.0,675.0,680.0,43450.0,306.95
1998-04-23,675.0,690.0,655.0,665.0,660.1,17000.0,113.38
1998-04-24,650.0,650.0,594.1,610.5,613.95,43950.0,270.76
1998-04-27,615.0,623.3,601.25,610.0,608.45,12950.0,78.93
1998-04-28,596.5,604.0,570.0,571.0,574.1,28150.0,165.74
1998-04-29,589.95,597.0,577.0,584.0,582.05,11750.0,68.95
1998-04-30,581.05,640.3,572.0,640.3,640.3,28800.0,177.4
1998-05-04,660.0,704.1,653.0,704.1,699.6,47250.0,321.54
1998-05-05,707.05,710.0,675.0,695.0,689.9,25050.0,173.05
1998-05-06,758.0,758.0,650.0,660.0,658.15,16900.0,113.5
1998-05-08,650.0,652.0,640.15,646.9,643.1,15300.0,98.87
1998-05-11,651.0,692.9,635.0,677.0,679.5,32750.0,221.49
1998-05-12,630.6,670.0,630.6,654.0,654.7,31450.0,205.06
1998-05-13,646.0,667.9,635.0,637.0,643.15,26550.0,172.99
1998-05-14,640.0,655.0,636.0,655.0,652.0,14400.0,93.07
1998-05-15,660.0,663.0,637.0,650.0,646.3,10150.0,65.9
1998-05-18,650.0,664.9,645.0,648.5,645.75,15700.0,102.81
1998-05-19,648.95,654.7,640.0,649.0,647.7,13550.0,87.63
1998-05-20,662.0,665.0,653.05,658.25,658.8,5000.0,32.86
1998-05-21,660.0,691.0,650.0,663.0,663.9,14650.0,98.43
1998-05-22,660.0,665.0,638.0,651.75,647.8,10250.0,66.67
1998-05-25,647.0,675.75,646.0,663.0,662.85,19400.0,128.55
1998-05-26,656.0,662.0,655.25,660.5,660.2,23250.0,153.46
1998-05-27,662.0,665.0,655.05,656.0,656.4,4050.0,26.65
1998-05-28,656.0,658.9,646.0,648.55,648.8,5600.0,36.46
1998-05-29,633.0,649.0,631.25,640.0,640.0,18800.0,120.56
1998-06-01,650.0,655.0,609.2,609.2,609.65,15650.0,99.29
1998-06-02,612.0,613.9,590.25,591.2,593.05,9750.0,58.64
1998-06-03,596.5,596.5,578.0,578.0,578.4,2150.0,12.62
1998-06-04,585.0,592.75,576.0,580.0,579.05,4800.0,27.85
1998-06-05,565.0,565.0,548.0,548.0,549.0,4250.0,23.53
1998-06-08,540.0,540.0,499.0,508.0,505.8,10750.0,54.1
1998-06-09,495.0,546.2,495.0,532.6,536.4,4250.0,22.52
1998-06-10,525.0,530.0,505.05,505.05,509.9,25000.0,129.01
1998-06-11,490.0,511.5,490.0,511.5,511.5,12850.0,64.25
1998-06-12,526.45,535.0,510.0,519.0,519.0,2450.0,12.86
1998-06-15,511.0,514.0,496.0,496.0,497.5,2300.0,11.7
1998-06-16,485.0,515.0,480.0,510.0,505.6,4300.0,21.51
1998-06-17,537.0,545.0,525.0,540.0,539.6,4000.0,21.52
1998-06-18,538.0,546.0,521.15,521.25,521.4,2900.0,15.46
1998-06-19,481.05,520.0,481.05,515.0,512.3,2100.0,10.75
1998-06-22,500.5,505.0,475.0,505.0,500.0,2300.0,11.37
1998-06-23,494.0,503.0,493.0,493.0,498.65,3550.0,17.71
1998-06-24,507.0,519.0,507.0,517.0,517.35,900.0,4.63
1998-06-25,530.0,554.0,530.0,554.0,547.4,1250.0,6.76
1998-06-26,562.0,575.0,550.0,560.05,560.05,6350.0,35.93
1998-06-29,560.0,560.0,550.0,555.05,555.0,2800.0,15.51
1998-06-30,547.05,560.0,525.0,550.0,550.95,4900.0,26.97
1998-07-01,540.0,558.0,540.0,558.0,558.0,550.0,3.02
1998-07-02,550.0,554.25,545.0,545.0,545.0,450.0,2.47
1998-07-03,545.0,545.0,540.0,542.0,542.0,1400.0,7.58
1998-07-06,545.05,565.0,541.1,565.0,553.3,2100.0,11.54
1998-07-07,548.0,570.0,548.0,570.0,570.0,1950.0,10.93
1998-07-08,564.0,564.0,549.5,558.85,558.85,4000.0,22.1
1998-07-09,562.7,562.75,555.6,556.0,556.0,2850.0,15.94
1998-07-10,561.0,590.0,561.0,580.1,584.15,10150.0,58.67
1998-07-13,600.0,614.0,573.25,573.25,580.75,6700.0,40.12
1998-07-14,578.0,580.0,570.0,574.0,574.3,2100.0,12.07
1998-07-15,595.0,610.0,585.0,585.0,587.45,3000.0,17.85
1998-07-16,591.5,598.25,588.0,598.0,596.75,2700.0,16.02
1998-07-17,597.0,604.0,583.0,588.0,584.55,1650.0,9.74
1998-07-20,582.1,593.0,580.0,580.0,585.3,1650.0,9.67
1998-07-21,560.0,592.0,560.0,573.5,573.6,3800.0,21.95
1998-07-22,573.0,574.0,572.0,574.0,574.0,350.0,2.01
1998-07-23,562.5,573.5,562.5,573.5,572.5,1550.0,8.81
1998-07-24,558.0,570.0,558.0,570.0,567.65,600.0,3.39
1998-07-27,562.0,570.1,562.0,567.0,569.65,2900.0,16.52
1998-07-28,555.1,588.0,555.1,584.5,585.0,1550.0,9.01
1998-07-29,590.0,590.0,580.25,588.9,588.9,6050.0,35.45
1998-07-30,584.5,587.0,583.0,583.0,583.0,500.0,2.92
