Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-12-15,38.7,38.7,33.6,34.25,34.15,56280.0,19.65
2005-12-16,34.75,35.5,33.5,33.6,33.65,11418.0,3.92
2005-12-19,33.75,34.25,33.25,33.25,33.4,10853.0,3.64
2005-12-20,33.0,33.25,32.3,33.0,32.6,9037.0,2.97
2005-12-21,33.7,35.8,32.2,32.2,32.5,39364.0,13.0
2005-12-22,32.5,32.55,31.65,32.0,31.85,12361.0,3.97
2005-12-23,31.5,32.45,31.5,32.0,31.7,21057.0,6.69
2005-12-26,31.25,32.6,30.2,31.4,31.2,34968.0,10.92
2005-12-27,31.4,31.65,30.2,31.65,30.75,12218.0,3.78
2005-12-28,31.4,31.95,30.6,31.5,31.45,10368.0,3.22
2005-12-29,32.35,32.35,31.05,31.65,31.4,4702.0,1.48
2005-12-30,31.25,33.0,31.25,33.0,32.3,9790.0,3.13
2006-01-02,33.0,34.5,33.0,33.4,33.6,37394.0,12.59
2006-01-03,34.0,34.0,33.35,33.55,33.7,17742.0,5.98
2006-01-04,34.25,34.25,33.1,33.1,33.35,18270.0,6.14
2006-01-05,33.5,33.5,32.5,32.5,32.75,11666.0,3.86
2006-01-06,33.0,33.2,31.5,32.8,32.55,25737.0,8.32
2006-01-09,32.8,32.8,32.0,32.7,32.4,20486.0,6.62
2006-01-10,32.2,33.9,32.2,32.7,32.7,30232.0,10.06
2006-01-12,32.7,33.25,32.55,32.7,32.8,14265.0,4.7
2006-01-13,33.0,33.5,32.2,32.4,32.45,13277.0,4.35
2006-01-16,32.6,33.0,31.65,31.95,31.85,14360.0,4.64
2006-01-17,31.7,31.95,30.5,30.5,30.85,37768.0,11.8
2006-01-18,31.85,31.85,30.8,30.8,30.95,5554.0,1.73
2006-01-19,32.35,32.35,31.1,31.1,31.3,8090.0,2.56
2006-01-20,32.3,32.35,31.0,31.5,31.4,17587.0,5.55
2006-01-23,32.0,33.25,32.0,32.5,32.45,13940.0,4.53
2006-01-24,32.8,32.8,31.7,31.95,31.85,9653.0,3.1
2006-01-25,32.0,32.4,31.85,32.0,31.95,11465.0,3.68
2006-01-27,31.65,32.0,31.1,31.5,31.55,14185.0,4.47
2006-01-30,31.2,31.5,30.0,30.8,30.75,17265.0,5.32
2006-01-31,31.0,31.0,30.55,30.6,30.75,7480.0,2.3
2006-02-01,31.0,31.0,29.3,30.25,30.0,14134.0,4.27
2006-02-02,30.1,31.05,29.0,30.0,30.0,25418.0,7.66
2006-02-03,28.55,30.3,28.55,29.95,29.4,19850.0,5.92
2006-02-06,29.5,29.5,29.0,29.0,29.1,17374.0,5.07
2006-02-07,32.75,32.75,29.05,29.6,29.6,12734.0,3.78
2006-02-08,30.0,30.0,29.1,29.15,29.15,15171.0,4.44
2006-02-10,29.25,29.7,29.1,29.1,29.15,8506.0,2.49
2006-02-13,29.05,29.3,28.9,28.9,28.95,30320.0,8.81
2006-02-14,28.95,30.0,28.85,29.05,29.0,13324.0,3.87
2006-02-15,28.8,30.0,28.8,28.85,28.95,7743.0,2.26
2006-02-16,30.0,30.0,28.9,29.3,29.3,8771.0,2.58
2006-02-17,29.0,29.3,28.4,28.6,28.5,12951.0,3.73
2006-02-20,29.5,29.5,27.7,28.0,28.1,21421.0,6.08
2006-02-21,28.5,28.55,27.55,27.6,27.75,13358.0,3.72
2006-02-22,27.5,28.0,25.5,27.05,27.25,102295.0,27.63
2006-02-23,27.0,27.4,26.3,26.95,26.8,26206.0,7.02
2006-02-24,26.95,27.0,26.6,27.0,26.95,10030.0,2.7
2006-02-27,27.0,27.35,26.55,26.55,26.75,27390.0,7.37
2006-02-28,27.0,27.0,26.4,26.4,26.45,23325.0,6.21
2006-03-01,27.0,27.0,25.9,25.9,25.95,52161.0,13.59
2006-03-02,26.7,26.7,25.5,25.7,25.5,19540.0,5.03
2006-03-03,26.25,26.25,23.0,23.5,23.65,64082.0,15.61
2006-03-06,24.1,28.4,23.8,27.8,28.15,135208.0,37.61
2006-03-07,28.8,28.8,26.0,26.1,26.2,86297.0,23.41
2006-03-08,26.45,27.85,26.0,26.95,26.3,41213.0,11.02
2006-03-09,25.9,26.5,25.6,25.65,25.7,41234.0,10.64
2006-03-10,26.7,30.85,26.1,30.85,30.85,173663.0,51.11
2006-03-13,32.0,32.9,28.75,30.0,29.3,184226.0,56.89
2006-03-14,31.0,31.0,28.6,28.85,29.05,66877.0,19.69
2006-03-16,29.45,29.85,28.0,28.25,28.35,34732.0,9.91
