Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,37.0,37.0,36.5,,,,
1998-03-23,34.5,34.5,34.5,34.5,34.5,100.0,0.03
1998-03-24,34.0,35.5,34.0,35.05,35.05,2200.0,0.78
1998-03-26,35.25,35.25,35.15,35.15,35.15,300.0,0.11
1998-03-27,35.0,36.65,34.05,36.65,36.65,1200.0,0.41
1998-03-30,37.0,40.0,37.0,40.0,40.0,400.0,0.15
1998-03-31,37.0,37.0,37.0,37.0,37.0,100.0,0.04
1998-04-01,35.95,35.95,35.95,35.95,35.95,100.0,0.04
1998-04-02,36.0,36.0,36.0,36.0,36.0,100.0,0.04
1998-04-03,35.9,36.5,35.9,36.0,36.0,1500.0,0.54
1998-04-06,38.0,38.0,35.75,35.75,35.75,200.0,0.07
1998-04-07,36.1,36.1,35.5,35.5,35.5,7000.0,2.49
1998-04-09,39.0,39.0,39.0,39.0,39.0,100.0,0.04
1998-04-10,40.5,42.75,40.5,42.75,42.75,1400.0,0.6
1998-04-13,41.5,44.35,41.5,44.35,44.35,2400.0,1.04
1998-04-15,47.0,48.75,47.0,48.75,48.75,1600.0,0.76
1998-04-16,53.65,53.65,53.65,53.65,53.65,4000.0,2.15
1998-04-17,53.65,54.5,48.4,52.8,52.2,7700.0,3.91
1998-04-20,50.0,51.5,47.0,48.0,48.0,5700.0,2.76
1998-04-21,45.0,47.0,45.0,46.25,46.75,3700.0,1.7
1998-04-22,48.5,49.95,45.0,45.0,45.0,4900.0,2.33
1998-04-23,49.5,49.5,44.0,44.0,44.0,800.0,0.37
1998-04-24,43.0,44.25,42.3,44.25,44.25,1100.0,0.47
1998-04-27,44.0,45.5,43.5,45.5,45.5,800.0,0.36
1998-04-28,43.0,43.0,40.95,41.0,41.0,1700.0,0.7
1998-04-29,45.0,45.0,44.0,44.85,44.85,1800.0,0.81
1998-04-30,42.0,44.9,40.4,44.9,44.9,700.0,0.3
1998-05-04,43.5,43.5,42.55,43.4,43.4,1400.0,0.6
1998-05-05,41.25,43.5,41.25,43.0,43.0,1300.0,0.56
1998-05-06,43.0,43.0,42.0,42.0,42.0,700.0,0.3
1998-05-11,42.0,42.0,42.0,42.0,42.0,100.0,0.04
1998-05-12,42.0,42.0,42.0,42.0,42.0,100.0,0.04
1998-05-13,39.6,42.0,39.6,42.0,41.3,700.0,0.29
1998-05-14,38.05,40.5,38.05,40.5,40.5,600.0,0.24
1998-05-15,40.5,40.5,40.0,40.0,40.0,500.0,0.2
1998-05-19,40.0,40.0,39.0,40.0,40.0,1100.0,0.43
