Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-12-06,19.0,21.5,12.15,14.0,14.0,4795975.0,655.62
2006-12-07,14.35,14.35,12.5,12.6,12.7,2573508.0,339.03
2006-12-08,12.7,12.8,11.5,11.55,11.65,871386.0,105.08
2006-12-11,11.85,11.85,10.5,10.6,10.75,701796.0,76.93
2006-12-12,10.5,11.3,9.8,9.9,10.1,770827.0,81.8
2006-12-13,10.0,10.35,9.9,10.25,10.2,275515.0,28.0
2006-12-14,10.5,10.5,10.1,10.2,10.2,232076.0,23.76
2006-12-15,10.1,10.3,9.75,9.8,9.85,217969.0,21.88
2006-12-18,9.95,10.05,9.8,9.8,9.85,189681.0,18.72
2006-12-19,9.85,9.9,9.6,9.7,9.65,127028.0,12.36
2006-12-20,9.25,9.9,9.25,9.3,9.35,166799.0,15.85
2006-12-21,9.1,9.55,9.1,9.35,9.4,154132.0,14.51
2006-12-22,9.35,10.4,9.3,10.15,10.15,311179.0,30.67
2006-12-26,10.4,10.5,10.05,10.2,10.15,194198.0,20.09
2006-12-27,10.3,10.35,9.85,9.95,9.9,153695.0,15.4
2006-12-28,10.0,10.0,9.75,9.85,9.85,132836.0,13.07
2006-12-29,10.0,10.4,9.75,9.9,9.9,231834.0,23.21
2007-01-02,10.1,10.4,10.0,10.05,10.05,143870.0,14.58
2007-01-03,10.25,10.5,10.0,10.15,10.1,337581.0,34.37
2007-01-04,10.1,10.25,10.0,10.05,10.1,133327.0,13.5
2007-01-05,10.05,10.7,10.05,10.4,10.45,451759.0,47.27
2007-01-08,10.9,11.7,10.4,11.45,11.4,821820.0,91.49
2007-01-09,11.6,11.85,11.0,11.2,11.1,456638.0,52.17
2007-01-10,11.15,11.35,10.7,10.85,10.75,150724.0,16.46
2007-01-11,10.85,11.05,10.7,10.8,10.85,186105.0,20.25
2007-01-12,11.1,11.2,10.85,11.0,10.95,255173.0,28.1
2007-01-15,11.05,11.35,11.0,11.2,11.1,272820.0,30.4
2007-01-16,11.35,12.25,11.1,11.95,12.0,763052.0,88.93
2007-01-17,12.25,12.9,12.15,12.4,12.5,794103.0,98.78
2007-01-18,12.9,12.9,11.7,12.15,12.0,444144.0,55.2
2007-01-19,12.0,12.2,11.5,11.85,11.75,239161.0,28.27
2007-01-22,12.4,12.4,11.7,11.75,11.8,138347.0,16.42
2007-01-23,11.8,11.95,11.5,11.6,11.55,113140.0,13.2
2007-01-24,11.65,12.15,11.3,11.4,11.45,180889.0,21.24
2007-01-25,11.55,11.75,11.1,11.2,11.15,244230.0,27.8
2007-01-29,11.15,11.15,10.2,10.45,10.5,453021.0,47.51
2007-01-31,10.5,10.65,10.15,10.3,10.25,178107.0,18.46
2007-02-01,10.3,10.85,10.05,10.7,10.6,333677.0,34.76
2007-02-02,10.6,11.5,10.6,11.0,11.2,462116.0,52.0
2007-02-05,10.7,11.8,10.55,11.3,11.25,234268.0,26.68
2007-02-06,10.05,11.6,10.05,11.25,11.15,218376.0,24.59
2007-02-07,11.3,12.5,11.1,11.9,11.9,896027.0,107.47
2007-02-08,12.0,12.15,11.5,11.55,11.65,220549.0,25.97
2007-02-09,11.65,11.65,10.8,11.0,10.9,265835.0,29.56
2007-02-12,10.6,10.9,10.3,10.4,10.4,231182.0,24.24
2007-02-13,10.3,10.85,10.25,10.4,10.4,96971.0,10.23
2007-02-14,10.25,10.6,10.15,10.4,10.45,136434.0,14.12
2007-02-15,10.5,10.9,10.5,10.55,10.6,126862.0,13.51
2007-02-19,10.2,10.75,10.2,10.35,10.4,89551.0,9.44
2007-02-20,10.35,10.5,10.25,10.4,10.35,67386.0,6.96
