Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-07-14,210.05,234.8,176.65,199.05,191.75,12094707.0,23395.91
2008-07-15,188.7,199.4,182.15,195.8,192.55,7592684.0,14608.5
2008-07-16,195.0,202.5,182.25,193.0,193.3,3040895.0,5800.34
2008-07-17,196.5,198.75,188.1,194.0,194.15,1560304.0,3000.01
2008-07-18,194.0,196.6,189.05,191.3,194.1,601076.0,1157.44
2008-07-21,193.8,194.0,187.15,188.0,190.7,260813.0,497.31
2008-07-22,188.7,193.0,184.0,185.0,187.95,177067.0,337.15
2008-07-23,189.8,216.9,189.8,197.0,197.7,1808804.0,3727.53
2008-07-24,197.5,206.9,190.5,192.0,192.9,592285.0,1179.45
2008-07-25,192.0,192.0,184.5,185.0,185.9,165964.0,312.7
2008-07-28,186.0,192.8,185.0,187.0,186.95,165040.0,312.0
2008-07-29,185.0,186.0,172.0,175.35,175.4,162503.0,291.32
2008-07-30,177.5,183.0,172.1,174.1,174.5,142931.0,253.08
2008-07-31,175.0,178.7,169.05,169.75,170.45,128636.0,221.67
2008-08-01,173.0,176.0,166.5,171.35,170.65,122156.0,208.63
2008-08-04,173.0,174.9,168.0,171.25,171.65,85065.0,147.05
2008-08-05,171.0,179.7,169.95,174.75,175.45,121855.0,212.7
2008-08-06,180.0,180.0,171.15,171.9,172.4,82084.0,144.6
2008-08-07,170.25,176.9,170.25,172.5,172.7,80104.0,139.45
2008-08-08,172.0,174.15,170.0,170.4,170.7,41549.0,71.34
2008-08-11,169.0,174.7,169.0,171.0,170.95,30739.0,52.92
2008-08-12,169.5,172.5,168.55,169.7,169.35,30562.0,52.11
2008-08-13,172.0,172.0,166.1,166.2,166.75,26487.0,44.6
2008-08-14,165.0,169.0,160.25,160.7,161.8,31577.0,51.87
2008-08-18,158.3,165.7,158.3,158.4,159.95,58769.0,95.5
2008-08-19,158.0,159.0,156.0,156.95,156.4,17650.0,27.69
2008-08-20,160.0,160.0,156.15,156.15,157.85,27679.0,43.8
2008-08-21,156.85,157.5,150.6,150.6,151.4,17792.0,27.48
2008-08-22,155.0,155.0,146.0,148.45,147.3,26042.0,38.56
2008-08-25,150.0,151.95,147.5,148.35,148.4,28742.0,43.11
2008-08-26,145.1,158.95,145.0,156.0,153.15,35786.0,54.04
2008-08-27,156.9,175.5,155.0,169.8,170.05,1180464.0,2006.51
2008-08-28,171.0,174.9,166.55,168.5,173.05,873225.0,1501.08
2008-08-29,179.9,180.0,167.5,180.0,175.95,892907.0,1552.94
2008-09-01,173.0,194.0,172.0,192.85,189.4,486707.0,894.3
2008-09-02,189.0,204.9,189.0,204.9,196.9,696666.0,1360.33
2008-09-04,197.2,217.8,193.0,210.25,211.25,1149452.0,2422.72
2008-09-05,218.0,219.0,205.05,209.0,209.65,1016545.0,2165.16
2008-09-08,225.0,225.0,212.0,215.0,213.85,310445.0,669.52
2008-09-09,218.5,218.5,208.0,215.0,211.4,162307.0,343.02
2008-09-10,208.0,209.75,202.55,205.7,205.55,174873.0,358.86
2008-09-11,205.0,205.0,188.0,193.9,195.65,126957.0,247.03
2008-09-12,198.8,198.8,183.25,185.25,188.45,161019.0,308.11
2008-09-15,188.9,194.9,160.0,194.9,176.9,121865.0,207.65
2008-09-16,185.0,210.0,151.4,208.9,202.9,665012.0,1219.09
2008-09-17,208.0,217.7,191.25,216.1,211.95,1693069.0,3473.52
2008-09-18,207.0,229.0,195.3,229.0,217.95,765076.0,1602.38
2008-09-19,221.0,237.0,219.0,226.0,232.8,1217229.0,2781.01
2008-09-22,227.4,241.8,218.2,232.0,231.85,787078.0,1829.32
2008-09-23,232.1,239.95,226.0,228.25,231.15,808860.0,1894.37
2008-09-24,233.8,237.95,224.5,226.6,228.65,507043.0,1177.96
2008-09-25,230.0,230.0,207.7,217.3,218.35,549718.0,1198.91
2008-09-26,220.0,221.8,207.0,207.1,211.7,231128.0,499.99
2008-09-29,211.0,214.9,193.5,195.15,199.2,209615.0,426.12
2008-09-30,195.0,245.0,181.2,238.0,237.4,562574.0,1243.55
2008-10-01,227.05,242.2,220.05,222.0,223.85,555354.0,1291.93
2008-10-03,205.6,231.0,205.6,223.15,219.35,327357.0,729.97
2008-10-06,214.15,218.55,205.0,206.0,208.05,144016.0,303.43
2008-10-07,203.25,224.0,193.3,195.0,196.65,228420.0,466.84
2008-10-08,190.0,192.0,172.0,186.0,184.2,123729.0,225.26
2008-10-10,160.0,198.9,160.0,184.5,187.1,130932.0,244.31
2008-10-13,195.0,205.0,188.0,190.0,193.25,112505.0,222.15
2008-10-14,195.0,205.95,181.0,184.8,188.6,149963.0,298.31
2008-10-15,185.1,190.5,175.05,176.6,176.9,44255.0,80.48
2008-10-16,168.0,179.85,162.05,172.95,172.2,55104.0,95.2
2008-10-17,173.0,191.0,160.0,162.1,170.95,113697.0,205.53
2008-10-20,172.0,175.9,160.7,167.0,164.85,78323.0,132.62
2008-10-21,167.0,172.5,164.0,168.0,167.05,65747.0,110.91
2008-10-22,162.1,165.8,159.0,159.25,160.05,31306.0,50.66
2008-10-23,151.3,157.0,145.0,146.1,148.1,27182.0,41.28
2008-10-24,140.1,144.7,122.55,127.0,126.85,21645.0,29.37
2008-10-27,132.0,132.0,106.15,116.45,118.9,14316.0,16.42
2008-10-28,127.0,135.0,121.55,134.75,128.0,10526.0,13.31
2008-10-29,130.6,145.95,127.0,132.0,138.3,123030.0,171.38
2008-10-31,140.0,140.15,130.1,130.2,133.4,62021.0,84.84
2008-11-03,141.0,150.0,135.0,143.0,145.65,51786.0,74.63
2008-11-04,150.0,150.0,140.2,145.9,145.1,34308.0,50.0
2008-11-05,155.0,155.0,130.8,139.9,137.65,35883.0,52.38
2008-11-06,133.0,140.5,131.0,138.0,137.05,24717.0,33.69
2008-11-07,142.8,144.4,133.1,142.5,141.45,23524.0,33.26
2008-11-10,147.0,147.5,142.0,145.0,143.8,15793.0,22.83
2008-11-11,149.0,165.0,142.2,144.0,144.3,65252.0,96.8
2008-11-12,143.5,147.0,138.75,139.25,139.85,19820.0,28.4
2008-11-14,145.0,150.0,138.8,140.25,140.8,18576.0,26.76
2008-11-17,138.1,140.1,135.35,138.5,138.25,13792.0,18.96
2008-11-18,131.6,135.95,131.6,132.75,133.7,5712.0,7.67
2008-11-19,136.0,138.0,125.65,126.05,129.95,7118.0,9.46
2008-11-20,129.95,129.95,115.3,120.0,119.65,8603.0,10.37
2008-11-21,110.0,125.1,110.0,120.35,120.3,12887.0,15.56
2008-11-24,119.0,126.0,119.0,122.9,121.85,7430.0,9.15
2008-11-25,123.2,138.7,120.6,135.0,134.6,54245.0,70.73
2008-11-26,125.7,143.0,125.7,130.1,132.55,28632.0,39.19
2008-11-28,138.0,160.0,127.0,160.0,153.65,56811.0,84.39
2008-12-01,145.0,161.0,145.0,153.25,154.45,68818.0,106.91
2008-12-02,140.0,155.0,140.0,152.05,152.75,22337.0,33.21
2008-12-03,150.0,159.75,150.0,155.1,157.75,31065.0,48.57
2008-12-04,155.0,163.0,155.0,157.6,158.7,25850.0,41.37
2008-12-05,157.0,165.0,155.4,157.4,157.2,15995.0,25.57
2008-12-08,155.0,162.0,155.0,155.2,156.25,11179.0,17.82
2008-12-10,153.0,158.0,153.0,156.0,156.3,9985.0,15.63
2008-12-11,152.0,164.7,152.0,158.0,158.45,16387.0,26.18
2008-12-12,150.0,160.0,148.2,156.0,156.25,8500.0,13.29
2008-12-15,160.0,165.8,157.2,159.0,159.65,16493.0,26.64
2008-12-16,158.25,164.0,158.25,160.3,160.5,11234.0,18.11
2008-12-17,162.0,168.0,154.0,156.0,155.25,30472.0,49.79
2008-12-18,150.0,158.0,150.0,154.5,154.7,15988.0,24.83
2008-12-19,152.0,160.0,152.0,153.0,153.4,13682.0,21.35
2008-12-22,156.95,160.0,152.15,155.0,154.45,7402.0,11.53
2008-12-23,154.45,160.0,150.0,151.0,151.0,341681.0,527.66
2008-12-24,148.0,177.0,148.0,168.0,171.65,89638.0,148.9
2008-12-26,173.0,174.85,161.6,162.0,164.4,44646.0,75.74
2008-12-29,165.0,169.95,160.1,161.2,163.15,11994.0,19.65
2008-12-30,162.0,168.5,161.8,164.0,164.9,9029.0,14.89
2008-12-31,167.85,194.5,166.45,190.0,191.15,372938.0,696.47
2009-01-01,192.35,197.9,179.55,187.2,187.35,731674.0,1388.54
2009-01-02,189.9,196.4,184.55,189.0,190.65,256303.0,492.68
2009-01-05,192.7,198.0,188.5,193.0,193.3,127849.0,248.44
2009-01-06,193.0,199.25,188.0,189.8,191.95,85775.0,167.54
2009-01-07,190.0,195.0,155.0,177.75,178.05,34909.0,64.78
2009-01-09,174.0,175.0,162.5,162.5,165.9,14326.0,24.18
2009-01-12,166.85,170.9,156.0,158.0,160.4,10287.0,16.81
2009-01-13,158.0,166.0,147.1,152.85,151.25,23044.0,36.62
2009-01-14,150.0,158.85,150.0,154.1,154.65,7301.0,11.34
2009-01-15,152.0,155.65,147.15,149.55,150.65,8518.0,12.91
2009-01-16,149.0,169.8,149.0,163.2,165.9,126893.0,208.99
2009-01-19,167.0,169.8,159.3,159.3,162.3,34779.0,57.68
2009-01-20,159.0,171.7,152.0,160.0,164.85,56635.0,93.52
2009-01-21,157.0,167.7,155.2,157.15,157.7,24543.0,39.94
2009-01-22,164.0,164.5,152.3,152.5,155.2,13708.0,21.8
2009-01-23,158.75,158.75,150.05,151.65,152.15,19813.0,30.57
2009-01-27,152.0,157.8,148.0,153.75,153.55,27665.0,42.59
2009-01-28,156.0,159.45,153.0,153.0,155.1,18371.0,28.71
2009-01-29,159.0,160.5,152.05,152.25,153.5,23258.0,36.42
2009-01-30,153.0,155.7,152.7,153.7,154.1,10489.0,16.19
2009-02-02,151.0,180.0,151.0,159.0,157.6,94467.0,154.93
2009-02-03,161.0,164.9,154.25,155.9,156.35,23429.0,37.43
2009-02-04,159.8,162.7,153.65,156.0,155.2,14918.0,23.41
2009-02-05,155.05,156.75,152.0,154.0,153.2,7801.0,12.0
2009-02-06,156.0,165.0,154.0,163.9,162.75,40034.0,63.91
2009-02-09,156.05,165.55,156.05,161.75,162.0,11046.0,18.02
2009-02-10,164.0,192.0,162.95,185.8,186.45,222209.0,397.51
2009-02-11,180.0,189.0,171.3,177.35,178.95,167295.0,306.38
2009-02-12,180.0,184.0,169.0,170.6,173.4,38430.0,68.45
2009-02-13,171.65,185.0,171.65,181.9,180.85,107089.0,194.0
2009-02-16,180.6,183.9,170.05,171.8,171.85,18005.0,31.91
2009-02-17,169.75,176.4,164.25,170.0,170.45,84856.0,146.88
2009-02-18,170.45,175.0,167.15,168.85,168.7,30166.0,51.77
2009-02-19,173.45,176.0,170.0,172.95,172.4,30178.0,52.32
2009-02-20,169.0,173.3,165.0,168.25,169.0,138961.0,235.04
2009-02-24,169.0,169.0,163.6,164.0,164.95,8798.0,14.56
2009-02-25,164.25,176.9,164.25,167.55,168.5,77296.0,134.01
2009-02-26,170.0,173.0,168.05,171.9,171.1,25391.0,43.46
2009-02-27,166.55,173.5,166.55,168.9,168.95,517261.0,879.34
2009-03-02,169.0,173.45,163.5,167.9,166.8,432316.0,726.51
2009-03-03,162.0,171.9,162.0,167.0,165.4,612777.0,1023.55
2009-03-04,166.1,171.9,165.4,166.0,166.15,8536.0,14.28
2009-03-05,169.9,170.0,159.0,166.5,164.65,24593.0,40.32
2009-03-06,158.35,163.9,158.35,160.5,160.35,9608.0,15.54
2009-03-09,160.9,164.5,159.05,164.5,161.55,7260.0,11.7
2009-03-12,163.5,172.0,163.5,170.0,169.3,38259.0,64.48
2009-03-13,173.9,188.0,170.2,187.0,183.1,75600.0,136.36
2009-03-16,184.55,192.2,178.0,187.05,188.6,342063.0,620.13
2009-03-17,187.0,189.8,184.3,185.15,185.2,18555.0,34.73
2009-03-18,189.4,202.65,186.0,198.4,196.95,58508.0,113.87
2009-03-19,201.0,206.15,192.2,193.65,198.0,39181.0,78.63
2009-03-20,194.0,197.5,185.1,187.0,187.8,15567.0,29.85
2009-03-23,192.9,202.1,188.0,190.0,189.3,54710.0,106.46
2009-03-24,192.0,195.0,181.5,182.7,184.7,20789.0,39.51
2009-03-25,185.0,187.6,179.0,179.4,179.95,17712.0,32.42
2009-03-26,183.8,190.5,181.0,188.0,187.55,42850.0,79.92
2009-03-27,193.5,193.5,183.5,185.0,185.85,27296.0,51.71
2009-03-30,188.45,204.0,184.25,200.0,198.85,69251.0,135.52
2009-03-31,201.0,204.9,185.25,188.0,189.55,70653.0,139.02
2009-04-01,194.0,196.8,185.25,187.45,186.85,44448.0,84.78
2009-04-02,193.85,196.0,188.3,189.0,190.9,60459.0,115.82
2009-04-06,193.75,198.0,188.0,190.0,189.1,15905.0,30.53
2009-04-08,185.5,193.9,185.5,188.0,189.35,40994.0,78.1
2009-04-09,192.85,192.95,179.15,180.0,181.2,37817.0,70.37
2009-04-13,183.85,189.45,172.0,174.75,172.1,562249.0,973.38
2009-04-15,178.0,182.5,174.0,177.0,176.9,52326.0,93.43
2009-04-16,176.05,185.9,172.3,173.55,175.25,63028.0,113.04
2009-04-17,178.85,182.0,173.1,175.0,174.7,37115.0,66.02
2009-04-20,184.7,184.7,173.2,177.0,177.25,57596.0,102.09
2009-04-21,174.85,178.0,174.0,176.3,176.1,16146.0,28.42
2009-04-22,175.1,177.7,170.05,173.0,171.15,24567.0,42.62
2009-04-23,179.0,179.0,165.1,172.0,171.35,22240.0,38.12
2009-04-24,172.05,178.0,170.2,170.2,171.8,18859.0,32.71
2009-04-27,171.5,177.0,167.5,169.0,171.4,46693.0,80.82
2009-04-28,172.0,172.9,165.15,165.15,166.8,9277.0,15.73
2009-04-29,162.05,171.0,162.05,163.4,165.4,20868.0,34.91
2009-05-04,167.0,182.5,167.0,177.4,178.6,84644.0,150.26
2009-05-05,182.0,188.7,180.15,180.4,181.85,56642.0,104.79
2009-05-06,183.0,184.5,176.5,179.5,180.0,20615.0,37.43
2009-05-07,182.0,184.45,177.55,180.6,181.05,11191.0,20.28
2009-05-08,181.0,183.4,179.0,179.25,180.7,17282.0,31.39
2009-05-11,181.05,182.0,177.1,177.1,178.9,12406.0,22.39
2009-05-12,180.0,180.95,176.25,178.0,178.2,13887.0,24.86
2009-05-13,182.8,182.8,172.5,172.5,173.15,15928.0,28.14
2009-05-14,171.5,172.0,168.1,170.45,169.5,13672.0,23.29
2009-05-15,170.0,186.45,170.0,175.8,174.5,92451.0,167.3
2009-05-18,186.35,199.0,186.35,199.0,193.1,150.0,0.29
2009-05-19,182.75,205.0,176.95,187.6,188.55,50478.0,95.31
2009-05-20,186.5,235.0,186.5,209.8,209.45,140746.0,300.74
2009-05-21,228.0,229.0,200.0,208.0,207.2,92753.0,199.82
2009-05-22,213.0,213.5,195.1,204.0,204.75,32655.0,67.07
2009-05-25,205.0,212.5,205.0,208.0,209.05,22374.0,46.81
2009-05-26,212.1,216.0,195.05,198.4,197.9,18970.0,39.17
2009-05-27,204.0,208.8,197.6,201.0,201.2,19406.0,39.64
2009-05-28,203.5,206.95,198.2,200.6,201.1,12523.0,25.43
2009-05-29,205.5,225.0,203.0,215.5,216.0,122904.0,267.93
2009-06-01,225.5,226.9,212.5,217.6,216.55,35835.0,78.37
2009-06-02,223.0,223.0,208.5,210.0,210.95,21338.0,45.44
2009-06-03,215.85,239.0,210.05,230.0,232.3,207109.0,476.72
2009-06-04,228.1,241.5,228.0,235.75,235.7,101304.0,240.6
2009-06-05,239.3,240.0,225.0,232.4,231.3,68545.0,160.89
2009-06-08,234.5,236.9,205.0,207.0,209.25,27116.0,59.96
2009-06-09,209.0,224.85,204.0,216.0,214.25,36019.0,76.98
2009-06-10,217.9,235.2,217.9,228.75,228.95,79418.0,180.97
