Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,127.9,131.9,127.9,,,,
1998-03-23,130.0,130.0,130.0,130.0,130.0,100.0,0.13
1998-03-24,131.0,131.0,127.1,130.0,130.0,300.0,0.39
1998-03-25,130.0,130.0,128.9,129.0,129.0,300.0,0.39
1998-03-26,129.0,129.0,129.0,129.0,129.0,100.0,0.13
1998-03-27,130.9,130.9,127.0,130.75,130.75,500.0,0.64
1998-03-30,127.05,129.9,127.05,129.9,129.9,200.0,0.26
1998-03-31,127.05,129.9,127.0,129.9,129.9,500.0,0.64
1998-04-01,131.0,131.0,131.0,131.0,131.0,100.0,0.13
1998-04-02,128.05,131.9,128.05,131.9,131.9,200.0,0.26
1998-04-03,130.0,131.0,130.0,131.0,130.5,200.0,0.26
1998-04-06,132.9,132.9,132.9,132.9,132.9,100.0,0.13
1998-04-07,127.55,131.5,127.5,129.9,128.95,700.0,0.9
1998-04-09,132.0,132.0,131.0,131.5,131.5,400.0,0.53
1998-04-13,127.0,131.0,127.0,131.0,129.5,800.0,1.04
1998-04-15,131.0,135.0,130.9,135.0,134.35,500.0,0.66
1998-04-16,132.5,134.9,132.5,134.9,134.9,400.0,0.54
1998-04-17,130.0,130.0,130.0,130.0,130.0,100.0,0.13
1998-04-20,134.9,134.9,130.0,133.9,131.95,300.0,0.4
1998-04-21,127.05,130.0,127.05,130.0,130.0,400.0,0.52
1998-04-22,129.0,139.9,129.0,132.0,132.0,1000.0,1.34
1998-04-23,125.0,129.75,125.0,129.75,129.75,200.0,0.25
1998-04-24,125.05,129.5,125.05,129.5,129.5,300.0,0.38
1998-04-27,128.5,128.5,127.0,128.0,127.5,500.0,0.64
1998-04-28,130.0,130.0,130.0,130.0,130.0,100.0,0.13
1998-04-29,129.75,129.75,127.0,129.0,129.0,300.0,0.39
1998-04-30,128.95,128.95,128.95,128.95,128.95,100.0,0.13
1998-05-04,130.0,130.0,127.0,129.0,129.0,400.0,0.51
1998-05-05,128.5,128.5,128.5,128.5,128.5,100.0,0.13
1998-05-06,127.9,127.9,127.9,127.9,127.9,100.0,0.13
1998-05-08,129.0,129.0,128.0,128.0,128.0,200.0,0.26
1998-05-11,128.5,128.5,128.5,128.5,128.5,100.0,0.13
1998-05-12,128.0,128.0,127.85,127.85,127.85,200.0,0.26
1998-05-13,127.0,128.7,127.0,128.7,128.7,200.0,0.26
1998-05-15,129.0,129.0,127.05,127.05,127.05,200.0,0.26
1998-05-18,130.6,130.6,130.6,130.6,130.6,100.0,0.13
1998-05-19,128.0,130.0,128.0,130.0,130.0,200.0,0.26
1998-05-20,130.0,130.0,129.0,129.0,129.0,200.0,0.26
1998-05-21,129.0,129.0,129.0,129.0,129.0,100.0,0.13
1998-05-22,128.95,128.95,128.95,128.95,128.95,100.0,0.13
1998-05-25,129.5,141.5,129.5,135.0,135.0,2800.0,3.92
1998-05-26,130.0,140.0,127.1,127.1,127.6,1200.0,1.61
1998-05-27,138.1,138.1,128.0,136.9,136.9,300.0,0.4
1998-06-01,136.0,150.0,136.0,150.0,150.0,700.0,0.97
1998-06-02,155.0,155.0,135.1,151.0,142.5,800.0,1.15
1998-06-03,144.0,156.5,144.0,156.5,156.5,600.0,0.92
1998-06-04,154.0,172.0,154.0,172.0,172.0,1200.0,2.01
1998-06-05,172.0,177.95,172.0,174.0,174.0,1600.0,2.82
1998-06-08,177.0,177.0,172.0,175.0,175.0,1200.0,2.11
1998-06-09,175.0,175.0,160.05,165.0,165.0,1000.0,1.66
1998-06-12,148.55,148.55,148.55,148.55,148.55,100.0,0.15
1998-06-15,155.0,155.0,135.0,139.0,139.0,300.0,0.43
1998-06-16,140.0,140.0,140.0,140.0,140.0,100.0,0.14
1998-06-17,140.0,140.0,140.0,140.0,140.0,100.0,0.14
1998-06-19,127.0,127.0,127.0,127.0,127.0,100.0,0.13
1998-06-22,122.9,122.9,122.45,122.45,122.45,3100.0,3.8
1998-06-23,120.0,120.0,120.0,120.0,120.0,100.0,0.12
1998-06-26,111.05,111.05,111.05,111.05,111.05,100.0,0.11
