Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-10-18,190.0,192.9,185.55,192.9,192.9,201.0,0.38
2006-10-19,187.05,192.0,186.0,186.0,186.0,98.0,0.19
2006-10-20,181.1,185.0,175.1,176.6,177.8,2592.0,4.71
2006-10-21,182.0,188.95,176.15,186.5,186.2,332.0,0.61
2006-10-23,185.0,185.0,180.15,180.15,182.2,936.0,1.72
2006-10-26,180.2,190.0,180.15,187.0,187.75,778.0,1.44
2006-10-27,183.15,187.0,178.0,178.0,179.2,2265.0,4.1
2006-10-30,179.5,181.95,179.5,180.6,180.85,581.0,1.05
2006-10-31,181.0,182.5,179.25,179.25,179.25,444.0,0.81
2006-11-01,176.0,182.3,175.5,180.0,180.4,2608.0,4.68
2006-11-02,175.1,185.25,175.1,181.7,182.0,764.0,1.37
2006-11-03,180.0,182.3,178.0,182.3,182.3,985.0,1.77
2006-11-06,181.0,186.0,181.0,184.0,182.25,1478.0,2.7
2006-11-07,187.0,187.0,180.05,184.85,184.85,276.0,0.51
2006-11-08,186.0,186.0,175.15,175.15,175.15,287.0,0.52
2006-11-09,176.6,181.0,175.85,176.1,176.6,439.0,0.78
2006-11-10,175.1,178.0,175.0,175.05,175.05,315.0,0.55
2006-11-13,179.9,180.0,173.05,173.05,173.05,547.0,0.97
2006-11-14,179.85,179.85,174.1,175.5,175.5,884.0,1.56
2006-11-15,175.75,175.75,170.0,170.0,170.05,1705.0,2.92
2006-11-16,173.0,175.85,171.0,171.0,171.0,531.0,0.91
2006-11-17,165.25,170.0,165.25,166.0,166.75,334.0,0.56
2006-11-20,161.1,173.0,161.1,173.0,172.6,875.0,1.51
2006-11-21,179.0,189.9,175.0,177.0,176.95,9867.0,18.01
2006-11-22,181.0,183.9,177.5,179.25,180.0,1365.0,2.47
2006-11-23,187.0,187.0,175.1,175.15,176.6,2370.0,4.2
2006-11-24,173.15,174.0,167.15,167.3,167.65,1934.0,3.3
2006-11-27,177.0,177.0,167.85,168.05,168.05,779.0,1.32
2006-11-28,165.25,170.9,162.0,166.45,164.9,1672.0,2.75
2006-11-29,170.0,170.0,165.0,169.8,165.75,2019.0,3.37
2006-11-30,165.05,168.0,165.05,167.0,166.75,593.0,0.99
2006-12-01,175.85,175.85,167.0,172.0,171.75,2297.0,3.88
2006-12-04,176.0,176.0,165.2,166.0,167.25,553.0,0.93
2006-12-05,166.05,167.35,163.25,167.35,165.8,1083.0,1.79
2006-12-06,167.95,176.0,167.95,170.2,170.45,3205.0,5.54
2006-12-07,164.3,166.5,164.3,165.0,165.95,278.0,0.46
2006-12-08,165.05,166.25,162.25,164.0,163.95,811.0,1.34
2006-12-11,162.9,162.9,156.05,160.9,160.15,928.0,1.47
2006-12-12,153.4,159.0,152.0,152.55,155.0,1662.0,2.6
2006-12-13,150.0,157.0,150.0,155.0,154.55,315.0,0.49
2006-12-14,150.0,160.1,150.0,160.1,159.6,427.0,0.66
2006-12-15,161.0,166.0,157.0,161.0,161.0,875.0,1.42
2006-12-18,158.5,162.5,158.0,160.35,160.2,201.0,0.32
2006-12-19,160.95,160.95,155.25,159.85,158.85,565.0,0.89
2006-12-20,160.0,160.0,155.05,157.05,157.25,1644.0,2.59
2006-12-21,145.45,163.5,145.45,158.0,158.0,822.0,1.34
2006-12-22,160.95,160.95,157.1,159.85,159.35,741.0,1.17
2006-12-26,168.5,168.5,160.7,160.7,161.65,597.0,0.98
2006-12-27,160.05,162.0,160.0,160.0,160.95,455.0,0.73
2006-12-28,158.3,162.3,150.45,159.05,159.3,2048.0,3.22
2006-12-29,162.0,175.25,160.0,175.0,175.0,4392.0,7.6
2007-01-02,179.0,179.95,175.0,175.0,175.85,633.0,1.12
2007-01-03,183.95,183.95,168.0,171.0,170.35,269.0,0.46
2007-01-04,174.4,174.4,174.4,174.4,174.4,2.0,0.0
2007-01-05,168.15,174.5,168.0,168.05,168.55,731.0,1.24
2007-01-08,170.0,170.75,170.0,170.75,170.75,336.0,0.57
2007-01-09,169.0,172.95,165.0,165.1,165.4,431.0,0.72
2007-01-10,162.8,162.8,162.75,162.8,162.8,292.0,0.48
2007-01-11,173.9,179.1,162.0,169.0,169.3,6980.0,11.94
2007-01-12,175.9,175.9,165.3,166.0,165.8,688.0,1.16
2007-01-15,173.9,174.0,166.1,166.15,166.15,405.0,0.7
2007-01-16,167.1,176.0,163.0,166.55,169.6,652.0,1.12
2007-01-17,165.75,172.75,165.75,167.25,167.3,802.0,1.34
2007-01-18,174.0,174.0,168.15,173.0,172.2,623.0,1.08
2007-01-19,175.0,175.0,167.0,168.0,168.4,537.0,0.91
2007-01-22,173.25,173.25,168.0,168.0,169.45,411.0,0.7
2007-01-23,169.0,169.0,161.5,161.5,161.7,1371.0,2.26
2007-01-24,161.8,164.5,156.2,159.5,159.5,2195.0,3.5
2007-01-25,162.95,163.9,161.1,163.9,163.85,110.0,0.18
2007-01-29,159.15,165.0,159.1,165.0,162.35,530.0,0.85
2007-01-31,157.15,165.0,157.15,158.6,160.2,639.0,1.03
2007-02-01,159.05,162.85,152.1,160.0,158.1,1253.0,1.98
2007-02-02,160.0,166.9,159.0,163.9,159.95,312.0,0.5
2007-02-05,164.0,164.0,156.55,160.0,160.0,1122.0,1.8
2007-02-06,159.75,162.0,158.0,159.95,158.95,840.0,1.34
2007-02-07,163.45,163.5,157.05,160.0,160.0,324.0,0.52
2007-02-08,158.5,164.0,158.0,164.0,161.1,1432.0,2.3
2007-02-09,158.3,162.25,155.0,157.15,156.25,487.0,0.77
2007-02-12,146.05,158.0,141.4,145.55,146.9,1178.0,1.73
2007-02-13,152.0,155.45,149.0,151.0,151.0,865.0,1.3
2007-02-14,141.15,154.0,141.15,153.5,153.5,36.0,0.06
2007-02-15,148.05,153.5,143.5,147.1,147.3,832.0,1.23
2007-02-19,150.0,153.5,150.0,150.1,150.1,3632.0,5.46
2007-02-20,147.05,150.9,147.0,147.0,147.0,243.0,0.36
2007-02-21,150.0,151.8,150.0,151.8,151.8,208.0,0.31
2007-02-22,150.0,150.0,142.0,142.7,142.7,660.0,0.95
2007-02-23,145.0,145.0,140.15,140.15,141.5,804.0,1.14
2007-02-26,134.05,139.95,130.1,130.1,133.1,1779.0,2.4
2007-02-27,135.05,140.0,135.05,136.0,136.05,352.0,0.48
2007-02-28,144.0,144.0,144.0,144.0,144.0,16.0,0.02
2007-03-01,130.0,149.8,130.0,135.0,135.0,18.0,0.02
2007-03-02,130.65,138.0,130.65,133.3,133.3,501.0,0.66
2007-03-05,127.05,137.35,125.2,127.0,127.0,344.0,0.44
2007-03-06,126.1,137.45,121.0,124.7,123.7,1500.0,1.9
2007-03-07,116.75,127.4,115.65,116.0,116.0,1657.0,1.95
2007-03-08,120.95,123.0,120.15,122.5,121.7,405.0,0.49
2007-03-09,122.0,128.1,122.0,128.1,126.55,11572.0,14.16
2007-03-12,119.05,125.0,119.05,120.0,120.65,307.0,0.37
2007-03-13,125.0,128.8,116.9,122.2,122.2,1767.0,2.17
2007-03-14,118.0,129.95,118.0,129.95,125.0,1351.0,1.66
2007-03-15,128.0,128.0,125.0,125.0,126.2,874.0,1.11
2007-03-16,124.75,124.75,122.0,122.05,122.05,977.0,1.2
2007-03-19,117.2,124.0,117.2,122.0,122.0,877.0,1.07
2007-03-20,125.0,125.0,117.5,117.5,117.8,590.0,0.71
2007-03-21,122.0,123.0,118.35,118.35,122.5,370.0,0.45
2007-03-22,119.0,124.95,116.05,124.95,121.5,2694.0,3.21
2007-03-23,121.1,121.1,120.0,121.0,121.0,61.0,0.07
2007-03-26,116.35,123.0,116.35,118.7,119.25,981.0,1.19
2007-03-28,117.5,117.5,114.3,117.5,116.15,2927.0,3.41
2007-03-29,112.0,116.95,111.95,112.0,112.1,4474.0,5.05
2007-03-30,113.1,116.0,112.0,116.0,115.5,415.0,0.47
2007-04-02,117.0,119.45,111.35,118.95,118.1,952.0,1.11
2007-04-03,114.05,119.85,114.05,116.0,116.05,120.0,0.14
2007-04-04,119.85,119.85,114.8,115.05,117.05,425.0,0.49
2007-04-05,114.35,120.0,114.35,120.0,120.0,529.0,0.63
2007-04-09,120.0,124.0,118.0,121.25,121.4,461.0,0.56
2007-04-10,119.4,123.45,119.05,122.95,122.4,250.0,0.3
2007-04-11,124.0,126.0,120.65,124.85,122.35,282.0,0.35
2007-04-12,124.8,124.9,119.4,119.4,119.45,2263.0,2.72
2007-04-13,120.0,121.9,117.9,121.9,118.9,519.0,0.62
2007-04-16,120.55,120.55,118.0,118.0,118.3,2094.0,2.5
2007-04-17,124.0,124.5,117.0,120.9,120.05,1281.0,1.55
2007-04-18,116.3,117.25,116.3,117.0,117.1,450.0,0.53
2007-04-19,119.0,119.0,114.0,116.9,115.15,3719.0,4.35
2007-04-20,118.0,118.0,112.6,113.05,114.35,3197.0,3.67
2007-04-23,116.0,119.85,114.15,114.15,114.9,6200.0,7.2
2007-04-24,114.1,117.8,114.0,114.0,114.3,1155.0,1.34
2007-04-25,114.05,116.7,114.0,115.15,115.65,523.0,0.6
2007-04-26,117.6,119.0,114.0,114.0,114.6,8670.0,10.02
2007-04-27,115.0,120.0,115.0,118.75,118.5,358.0,0.42
2007-04-30,118.0,119.5,112.05,112.05,112.05,607.0,0.7
2007-05-03,118.95,118.95,114.0,116.0,114.6,1126.0,1.3
2007-05-04,115.0,120.0,115.0,120.0,119.9,1207.0,1.43
2007-05-07,120.75,122.0,115.0,115.0,116.45,1738.0,2.05
2007-05-08,119.5,119.5,115.05,115.5,115.5,820.0,0.95
2007-05-09,116.0,118.4,116.0,118.4,118.4,115.0,0.13
2007-05-10,119.3,119.45,116.25,119.3,119.05,3845.0,4.58
2007-05-11,119.0,121.0,117.3,118.25,117.75,2831.0,3.35
2007-05-14,126.9,126.9,117.25,117.25,117.25,1478.0,1.75
2007-05-15,116.65,118.15,116.65,118.0,118.0,592.0,0.7
2007-05-16,119.0,122.0,117.15,120.9,120.45,1138.0,1.37
2007-05-17,120.3,120.95,115.9,117.0,117.7,1546.0,1.83
2007-05-18,116.4,121.0,116.35,121.0,119.5,925.0,1.1
2007-05-21,120.85,120.85,117.5,119.0,118.7,2663.0,3.16
2007-05-22,118.95,120.0,118.5,118.5,118.7,2151.0,2.57
2007-05-23,117.95,121.0,117.9,121.0,120.4,2480.0,2.96
2007-05-24,122.0,122.0,119.5,120.5,120.5,700.0,0.84
2007-05-25,119.5,119.85,118.25,118.25,118.75,870.0,1.04
2007-05-28,120.0,125.0,119.25,120.0,120.85,1343.0,1.63
2007-05-29,118.0,124.45,116.8,119.0,119.25,952.0,1.13
2007-05-30,119.0,120.1,117.5,117.55,117.7,1925.0,2.29
2007-05-31,117.5,119.0,117.5,118.0,118.0,279.0,0.33
2007-06-01,120.0,122.0,115.15,122.0,120.9,2300.0,2.76
2007-06-04,119.0,121.0,116.05,116.05,117.85,1629.0,1.93
2007-06-05,117.7,119.7,117.7,119.4,119.1,365.0,0.43
2007-06-06,116.3,120.0,116.3,117.0,117.25,937.0,1.1
2007-06-07,118.0,118.0,116.15,116.5,116.5,142.0,0.17
2007-06-11,119.95,119.95,114.05,118.25,115.2,140.0,0.16
2007-06-12,115.55,117.4,115.5,115.5,116.05,813.0,0.94
2007-06-13,114.35,117.7,114.0,116.0,117.0,210.0,0.24
2007-06-14,114.0,115.9,112.5,112.55,113.1,1200.0,1.36
2007-06-15,114.0,114.0,113.0,113.0,113.15,645.0,0.73
2007-06-18,112.0,116.0,110.6,116.0,115.95,221.0,0.25
2007-06-19,116.0,116.25,116.0,116.25,116.25,244.0,0.28
2007-06-20,116.0,116.0,111.5,112.95,112.55,2398.0,2.72
2007-06-21,115.85,116.5,114.9,116.5,115.7,1080.0,1.25
2007-06-22,116.05,118.0,116.0,118.0,117.9,852.0,0.99
2007-06-25,129.0,129.0,119.0,120.0,122.65,7876.0,9.73
2007-06-26,124.0,124.0,121.3,121.5,121.65,4245.0,5.21
2007-06-27,122.95,127.85,117.5,118.0,118.35,6206.0,7.48
2007-06-28,122.9,122.9,118.0,118.0,118.45,2110.0,2.52
2007-06-29,119.9,120.0,117.85,120.0,119.9,1856.0,2.22
2007-07-02,120.0,120.0,114.0,114.1,114.15,3523.0,4.08
2007-07-03,115.7,117.4,115.7,116.5,116.55,410.0,0.48
2007-07-04,118.9,118.9,114.0,114.95,114.9,1836.0,2.11
2007-07-05,112.4,114.95,112.1,114.9,114.9,750.0,0.85
2007-07-06,113.1,115.95,113.05,113.55,113.9,1341.0,1.53
2007-07-09,114.0,117.95,114.0,114.55,115.7,4847.0,5.64
2007-07-10,114.1,117.7,114.1,116.2,116.2,986.0,1.15
2007-07-11,115.25,117.35,115.05,116.0,116.0,855.0,0.99
2007-07-12,116.0,119.0,114.0,117.3,117.2,2346.0,2.72
2007-07-13,115.5,116.0,110.4,112.0,111.5,6998.0,7.94
2007-07-16,110.0,115.75,107.0,115.75,115.6,922.0,1.05
2007-07-17,116.0,118.85,114.0,114.0,114.15,4291.0,4.93
2007-07-18,108.5,115.9,91.45,113.45,113.5,1422.0,1.55
2007-07-19,112.0,115.5,112.0,114.95,115.25,1972.0,2.24
2007-07-20,112.5,114.95,112.5,113.3,113.35,1158.0,1.32
2007-07-23,115.0,130.0,113.4,113.55,113.7,3170.0,3.7
2007-07-24,114.0,115.0,113.05,114.95,114.95,540.0,0.62
2007-07-25,112.15,112.15,111.05,111.05,111.05,300.0,0.33
2007-07-26,109.95,111.5,109.95,111.5,111.5,789.0,0.87
2007-07-27,109.0,110.0,108.65,109.0,109.05,1209.0,1.32
2007-07-30,109.0,113.0,109.0,110.05,110.05,622.0,0.7
2007-07-31,110.0,114.7,108.0,110.5,109.4,1496.0,1.64
2007-08-01,108.05,108.05,105.3,105.3,105.35,547.0,0.59
2007-08-02,122.0,122.0,102.0,103.05,102.9,985.0,1.08
2007-08-03,107.8,107.8,102.0,102.05,102.1,382.0,0.4
2007-08-06,102.0,105.0,100.5,105.0,103.7,816.0,0.83
2007-08-07,101.25,104.8,99.6,100.2,99.8,2085.0,2.1
2007-08-08,100.0,104.0,100.0,103.6,103.0,1809.0,1.86
2007-08-09,102.75,102.85,101.6,101.6,102.4,1899.0,1.95
2007-08-10,100.0,103.9,98.0,103.0,103.0,969.0,0.98
2007-08-13,102.0,106.9,102.0,102.1,102.2,1229.0,1.27
2007-08-14,97.2,106.3,97.0,103.0,101.55,425.0,0.43
2007-08-16,100.0,100.25,99.0,99.25,99.25,549.0,0.55
2007-08-17,101.15,101.15,95.1,95.1,97.7,491.0,0.48
2007-08-20,97.2,100.0,97.0,100.0,100.0,497.0,0.49
2007-08-21,97.05,101.95,96.35,101.95,101.15,205.0,0.2
2007-08-22,97.25,97.25,93.1,95.4,95.4,3928.0,3.81
2007-08-23,96.95,96.95,95.0,95.0,95.0,1200.0,1.15
2007-08-24,97.0,97.0,95.05,97.0,96.5,1120.0,1.07
2007-08-27,95.15,97.0,95.1,97.0,97.0,2151.0,2.08
2007-08-28,97.0,97.0,95.05,96.85,96.85,2092.0,2.0
2007-08-29,95.05,97.0,90.15,95.0,94.95,6522.0,6.11
2007-08-30,95.1,97.55,95.1,96.75,96.95,7748.0,7.52
2007-08-31,97.0,97.0,95.05,97.0,97.0,5310.0,5.12
2007-09-03,97.0,97.0,96.2,97.0,97.0,13125.0,12.73
2007-09-04,97.0,100.0,97.0,99.9,99.7,17430.0,16.97
2007-09-05,99.0,103.5,98.4,100.75,100.9,23959.0,24.0
2007-09-06,101.0,105.0,101.0,104.6,104.9,7866.0,8.19
2007-09-07,110.0,110.0,102.7,105.0,104.7,6977.0,7.32
2007-09-10,105.0,110.0,103.0,107.5,107.35,15880.0,16.8
2007-09-11,120.0,120.0,108.0,110.0,109.9,23707.0,26.0
2007-09-12,100.0,115.95,100.0,111.65,112.5,10629.0,12.06
2007-09-13,113.9,116.0,111.0,113.8,112.55,10034.0,11.38
2007-09-14,119.5,119.5,111.0,113.0,112.35,26165.0,29.59
2007-09-17,111.5,111.5,105.05,106.45,106.05,11529.0,12.4
2007-09-18,108.0,108.7,105.0,108.6,107.85,2336.0,2.51
2007-09-19,105.25,106.4,102.2,103.4,102.95,8174.0,8.53
2007-09-20,104.1,105.9,101.05,104.95,104.4,6826.0,7.02
2007-09-21,110.0,110.0,96.0,104.95,104.2,2470.0,2.59
2007-09-24,103.2,106.0,103.2,105.0,105.2,4161.0,4.35
2007-09-25,104.0,104.0,100.0,100.0,100.1,4173.0,4.24
2007-09-26,100.1,101.5,98.1,100.0,100.0,6744.0,6.75
2007-09-27,101.0,104.7,101.0,101.75,101.75,3274.0,3.38
2007-09-28,102.0,103.2,101.25,102.0,102.0,1836.0,1.87
2007-10-01,97.0,103.45,96.1,102.15,102.25,3173.0,3.23
2007-10-03,102.15,103.8,98.95,101.0,100.0,3477.0,3.51
2007-10-04,99.0,102.3,99.0,100.0,100.3,1162.0,1.17
2007-10-05,99.25,101.45,98.15,99.8,99.4,3217.0,3.2
2007-10-08,99.0,99.0,96.0,97.0,98.7,3261.0,3.21
2007-10-09,111.9,112.0,91.05,96.2,96.35,2030.0,2.03
2007-10-10,97.0,109.0,93.1,96.1,96.55,2630.0,2.6
2007-10-11,99.85,99.85,94.25,98.1,98.3,3394.0,3.28
2007-10-12,94.0,99.5,94.0,96.15,96.15,1419.0,1.38
2007-10-15,106.5,106.5,96.35,97.2,97.75,772.0,0.76
2007-10-16,92.5,99.85,92.15,96.0,96.15,1678.0,1.6
2007-10-17,96.0,97.9,92.25,94.2,94.2,1574.0,1.5
2007-10-18,92.0,97.0,92.0,92.3,93.0,5560.0,5.24
2007-10-19,108.0,108.0,86.2,93.9,92.3,4709.0,4.3
2007-10-22,91.0,94.0,90.05,90.05,90.55,1466.0,1.34
2007-10-23,91.0,97.0,90.1,92.6,92.8,2141.0,1.97
2007-10-24,99.0,99.0,92.35,94.15,94.15,487.0,0.47
2007-10-25,98.9,98.9,94.0,94.5,94.55,2544.0,2.42
2007-10-26,94.5,95.85,94.0,95.7,95.35,1681.0,1.58
2007-10-29,90.0,97.8,90.0,93.2,94.5,1493.0,1.42
2007-10-30,104.4,104.4,90.0,90.25,92.2,6731.0,6.17
2007-10-31,92.15,93.05,91.3,91.3,91.85,1120.0,1.03
2007-11-01,91.0,91.0,87.0,87.7,87.7,2665.0,2.38
2007-11-02,80.0,88.0,80.0,83.0,83.55,6820.0,5.71
2007-11-05,81.2,88.7,81.15,86.55,86.55,1668.0,1.44
2007-11-06,83.8,87.9,83.75,85.0,85.0,2408.0,2.05
2007-11-07,81.75,85.0,79.1,80.0,80.5,4573.0,3.75
2007-11-08,82.0,83.9,79.0,80.15,80.9,3283.0,2.67
2007-11-09,86.9,86.95,82.3,84.05,84.6,696.0,0.6
2007-11-12,83.0,83.25,80.05,83.05,82.6,2358.0,1.91
2007-11-13,83.55,86.0,81.0,81.3,82.05,2800.0,2.32
2007-11-14,84.45,84.45,81.65,84.1,83.6,3281.0,2.72
2007-11-15,87.45,91.0,85.0,87.8,87.85,3526.0,3.09
2007-11-16,89.95,90.0,86.25,90.0,88.65,3507.0,3.09
2007-11-19,89.95,93.0,86.1,90.95,90.85,4857.0,4.39
2007-11-20,99.0,99.0,93.0,97.6,94.0,5790.0,5.47
2007-11-21,96.9,96.9,88.0,88.0,89.05,1746.0,1.58
2007-11-22,85.0,90.95,85.0,86.7,86.7,1669.0,1.48
2007-11-23,84.4,90.0,84.3,90.0,88.75,1167.0,1.02
2007-11-26,90.0,91.85,87.0,87.0,88.25,3455.0,3.08
2007-11-27,85.85,89.95,85.8,89.95,89.9,350.0,0.31
2007-11-28,89.95,91.4,86.1,86.1,86.35,2063.0,1.83
2007-11-29,103.65,103.65,88.2,103.65,103.65,34180.0,34.48
2007-11-30,109.95,110.0,98.0,98.5,98.8,25304.0,26.0
2007-12-03,92.95,103.0,92.95,99.0,98.85,2624.0,2.57
2007-12-04,98.0,101.3,96.0,97.9,96.8,3940.0,3.85
2007-12-05,98.0,100.4,95.0,97.05,98.9,6647.0,6.51
2007-12-06,100.45,100.45,97.5,97.5,98.05,4276.0,4.24
2007-12-07,97.5,100.6,97.5,98.1,98.2,4450.0,4.41
2007-12-10,98.1,98.9,96.5,98.5,98.3,988.0,0.96
2007-12-11,98.9,101.95,97.35,97.55,98.15,4933.0,4.88
2007-12-12,97.0,101.4,97.0,98.5,98.6,3442.0,3.42
2007-12-13,102.0,104.95,99.5,100.0,100.85,9842.0,10.02
2007-12-14,103.45,107.0,100.0,101.95,100.95,41090.0,42.21
2007-12-17,105.5,108.0,95.1,97.1,97.8,14855.0,15.05
2007-12-18,100.0,103.5,98.0,101.4,101.0,3221.0,3.22
2007-12-19,101.9,103.9,97.55,97.55,98.45,17797.0,18.05
2007-12-20,99.5,99.6,97.05,97.25,97.25,1958.0,1.91
2007-12-24,97.35,100.0,97.35,99.7,99.75,1877.0,1.85
2007-12-26,99.0,101.0,98.9,100.9,100.5,2907.0,2.92
2007-12-27,100.0,106.0,100.0,102.0,102.35,12986.0,13.39
2007-12-28,107.3,107.3,102.0,103.05,103.1,14804.0,15.25
2007-12-31,108.0,123.0,104.15,117.95,116.6,78293.0,92.29
2008-01-01,124.0,124.0,114.6,117.05,117.7,24232.0,28.95
2008-01-02,112.0,122.0,112.0,117.0,117.65,14120.0,16.6
2008-01-03,119.0,119.5,113.0,116.0,115.8,10267.0,11.83
2008-01-04,115.0,116.95,112.0,112.0,112.9,10429.0,11.88
2008-01-07,113.5,115.0,110.4,111.35,111.55,8259.0,9.36
2008-01-08,114.7,115.0,105.0,105.0,105.85,13156.0,14.37
2008-01-09,105.85,106.0,101.0,105.0,103.95,5177.0,5.37
2008-01-10,103.95,105.0,98.5,99.0,98.75,6348.0,6.47
2008-01-11,94.0,102.6,94.0,98.1,98.4,6179.0,6.05
2008-01-14,99.45,100.0,97.2,99.6,99.1,3723.0,3.68
2008-01-15,97.05,99.95,97.05,98.0,98.2,2495.0,2.46
2008-01-16,94.25,98.9,94.25,97.35,96.25,2448.0,2.36
2008-01-17,95.6,98.6,95.0,98.45,97.6,1723.0,1.67
2008-01-18,97.0,100.0,93.35,98.0,96.05,3361.0,3.19
2008-01-21,86.3,89.6,79.9,82.0,80.8,6294.0,5.34
2008-01-22,77.9,79.0,65.0,75.85,70.0,3060.0,2.1
2008-01-23,72.6,84.0,72.6,79.5,82.5,1341.0,1.08
2008-01-24,89.5,89.5,78.1,83.95,80.3,2576.0,2.12
2008-01-25,92.95,94.0,72.3,80.25,81.85,9689.0,8.09
2008-01-28,85.45,85.5,74.0,78.65,78.65,3735.0,2.92
2008-01-29,76.0,94.0,76.0,79.5,78.15,8855.0,7.12
2008-01-30,79.5,82.0,77.1,77.6,77.7,3903.0,3.12
2008-01-31,87.8,87.8,75.0,78.0,78.0,8128.0,6.54
2008-02-01,76.9,79.0,75.5,79.0,77.0,1232.0,0.94
2008-02-04,77.2,82.75,77.1,79.45,79.75,1189.0,0.95
2008-02-05,80.0,80.0,77.65,79.1,78.75,1527.0,1.2
2008-02-06,77.75,79.35,76.3,78.9,77.4,3335.0,2.58
2008-02-07,78.25,81.4,77.0,77.0,77.8,1945.0,1.53
