Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-07-26,75.0,118.9,75.0,103.65,103.35,13588102.0,14272.39
2005-07-27,104.25,106.7,97.05,103.55,103.8,3773028.0,3864.87
2005-07-29,97.65,110.0,97.65,106.35,106.2,2945784.0,3133.7
2005-08-01,100.0,107.0,100.0,102.2,102.55,677794.0,698.64
2005-08-02,102.5,112.5,102.5,111.8,110.65,1483371.0,1605.68
2005-08-03,112.6,115.55,105.15,108.05,107.1,1254994.0,1376.74
2005-08-04,108.1,112.5,106.55,108.0,108.65,817366.0,896.25
2005-08-05,109.0,110.5,106.0,108.3,108.1,477362.0,517.32
2005-08-08,109.4,111.05,105.2,106.5,105.9,536807.0,580.63
2005-08-09,106.85,107.5,101.7,104.2,103.4,194730.0,204.51
2005-08-10,104.7,106.0,103.5,104.0,104.2,173257.0,181.47
2005-08-11,105.2,106.0,102.2,102.5,102.65,161042.0,167.69
2005-08-12,103.7,103.7,97.5,99.5,100.1,221936.0,223.3
2005-08-16,101.0,103.05,100.05,100.4,100.9,87007.0,88.17
2005-08-17,101.0,109.85,99.95,106.9,106.95,925934.0,979.33
2005-08-18,109.9,114.85,107.0,108.8,108.2,720797.0,802.36
2005-08-19,109.0,112.5,107.2,112.35,110.7,309159.0,340.57
2005-08-22,114.0,115.0,110.05,110.05,111.05,335524.0,377.69
2005-08-23,111.5,111.75,103.0,105.5,104.5,137710.0,145.99
2005-08-24,104.0,107.8,99.95,104.9,103.55,230976.0,240.21
2005-08-25,105.7,108.5,104.9,108.5,107.35,101998.0,108.81
2005-08-26,107.8,109.0,105.0,107.0,108.1,60237.0,64.59
2005-08-29,109.9,109.9,103.25,104.0,104.35,66530.0,69.79
2005-08-30,105.4,106.4,103.25,103.85,103.6,352249.0,370.26
2005-08-31,104.25,108.0,103.85,106.55,105.65,192474.0,202.51
2005-09-01,108.65,113.0,106.0,108.5,107.6,356276.0,390.1
2005-09-02,108.5,112.7,105.7,108.5,108.65,205357.0,224.68
2005-09-05,109.0,109.5,105.15,106.0,105.9,62376.0,67.35
2005-09-06,106.9,108.9,102.55,104.0,103.95,80132.0,84.4
2005-09-08,102.0,105.5,102.0,103.05,103.0,72238.0,74.89
2005-09-09,104.0,104.0,99.5,100.0,100.2,168805.0,170.13
2005-09-12,106.9,109.0,100.0,102.25,102.4,70432.0,71.65
2005-09-13,102.05,103.4,101.5,103.0,102.5,71462.0,73.22
2005-09-14,98.0,103.4,98.0,101.0,101.05,78264.0,79.04
2005-09-15,101.0,103.0,100.55,100.9,100.9,51480.0,52.21
2005-09-16,101.0,111.5,100.0,108.0,107.95,255371.0,273.98
2005-09-19,109.85,112.0,106.1,106.1,107.45,280611.0,305.52
2005-09-20,106.35,113.8,103.1,113.5,111.2,463042.0,509.11
2005-09-21,113.5,114.9,102.0,105.65,104.75,428692.0,460.0
2005-09-22,102.5,104.45,88.9,93.5,91.25,236916.0,228.65
2005-09-23,95.95,98.15,88.55,96.5,95.35,215849.0,202.99
