Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-05-10,9.0,9.65,7.9,8.25,8.2,174748460.0,14926.67
2011-05-11,8.5,8.95,8.25,8.7,8.6,26379390.0,2292.12
2011-05-12,8.6,8.75,8.4,8.45,8.45,5098540.0,437.27
2011-05-13,8.45,9.3,8.25,9.0,8.9,14833320.0,1313.28
2011-05-16,8.65,9.1,8.6,8.8,8.75,5514149.0,488.12
2011-05-17,8.8,8.85,8.5,8.55,8.55,2916785.0,251.02
2011-05-18,8.6,8.65,8.3,8.3,8.3,2789451.0,234.74
2011-05-19,8.3,8.4,8.1,8.15,8.15,2073481.0,171.15
2011-05-20,8.25,8.45,8.1,8.2,8.3,3194753.0,263.5
2011-05-23,8.25,8.3,8.05,8.1,8.1,1584577.0,128.81
2011-05-24,8.25,8.25,7.85,8.05,7.95,2557527.0,205.04
2011-05-25,8.0,8.05,7.9,7.95,7.9,836692.0,66.74
2011-05-26,8.0,8.1,7.95,8.1,8.05,1164442.0,93.47
2011-05-27,8.1,8.2,8.05,8.2,8.15,582949.0,47.48
2011-05-30,8.2,8.2,8.1,8.1,8.1,634768.0,51.56
2011-05-31,8.1,8.25,8.1,8.15,8.1,456708.0,37.29
2011-06-01,8.75,8.75,8.15,8.45,8.45,1240978.0,104.11
2011-06-02,8.35,8.4,8.1,8.15,8.15,1110504.0,91.48
2011-06-03,8.1,8.2,8.0,8.0,8.05,926406.0,74.99
2011-06-06,8.05,8.5,8.0,8.45,8.35,1830412.0,149.88
2011-06-07,8.3,8.7,8.3,8.65,8.6,2072398.0,176.12
2011-06-08,8.55,8.95,8.5,8.9,8.75,2596678.0,226.95
2011-06-09,8.8,9.6,8.65,9.25,9.3,6108278.0,560.44
2011-06-10,9.55,9.6,8.75,9.05,9.1,5039828.0,464.63
2011-06-13,9.1,9.35,9.0,9.2,9.1,1645078.0,150.37
2011-06-14,9.2,9.3,9.15,9.25,9.25,1201070.0,111.12
2011-06-15,9.25,10.0,9.2,9.55,9.5,7984135.0,777.96
2011-06-16,9.5,9.65,9.1,9.15,9.2,2296471.0,214.73
2011-06-17,9.2,9.3,8.95,9.0,9.05,2109624.0,192.91
2011-06-20,9.05,9.15,8.45,8.45,8.55,2304022.0,200.38
2011-06-21,8.9,9.05,8.6,8.6,8.65,1279473.0,112.52
2011-06-22,8.75,8.75,8.5,8.55,8.55,644840.0,55.64
