Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1999-09-08,292.0,297.7,291.95,297.7,297.7,71200.0,211.44
1999-09-09,307.0,316.0,280.3,288.0,288.4,46000.0,134.46
1999-09-10,294.0,311.5,280.05,311.5,307.55,98800.0,297.98
1999-09-14,310.0,323.9,302.0,318.0,318.95,60400.0,189.07
1999-09-15,325.0,325.0,298.0,301.45,300.7,55800.0,171.28
1999-09-16,291.0,304.95,290.5,293.9,292.65,66900.0,194.44
1999-09-17,288.55,316.1,286.0,316.1,314.45,74700.0,229.56
1999-09-20,319.9,320.0,304.0,306.0,305.75,42900.0,133.4
1999-09-21,307.5,318.0,301.0,315.0,313.35,81900.0,254.9
1999-09-22,320.0,331.5,316.0,319.95,321.4,119300.0,385.03
1999-09-23,327.9,327.9,311.0,314.0,314.4,30600.0,97.05
1999-09-24,313.3,314.0,290.0,295.0,294.3,40900.0,122.22
1999-09-27,291.0,291.05,271.05,273.9,273.05,34000.0,95.36
1999-09-28,271.0,275.5,254.0,255.0,257.35,57900.0,151.7
1999-09-29,269.0,277.95,268.0,277.95,277.95,12200.0,33.45
1999-09-30,288.0,292.0,275.0,277.4,276.9,23300.0,65.79
1999-10-01,272.0,276.0,263.05,268.0,266.05,19300.0,51.63
1999-10-04,270.5,270.5,257.0,260.05,260.95,10800.0,28.56
1999-10-05,260.9,260.9,250.0,259.0,253.25,21000.0,53.17
1999-10-06,269.9,273.55,265.0,273.55,273.2,18700.0,50.64
1999-10-07,283.0,295.1,278.0,295.1,295.1,24300.0,70.22
1999-10-08,309.0,309.0,290.0,293.0,294.4,39000.0,116.72
1999-10-11,300.0,308.0,291.0,302.45,302.55,39200.0,118.03
1999-10-12,295.1,300.0,291.0,297.0,294.95,29600.0,87.34
1999-10-13,300.0,318.55,295.0,318.55,318.55,31600.0,98.01
1999-10-14,338.0,344.05,333.0,344.05,344.05,52000.0,178.32
1999-10-15,352.5,357.0,316.55,316.55,318.55,26800.0,89.05
1999-10-18,318.9,329.0,300.0,324.0,320.9,45600.0,145.05
1999-10-20,344.4,344.4,333.0,336.9,335.25,29000.0,98.24
1999-10-21,333.25,337.85,309.9,310.0,311.5,10700.0,33.9
1999-10-22,301.25,304.0,291.1,295.0,295.65,19300.0,57.51
1999-10-23,285.0,299.0,285.0,298.75,295.7,3600.0,10.54
1999-10-25,300.0,300.0,272.05,272.05,272.05,13900.0,39.11
1999-10-26,272.0,283.0,252.4,270.5,270.2,33500.0,89.36
1999-10-27,285.0,290.0,269.95,269.95,271.45,23500.0,64.96
1999-10-28,268.0,275.0,254.0,258.15,259.3,23700.0,62.44
1999-10-29,260.0,263.0,238.6,238.6,239.85,27800.0,67.79
1999-11-01,230.3,230.75,220.7,220.7,220.7,6400.0,14.38
1999-11-02,210.0,238.4,203.05,234.1,236.8,33800.0,74.62
1999-11-03,245.0,253.9,228.0,232.2,232.6,23200.0,55.82
1999-11-04,228.0,251.25,222.65,251.0,248.1,32500.0,78.59
1999-11-05,260.0,267.95,260.0,267.95,267.95,21100.0,56.49
1999-11-07,289.4,289.4,289.4,289.4,289.4,3400.0,9.84
1999-11-09,312.55,312.55,286.0,312.55,312.55,60900.0,188.83
1999-11-10,331.5,337.55,316.25,336.9,336.9,95400.0,314.44
1999-11-11,339.0,363.85,310.0,350.0,346.65,166700.0,579.88
1999-11-12,344.0,371.9,340.0,371.9,367.55,92500.0,329.85
1999-11-15,378.0,396.95,378.0,396.95,396.95,67100.0,264.85
1999-11-16,408.0,428.75,402.0,428.75,428.75,54200.0,227.74
1999-11-17,460.0,463.05,455.0,463.05,463.05,17800.0,81.93
1999-11-18,490.0,500.1,443.1,472.3,473.6,245200.0,1183.39
1999-11-19,484.0,510.0,436.1,447.0,445.9,160800.0,753.41
1999-11-22,455.0,465.0,434.25,445.5,444.5,143600.0,646.59
1999-11-24,480.1,480.1,480.1,480.1,480.1,6100.0,29.29
1999-11-25,518.55,518.55,518.55,518.55,518.55,2100.0,10.89
1999-11-26,560.0,560.05,542.0,560.05,560.05,40421.0,222.75
1999-11-29,597.8,604.85,587.0,604.85,604.85,12341.0,73.68
1999-11-30,637.8,653.25,590.0,595.75,603.4,92563.0,586.11
1999-12-01,629.0,629.0,555.15,555.15,555.15,43090.0,249.54
1999-12-02,526.0,545.0,510.75,510.75,510.75,39916.0,209.12
1999-12-03,519.0,551.65,519.0,551.65,551.65,34650.0,185.62
1999-12-06,579.7,595.8,562.0,595.8,595.8,48542.0,283.2
1999-12-07,610.0,642.0,561.5,640.0,627.45,51299.0,312.29
1999-12-08,670.0,675.0,577.35,590.0,591.95,35493.0,223.24
1999-12-09,589.9,625.0,581.0,620.0,617.5,19216.0,116.54
1999-12-10,624.9,633.0,601.0,605.0,611.2,15525.0,96.67
1999-12-13,629.0,629.0,602.0,608.0,609.6,9350.0,57.22
1999-12-14,605.0,618.0,561.0,562.1,567.65,23059.0,133.85
