Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-11-16,256.0,264.9,247.0,264.9,260.75,8329.0,21.36
2011-11-17,264.5,264.5,251.7,251.8,253.0,1874.0,4.81
2011-11-18,250.55,255.6,241.95,251.0,253.15,4954.0,12.35
2011-11-21,240.0,251.9,240.0,251.0,250.5,3609.0,8.96
2011-11-22,248.0,259.9,248.0,255.0,255.2,3749.0,9.58
2011-11-23,250.0,254.95,238.0,244.9,241.6,8598.0,20.89
2011-11-24,244.7,248.8,240.25,248.0,246.85,3581.0,8.77
2011-11-25,241.25,251.95,241.25,245.65,246.85,2116.0,5.25
2011-11-28,254.9,274.0,251.0,263.0,266.85,43474.0,115.75
2011-11-29,267.1,269.9,254.0,268.0,266.3,9810.0,25.7
2011-11-30,261.0,268.8,260.0,260.5,261.5,3280.0,8.63
2011-12-01,270.0,272.0,262.05,266.0,264.75,6070.0,16.17
2011-12-02,265.25,266.0,260.6,263.0,263.1,2834.0,7.45
2011-12-05,267.75,268.0,256.3,260.5,260.5,5785.0,15.16
2011-12-07,262.5,262.75,258.65,260.0,260.85,2185.0,5.71
2011-12-08,256.7,263.8,254.0,255.0,255.45,1556.0,4.03
2011-12-09,252.0,252.65,247.0,247.1,249.1,1915.0,4.79
2011-12-12,254.9,254.9,240.2,242.0,242.0,2505.0,6.16
2011-12-13,240.0,242.95,235.6,242.0,239.6,2264.0,5.41
2011-12-14,236.0,242.3,227.65,231.6,232.35,1861.0,4.4
2011-12-15,227.6,230.0,220.5,224.15,224.85,2823.0,6.37
2011-12-16,232.9,238.0,217.0,225.1,224.8,25873.0,58.27
2011-12-19,220.05,220.05,215.0,217.75,217.65,1754.0,3.81
2011-12-20,220.0,220.0,210.0,211.0,212.1,1502.0,3.22
2011-12-21,214.0,222.0,208.15,210.1,211.4,6675.0,14.34
2011-12-22,209.0,213.0,204.0,211.5,210.35,2628.0,5.48
2011-12-23,211.0,229.6,211.0,218.95,219.9,21277.0,47.58
2011-12-26,221.95,221.95,217.1,217.1,217.45,1317.0,2.87
2011-12-27,215.1,220.0,213.0,214.0,214.95,658.0,1.42
2011-12-28,210.25,211.9,202.0,203.9,203.05,5303.0,10.96
2011-12-29,199.0,205.0,197.75,200.1,201.1,2099.0,4.23
2011-12-30,210.0,214.0,198.0,205.0,203.3,19752.0,40.48
2012-01-02,201.2,208.9,201.05,203.25,204.3,1850.0,3.79
2012-01-03,201.6,209.9,201.6,207.6,207.4,2339.0,4.84
2012-01-04,206.5,222.95,206.5,218.8,217.4,11076.0,24.06
2012-01-05,218.5,219.0,209.0,215.65,213.3,2601.0,5.59
2012-01-06,208.55,215.0,205.6,207.75,209.2,1614.0,3.38
2012-01-07,211.0,211.0,208.9,208.9,208.9,2.0,0.0
2012-01-09,205.1,221.0,205.1,217.0,216.6,16204.0,34.92
2012-01-10,221.0,235.0,221.0,232.5,232.7,32444.0,74.65
2012-01-11,234.3,238.0,229.0,238.0,234.85,11871.0,27.87
2012-01-12,231.5,234.0,229.5,234.0,232.45,3571.0,8.25
2012-01-13,239.7,239.7,227.8,237.05,234.5,6157.0,14.33
2012-01-16,225.1,254.8,225.1,253.0,252.95,28567.0,70.26
2012-01-17,253.9,256.0,249.0,251.55,251.35,14500.0,36.59
2012-01-18,252.55,253.0,245.6,250.0,250.45,5374.0,13.42
2012-01-19,251.0,273.0,250.05,265.2,264.8,29032.0,77.05
2012-01-20,265.0,269.0,259.0,269.0,263.7,13625.0,36.03
2012-01-23,252.55,277.8,252.55,277.0,275.55,14970.0,40.9
2012-01-24,275.55,277.1,270.2,272.5,273.7,2898.0,7.91
2012-01-25,268.05,274.95,268.05,271.1,272.1,2016.0,5.48
2012-01-27,260.0,275.0,260.0,266.1,267.45,2159.0,5.85
2012-01-30,260.0,266.9,256.0,256.05,256.55,1591.0,4.14
2012-01-31,258.0,259.6,256.5,256.7,257.05,858.0,2.21
2012-02-01,256.7,268.0,253.0,261.45,260.0,9099.0,23.71
2012-02-02,266.0,267.0,257.5,259.8,259.95,2963.0,7.76
