Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-07-09,160.0,164.7,148.4,150.0,151.25,31231.0,47.49
2007-07-10,151.95,151.95,147.15,149.75,149.05,9156.0,13.65
2007-07-11,148.95,157.0,143.15,153.0,152.2,20826.0,31.76
2007-07-12,155.1,156.9,152.35,153.45,153.0,12230.0,18.92
2007-07-13,155.0,155.85,149.0,151.6,150.65,15707.0,23.93
2007-07-16,151.0,154.0,151.0,152.1,152.2,10727.0,16.34
2007-07-17,152.0,154.3,146.1,148.0,147.75,9482.0,14.26
2007-07-18,147.05,148.35,145.35,145.35,146.35,4396.0,6.44
2007-07-19,144.55,149.0,144.55,149.0,145.95,4713.0,6.88
2007-07-20,143.6,145.9,142.35,144.0,143.6,7165.0,10.29
2007-07-23,141.0,151.9,141.0,143.5,144.55,9932.0,14.51
2007-07-24,146.0,148.9,143.0,146.0,146.45,8487.0,12.4
2007-07-25,145.1,147.95,142.5,146.4,145.15,2586.0,3.75
2007-07-26,147.0,149.95,145.25,147.0,147.6,8484.0,12.41
2007-07-27,143.0,146.0,140.15,140.5,142.05,18715.0,26.82
2007-07-30,140.1,143.55,140.1,142.95,143.25,1427.0,2.02
2007-07-31,142.15,147.75,142.15,145.0,145.05,2551.0,3.72
2007-08-01,140.4,147.75,138.0,138.0,138.25,14808.0,20.89
2007-08-02,139.6,141.7,138.1,140.7,139.2,2237.0,3.13
2007-08-03,143.0,143.0,139.4,139.4,140.1,3042.0,4.3
2007-08-06,136.55,140.55,136.0,140.5,140.15,2783.0,3.86
2007-08-07,141.0,141.0,136.35,137.2,138.55,5300.0,7.4
2007-08-08,140.0,140.95,135.1,137.9,137.5,18555.0,25.61
2007-08-09,137.55,139.9,136.0,136.1,136.25,14381.0,19.82
2007-08-10,134.05,135.0,131.5,134.25,133.8,12400.0,16.53
2007-08-13,131.0,141.0,131.0,137.75,138.1,3144.0,4.37
2007-08-14,136.0,140.0,136.0,137.0,137.1,1684.0,2.33
2007-08-16,135.5,138.4,132.1,133.0,133.1,14043.0,18.78
2007-08-17,132.5,133.5,129.6,130.25,131.0,15927.0,20.96
2007-08-20,138.45,140.0,133.0,138.3,137.35,6323.0,8.61
2007-08-21,141.7,145.0,133.5,133.5,135.15,8221.0,11.34
2007-08-22,133.1,136.95,132.25,133.1,133.5,2539.0,3.41
2007-08-23,135.0,135.9,122.0,130.0,129.55,11952.0,15.78
2007-08-24,127.45,131.85,127.45,130.0,130.15,1985.0,2.55
2007-08-27,130.0,135.0,115.0,134.0,133.55,5223.0,6.83
2007-08-28,132.0,135.75,132.0,135.0,135.0,3532.0,4.73
2007-08-29,133.0,135.4,131.05,132.5,132.6,15303.0,20.32
2007-08-30,131.8,136.95,131.7,135.5,134.9,1151.0,1.55
2007-08-31,136.0,139.25,136.0,139.0,138.7,4952.0,6.84
2007-09-03,140.0,143.0,139.5,142.0,140.7,11304.0,15.95
2007-09-04,140.95,143.5,139.8,140.05,140.3,5193.0,7.34
2007-09-05,143.45,146.75,142.1,145.25,145.85,17501.0,25.4
2007-09-06,145.0,149.65,145.0,149.0,148.45,10852.0,15.99
2007-09-07,151.5,151.9,146.0,146.0,146.3,25036.0,37.07
2007-09-10,147.0,153.75,145.0,150.0,149.1,44033.0,66.32
2007-09-11,154.9,154.9,147.0,147.25,148.25,15007.0,22.55
2007-09-12,149.25,150.85,147.2,147.35,148.1,4719.0,7.03
2007-09-13,149.95,150.0,147.0,147.5,147.4,11602.0,17.17
2007-09-14,149.8,151.75,143.05,143.05,144.15,11783.0,17.28
2007-09-17,147.0,149.5,144.5,146.85,145.5,2156.0,3.15
2007-09-18,145.05,148.95,145.05,147.9,148.35,2579.0,3.8
2007-09-19,149.9,149.9,145.5,145.5,146.5,7062.0,10.45
2007-09-20,148.1,148.1,143.0,147.4,145.25,12055.0,17.53
2007-09-21,148.0,152.95,146.1,146.15,147.15,15363.0,22.93
2007-09-24,148.0,148.0,145.1,145.35,145.75,4995.0,7.3
2007-09-25,144.05,146.0,140.1,146.0,145.15,7157.0,10.3
2007-09-26,146.0,147.95,141.25,144.85,143.55,3949.0,5.71
2007-09-27,142.8,148.0,142.8,147.0,146.85,15300.0,22.49
2007-09-28,147.5,149.95,145.15,146.0,146.9,34091.0,50.22
2007-10-01,148.5,148.8,138.0,138.5,139.0,113575.0,160.76
2007-10-03,142.25,147.0,134.45,135.0,134.95,90472.0,124.14
2007-10-04,133.2,139.85,130.1,133.1,134.15,84907.0,114.84
2007-10-05,137.0,157.0,136.0,143.6,144.25,224240.0,331.68
2007-10-08,150.0,158.7,147.45,150.0,149.05,168303.0,256.83
2007-10-09,147.0,154.5,147.0,149.15,149.4,89967.0,135.94
2007-10-10,151.0,153.9,142.0,145.0,144.75,125767.0,184.77
2007-10-11,149.0,149.0,140.4,142.0,142.5,51507.0,73.64
2007-10-12,142.75,145.0,135.1,137.75,136.1,108197.0,151.48
2007-10-15,139.65,154.0,139.65,148.5,148.75,199552.0,300.05
2007-10-16,151.0,153.0,144.0,150.85,150.0,56460.0,84.51
2007-10-17,120.0,150.85,120.0,150.85,148.9,40740.0,59.83
2007-10-18,151.0,169.0,149.0,151.0,152.65,240490.0,385.02
2007-10-19,151.0,157.0,145.55,149.5,149.1,56871.0,85.48
2007-10-22,149.9,161.4,149.8,157.0,156.05,117351.0,183.07
2007-10-23,158.25,180.0,158.25,172.15,171.8,450935.0,767.9
2007-10-24,176.9,177.95,168.25,172.0,171.05,95430.0,164.77
2007-10-25,173.0,174.9,166.0,168.1,168.95,52978.0,91.03
2007-10-26,166.1,172.0,162.25,163.05,164.2,40635.0,67.68
2007-10-29,166.0,174.0,164.6,167.0,165.95,57288.0,96.03
