Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2000-06-29,118.1,118.1,118.1,118.1,118.1,100.0,0.12
2000-06-30,126.9,126.9,121.0,125.0,125.0,500.0,0.62
2000-07-03,122.0,122.0,121.0,121.0,121.0,200.0,0.24
2000-07-04,114.35,114.35,111.35,111.35,111.35,300.0,0.34
2000-07-05,114.1,114.2,114.1,114.2,114.2,500.0,0.57
2000-07-06,114.0,115.0,114.0,115.0,114.65,24.0,0.03
2000-07-12,105.1,123.35,105.1,123.35,118.2,1000.0,1.18
2000-07-13,110.25,110.25,110.05,110.05,110.05,400.0,0.44
2000-07-14,110.0,115.0,110.0,115.0,113.75,1200.0,1.36
2000-07-17,114.0,114.0,111.0,111.0,111.0,800.0,0.91
2000-07-18,103.0,103.0,102.8,102.8,102.8,700.0,0.72
2000-07-19,111.05,111.05,106.0,106.0,106.0,4593.0,5.06
2000-07-20,102.0,104.0,97.65,98.0,97.8,4020.0,4.01
2000-07-21,98.2,101.0,95.0,97.0,97.0,2480.0,2.43
2000-07-24,94.0,94.0,90.0,90.5,90.5,1168.0,1.08
2000-07-25,90.5,94.0,86.0,93.0,89.9,2454.0,2.18
2000-07-26,95.0,95.0,93.0,93.0,93.0,760.0,0.71
2000-07-27,94.0,94.0,92.0,92.0,92.0,350.0,0.32
2000-07-28,92.0,96.5,92.0,96.5,96.5,250.0,0.24
2000-07-31,90.1,99.0,90.1,96.25,96.25,337.0,0.32
2000-08-01,95.05,95.05,94.0,94.0,94.0,550.0,0.52
2000-08-02,91.15,92.0,91.15,91.55,91.55,183.0,0.17
2000-08-03,93.55,98.9,93.5,93.5,93.55,1941.0,1.84
2000-08-04,93.0,93.0,86.5,90.0,90.0,2950.0,2.62
2000-08-07,90.0,90.75,84.5,85.0,85.0,1995.0,1.76
2000-08-08,89.5,89.5,82.5,87.0,87.0,1111.0,0.94
2000-08-09,90.0,90.0,85.0,85.0,85.15,10300.0,9.26
2000-08-10,85.25,85.25,82.5,82.5,82.5,547.0,0.46
2000-08-11,79.0,79.0,76.2,78.95,77.1,2026.0,1.57
2000-08-14,79.0,83.3,78.0,83.3,83.3,1003.0,0.81
2000-08-16,87.0,90.0,85.1,90.0,89.2,877.0,0.77
2000-08-17,91.5,96.3,87.05,95.95,93.45,2611.0,2.41
2000-08-18,99.8,100.9,95.0,100.9,100.8,1855.0,1.85
2000-08-21,101.0,108.9,96.0,97.0,104.35,4520.0,4.55
2000-08-22,104.0,104.0,96.05,96.05,98.05,4437.0,4.32
2000-08-23,94.0,95.0,90.25,90.5,90.25,1456.0,1.32
2000-08-24,90.5,96.0,84.0,84.0,88.45,11930.0,10.79
