Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-19,21.0,21.0,19.8,,,,
1998-03-31,17.85,17.85,17.85,17.85,17.85,100.0,0.02
1998-04-02,16.1,16.1,16.1,16.1,16.1,200.0,0.03
1998-04-03,14.55,14.55,14.5,14.5,14.5,400.0,0.06
1998-04-06,13.8,13.8,13.8,13.8,13.8,1300.0,0.18
1998-04-07,13.5,14.45,13.5,14.0,14.0,1700.0,0.23
1998-04-09,15.0,15.25,13.25,14.0,14.0,500.0,0.07
1998-04-10,14.0,15.4,14.0,15.4,15.4,1000.0,0.15
1998-04-13,15.4,15.4,15.4,15.4,15.4,200.0,0.03
1998-04-15,15.75,15.75,15.75,15.75,15.75,100.0,0.02
1998-04-16,16.25,16.35,16.0,16.35,16.35,1100.0,0.18
1998-04-17,15.5,15.5,15.5,15.5,15.5,100.0,0.02
1998-04-20,14.5,15.5,14.5,15.5,15.45,1000.0,0.15
1998-04-22,15.0,15.0,15.0,15.0,15.0,300.0,0.04
1998-04-24,14.5,14.5,13.5,13.5,13.5,300.0,0.04
1998-04-27,13.5,13.5,13.5,13.5,13.5,100.0,0.01
1998-04-28,14.25,14.25,14.25,14.25,14.25,100.0,0.01
1998-04-29,13.8,13.8,13.65,13.65,13.65,300.0,0.04
1998-04-30,14.0,14.0,14.0,14.0,14.0,100.0,0.01
1998-05-04,14.75,14.75,14.1,14.1,14.1,1200.0,0.17
1998-05-05,14.1,14.1,14.0,14.0,14.0,600.0,0.08
1998-05-06,13.5,13.5,13.25,13.25,13.25,200.0,0.03
1998-05-12,13.0,13.0,13.0,13.0,13.0,100.0,0.01
1998-05-13,12.5,12.5,12.5,12.5,12.5,100.0,0.01
1998-05-15,13.5,13.5,13.5,13.5,13.5,100.0,0.01
1998-05-18,13.5,13.5,13.0,13.0,13.0,700.0,0.09
1998-05-19,11.8,13.0,11.8,13.0,13.0,800.0,0.1
1998-05-21,13.75,13.75,13.7,13.7,13.7,200.0,0.03
1998-05-22,14.0,14.0,14.0,14.0,14.0,100.0,0.01
1998-05-26,14.1,14.1,14.1,14.1,14.1,100.0,0.01
1998-06-10,14.0,14.0,14.0,14.0,14.0,200.0,0.03
1998-06-11,13.25,13.25,13.25,13.25,13.25,100.0,0.01
1998-06-12,12.0,13.25,12.0,13.25,13.25,300.0,0.04
1998-07-20,13.9,13.9,13.9,13.9,13.9,10.0,0.0
1998-07-31,10.0,10.0,10.0,10.0,10.0,100.0,0.01
1998-08-03,9.0,9.0,9.0,9.0,9.0,100.0,0.01
1998-08-06,7.0,7.0,7.0,7.0,7.0,100.0,0.01
1998-08-10,0.4,0.4,0.4,0.4,0.4,100.0,0.0
1998-09-07,4.0,4.0,4.0,4.0,4.0,100.0,0.0
1998-09-09,6.0,6.0,6.0,6.0,6.0,100.0,0.01
1998-09-10,9.0,9.0,9.0,9.0,9.0,100.0,0.01
1998-09-11,12.5,12.5,12.5,12.5,12.5,100.0,0.01
1998-09-14,14.75,14.75,14.75,14.75,14.75,100.0,0.01
1998-09-15,15.0,18.0,14.5,16.0,16.0,600.0,0.1
1998-09-16,17.0,17.1,16.1,16.1,16.25,600.0,0.1
1998-09-17,16.25,16.5,12.5,12.5,12.5,600.0,0.09
1998-09-18,12.6,12.75,12.6,12.75,12.75,500.0,0.06
1998-09-21,12.8,15.9,12.8,13.1,13.1,2300.0,0.31
1998-09-22,12.8,13.0,9.85,12.0,11.8,1400.0,0.16
1998-09-23,9.5,9.5,9.5,9.5,9.5,100.0,0.01
1998-09-24,9.25,9.25,9.25,9.25,9.25,100.0,0.01
1998-09-28,8.5,8.5,8.5,8.5,8.5,200.0,0.02
1998-09-29,7.75,7.75,7.75,7.75,7.75,100.0,0.01
1998-09-30,7.5,7.5,7.5,7.5,7.5,200.0,0.02
1998-10-07,7.5,7.5,7.5,7.5,7.5,100.0,0.01
1998-10-08,9.95,10.0,9.95,10.0,10.0,1100.0,0.11
1998-10-09,10.9,11.0,10.9,11.0,11.0,200.0,0.02
1998-10-13,13.7,13.7,13.7,13.7,13.7,100.0,0.01
