Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,8.9,8.9,8.9,,,,
1998-03-24,9.0,9.0,8.7,8.75,8.75,1200.0,0.11
1998-03-25,9.0,9.25,9.0,9.25,9.25,1000.0,0.09
1998-03-26,9.25,9.25,9.0,9.0,9.0,1300.0,0.12
1998-03-27,9.0,9.0,8.75,8.75,8.75,700.0,0.06
1998-03-30,9.0,10.0,9.0,9.4,9.4,1600.0,0.15
1998-03-31,9.3,9.4,9.0,9.4,9.4,2800.0,0.26
1998-04-01,8.5,8.75,8.5,8.75,8.75,2100.0,0.18
1998-04-02,9.25,9.95,9.0,9.95,9.95,1100.0,0.1
1998-04-03,9.95,10.5,9.3,9.3,9.3,2300.0,0.23
1998-04-06,10.0,10.7,10.0,10.25,10.3,3700.0,0.38
1998-04-07,11.0,11.35,10.25,11.3,11.3,6700.0,0.75
1998-04-09,11.25,12.0,11.25,11.8,11.95,16100.0,1.92
1998-04-10,12.2,13.1,12.2,12.85,12.85,13000.0,1.68
1998-04-13,12.75,12.75,11.6,12.25,11.9,6100.0,0.74
1998-04-15,12.5,12.5,11.75,12.25,12.25,18300.0,2.21
1998-04-16,12.75,13.0,11.1,11.25,11.35,17200.0,2.07
1998-04-17,11.5,11.5,10.25,10.25,10.3,8200.0,0.87
1998-04-20,10.5,11.35,10.2,11.0,11.0,5600.0,0.6
1998-04-21,10.3,11.0,10.15,11.0,10.85,7000.0,0.72
1998-04-22,11.0,11.25,11.0,11.2,11.2,4200.0,0.47
1998-04-23,10.5,11.0,10.5,11.0,11.0,2200.0,0.24
1998-04-24,10.8,10.8,10.25,10.25,10.25,1000.0,0.11
1998-04-27,11.1,11.1,11.1,11.1,11.1,100.0,0.01
1998-04-28,11.0,11.0,10.0,10.5,10.5,4800.0,0.5
1998-04-29,10.0,10.0,9.5,9.5,9.5,2700.0,0.26
1998-04-30,9.0,9.0,8.6,8.6,8.6,2100.0,0.18
1998-05-04,9.25,9.25,9.25,9.25,9.25,400.0,0.04
1998-05-05,7.9,9.5,7.9,9.25,9.25,3500.0,0.31
1998-05-06,8.8,9.8,8.8,9.8,9.8,4000.0,0.36
1998-05-08,8.65,9.0,8.65,8.95,8.95,1800.0,0.16
1998-05-11,8.4,8.75,8.4,8.75,8.75,1100.0,0.09
1998-05-12,8.3,8.5,8.3,8.5,8.5,1100.0,0.09
1998-05-13,8.4,8.4,7.5,7.5,7.65,7200.0,0.58
1998-05-14,7.75,8.4,7.0,8.4,8.4,4100.0,0.31
1998-05-15,8.5,8.5,7.75,8.5,8.5,1500.0,0.13
1998-05-18,8.0,8.0,7.25,7.5,7.5,3500.0,0.26
1998-05-19,7.5,8.0,7.5,8.0,8.0,5800.0,0.45
1998-05-20,8.1,8.5,8.1,8.5,8.5,1100.0,0.09
1998-05-21,8.5,8.5,8.45,8.5,8.5,2500.0,0.21
1998-05-22,8.5,8.55,8.5,8.5,8.5,500.0,0.04
1998-05-25,7.5,8.0,7.5,7.5,7.5,400.0,0.03
1998-05-26,7.7,8.0,7.7,7.7,7.7,3600.0,0.28
1998-05-27,8.0,8.0,8.0,8.0,8.0,1900.0,0.15
1998-05-28,8.0,8.0,8.0,8.0,8.0,200.0,0.02
1998-05-29,8.2,8.2,7.9,8.15,8.15,1300.0,0.11
1998-06-01,8.0,8.7,8.0,8.7,8.7,900.0,0.07
1998-06-02,7.95,7.95,7.5,7.5,7.55,1100.0,0.09
1998-06-03,7.75,7.75,7.5,7.5,7.5,600.0,0.05
1998-06-04,8.0,8.0,7.75,7.75,7.75,900.0,0.07
1998-06-05,7.5,7.5,7.5,7.5,7.5,200.0,0.02
1998-06-09,7.5,7.5,7.4,7.4,7.4,3800.0,0.28
1998-06-10,7.2,7.2,7.2,7.2,7.2,200.0,0.01
1998-06-11,7.25,7.25,7.2,7.2,7.2,700.0,0.05
1998-06-15,7.5,7.5,6.8,6.8,6.8,1300.0,0.1
1998-06-16,6.5,6.5,6.4,6.4,6.4,8400.0,0.54
1998-06-17,6.3,6.95,6.05,6.95,6.95,5000.0,0.34
1998-06-18,6.25,6.8,6.1,6.8,6.8,4700.0,0.32
1998-06-19,6.4,7.0,6.4,7.0,7.0,700.0,0.05
