Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-11-20,11.4,11.8,11.25,11.5,11.4,1472450.0,169.27
2014-11-21,11.55,11.95,11.55,11.95,11.95,1064320.0,126.4
2014-11-24,12.1,12.5,11.8,11.85,11.85,2892883.0,350.75
2014-11-25,11.85,12.0,11.3,11.55,11.55,1865394.0,214.5
2014-11-26,11.4,11.9,11.3,11.45,11.45,877471.0,101.97
2014-11-27,11.45,11.55,11.2,11.3,11.3,840900.0,95.31
2014-11-28,11.3,11.85,11.3,11.4,11.45,1711779.0,198.07
2014-12-01,11.45,11.85,11.3,11.6,11.6,1810128.0,208.43
2014-12-02,11.5,11.65,11.4,11.45,11.5,2403440.0,276.54
2014-12-03,11.55,12.0,11.4,11.45,11.45,2587730.0,302.23
2014-12-04,11.5,11.8,11.45,11.6,11.6,2489289.0,288.83
2014-12-05,11.75,11.75,11.0,11.15,11.1,2536339.0,285.97
2014-12-08,11.05,11.25,10.75,10.8,10.85,1087540.0,119.02
2014-12-09,10.75,11.1,10.25,10.45,10.4,1165573.0,124.08
2014-12-10,10.3,11.2,10.15,11.0,11.0,1730150.0,188.15
2014-12-11,10.9,11.15,10.65,10.85,10.75,1010204.0,109.79
2014-12-12,10.8,11.15,10.5,10.7,10.7,1877527.0,204.17
2014-12-15,10.7,10.85,10.35,10.35,10.4,766345.0,81.12
2014-12-16,10.3,10.45,9.7,10.15,10.05,2134349.0,213.63
2014-12-17,9.8,10.05,9.4,9.7,9.75,1267826.0,122.55
2014-12-18,10.0,10.5,9.9,10.4,10.3,1081370.0,109.69
2014-12-19,10.3,10.75,10.0,10.15,10.1,1164259.0,121.22
2014-12-22,10.15,10.35,9.8,10.35,10.25,438090.0,44.53
2014-12-23,10.15,10.25,9.8,9.9,9.85,637453.0,63.82
2014-12-24,9.8,9.95,9.65,9.8,9.75,1102369.0,108.34
2014-12-26,9.9,10.0,9.45,9.55,9.55,1266954.0,121.77
2014-12-29,9.55,9.85,9.55,9.65,9.65,1096602.0,106.41
2014-12-30,9.6,9.95,9.55,9.7,9.75,720425.0,70.01
2014-12-31,9.8,10.2,9.7,10.0,9.95,765872.0,76.11
2015-01-01,9.9,10.35,9.9,10.15,10.15,865625.0,87.85
2015-01-02,10.2,10.65,10.2,10.5,10.45,1092404.0,114.32
2015-01-05,10.35,10.75,9.75,10.05,9.95,2187012.0,221.97
2015-01-06,9.9,10.0,9.75,9.75,9.8,1157798.0,114.26
2015-01-07,9.85,9.85,9.3,9.65,9.6,1041256.0,100.06
2015-01-08,9.7,9.85,9.55,9.65,9.7,1182066.0,114.68
2015-01-09,9.7,10.0,9.5,9.55,9.55,986191.0,95.71
2015-01-12,9.55,9.8,9.4,9.6,9.6,789197.0,75.92
2015-01-13,9.6,9.75,9.4,9.5,9.45,986910.0,93.77
2015-01-14,9.45,9.7,9.25,9.35,9.4,734480.0,69.36
2015-01-15,9.5,9.6,9.15,9.5,9.45,1637670.0,154.08
2015-01-16,9.4,9.6,9.2,9.35,9.45,960692.0,90.58
2015-01-19,9.35,9.7,9.35,9.35,9.35,915428.0,87.19
2015-01-20,9.4,9.6,9.3,9.5,9.45,916546.0,86.24
2015-01-21,9.4,9.6,9.25,9.5,9.4,739042.0,69.33
2015-01-22,9.5,9.7,9.3,9.55,9.55,856412.0,81.55
2015-01-23,9.5,10.5,9.35,10.45,10.35,3532725.0,355.25
2015-01-27,10.35,10.7,10.0,10.6,10.5,2123533.0,220.17
2015-01-28,10.7,10.7,9.9,10.1,10.0,1921085.0,197.74
2015-01-29,10.0,10.55,10.0,10.4,10.4,1215902.0,125.09
2015-01-30,10.4,11.5,10.1,11.25,11.25,4481301.0,494.35
2015-02-02,11.2,11.65,11.05,11.35,11.35,1917439.0,219.83
2015-02-03,11.5,12.35,11.45,11.9,11.85,3948233.0,469.88
2015-02-04,12.15,12.25,11.45,11.5,11.55,2027466.0,238.12
2015-02-05,11.55,11.7,10.55,10.65,10.7,3379238.0,377.24
2015-02-06,10.8,10.8,10.25,10.25,10.3,1060490.0,110.53
2015-02-09,10.2,10.4,10.0,10.15,10.1,988509.0,100.43
2015-02-10,10.15,10.55,9.8,10.0,10.0,1067857.0,108.3
2015-02-11,10.1,10.25,10.0,10.05,10.05,540208.0,54.53
2015-02-12,10.0,10.35,9.9,10.05,10.1,1035435.0,104.67
2015-02-13,10.15,10.3,10.0,10.0,10.05,714222.0,72.48
2015-02-16,9.95,9.95,9.65,9.65,9.7,1321039.0,129.37
2015-02-18,9.7,11.25,9.55,11.15,11.1,4424783.0,472.96
2015-02-19,11.2,11.25,10.85,11.25,11.2,2696588.0,299.99
2015-02-20,11.3,11.3,10.9,11.0,11.0,2760488.0,306.75
2015-02-23,11.1,11.25,10.45,10.55,10.55,1622898.0,176.72
2015-02-24,10.6,10.8,10.25,10.35,10.4,1278378.0,133.25
2015-02-25,10.4,10.7,10.05,10.15,10.15,771242.0,80.49
2015-02-26,10.2,10.3,9.95,10.1,10.05,953370.0,96.08
2015-02-27,10.1,10.4,9.95,10.3,10.25,1942979.0,198.39
2015-02-28,10.35,11.2,10.3,10.55,10.65,4290224.0,461.89
2015-03-02,10.65,10.65,10.1,10.35,10.3,1059857.0,109.46
2015-03-03,10.4,10.5,10.0,10.2,10.2,1126684.0,116.27
2015-03-04,10.35,10.5,10.05,10.15,10.1,1126274.0,115.48
2015-03-05,10.2,10.45,10.0,10.25,10.25,1310716.0,134.34
2015-03-09,10.3,10.55,10.15,10.4,10.3,1148189.0,118.52
2015-03-10,10.4,10.65,10.2,10.25,10.25,819286.0,85.07
2015-03-11,10.3,10.4,10.1,10.25,10.15,895994.0,91.43
2015-03-12,10.15,10.3,9.95,10.0,10.0,1491900.0,150.79
2015-03-13,10.0,10.2,9.75,9.75,9.8,991809.0,98.34
2015-03-16,9.8,10.0,9.6,9.6,9.65,810217.0,79.0
2015-03-17,9.65,9.85,9.5,9.55,9.55,909605.0,87.6
2015-03-18,9.55,9.8,9.45,9.65,9.7,1437101.0,137.6
2015-03-19,10.4,10.4,9.75,9.75,9.8,1699727.0,169.64
2015-03-20,9.8,9.9,9.45,9.5,9.5,768292.0,73.67
2015-03-23,9.6,9.65,9.15,9.2,9.2,1135237.0,106.29
2015-03-24,9.25,9.3,9.0,9.1,9.05,784022.0,71.51
2015-03-25,9.05,9.15,8.85,8.9,8.9,2677230.0,242.19
2015-03-26,8.9,9.0,8.7,8.85,8.8,785144.0,69.16
2015-03-27,9.0,9.05,8.6,8.8,8.7,1057558.0,93.01
2015-03-30,8.7,9.1,8.7,8.95,8.9,626874.0,56.14
2015-03-31,9.0,9.2,8.85,8.95,8.95,1149689.0,103.6
2015-04-01,9.0,9.4,8.95,9.35,9.3,654474.0,60.16
2015-04-06,9.4,9.55,9.25,9.4,9.35,827144.0,77.54
2015-04-07,9.5,9.5,9.2,9.5,9.45,672959.0,63.01
2015-04-08,9.45,9.65,9.35,9.6,9.55,665618.0,63.33
2015-04-09,9.55,9.7,9.4,9.4,9.45,653343.0,62.07
2015-04-10,9.55,9.55,9.2,9.5,9.45,1271753.0,119.93
2015-04-13,9.45,9.6,9.3,9.45,9.5,1508508.0,143.45
2015-04-15,9.55,9.6,9.35,9.4,9.35,1381694.0,130.74
2015-04-16,9.4,9.4,9.1,9.15,9.15,505566.0,46.54
2015-04-17,9.15,9.4,9.05,9.25,9.2,571462.0,52.33
2015-04-20,9.0,9.3,8.85,9.15,9.0,573162.0,51.99
2015-04-21,9.05,9.8,8.8,9.2,9.2,9341169.0,859.58
2015-04-22,9.4,9.5,9.15,9.25,9.3,1068197.0,98.58
2015-04-23,9.3,9.5,9.15,9.2,9.25,595946.0,55.59
2015-04-24,9.3,9.35,9.1,9.15,9.15,723354.0,66.44
2015-04-27,9.15,9.2,8.85,8.9,8.9,1154303.0,103.24
2015-04-28,8.9,9.05,8.75,8.9,8.95,558226.0,49.77
2015-04-29,9.0,9.05,8.9,8.9,8.9,670005.0,60.07
2015-04-30,8.9,9.0,8.85,8.95,8.9,282160.0,25.16
2015-05-04,9.0,9.15,8.9,9.1,9.05,552985.0,50.08
2015-05-05,9.1,9.2,9.0,9.05,9.05,627973.0,56.79
2015-05-06,9.15,9.15,8.9,8.95,8.95,970953.0,87.21
2015-05-07,9.0,9.0,8.85,8.95,8.85,1214368.0,108.34
2015-05-08,8.95,9.05,8.8,8.95,8.95,810346.0,72.21
2015-05-11,8.95,9.05,8.9,9.05,9.0,362962.0,32.64
2015-05-12,9.0,9.05,8.55,8.6,8.6,512995.0,44.73
2015-05-13,8.7,8.75,8.55,8.7,8.65,331335.0,28.58
2015-05-14,8.7,8.7,8.45,8.65,8.6,336789.0,28.78
2015-05-15,8.8,8.8,8.6,8.65,8.65,239801.0,20.77
2015-05-18,8.6,8.8,8.6,8.7,8.65,477545.0,41.53
2015-05-19,8.75,8.9,8.65,8.75,8.75,348587.0,30.59
2015-05-20,8.95,9.0,8.65,8.7,8.65,248200.0,21.68
