Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-23,225.0,246.0,223.75,243.2,244.6,27008071.0,64154.51
2010-02-24,242.4,256.15,232.2,234.0,235.45,9253279.0,22562.82
2010-02-25,232.0,242.25,229.3,233.0,233.55,2004257.0,4720.82
2010-02-26,234.45,237.8,230.1,234.65,232.8,656046.0,1535.69
2010-03-02,235.9,243.8,234.05,240.0,239.5,911967.0,2189.13
2010-03-03,240.0,270.8,238.15,259.4,259.7,2848990.0,7251.96
2010-03-04,257.9,265.4,255.3,258.5,259.05,951938.0,2485.33
2010-03-05,260.0,268.5,255.1,262.5,260.15,957568.0,2513.66
2010-03-08,262.9,273.75,262.6,267.8,266.95,777091.0,2094.01
2010-03-09,269.5,284.7,269.5,278.3,278.6,1585673.0,4432.11
2010-03-10,281.7,286.8,272.05,275.5,273.7,594837.0,1659.56
2010-03-11,276.9,282.0,255.65,257.0,259.1,827414.0,2212.87
2010-03-12,260.9,264.35,245.05,247.9,248.25,733498.0,1866.65
2010-03-15,249.4,254.0,238.5,240.65,240.5,419629.0,1035.33
2010-03-16,241.7,249.95,241.7,247.8,247.7,311805.0,769.61
2010-03-17,249.8,254.5,241.05,243.35,243.65,471739.0,1166.78
2010-03-18,244.25,250.3,242.1,245.25,245.5,240734.0,591.4
2010-03-19,247.0,250.3,243.5,245.4,245.1,211714.0,522.83
2010-03-22,241.05,254.9,241.05,245.3,245.35,886790.0,2209.38
2010-03-23,247.05,252.4,244.2,244.6,245.8,282281.0,702.81
2010-03-25,244.9,251.0,244.9,249.95,249.1,185002.0,459.36
2010-03-26,250.05,264.5,249.8,260.0,258.85,858956.0,2215.84
2010-03-29,262.4,265.7,251.7,257.0,254.75,425719.0,1112.34
2010-03-30,259.0,277.5,257.95,273.55,272.95,1385426.0,3750.12
2010-03-31,273.4,278.95,269.7,271.45,271.05,665794.0,1827.78
2010-04-01,274.0,278.0,269.3,270.0,271.05,257683.0,706.23
2010-04-05,271.9,273.5,248.2,266.75,266.25,228875.0,609.57
2010-04-06,270.05,273.3,263.1,270.0,268.5,557719.0,1494.22
2010-04-07,271.9,307.0,270.1,303.6,300.3,2463184.0,7090.12
2010-04-08,300.0,310.75,287.65,307.4,307.15,1896726.0,5709.23
2010-04-09,309.95,317.7,306.0,308.95,309.7,1268179.0,3950.54
2010-04-12,314.0,314.0,282.7,284.5,285.75,1612783.0,4735.4
2010-04-13,286.6,295.35,283.55,287.8,287.2,678310.0,1961.91
2010-04-15,290.5,292.4,279.15,282.25,282.05,330035.0,947.34
