Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2003-08-25,79.5,79.5,65.1,65.1,69.85,103307.0,78.09
2003-08-26,74.5,76.0,72.5,75.7,75.2,53168.0,39.46
2003-08-27,77.5,79.5,75.65,76.5,76.9,76185.0,58.92
2003-08-28,79.7,83.0,77.0,77.0,77.8,53656.0,42.46
2003-08-29,79.0,80.0,78.0,79.0,78.75,55071.0,43.39
2003-09-01,81.0,82.0,79.5,80.05,80.35,177426.0,144.02
2003-09-02,81.0,81.9,78.0,78.0,78.95,44763.0,35.8
2003-09-03,81.9,82.0,75.25,77.9,76.9,32144.0,25.11
2003-09-04,78.9,79.15,76.0,76.2,76.25,35473.0,27.5
2003-09-05,78.7,78.75,75.25,76.5,75.8,22840.0,17.44
2003-09-08,78.9,78.9,75.1,77.4,76.4,19517.0,14.95
2003-09-09,77.85,78.0,74.2,75.5,75.65,17446.0,13.28
2003-09-10,76.75,76.75,74.25,74.5,74.5,25617.0,19.3
2003-09-11,75.0,77.5,74.05,76.0,75.9,18938.0,14.37
2003-09-12,75.1,77.65,71.55,71.6,72.65,21128.0,15.65
2003-09-15,72.0,72.0,69.5,71.25,70.4,12748.0,8.96
2003-09-16,69.0,70.0,68.2,69.5,69.25,5967.0,4.14
2003-09-17,69.5,70.75,68.0,70.75,69.65,8162.0,5.65
2003-09-18,69.5,69.7,68.0,68.0,68.25,13327.0,9.21
2003-09-19,67.1,69.25,64.1,68.5,67.35,10862.0,7.28
2003-09-22,69.9,70.0,67.3,67.3,67.4,7207.0,4.94
2003-09-23,70.0,70.0,67.25,68.95,68.55,4888.0,3.33
2003-09-24,68.5,70.0,68.5,70.0,69.7,3830.0,2.67
2003-09-25,70.0,71.0,68.0,68.7,68.45,8410.0,5.84
2003-09-26,66.5,70.25,66.0,69.75,69.5,18221.0,12.65
2003-09-29,70.0,70.5,69.0,69.0,69.05,13965.0,9.74
2003-09-30,70.0,70.15,68.6,70.1,70.05,8395.0,5.84
2003-10-01,70.6,71.6,68.15,69.0,68.5,18550.0,12.89
2003-10-03,70.0,71.0,69.75,71.0,70.6,11958.0,8.41
2003-10-06,71.0,74.9,70.05,72.5,72.7,67182.0,48.96
2003-10-07,74.4,74.5,71.5,72.05,72.3,50234.0,36.49
2003-10-08,74.0,75.0,71.5,71.65,72.1,24721.0,18.17
2003-10-09,72.5,75.0,71.5,74.0,74.15,25441.0,18.79
2003-10-10,74.85,77.9,73.25,75.7,76.25,33701.0,25.66
2003-10-13,76.0,79.0,75.55,79.0,78.1,15915.0,12.24
2003-10-14,79.1,82.0,76.05,77.2,76.7,73691.0,57.02
2003-10-15,77.0,77.45,74.1,76.5,76.15,70442.0,53.62
2003-10-16,77.95,77.95,73.65,73.65,74.2,51146.0,38.43
2003-10-17,70.0,77.0,70.0,73.0,73.25,9174.0,6.79
2003-10-20,73.0,73.6,71.85,71.85,72.05,10137.0,7.4
2003-10-21,73.5,74.0,66.0,72.4,71.35,35290.0,24.85
2003-10-22,73.5,73.5,68.75,70.6,69.25,8855.0,6.18
2003-10-23,69.7,70.75,69.5,69.5,69.95,3515.0,2.47
2003-10-24,71.0,71.0,69.5,70.1,70.15,2015.0,1.42
2003-10-25,72.4,73.0,71.5,72.5,72.15,4511.0,3.28
2003-10-27,71.05,72.5,71.05,72.4,72.0,1510.0,1.09
2003-10-28,72.4,72.65,68.0,68.8,68.85,17845.0,12.53
2003-10-29,70.0,70.95,68.55,69.05,69.1,11417.0,7.96
2003-10-30,69.85,72.0,69.1,71.4,71.1,40178.0,28.53
2003-10-31,71.0,72.35,70.0,70.75,70.45,44423.0,31.56
2003-11-03,72.5,72.5,70.05,70.1,70.9,53455.0,38.48
2003-11-04,70.15,71.4,68.0,68.0,68.75,87953.0,60.87
2003-11-05,68.5,69.75,67.2,67.55,67.95,69397.0,47.84
2003-11-06,68.5,72.9,68.0,72.05,71.65,66319.0,46.03
2003-11-07,75.0,76.0,73.0,73.25,74.15,98574.0,73.44
2003-11-10,63.9,67.0,63.4,67.0,66.6,29080.0,19.07
2003-11-11,67.9,71.7,65.75,69.1,69.4,96781.0,66.46
2003-11-12,71.9,73.25,62.8,68.65,68.35,114318.0,79.27
2003-11-13,70.0,70.0,66.5,67.25,67.45,34520.0,23.72
2003-11-14,67.5,68.8,66.1,66.25,66.9,27683.0,18.55
2003-11-15,66.75,72.0,66.75,70.9,71.05,35756.0,25.03
2003-11-17,70.1,71.25,68.25,68.95,68.9,32782.0,22.93
2003-11-18,67.0,70.0,67.0,68.45,68.25,31890.0,21.98
2003-11-19,69.25,69.25,65.7,68.95,68.5,63645.0,42.91
2003-11-20,70.0,70.0,66.95,67.5,67.75,47746.0,32.44
2003-11-21,67.5,68.0,66.0,66.95,66.85,15448.0,10.33
2003-11-24,67.9,68.0,65.3,66.35,66.0,48074.0,32.08
2003-11-25,67.9,67.9,64.75,65.0,64.85,47857.0,31.54
2003-11-27,65.0,66.0,62.25,63.8,63.1,44400.0,28.52
2003-11-28,65.5,65.5,61.6,64.0,63.1,28066.0,17.57
2003-12-01,66.0,68.05,63.05,66.0,66.25,80416.0,52.51
2003-12-02,68.0,69.0,65.75,68.4,67.3,65400.0,43.75
2003-12-03,68.85,69.9,67.0,68.0,68.9,62176.0,42.78
2003-12-04,68.1,69.9,65.5,66.65,65.7,25742.0,17.17
2003-12-05,66.75,66.95,64.1,64.1,64.85,29605.0,19.46
2003-12-08,67.0,67.0,64.0,66.0,64.95,47201.0,30.7
2003-12-09,66.0,66.7,65.3,66.0,66.15,31459.0,20.73
2003-12-10,66.5,66.9,65.0,65.0,65.3,19610.0,12.9
2003-12-11,65.6,66.7,65.0,65.0,65.05,19119.0,12.57
2003-12-12,64.0,66.7,64.0,64.5,64.95,7730.0,5.03
2003-12-15,65.6,71.45,65.5,71.45,71.45,56174.0,39.17
2003-12-16,73.7,75.0,68.5,69.95,69.65,118205.0,84.83
2003-12-17,70.0,71.7,69.5,70.7,70.6,47653.0,33.69
2003-12-18,71.0,76.95,69.85,74.25,74.3,319884.0,236.68
2003-12-19,75.0,76.0,71.65,72.6,72.5,90355.0,66.73
2003-12-22,75.15,78.0,74.1,74.6,75.15,181468.0,137.95
