Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-01-15,57.0,57.85,56.4,56.6,56.7,897369.0,512.76
2014-01-16,59.85,60.6,58.1,59.0,58.9,4914226.0,2906.9
2014-01-17,58.9,59.0,56.5,56.9,56.75,847530.0,489.28
2014-01-20,56.55,57.85,56.0,56.85,56.95,711904.0,405.77
2014-01-21,57.0,57.35,56.35,56.45,56.55,511727.0,291.18
2014-01-22,56.4,57.1,55.8,56.05,56.15,352131.0,198.97
2014-01-23,56.05,56.95,55.75,55.95,56.0,339154.0,190.91
2014-01-24,55.5,55.95,53.75,54.0,53.9,488935.0,267.29
2014-01-27,53.0,53.25,51.0,51.35,51.75,743777.0,387.54
2014-01-28,51.7,52.7,51.15,51.8,51.85,472901.0,245.71
2014-01-29,52.15,52.8,51.5,51.75,51.75,310447.0,162.04
2014-01-30,51.0,51.5,49.6,50.2,50.15,566146.0,285.68
2014-01-31,50.25,51.45,50.25,50.9,50.8,310102.0,158.08
2014-02-03,50.6,51.7,50.5,51.55,51.55,327248.0,167.86
2014-02-04,51.3,52.8,50.3,52.65,52.5,327815.0,169.63
2014-02-05,52.25,53.85,52.25,53.7,53.7,380609.0,203.61
2014-02-06,53.75,54.25,53.5,53.95,53.75,321600.0,173.11
2014-02-07,53.8,54.5,53.6,53.8,53.75,351977.0,190.2
2014-02-10,53.8,54.1,53.4,53.5,53.6,188334.0,101.25
2014-02-11,53.6,53.9,52.55,53.55,53.35,212281.0,112.82
2014-02-12,53.55,53.95,53.0,53.35,53.25,156193.0,83.31
2014-02-13,53.5,53.6,52.0,52.2,52.15,204674.0,107.98
2014-02-14,52.25,52.7,51.35,51.65,51.6,170958.0,88.61
2014-02-17,51.45,52.1,51.1,51.55,51.65,142570.0,73.79
2014-02-18,51.75,53.0,51.65,52.45,52.75,187144.0,98.22
2014-02-19,52.3,52.95,51.5,51.65,51.65,301129.0,156.48
2014-02-20,51.05,51.75,50.9,50.95,51.05,169121.0,86.7
2014-02-21,51.25,51.95,51.0,51.2,51.2,170025.0,87.43
2014-02-24,51.1,51.75,51.0,51.45,51.45,221785.0,114.1
2014-02-25,51.6,52.15,50.35,51.25,51.1,457632.0,233.17
2014-02-26,51.0,52.9,51.0,52.3,52.35,525522.0,273.21
2014-02-28,52.0,53.3,51.5,51.95,52.2,443228.0,232.41
2014-03-03,52.0,53.75,52.0,53.3,53.4,531252.0,282.24
2014-03-04,53.55,54.8,52.8,54.2,54.25,771075.0,415.96
2014-03-05,54.5,55.4,53.75,55.1,55.0,699739.0,382.14
2014-03-06,55.35,55.35,54.5,55.1,55.0,626011.0,343.79
2014-03-07,55.1,56.1,55.0,55.3,55.55,832022.0,462.78
2014-03-10,55.3,57.5,55.0,57.3,57.0,1298065.0,730.71
2014-03-11,56.85,59.0,56.0,58.6,58.45,1465323.0,843.38
2014-03-12,58.45,58.9,56.85,57.65,57.95,628365.0,363.1
2014-03-13,57.7,58.45,55.9,56.25,56.25,468393.0,268.94
2014-03-14,55.7,56.5,54.65,56.5,56.35,250836.0,139.61
2014-03-18,56.5,57.5,56.5,57.2,57.15,424224.0,241.35
2014-03-19,57.1,58.4,57.1,58.0,58.15,612127.0,354.15
2014-03-20,58.0,58.15,57.2,57.95,57.95,356082.0,205.26
2014-03-21,57.75,58.9,57.5,58.8,58.45,521218.0,303.41
2014-03-22,58.45,58.55,56.85,57.0,57.5,88321.0,50.96
