Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,516.0,525.0,514.0,,,,
1998-03-24,517.0,525.0,505.0,525.0,517.7,425.0,2.19
1998-03-25,533.0,533.0,515.0,515.0,515.0,210.0,1.1
1998-03-26,511.0,525.0,511.0,517.0,517.0,120.0,0.62
1998-03-27,533.0,533.0,513.5,524.0,524.0,110.0,0.57
1998-03-30,518.0,518.0,500.0,502.0,502.05,145.0,0.73
1998-03-31,485.0,510.0,485.0,499.0,495.3,240.0,1.2
1998-04-01,505.0,511.0,503.0,510.0,510.0,95.0,0.48
1998-04-02,515.0,515.0,500.0,500.0,500.0,130.0,0.66
1998-04-03,510.0,510.0,500.0,503.0,503.0,75.0,0.38
1998-04-06,500.0,500.0,491.0,495.0,495.0,95.0,0.47
1998-04-07,495.0,500.0,492.0,492.0,493.65,205.0,1.02
1998-04-09,520.0,543.0,520.0,540.0,540.0,435.0,2.34
1998-04-10,530.0,574.0,530.0,555.0,553.5,280.0,1.55
1998-04-13,540.0,550.0,530.0,540.0,535.45,335.0,1.8
1998-04-15,560.0,580.0,558.0,562.0,565.8,480.0,2.73
1998-04-16,572.0,575.0,556.0,556.0,556.15,410.0,2.31
1998-04-17,550.0,550.0,546.0,550.0,550.0,140.0,0.77
1998-04-20,565.0,570.0,550.0,555.0,553.0,355.0,1.98
1998-04-21,550.0,560.0,543.0,560.0,557.35,245.0,1.35
1998-04-22,565.0,565.0,541.0,541.0,541.0,260.0,1.43
1998-04-23,549.0,550.0,535.0,540.0,540.0,40.0,0.22
1998-04-24,530.0,530.0,525.0,530.0,529.95,195.0,1.03
1998-04-27,530.0,537.0,525.0,530.0,530.0,80.0,0.42
1998-04-28,495.0,520.0,495.0,508.15,508.15,75.0,0.38
1998-04-29,520.0,520.0,505.0,507.0,506.6,275.0,1.41
1998-04-30,500.0,515.0,490.0,510.0,510.0,105.0,0.53
1998-05-04,512.0,512.0,502.0,505.0,505.0,170.0,0.86
1998-05-05,500.0,508.0,492.0,506.0,506.3,255.0,1.28
1998-05-06,554.0,556.0,541.0,545.0,545.0,370.0,2.04
1998-05-08,535.0,535.0,524.5,534.8,534.8,305.0,1.62
1998-05-11,537.5,539.0,530.0,539.0,539.0,315.0,1.69
1998-05-12,527.0,543.5,527.0,540.0,541.2,195.0,1.05
1998-05-13,530.0,530.0,510.0,520.0,520.95,405.0,2.12
1998-05-14,534.0,534.0,506.0,525.75,523.65,125.0,0.65
1998-05-15,525.0,525.0,520.0,525.0,525.0,125.0,0.65
1998-05-18,517.0,519.0,513.0,519.0,518.6,90.0,0.46
1998-05-19,520.0,520.0,512.0,518.0,518.0,155.0,0.8
1998-05-20,511.0,517.9,511.0,512.0,514.6,320.0,1.65
1998-05-21,518.0,518.0,512.5,512.5,512.6,80.0,0.41
1998-05-22,510.0,514.0,509.0,513.75,513.6,100.0,0.51
1998-05-25,500.0,507.5,490.0,503.5,503.5,110.0,0.56
1998-05-26,500.0,505.0,500.0,505.0,505.0,40.0,0.2
1998-05-27,515.0,515.0,495.05,495.05,495.05,10.0,0.05
1998-05-28,500.0,507.0,500.0,507.0,507.0,85.0,0.43
1998-05-29,500.0,505.0,491.0,505.0,505.0,40.0,0.2
1998-06-01,501.55,509.95,500.0,503.0,502.35,205.0,1.04
1998-06-02,495.05,495.05,470.1,488.05,488.05,65.0,0.32
1998-06-03,470.0,480.1,468.0,470.0,470.0,195.0,0.92
1998-06-04,467.0,467.0,450.0,450.0,451.25,440.0,2.03
1998-06-05,440.5,451.0,435.0,435.0,435.0,220.0,0.98
1998-06-08,432.8,432.8,395.0,400.0,398.9,420.0,1.68
1998-06-09,400.0,407.0,370.0,370.0,375.35,1030.0,3.98
1998-06-10,380.0,384.0,378.65,378.65,379.2,860.0,3.27
1998-06-11,360.0,397.9,360.0,397.9,397.85,215.0,0.83
1998-06-12,435.0,435.45,403.0,410.0,410.0,160.0,0.66
1998-06-15,375.0,386.0,375.0,380.0,380.1,130.0,0.49
1998-06-16,370.0,381.0,357.0,376.0,370.8,210.0,0.78
1998-06-17,390.0,390.0,390.0,390.0,390.0,230.0,0.9
1998-06-18,401.0,401.0,390.0,390.0,390.0,105.0,0.41
1998-06-19,399.0,399.0,380.0,380.0,380.0,40.0,0.15
1998-06-22,373.0,399.0,362.0,399.0,399.0,75.0,0.29
1998-06-23,380.0,405.0,364.0,365.0,365.55,205.0,0.76
1998-06-24,399.95,399.95,380.0,380.0,380.0,45.0,0.17
1998-06-25,377.1,390.0,377.1,380.0,380.0,75.0,0.29
1998-06-26,385.0,385.0,369.05,369.05,369.25,120.0,0.45
1998-06-29,379.0,379.0,360.0,360.0,360.6,530.0,1.92
1998-06-30,341.0,360.0,340.0,340.5,343.55,465.0,1.63
1998-07-01,350.0,352.0,342.0,348.0,348.0,160.0,0.55
1998-07-02,350.0,359.9,350.0,350.25,350.25,185.0,0.65
1998-07-03,359.5,359.5,349.0,351.9,351.9,60.0,0.21
1998-07-06,352.0,359.9,347.0,359.9,359.9,120.0,0.42
1998-07-07,355.0,355.0,345.0,346.1,346.1,190.0,0.66
1998-07-08,350.0,350.0,346.0,346.0,346.0,45.0,0.16
1998-07-09,358.0,365.0,350.0,351.1,351.1,110.0,0.39
1998-07-10,342.0,357.5,340.0,352.0,352.0,260.0,0.9
1998-07-13,357.5,365.9,350.25,350.25,351.35,260.0,0.92
1998-07-14,351.05,355.0,350.0,355.0,352.7,185.0,0.65
1998-07-15,360.5,360.5,350.0,350.0,350.0,290.0,1.02
1998-07-16,360.0,360.0,349.5,350.0,350.0,475.0,1.66
1998-07-17,365.0,365.0,355.0,360.0,356.6,170.0,0.61
1998-07-20,365.0,370.0,346.0,350.0,353.0,290.0,1.04
1998-07-21,345.1,357.0,345.1,348.0,348.15,225.0,0.79
1998-07-22,370.0,370.0,355.0,355.0,355.0,90.0,0.32
1998-07-23,355.0,355.0,347.0,347.0,347.0,105.0,0.37
1998-07-24,349.9,349.9,349.9,349.9,349.9,50.0,0.17
1998-07-27,345.0,345.0,340.0,340.0,340.0,160.0,0.54
1998-07-28,343.0,347.5,340.0,347.5,347.5,55.0,0.19
1998-07-29,343.6,350.0,343.05,350.0,350.0,95.0,0.33
1998-07-30,352.5,376.0,347.0,352.9,352.9,85.0,0.3
1998-07-31,345.0,346.0,345.0,345.65,345.65,35.0,0.12
1998-08-03,345.0,345.0,345.0,345.0,345.0,60.0,0.21
1998-08-04,349.0,349.0,345.0,347.8,345.8,285.0,0.99
1998-08-05,340.0,350.0,340.0,349.95,349.95,165.0,0.57
1998-08-06,360.0,360.0,350.0,355.0,355.0,205.0,0.72
1998-08-07,350.0,351.0,349.0,351.0,351.0,15.0,0.05
1998-08-10,354.0,354.0,347.0,347.0,347.0,15.0,0.05
1998-08-11,350.0,352.0,340.0,340.0,340.5,150.0,0.52
1998-08-12,340.0,345.0,340.0,345.0,345.0,15.0,0.05
1998-08-13,340.0,354.0,340.0,342.0,342.5,150.0,0.51
1998-08-14,350.0,351.75,345.0,346.0,346.0,180.0,0.63
1998-08-17,350.0,354.0,350.0,354.0,354.0,50.0,0.18
1998-08-18,345.0,346.0,340.0,342.0,343.5,115.0,0.4
1998-08-19,341.05,354.0,341.05,348.0,347.95,185.0,0.65
1998-08-20,343.05,355.0,343.05,355.0,355.0,85.0,0.3
1998-08-24,355.0,355.0,345.05,345.05,345.05,10.0,0.04
1998-08-25,351.0,364.8,351.0,360.0,360.0,55.0,0.2
1998-08-27,348.0,355.0,346.0,355.0,355.0,30.0,0.1
1998-08-28,352.0,352.0,352.0,352.0,352.0,30.0,0.11
1998-08-31,359.0,359.0,359.0,359.0,359.0,5.0,0.02
1998-09-01,345.0,345.0,340.0,340.0,340.0,55.0,0.19
1998-09-02,347.0,347.0,341.0,344.0,344.5,55.0,0.19
1998-09-03,345.0,345.0,339.0,339.0,339.0,210.0,0.72
1998-09-04,335.5,335.5,332.5,335.0,335.0,90.0,0.3
1998-09-07,341.0,345.0,335.0,344.95,344.95,50.0,0.17
1998-09-08,332.0,340.0,326.0,333.95,331.0,105.0,0.35
1998-09-09,330.1,344.5,330.1,344.5,344.5,45.0,0.15
1998-09-10,340.0,340.0,330.0,335.0,333.5,100.0,0.33
1998-09-11,330.0,330.0,320.0,327.95,327.95,60.0,0.2
1998-09-14,344.0,344.0,329.0,338.0,338.0,80.0,0.27
1998-09-15,330.0,339.0,320.0,320.0,321.1,150.0,0.5
1998-09-16,325.0,325.0,320.0,324.0,324.0,585.0,1.89
1998-09-17,319.0,325.0,319.0,322.05,322.05,130.0,0.42
1998-09-18,322.0,322.0,319.5,320.0,320.0,200.0,0.64
1998-09-21,322.0,322.0,317.0,317.0,317.0,100.0,0.32
1998-09-22,325.0,325.0,308.0,308.0,309.55,185.0,0.58
1998-09-23,310.0,319.0,310.0,315.0,315.0,125.0,0.39
1998-09-24,320.0,320.0,319.95,320.0,320.0,25.0,0.08
1998-09-25,315.0,315.0,315.0,315.0,315.0,40.0,0.13
1998-09-28,323.0,323.0,310.0,310.0,310.0,115.0,0.36
1998-09-29,319.9,319.9,307.75,308.0,308.5,215.0,0.67
1998-09-30,313.0,313.0,313.0,313.0,313.0,50.0,0.16
1998-10-05,309.0,309.0,309.0,309.0,309.0,85.0,0.26
1998-10-06,305.0,308.0,303.0,305.0,306.2,85.0,0.26
1998-10-08,310.0,310.0,303.0,303.0,304.5,45.0,0.14
1998-10-09,310.0,310.0,301.0,301.0,301.0,55.0,0.17
1998-10-12,303.0,303.0,300.0,303.0,303.0,45.0,0.14
1998-10-13,305.0,305.0,300.0,302.0,302.0,130.0,0.39
1998-10-14,300.0,302.0,295.0,302.0,301.4,95.0,0.28
1998-10-15,295.0,295.0,290.0,290.0,290.0,10.0,0.03
1998-10-16,291.0,291.0,275.0,275.0,275.0,185.0,0.51
1998-10-19,290.0,295.0,277.0,295.0,293.5,60.0,0.17
1998-10-20,282.0,290.0,280.0,280.0,280.0,125.0,0.35
1998-10-22,290.0,295.95,285.0,295.95,295.95,55.0,0.16
1998-10-23,295.0,295.0,287.0,287.0,289.25,45.0,0.13
1998-10-26,310.0,310.0,299.0,309.9,308.65,110.0,0.33
1998-10-27,310.0,310.0,295.0,295.0,296.25,85.0,0.26
1998-10-28,305.0,307.0,305.0,305.0,305.0,30.0,0.09
1998-10-29,300.0,300.0,297.0,297.0,297.0,10.0,0.03
1998-10-30,300.0,300.0,291.0,291.0,291.0,15.0,0.04
1998-11-02,291.0,291.0,285.0,291.0,291.0,45.0,0.13
1998-11-03,299.0,300.0,292.0,300.0,297.45,115.0,0.34
1998-11-05,295.0,296.0,293.0,295.0,295.0,50.0,0.15
1998-11-06,300.0,300.0,275.0,290.0,289.95,140.0,0.39
1998-11-09,281.0,292.0,280.0,292.0,292.0,30.0,0.09
1998-11-10,290.0,290.0,284.0,285.1,286.35,50.0,0.14
1998-11-11,285.0,285.0,280.0,280.0,280.0,225.0,0.63
1998-11-12,280.0,285.0,280.0,284.5,284.5,110.0,0.31
1998-11-13,282.0,282.0,278.0,282.0,282.0,180.0,0.5
1998-11-16,288.0,300.0,283.05,287.0,287.0,120.0,0.35
1998-11-17,280.0,283.5,275.0,280.0,280.0,235.0,0.65
1998-11-18,281.0,285.75,280.0,285.75,285.75,65.0,0.18
1998-11-19,290.0,290.0,282.1,282.1,282.1,30.0,0.09
1998-11-20,285.0,285.0,282.0,282.0,282.0,25.0,0.07
1998-11-21,282.0,287.0,280.0,287.0,287.0,55.0,0.16
1998-11-23,289.0,289.0,275.0,275.0,275.0,100.0,0.28
1998-11-24,280.0,283.0,275.5,275.6,275.6,55.0,0.15
1998-11-26,282.0,284.0,279.0,279.0,279.0,45.0,0.13
1998-11-27,275.0,276.0,275.0,276.0,276.0,65.0,0.18
1998-11-28,280.0,280.0,274.0,274.0,274.0,25.0,0.07
1998-11-30,271.0,271.0,269.0,269.0,269.0,25.0,0.07
1998-12-01,269.0,272.0,269.0,270.0,270.0,90.0,0.24
1998-12-02,280.0,280.0,275.2,279.9,279.9,35.0,0.1
1998-12-03,280.0,280.0,280.0,280.0,280.0,10.0,0.03
1998-12-04,280.0,280.0,280.0,280.0,280.0,10.0,0.03
1998-12-07,277.1,277.1,277.1,277.1,277.1,5.0,0.01
1998-12-08,279.0,279.0,270.0,279.0,279.0,55.0,0.15
1998-12-09,280.0,282.0,280.0,282.0,282.0,25.0,0.07
1998-12-10,280.15,280.15,280.15,280.15,280.15,10.0,0.03
1998-12-11,270.15,272.0,270.15,271.5,271.5,85.0,0.23
1998-12-14,273.0,275.0,273.0,275.0,275.0,35.0,0.1
1998-12-15,275.0,275.0,270.0,274.9,274.9,25.0,0.07
1998-12-16,275.0,275.0,273.0,273.0,273.0,15.0,0.04
1998-12-17,260.0,260.0,260.0,260.0,260.0,10.0,0.03
1998-12-18,272.0,272.0,272.0,272.0,272.0,5.0,0.01
1998-12-21,270.0,278.0,270.0,278.0,278.0,15.0,0.04
1998-12-22,275.0,275.0,262.0,270.0,270.0,80.0,0.21
1998-12-23,275.0,275.0,275.0,275.0,275.0,15.0,0.04
1998-12-24,266.05,266.05,265.0,265.0,265.0,25.0,0.07
1998-12-28,276.0,276.0,262.5,262.5,262.5,60.0,0.16
1998-12-29,256.1,277.0,255.0,277.0,277.0,265.0,0.7
1998-12-30,261.0,271.0,261.0,266.0,266.0,75.0,0.2
1998-12-31,265.0,272.0,265.0,268.0,268.0,55.0,0.15
1999-01-01,267.0,267.0,267.0,267.0,267.0,20.0,0.05
1999-01-04,260.0,260.0,256.1,256.1,256.1,85.0,0.22
1999-01-05,246.0,269.0,246.0,269.0,269.0,135.0,0.35
1999-01-06,260.0,270.0,260.0,270.0,270.0,50.0,0.13
1999-01-07,272.0,275.0,262.0,272.5,272.5,70.0,0.19
1999-01-08,274.0,294.0,266.0,277.0,277.0,165.0,0.46
1999-01-11,270.0,289.0,270.0,281.1,281.1,180.0,0.51
1999-01-12,282.0,282.0,270.0,270.0,270.0,135.0,0.37
1999-01-13,270.15,272.0,270.0,271.0,271.0,65.0,0.18
1999-01-14,273.0,273.0,265.0,265.0,265.0,15.0,0.04
1999-01-15,269.0,269.0,269.0,269.0,269.0,5.0,0.01
1999-01-18,255.0,259.5,255.0,259.5,259.5,15.0,0.04
1999-01-19,258.5,267.5,255.0,257.5,257.5,45.0,0.12
1999-01-22,257.5,261.0,246.05,246.05,246.05,65.0,0.17
1999-01-25,250.0,258.0,250.0,256.0,256.0,50.0,0.13
1999-01-27,265.0,265.0,256.0,256.0,256.0,15.0,0.04
1999-01-28,255.0,255.0,245.0,250.0,250.0,50.0,0.12
1999-01-29,260.0,260.0,249.0,251.0,251.0,40.0,0.1
1999-02-01,240.1,250.0,240.1,247.0,247.0,110.0,0.27
1999-02-02,247.0,250.0,243.0,245.5,245.5,45.0,0.11
1999-02-03,250.0,258.0,250.0,258.0,258.0,25.0,0.06
1999-02-04,250.0,251.0,250.0,251.0,251.0,55.0,0.14
1999-02-09,231.0,231.5,231.0,231.0,231.0,35.0,0.08
1999-02-10,225.0,235.0,225.0,235.0,235.0,15.0,0.03
1999-02-11,238.0,238.0,235.0,235.0,235.0,55.0,0.13
1999-02-12,230.0,230.0,230.0,230.0,230.0,5.0,0.01
1999-02-15,230.0,230.1,225.1,230.1,230.1,30.0,0.07
1999-02-16,230.1,230.1,225.0,229.0,229.0,25.0,0.06
1999-02-17,225.0,240.0,225.0,240.0,240.0,60.0,0.14
1999-02-18,221.0,225.1,221.0,225.0,225.0,35.0,0.08
1999-02-19,220.0,223.0,220.0,223.0,223.0,10.0,0.02
1999-02-22,223.0,225.0,222.0,225.0,225.0,110.0,0.25
1999-02-23,220.0,225.0,207.0,210.0,210.0,145.0,0.32
1999-02-25,193.5,215.25,193.5,215.25,215.25,105.0,0.21
1999-02-26,226.0,226.0,226.0,226.0,226.0,5.0,0.01
1999-02-27,224.0,226.0,220.0,220.0,220.0,170.0,0.38
1999-03-01,224.0,224.0,220.0,220.0,220.0,95.0,0.21
1999-03-03,235.0,236.0,235.0,236.0,236.0,30.0,0.07
1999-03-04,245.0,254.9,245.0,254.9,254.9,130.0,0.33
1999-03-05,275.25,275.25,246.0,275.25,275.25,205.0,0.55
1999-03-08,292.0,292.0,277.0,285.0,285.0,155.0,0.44
1999-03-09,263.1,273.0,263.1,263.25,263.25,105.0,0.28
1999-03-10,265.0,276.95,255.0,255.0,255.0,150.0,0.4
1999-03-11,258.0,260.0,258.0,260.0,260.0,20.0,0.05
1999-03-12,241.0,255.0,241.0,250.0,250.0,145.0,0.37
1999-03-15,251.0,263.95,250.0,258.0,258.0,40.0,0.1
1999-03-16,245.0,255.0,240.0,240.0,240.0,70.0,0.17
1999-03-17,230.0,230.0,226.0,226.0,226.0,40.0,0.09
1999-03-18,230.0,239.95,230.0,235.0,235.0,45.0,0.11
1999-03-19,235.0,235.0,225.1,225.1,225.1,100.0,0.23
1999-03-22,230.0,230.0,226.0,226.0,226.0,45.0,0.1
1999-03-23,225.0,239.0,220.05,238.0,238.0,100.0,0.23
1999-03-24,235.0,235.0,225.0,225.0,225.0,135.0,0.31
1999-03-25,237.85,237.85,237.85,237.85,237.85,10.0,0.02
1999-03-26,245.0,245.0,231.0,231.0,231.0,45.0,0.11
1999-03-30,220.0,228.0,220.0,225.0,225.0,40.0,0.09
1999-03-31,224.0,226.0,224.0,226.0,226.0,45.0,0.1
1999-04-01,223.0,223.0,223.0,223.0,223.0,20.0,0.04
1999-04-05,220.5,228.75,220.5,228.75,228.75,55.0,0.12
1999-04-06,220.0,225.0,217.0,217.0,217.0,75.0,0.17
1999-04-07,218.0,228.0,213.25,228.0,228.0,40.0,0.09
1999-04-08,217.0,217.0,216.05,216.05,216.05,15.0,0.03
1999-04-09,220.0,230.85,217.35,220.35,220.35,110.0,0.24
1999-04-13,217.15,225.0,217.15,221.65,221.65,85.0,0.19
1999-04-15,220.0,222.0,215.25,222.0,222.0,25.0,0.06
