Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-01-04,51.0,55.7,49.1,50.65,50.65,1121940.0,596.34
2007-01-05,51.8,55.0,49.2,49.5,49.6,170116.0,87.28
2007-01-08,49.6,50.5,48.25,48.7,48.7,54724.0,27.11
2007-01-09,48.6,49.5,46.5,46.5,46.9,121650.0,57.66
2007-01-10,47.4,50.0,46.0,46.05,46.95,167250.0,80.63
2007-01-11,46.5,48.7,46.1,48.45,48.4,62018.0,29.73
2007-01-12,49.35,53.4,49.35,50.4,50.45,979023.0,492.5
2007-01-15,51.0,57.8,49.1,49.95,50.0,1315817.0,678.52
2007-01-16,50.85,59.0,48.75,48.95,49.1,951012.0,486.51
2007-01-17,50.45,52.65,49.2,49.5,49.55,693006.0,352.07
2007-01-18,50.0,52.65,47.75,48.5,48.15,388937.0,195.18
2007-01-19,49.0,49.0,45.75,46.5,46.2,81658.0,38.26
2007-01-22,46.5,47.0,45.5,45.9,45.75,36578.0,16.91
2007-01-23,45.85,45.85,43.3,43.5,43.6,61907.0,27.43
2007-01-24,44.8,45.5,43.8,44.65,44.35,228120.0,101.31
2007-01-25,45.2,46.5,42.2,45.15,45.5,45053.0,20.59
2007-01-29,45.8,47.9,45.8,46.1,46.15,45297.0,21.16
2007-01-31,46.95,54.4,42.5,42.75,43.15,795266.0,366.9
2007-02-01,44.0,44.35,42.15,42.5,42.65,64939.0,28.19
2007-02-02,43.5,43.9,41.85,41.85,42.1,38767.0,16.58
2007-02-05,42.2,44.5,42.2,43.5,43.6,72867.0,31.72
2007-02-06,45.6,45.95,42.35,42.45,42.7,33208.0,14.45
2007-02-07,43.9,43.9,41.6,42.1,41.85,38404.0,16.25
2007-02-08,40.6,42.45,40.0,40.95,40.3,33299.0,13.59
2007-02-09,41.75,41.75,37.5,37.65,38.05,51427.0,19.95
2007-02-12,38.0,38.0,32.05,34.0,33.75,91286.0,30.95
2007-02-13,30.05,35.7,30.05,34.2,33.75,44562.0,15.42
2007-02-14,32.65,34.65,32.65,33.95,33.0,118738.0,39.36
2007-02-15,34.5,36.4,34.3,36.0,35.95,34118.0,12.17
2007-02-19,37.9,37.9,35.95,36.35,36.0,23521.0,8.58
2007-02-20,35.15,35.8,33.85,34.25,34.1,16399.0,5.67
2007-02-21,34.0,34.5,33.3,33.85,33.7,12894.0,4.37
2007-02-22,34.45,34.45,33.15,33.9,33.4,12166.0,4.12
2007-02-23,33.3,33.3,29.5,30.0,29.9,89915.0,27.33
2007-02-26,30.15,30.75,28.7,29.35,29.1,30419.0,9.01
2007-02-27,29.5,29.95,29.0,29.5,29.6,20260.0,5.96
2007-02-28,25.5,30.0,25.5,27.8,27.5,62891.0,17.51
2007-03-01,28.8,29.5,27.6,28.55,28.1,36543.0,10.36
2007-03-02,26.55,28.9,26.55,27.6,27.65,60431.0,16.8
2007-03-05,26.0,26.9,24.55,25.0,25.0,25850.0,6.52
2007-03-06,25.0,26.65,23.5,23.85,24.2,31217.0,7.6
2007-03-07,24.9,25.0,22.7,23.15,22.95,51425.0,12.35
2007-03-08,23.25,26.7,22.15,25.5,25.3,44387.0,10.81
2007-03-09,26.95,28.5,25.0,27.1,26.8,37305.0,10.01
2007-03-12,27.7,29.0,26.55,26.55,26.9,33948.0,9.42
2007-03-13,28.0,28.0,26.4,27.0,27.05,21988.0,5.98
2007-03-14,26.0,26.5,25.6,26.0,26.0,11018.0,2.86
2007-03-15,26.5,28.4,26.05,26.05,26.2,20350.0,5.46
2007-03-16,26.0,26.75,25.0,25.35,25.4,16856.0,4.27
2007-03-19,26.0,26.0,25.05,25.45,25.35,44435.0,11.31
2007-03-20,25.15,25.95,25.1,25.45,25.6,6747.0,1.74
2007-03-21,25.95,26.0,24.75,25.0,24.9,15538.0,3.89
2007-03-22,25.5,25.85,24.7,24.75,24.9,12507.0,3.15
2007-03-23,25.0,25.0,23.75,23.9,23.9,27501.0,6.65
2007-03-26,24.9,24.9,23.6,24.0,23.85,22483.0,5.39
2007-03-28,23.8,24.0,22.3,22.3,22.6,56505.0,12.97
2007-03-29,22.45,23.9,22.45,23.6,23.45,19646.0,4.59
2007-03-30,24.15,28.15,23.5,24.55,24.35,13897.0,3.39
2007-04-02,24.5,24.5,22.5,23.7,23.4,9480.0,2.22
2007-04-03,23.5,23.6,23.2,23.6,23.35,10295.0,2.41
2007-04-04,23.6,26.0,23.55,24.9,24.95,26408.0,6.55
2007-04-05,24.5,28.0,24.25,27.15,26.8,49674.0,13.38
2007-04-09,28.0,32.2,27.25,30.05,30.15,375238.0,117.57
2007-04-10,30.0,30.4,27.8,28.0,28.15,75423.0,21.46
2007-04-11,28.5,30.0,28.15,28.45,28.5,63975.0,18.67
2007-04-12,27.0,28.5,27.0,27.9,27.7,25114.0,6.99
2007-04-13,27.5,29.0,27.35,28.0,27.9,23679.0,6.69
2007-04-16,28.0,29.4,28.0,28.35,28.55,30470.0,8.79
2007-04-17,28.95,29.1,27.5,27.5,27.55,20233.0,5.66
2007-04-18,28.0,28.45,27.35,27.65,27.5,19303.0,5.36
2007-04-19,27.0,28.0,26.25,27.65,27.05,8783.0,2.39
2007-04-20,28.0,28.5,27.2,27.2,27.25,15307.0,4.22
2007-04-23,28.0,28.0,27.05,27.7,27.45,7588.0,2.09
2007-04-24,27.9,27.9,26.65,27.25,27.25,17570.0,4.76
