Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-12-26,7.75,8.0,7.7,7.7,7.7,10040.0,0.79
2005-12-27,7.8,7.8,7.8,7.8,7.8,300.0,0.02
2005-12-28,8.1,8.15,7.7,7.7,7.7,3594.0,0.29
2005-12-29,7.75,7.75,7.4,7.75,7.75,29858.0,2.28
2005-12-30,7.85,8.0,7.6,8.0,7.95,5227.0,0.41
2006-01-02,8.15,8.15,7.85,8.1,8.1,5122.0,0.41
2006-01-03,8.2,8.2,8.0,8.0,8.0,4100.0,0.33
2006-01-04,8.4,8.4,8.0,8.0,8.05,6550.0,0.53
2006-01-05,8.0,8.25,7.9,8.25,8.25,5120.0,0.41
2006-01-06,8.1,8.6,8.0,8.4,8.4,12356.0,1.02
2006-01-09,8.75,8.85,8.5,8.85,8.85,5580.0,0.49
2006-01-10,9.0,9.3,9.0,9.3,9.3,9034.0,0.84
2006-01-12,9.75,9.8,9.65,9.8,9.8,9510.0,0.93
2006-01-13,10.3,10.3,10.3,10.3,10.3,40702.0,4.19
2006-01-16,10.6,10.85,9.8,9.95,9.95,36277.0,3.71
2006-01-17,9.65,10.2,9.5,9.5,9.5,25055.0,2.48
2006-01-18,9.2,10.0,9.15,9.95,9.85,20686.0,1.99
2006-01-19,10.3,10.35,9.7,10.35,10.35,31601.0,3.21
2006-01-20,10.85,10.9,10.25,10.75,10.75,47560.0,5.14
2006-01-23,11.25,11.3,11.0,11.3,11.3,40404.0,4.52
2006-01-24,11.3,11.85,10.75,10.9,10.8,51497.0,5.89
2006-01-25,10.5,11.0,10.3,10.35,10.35,20911.0,2.19
2006-01-27,9.9,9.9,9.85,9.9,9.9,19844.0,1.96
2006-01-30,9.45,9.45,9.4,9.4,9.4,1305.0,0.12
2006-01-31,8.95,9.05,8.95,8.95,8.95,5531.0,0.5
2006-02-01,8.6,9.3,8.5,9.3,9.3,17309.0,1.5
2006-02-02,9.3,9.8,9.3,9.6,9.6,11405.0,1.1
2006-02-03,9.5,9.5,9.4,9.45,9.45,8200.0,0.78
2006-02-06,9.8,9.9,9.0,9.0,9.05,7539.0,0.69
2006-02-07,8.65,9.35,8.65,8.95,8.95,4469.0,0.4
2006-02-08,8.8,8.8,8.75,8.75,8.75,1100.0,0.1
2006-02-10,8.75,9.2,8.75,9.2,9.2,5010.0,0.44
2006-02-13,9.45,9.45,8.8,8.8,8.8,1111.0,0.1
2006-02-14,8.5,9.15,8.5,9.15,9.15,110.0,0.01
2006-02-15,8.75,8.8,8.7,8.8,8.8,6770.0,0.59
2006-02-16,9.0,9.0,8.75,9.0,9.0,1615.0,0.14
2006-02-17,9.0,9.45,9.0,9.0,9.0,14499.0,1.34
2006-02-20,9.35,9.35,8.6,8.6,8.85,4012.0,0.36
2006-02-21,9.0,9.1,8.65,8.9,8.9,2400.0,0.21
2006-02-22,8.6,8.8,8.5,8.8,8.8,3844.0,0.33
2006-02-23,8.45,8.45,8.4,8.4,8.4,3975.0,0.34
2006-02-24,8.3,8.5,8.0,8.15,8.15,3780.0,0.31
2006-02-27,8.55,8.6,8.55,8.6,8.6,2100.0,0.18
2006-02-28,9.05,9.05,9.05,9.05,9.05,2500.0,0.23
2006-03-01,9.5,9.5,9.5,9.5,9.5,3000.0,0.28
2006-03-02,10.0,10.0,9.15,9.75,9.65,43247.0,4.28
2006-03-03,9.8,9.8,9.4,9.75,9.65,5950.0,0.57
2006-03-06,9.25,9.8,9.2,9.6,9.6,28251.0,2.71
2006-03-07,9.5,9.65,9.35,9.35,9.35,4150.0,0.39
2006-03-08,9.35,9.6,9.25,9.25,9.25,2925.0,0.28
2006-03-09,9.4,9.5,9.3,9.3,9.3,7820.0,0.74
2006-03-10,9.35,9.6,9.25,9.4,9.4,3510.0,0.33
2006-03-13,9.35,9.6,9.25,9.3,9.3,15960.0,1.49
2006-03-14,9.05,9.55,9.05,9.3,9.45,22300.0,2.1
2006-03-16,9.25,9.5,9.25,9.25,9.25,4736.0,0.44
2006-03-17,9.25,9.35,9.1,9.1,9.1,22752.0,2.1
2006-03-20,9.55,9.55,9.1,9.1,9.1,4601.0,0.42
2006-03-21,9.4,9.4,9.05,9.05,9.1,6673.0,0.61
2006-03-22,9.1,9.4,8.9,9.1,8.9,11156.0,1.01
2006-03-23,9.1,9.35,9.0,9.15,9.05,5501.0,0.5
2006-03-24,9.3,9.3,9.0,9.0,9.1,14874.0,1.35
2006-03-27,9.35,9.35,9.0,9.2,9.2,10939.0,0.99
2006-03-28,9.0,9.05,8.9,8.9,8.95,18339.0,1.65
2006-03-29,8.9,9.0,8.6,8.95,8.95,12005.0,1.06
2006-03-30,8.95,9.0,8.95,9.0,9.0,600.0,0.05
2006-03-31,9.1,9.15,8.9,9.0,9.0,9400.0,0.85
2006-04-03,9.25,9.3,9.25,9.3,9.3,1002.0,0.09
2006-04-04,9.1,9.3,9.0,9.15,9.15,9287.0,0.85
2006-04-05,9.15,9.25,9.1,9.1,9.1,6708.0,0.61
2006-04-07,9.05,9.35,9.05,9.1,9.1,4300.0,0.39
2006-04-10,9.15,9.3,9.15,9.25,9.25,2201.0,0.2
2006-04-12,9.1,9.6,9.1,9.4,9.4,23722.0,2.23
2006-04-13,9.6,9.6,9.3,9.4,9.4,4780.0,0.45
2006-04-17,9.5,9.6,9.45,9.5,9.5,26941.0,2.56
2006-04-18,9.5,9.6,9.5,9.5,9.5,5050.0,0.48
2006-04-19,9.75,9.75,9.45,9.45,9.45,7951.0,0.75
2006-04-20,9.75,9.75,9.4,9.55,9.55,5776.0,0.55
2006-04-21,9.7,9.75,9.4,9.5,9.5,7238.0,0.69
2006-04-24,9.45,9.6,9.3,9.6,9.4,3203.0,0.3
2006-04-25,9.45,9.45,9.45,9.45,9.45,895.0,0.08
2006-04-26,9.35,9.8,9.35,9.65,9.65,3952.0,0.38
2006-04-27,10.0,10.0,9.45,9.7,9.7,10653.0,1.01
2006-04-28,9.35,9.5,9.35,9.35,9.35,3800.0,0.36
2006-04-29,9.4,9.7,9.4,9.4,9.4,706.0,0.07
2006-05-02,9.65,9.7,9.4,9.65,9.5,3104.0,0.29
2006-05-03,9.35,9.6,9.35,9.35,9.35,13931.0,1.32
2006-05-04,9.7,9.7,9.25,9.25,9.3,25431.0,2.37
2006-05-05,9.3,9.5,9.3,9.35,9.35,6501.0,0.61
2006-05-08,9.35,9.6,9.35,9.6,9.6,591.0,0.06
2006-05-09,9.35,9.55,9.3,9.4,9.4,6095.0,0.57
2006-05-10,9.85,9.85,9.25,9.5,9.5,1952.0,0.18
2006-05-11,9.3,9.45,9.3,9.3,9.3,2501.0,0.23
2006-05-12,9.25,9.45,9.25,9.45,9.45,701.0,0.06
2006-05-15,9.6,9.6,9.0,9.25,9.25,2906.0,0.27
2006-05-16,9.7,9.7,9.05,9.05,9.05,10447.0,0.95
2006-05-17,9.3,9.3,9.3,9.3,9.3,501.0,0.05
2006-05-18,9.5,9.5,9.0,9.15,9.15,3100.0,0.28
2006-05-19,9.1,9.1,9.1,9.1,9.1,3200.0,0.29
2006-05-22,9.05,9.1,9.0,9.0,9.0,7500.0,0.68
2006-05-23,9.0,9.2,9.0,9.1,9.1,17998.0,1.63
2006-05-24,9.15,9.6,9.15,9.6,9.6,13802.0,1.29
2006-05-25,9.5,9.75,9.4,9.7,9.7,23912.0,2.3
2006-05-26,9.6,9.65,9.55,9.65,9.65,910.0,0.09
2006-05-29,9.5,9.9,9.5,9.9,9.9,14805.0,1.42
2006-05-30,9.75,9.95,9.75,9.75,9.75,1501.0,0.15
2006-05-31,9.6,10.0,9.6,9.7,9.7,1554.0,0.15
2006-06-01,9.6,9.9,9.4,9.55,9.55,19510.0,1.88
2006-06-02,9.2,9.6,9.2,9.45,9.45,7505.0,0.71
2006-06-05,9.45,9.45,9.35,9.45,9.45,9894.0,0.93
2006-06-06,9.6,9.6,9.3,9.6,9.6,1702.0,0.16
2006-06-07,9.6,9.6,9.2,9.3,9.3,9602.0,0.89
2006-06-08,9.6,9.6,9.1,9.1,9.1,7302.0,0.67
2006-06-09,9.25,9.45,9.1,9.45,9.25,7076.0,0.65
2006-06-12,9.4,9.4,9.05,9.05,9.1,638.0,0.06
2006-06-13,8.75,9.45,8.75,8.9,8.9,7829.0,0.7
2006-06-14,8.6,9.3,8.6,8.95,8.95,590.0,0.05
2006-06-15,8.95,9.4,8.95,9.1,9.1,1880.0,0.17
2006-06-16,9.4,9.5,9.05,9.1,9.1,603.0,0.05
2006-06-19,9.35,9.4,9.1,9.35,9.35,1604.0,0.15
2006-06-20,9.35,9.45,9.35,9.45,9.45,450.0,0.04
2006-06-21,9.4,9.8,9.35,9.5,9.5,3715.0,0.36
2006-06-22,9.9,9.9,9.65,9.75,9.75,3453.0,0.34
2006-06-23,10.0,10.2,9.75,10.0,10.0,11177.0,1.12
2006-06-25,10.25,10.25,9.9,10.25,10.25,1550.0,0.16
2006-06-26,10.05,10.7,10.0,10.1,10.2,8703.0,0.88
2006-06-27,10.1,10.4,10.1,10.25,10.25,8100.0,0.83
2006-06-28,10.3,10.45,10.3,10.45,10.45,7554.0,0.78
2006-06-29,10.35,10.45,10.35,10.4,10.4,53554.0,5.57
2006-06-30,10.2,10.5,10.2,10.4,10.4,17413.0,1.81
2006-07-03,10.5,10.5,10.35,10.35,10.35,6470.0,0.68
2006-07-04,10.6,10.6,10.3,10.4,10.4,50446.0,5.23
2006-07-05,10.5,10.5,10.35,10.35,10.35,5402.0,0.56
2006-07-06,10.35,10.5,10.35,10.45,10.45,16894.0,1.76
2006-07-07,10.45,10.5,10.3,10.35,10.35,49808.0,5.17
2006-07-10,10.5,10.5,10.3,10.4,10.3,18916.0,1.96
2006-07-11,10.5,10.5,10.35,10.4,10.4,22052.0,2.29
2006-07-12,10.5,10.5,10.35,10.4,10.4,17400.0,1.81
2006-07-13,10.4,10.45,10.35,10.4,10.4,15482.0,1.61
2006-07-14,10.4,10.45,10.35,10.4,10.4,17575.0,1.83
2006-07-17,10.45,10.7,10.4,10.45,10.45,20450.0,2.15
2006-07-18,10.4,10.5,10.3,10.3,10.35,20441.0,2.13
2006-07-19,10.2,10.4,10.2,10.35,10.4,32444.0,3.35
2006-07-20,10.25,10.3,10.25,10.25,10.25,900.0,0.09
2006-07-21,10.2,10.2,9.75,9.75,9.75,1041.0,0.1
2006-07-24,9.3,9.5,9.3,9.3,9.3,1557.0,0.15
2006-07-25,9.3,9.3,8.85,8.95,8.95,2260.0,0.2
2006-07-26,8.95,9.2,8.8,9.2,9.05,3802.0,0.34
2006-07-27,9.0,9.5,8.75,9.0,9.0,6300.0,0.57
2006-07-28,8.55,9.0,8.55,9.0,9.0,1957.0,0.17
2006-07-31,8.75,8.75,8.55,8.65,8.65,1000.0,0.09
2006-08-01,8.65,8.65,8.5,8.5,8.5,500.0,0.04
2006-08-02,8.1,8.5,8.1,8.5,8.5,725.0,0.06
2006-08-03,8.1,8.4,8.1,8.15,8.15,772.0,0.06
2006-08-04,8.4,8.5,8.05,8.45,8.45,1531.0,0.13
2006-08-07,8.45,8.45,8.1,8.1,8.3,125.0,0.01
2006-08-08,8.0,8.15,8.0,8.0,8.0,3160.0,0.26
2006-08-09,8.15,8.35,7.7,8.35,8.25,2540.0,0.21
2006-08-10,8.0,8.0,8.0,8.0,8.0,520.0,0.04
2006-08-11,8.75,8.75,8.0,8.45,8.45,3310.0,0.28
2006-08-14,8.0,8.5,8.0,8.25,8.25,6001.0,0.49
2006-08-16,8.25,8.8,8.15,8.35,8.35,3584.0,0.3
2006-08-17,8.6,8.95,8.6,8.95,8.95,1000.0,0.09
2006-08-18,8.7,8.7,8.25,8.4,8.4,2000.0,0.17
2006-08-21,8.45,8.45,8.25,8.35,8.35,500.0,0.04
2006-08-22,8.9,9.2,8.65,9.0,9.0,4808.0,0.43
2006-08-23,8.65,9.45,8.65,8.8,8.8,1263.0,0.11
2006-08-24,9.7,9.7,8.6,8.85,9.35,2304.0,0.21
2006-08-25,9.45,9.45,8.45,8.65,8.65,2867.0,0.25
2006-08-28,9.0,9.05,8.65,8.65,8.65,3360.0,0.3
2006-08-29,9.0,9.5,9.0,9.5,9.45,19971.0,1.85
2006-08-30,10.15,10.15,9.75,10.0,10.05,36362.0,3.64
2006-08-31,9.75,10.0,9.65,9.65,9.65,5302.0,0.52
2006-09-01,9.6,9.6,9.15,9.2,9.2,1204.0,0.11
2006-09-04,9.15,9.15,8.9,8.9,8.9,112.0,0.01
2006-09-05,9.2,9.25,9.0,9.25,9.2,4113.0,0.38
2006-09-06,9.05,9.05,8.8,8.8,8.8,1200.0,0.11
2006-09-07,8.65,9.3,8.65,9.0,9.0,1560.0,0.14
2006-09-08,9.2,9.2,8.95,8.95,8.95,453.0,0.04
2006-09-11,9.0,9.0,8.1,8.25,8.25,6201.0,0.53
2006-09-12,8.25,8.8,8.25,8.8,8.75,290.0,0.02
2006-09-13,8.5,9.35,8.25,8.35,8.3,4270.0,0.38
2006-09-14,8.75,8.75,8.75,8.75,8.75,200.0,0.02
2006-09-15,8.25,8.45,8.1,8.45,8.45,3300.0,0.27
2006-09-18,8.85,8.85,8.0,8.05,8.05,3602.0,0.3
2006-09-19,8.0,8.25,7.85,8.2,8.2,1335.0,0.11
2006-09-20,8.0,8.2,8.0,8.2,8.2,400.0,0.03
2006-09-21,8.0,8.15,7.65,8.0,7.8,5482.0,0.44
2006-09-22,7.8,7.8,7.65,7.65,7.65,905.0,0.07
2006-09-25,8.0,8.0,7.7,7.7,7.7,1415.0,0.11
2006-09-26,7.0,7.9,7.0,7.8,7.85,2100.0,0.16
2006-09-27,7.85,8.0,7.85,8.0,8.0,2500.0,0.2
2006-09-28,8.0,8.0,8.0,8.0,8.0,400.0,0.03
2006-09-29,7.6,8.4,7.6,7.8,8.1,4200.0,0.34
2006-10-03,7.85,8.05,7.85,7.85,7.85,6800.0,0.54
2006-10-04,8.25,8.45,8.25,8.4,8.4,1513.0,0.13
2006-10-05,8.3,8.8,7.85,8.65,8.65,3550.0,0.3
2006-10-06,8.55,8.9,8.4,8.7,8.65,3925.0,0.34
2006-10-09,9.25,9.25,8.35,8.5,8.85,4058.0,0.36
2006-10-10,9.4,9.4,8.5,8.95,8.95,5050.0,0.45
2006-10-11,8.25,9.05,8.25,8.55,8.6,1705.0,0.15
2006-10-12,8.25,8.7,8.25,8.7,8.7,199.0,0.02
2006-10-13,8.35,8.65,8.25,8.5,8.35,1400.0,0.12
2006-10-16,8.5,8.5,8.45,8.45,8.45,261.0,0.02
2006-10-17,8.2,8.2,8.15,8.15,8.15,200.0,0.02
2006-10-18,7.85,8.05,7.85,8.05,8.05,550.0,0.04
2006-10-19,8.35,8.35,8.0,8.0,8.0,2.0,0.0
2006-10-20,8.0,8.35,8.0,8.0,8.0,702.0,0.06
2006-10-21,8.5,8.5,8.5,8.5,8.5,100.0,0.01
2006-10-23,8.5,8.5,7.8,8.15,8.15,2490.0,0.2
2006-10-26,8.75,8.75,7.75,8.0,8.0,1562.0,0.12
2006-10-27,8.0,8.35,8.0,8.35,8.35,1440.0,0.12
2006-10-30,8.2,8.3,8.2,8.3,8.3,1061.0,0.09
2006-10-31,8.2,8.45,8.15,8.45,8.45,1780.0,0.15
2006-11-02,8.2,8.2,7.7,7.8,7.8,7302.0,0.57
2006-11-03,8.0,8.1,7.8,8.0,8.0,1651.0,0.13
2006-11-06,8.25,8.25,8.05,8.05,8.05,1100.0,0.09
2006-11-07,8.25,8.3,8.25,8.3,8.3,1000.0,0.08
2006-11-08,8.2,8.2,7.95,7.95,7.95,401.0,0.03
2006-11-09,8.15,8.25,8.0,8.1,8.1,2100.0,0.17
2006-11-10,8.3,8.3,8.3,8.3,8.3,500.0,0.04
2006-11-13,7.85,7.85,7.65,7.65,7.65,2600.0,0.2
2006-11-14,7.9,7.9,7.9,7.9,7.9,3500.0,0.28
2006-11-15,7.9,7.9,7.9,7.9,7.9,100.0,0.01
2006-11-16,7.9,7.9,7.45,7.45,7.5,1050.0,0.08
2006-11-17,8.3,8.3,7.4,7.4,7.4,200.0,0.02
2006-11-21,8.15,8.15,7.3,7.8,7.8,2003.0,0.15
2006-11-22,8.2,8.2,7.65,7.65,7.65,600.0,0.05
2006-11-23,7.35,7.9,7.3,7.4,7.4,3202.0,0.24
2006-11-24,8.0,8.0,7.4,7.5,7.5,802.0,0.06
2006-11-27,7.9,7.9,7.1,7.1,7.45,2003.0,0.15
2006-11-28,7.85,7.85,7.85,7.85,7.85,400.0,0.03
2006-11-29,7.65,7.65,7.6,7.6,7.6,1000.0,0.08
2006-11-30,7.5,7.5,7.45,7.45,7.45,500.0,0.04
2006-12-01,7.4,7.85,7.3,7.85,7.5,8550.0,0.64
2006-12-04,7.5,7.75,7.05,7.4,7.45,2820.0,0.21
2006-12-05,7.15,7.9,7.15,7.4,7.4,1835.0,0.14
2006-12-06,7.4,7.4,7.4,7.4,7.4,600.0,0.04
2006-12-08,7.5,7.5,7.5,7.5,7.5,600.0,0.04
2006-12-11,7.5,7.5,7.4,7.45,7.45,1500.0,0.11
2006-12-12,7.2,7.45,7.2,7.45,7.35,1860.0,0.14
2006-12-13,7.0,7.4,7.0,7.4,7.4,299.0,0.02
2006-12-14,7.4,7.4,7.4,7.4,7.4,2000.0,0.15
2006-12-19,7.2,7.8,7.15,7.2,7.2,1200.0,0.09
2006-12-20,7.2,7.6,7.15,7.2,7.25,3152.0,0.23
2006-12-21,7.35,7.6,7.3,7.6,7.6,700.0,0.05
2006-12-22,7.25,7.6,7.25,7.25,7.25,3400.0,0.25
2006-12-26,7.05,7.2,7.0,7.2,7.2,800.0,0.06
2006-12-27,6.95,7.5,6.95,7.1,7.1,1425.0,0.1
2006-12-28,7.4,7.5,7.4,7.5,7.5,3701.0,0.28
2006-12-29,7.9,7.9,7.9,7.9,7.9,1600.0,0.13
2007-01-02,8.25,8.3,8.25,8.3,8.3,4180.0,0.35
2007-01-03,8.5,8.7,8.15,8.7,8.7,6142.0,0.53
2007-01-04,9.15,9.15,8.85,9.15,9.15,7503.0,0.68
2007-01-05,9.6,9.65,9.35,9.65,9.65,17088.0,1.64
2007-01-08,10.0,10.05,9.5,9.7,9.7,11466.0,1.13
2007-01-09,10.0,10.15,9.7,9.8,9.8,5267.0,0.53
2007-01-10,10.15,10.15,9.4,9.5,9.5,4108.0,0.4
2007-01-11,10.0,10.0,9.2,9.2,9.2,6341.0,0.6
2007-01-12,9.6,9.6,8.75,9.15,9.1,5929.0,0.53
2007-01-15,9.5,9.5,8.75,8.75,8.85,159.0,0.01
2007-01-16,8.95,8.95,8.75,8.75,8.75,1101.0,0.1
2007-01-17,8.9,9.0,8.5,8.55,8.55,3812.0,0.33
2007-01-18,8.7,8.95,8.45,8.6,8.6,2954.0,0.26
2007-01-19,9.0,9.0,8.65,8.65,8.65,102.0,0.01
2007-01-22,8.5,8.95,8.5,8.75,8.75,1312.0,0.11
2007-01-23,9.15,9.15,8.8,9.05,8.9,504.0,0.05
2007-01-24,9.05,9.05,8.5,8.5,8.5,254.0,0.02
2007-01-25,8.8,8.8,8.5,8.75,8.75,601.0,0.05
2007-01-29,9.0,9.0,8.35,8.6,8.45,1394.0,0.12
2007-01-31,8.75,8.85,8.5,8.55,8.55,15919.0,1.37
2007-02-01,8.45,8.8,8.45,8.8,8.8,706.0,0.06
2007-02-02,8.55,8.9,8.5,8.7,8.7,4399.0,0.38
2007-02-05,9.1,9.1,8.6,8.6,8.6,2502.0,0.22
2007-02-06,8.5,8.9,8.45,8.55,8.55,302.0,0.03
2007-02-07,8.3,8.95,8.3,8.35,8.5,1303.0,0.11
2007-02-08,8.25,8.25,8.25,8.25,8.25,500.0,0.04
2007-02-09,8.45,8.45,8.45,8.45,8.45,200.0,0.02
2007-02-12,8.8,8.8,7.75,7.75,7.75,304.0,0.03
2007-02-13,7.6,8.4,7.6,7.85,7.85,278.0,0.02
2007-02-14,8.4,8.4,7.75,8.25,8.0,303.0,0.03
2007-02-15,8.8,8.8,7.65,8.5,8.35,17.0,0.0
2007-02-19,7.7,8.4,7.65,7.95,7.95,453.0,0.04
2007-02-20,8.6,8.7,8.15,8.4,8.4,3074.0,0.26
2007-02-21,7.95,8.5,7.9,8.5,8.5,1437.0,0.12
2007-02-22,8.3,8.35,7.65,7.7,7.7,5061.0,0.4
2007-02-23,7.65,8.15,7.65,8.15,8.15,1325.0,0.11
2007-02-26,8.0,8.9,8.0,8.3,8.25,5452.0,0.46
2007-02-27,8.25,8.25,8.0,8.0,8.0,40.0,0.0
2007-02-28,7.9,7.9,7.9,7.9,7.9,450.0,0.04
2007-03-01,7.9,8.3,7.9,7.9,7.9,202.0,0.02
2007-03-02,8.0,8.0,7.5,7.7,7.7,3802.0,0.29
2007-03-05,7.5,7.6,7.0,7.05,7.1,10767.0,0.76
2007-03-06,7.6,7.8,7.05,7.1,7.35,4409.0,0.32
2007-03-07,7.75,7.75,6.95,7.55,7.55,2654.0,0.19
2007-03-08,6.9,6.9,6.8,6.8,6.8,2750.0,0.19
2007-03-09,7.4,7.4,6.95,6.95,6.95,2352.0,0.16
2007-03-12,7.0,7.4,7.0,7.0,7.0,1222.0,0.09
2007-03-13,7.7,7.7,6.85,7.1,7.1,429.0,0.03
2007-03-14,7.0,7.5,6.6,6.9,6.9,1174.0,0.08
2007-03-15,7.4,7.4,6.95,6.95,6.95,404.0,0.03
2007-03-16,7.3,7.3,6.8,7.3,7.0,1002.0,0.07
2007-03-19,6.5,7.1,6.45,6.7,6.7,1353.0,0.09
2007-03-20,6.25,7.15,6.25,6.6,6.6,1352.0,0.09
2007-03-21,6.6,7.2,6.55,6.6,6.6,1501.0,0.1
2007-03-22,7.0,7.05,6.55,7.0,7.0,3203.0,0.22
2007-03-23,7.3,7.3,6.75,6.75,6.75,1002.0,0.07
2007-03-26,7.15,7.15,6.45,6.8,6.8,3500.0,0.23
2007-03-28,6.65,6.8,6.3,6.3,6.4,1610.0,0.11
2007-03-29,6.3,6.9,6.3,6.3,6.3,482.0,0.03
2007-03-30,6.2,6.2,6.2,6.2,6.2,100.0,0.01
2007-04-02,6.25,6.8,6.25,6.35,6.35,3650.0,0.24
2007-04-03,6.1,6.75,6.1,6.15,6.15,471.0,0.03
2007-04-04,6.7,6.7,6.2,6.3,6.3,2001.0,0.13
2007-04-05,6.85,6.85,6.25,6.25,6.25,3.0,0.0
2007-04-09,6.9,6.9,6.1,6.1,6.1,1005.0,0.06
2007-04-10,6.7,6.7,6.35,6.35,6.35,2002.0,0.13
2007-04-11,7.0,7.0,7.0,7.0,7.0,1001.0,0.07
2007-04-12,6.75,7.7,6.75,7.45,7.45,3705.0,0.28
2007-04-13,7.85,7.9,7.1,7.45,7.45,2042.0,0.16
2007-04-16,8.0,8.0,7.15,7.15,7.15,3207.0,0.24
2007-04-17,7.45,7.5,7.15,7.15,7.15,503.0,0.04
2007-04-18,7.3,7.3,7.1,7.1,7.1,202.0,0.01
2007-04-19,7.5,7.5,6.8,7.35,7.35,506.0,0.04
2007-04-20,7.45,7.85,7.05,7.45,7.45,5854.0,0.45
2007-04-23,7.8,7.8,7.15,7.15,7.3,4002.0,0.3
2007-04-24,7.7,7.8,7.35,7.6,7.5,3348.0,0.25
2007-04-25,7.95,7.95,7.25,7.25,7.25,202.0,0.02
2007-04-26,7.85,7.85,7.05,7.25,7.25,1229.0,0.09
2007-04-27,7.8,7.8,6.95,7.15,7.15,91.0,0.01
2007-04-30,6.95,6.95,6.95,6.95,6.95,692.0,0.05
2007-05-03,7.2,7.2,6.85,6.9,6.9,102.0,0.01
2007-05-04,7.6,7.6,6.95,7.3,7.05,4162.0,0.3
2007-05-07,7.7,7.7,6.85,6.85,6.85,2869.0,0.2
2007-05-08,7.45,7.45,6.9,6.9,6.9,453.0,0.03
2007-05-09,7.5,7.5,6.3,6.95,6.95,12044.0,0.85
2007-05-10,7.1,7.1,6.8,6.95,6.95,4400.0,0.3
2007-05-11,7.5,7.5,6.8,6.85,6.85,112.0,0.01
2007-05-14,7.15,7.15,6.8,6.8,6.8,1043.0,0.07
2007-05-15,6.9,7.1,6.9,7.1,7.05,1000.0,0.07
2007-05-16,7.25,7.25,6.8,6.85,6.85,2153.0,0.15
2007-05-17,7.0,7.2,6.9,7.2,7.05,4901.0,0.34
