Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-11-20,159.9,175.0,159.9,166.0,165.8,178808.0,302.73
2007-11-21,168.4,180.0,156.5,162.0,160.35,88704.0,150.11
2007-11-22,159.0,164.0,149.1,155.0,153.8,22385.0,34.76
2007-11-23,150.0,159.6,150.0,153.0,153.6,14263.0,22.22
2007-11-26,156.0,167.0,152.75,161.0,160.8,51895.0,84.11
2007-11-27,162.5,162.5,152.95,160.9,160.45,20733.0,33.27
2007-11-28,159.0,163.0,158.1,162.0,160.85,10950.0,17.7
2007-11-29,159.5,162.9,157.3,160.0,159.9,8401.0,13.44
2007-11-30,156.0,160.9,154.7,154.7,156.2,6613.0,10.34
2007-12-03,160.0,162.95,156.0,161.0,159.1,8735.0,13.93
2007-12-04,157.0,162.0,157.0,158.6,160.0,4680.0,7.48
2007-12-05,164.7,164.7,158.4,159.0,159.85,8527.0,13.68
2007-12-06,159.0,162.5,159.0,161.0,161.45,7869.0,12.68
2007-12-07,159.0,162.5,155.5,156.0,157.45,6104.0,9.78
2007-12-10,159.0,162.4,156.0,159.0,160.05,9562.0,15.3
2007-12-11,162.0,164.0,159.0,161.25,161.75,14114.0,22.84
2007-12-12,162.0,175.0,162.0,170.0,171.7,35076.0,59.91
2007-12-13,170.05,176.0,167.35,168.2,168.65,11680.0,20.0
2007-12-14,166.0,172.5,166.0,170.85,170.8,6338.0,10.73
2007-12-17,173.95,173.95,164.1,165.1,165.35,8140.0,13.81
2007-12-18,170.0,170.0,161.5,163.35,165.55,2689.0,4.43
2007-12-19,163.55,176.0,160.05,169.95,167.1,13741.0,23.19
2007-12-20,166.6,167.5,162.0,166.4,163.65,5120.0,8.43
2007-12-24,165.0,165.9,162.7,163.5,163.55,1960.0,3.21
2007-12-26,172.0,176.0,165.55,170.0,169.7,15032.0,25.54
2007-12-27,173.85,181.0,171.55,174.3,174.5,52571.0,91.57
2007-12-28,177.85,179.95,168.0,178.75,178.8,25565.0,45.21
2007-12-31,179.95,194.0,176.35,190.05,191.75,81010.0,151.03
2008-01-01,190.0,198.6,185.35,190.95,190.55,33859.0,65.05
2008-01-02,191.0,196.0,185.0,190.95,191.05,33303.0,63.57
2008-01-03,194.0,194.0,181.0,185.0,186.0,16045.0,30.33
2008-01-04,188.95,188.95,171.65,179.0,178.35,11079.0,20.26
2008-01-07,175.0,186.5,175.0,184.3,183.35,9392.0,17.13
2008-01-08,185.0,187.2,171.65,172.9,172.65,7680.0,13.56
2008-01-09,170.1,176.55,168.0,171.0,170.0,4772.0,8.13
2008-01-10,182.4,182.4,165.0,165.0,165.5,6503.0,10.94
2008-01-11,161.2,168.75,161.2,168.5,165.05,6187.0,10.24
2008-01-14,160.0,171.0,160.0,162.05,163.85,2344.0,3.82
2008-01-15,168.0,168.0,161.1,163.45,162.3,2531.0,4.13
2008-01-16,162.9,163.0,154.0,158.0,158.0,2848.0,4.49
2008-01-17,159.75,189.0,158.2,172.3,173.85,27190.0,48.65
2008-01-18,173.05,180.0,156.0,156.2,160.35,10914.0,18.59
2008-01-21,156.2,175.0,131.0,140.0,138.4,6721.0,10.19
2008-01-22,135.0,135.0,111.0,121.0,118.05,2125.0,2.44
2008-01-23,140.0,140.0,125.0,128.0,126.85,8027.0,10.47
2008-01-24,135.0,138.8,122.0,125.0,125.35,5261.0,6.91
2008-01-25,125.2,137.65,125.2,134.0,130.05,2345.0,3.09
2008-01-28,130.0,131.0,126.0,129.0,129.95,2128.0,2.75
2008-01-29,131.3,134.0,130.0,133.95,132.3,1487.0,1.96
2008-01-30,137.0,137.0,128.1,134.95,133.6,657.0,0.85
2008-01-31,138.95,138.95,122.1,133.9,132.35,1818.0,2.35
2008-02-01,135.5,135.5,120.1,122.1,124.65,8087.0,10.02
2008-02-04,125.0,135.0,125.0,132.5,132.5,3656.0,4.83
2008-02-05,136.95,158.0,136.95,153.25,154.0,73572.0,112.94
2008-02-06,154.0,154.0,144.5,149.0,147.8,15402.0,22.83
2008-02-07,146.05,149.95,137.1,137.1,140.1,4750.0,6.85
2008-02-08,139.0,143.45,126.3,136.5,137.1,3320.0,4.45
2008-02-11,129.0,135.0,125.65,125.7,127.1,2263.0,2.92
2008-02-12,125.5,127.5,123.0,124.1,124.6,1328.0,1.66
2008-02-13,125.0,129.0,121.1,127.25,126.45,2001.0,2.52
2008-02-14,130.0,134.0,117.0,126.5,127.65,13665.0,17.29
2008-02-15,130.0,137.8,127.05,135.0,135.0,55185.0,74.17
2008-02-18,140.0,145.8,137.0,141.0,140.1,4140.0,5.83
2008-02-19,137.55,143.5,136.8,137.35,138.0,1197.0,1.67
2008-02-20,138.0,138.0,132.5,132.5,134.15,1083.0,1.47
2008-02-21,133.0,140.0,133.0,139.0,138.95,1177.0,1.62
2008-02-22,135.0,136.05,125.25,125.25,127.6,733.0,0.96
2008-02-25,132.0,135.0,121.35,130.0,129.6,3739.0,4.78
2008-02-26,131.9,140.0,127.1,137.6,137.95,3661.0,4.96
2008-02-27,140.1,144.65,137.95,137.95,139.9,4221.0,6.0
2008-02-28,144.0,145.0,141.8,145.0,144.2,2756.0,3.96
2008-02-29,149.9,149.9,131.3,137.0,135.3,2399.0,3.35
2008-03-03,131.6,135.95,126.2,131.85,129.9,2062.0,2.72
2008-03-04,134.95,134.95,125.1,126.15,126.7,1062.0,1.35
2008-03-05,140.0,140.0,123.7,130.0,129.65,1291.0,1.67
2008-03-07,127.0,130.0,116.2,121.0,121.0,1445.0,1.77
2008-03-10,117.0,118.5,110.3,118.4,116.35,2108.0,2.4
2008-03-11,121.2,132.3,100.25,122.6,122.1,4205.0,4.99
2008-03-12,130.0,131.7,115.1,118.75,119.1,12277.0,15.31
2008-03-13,121.0,124.0,111.0,112.0,112.0,2224.0,2.59
2008-03-14,112.05,119.35,112.05,119.0,117.3,3187.0,3.67
2008-03-17,112.0,112.0,105.0,105.5,108.0,8959.0,9.55
2008-03-18,107.0,112.0,99.1,107.0,104.6,4750.0,4.91
2008-03-19,105.1,107.0,100.0,103.7,103.0,7835.0,8.25
2008-03-24,103.1,108.0,90.0,92.0,92.35,7245.0,7.24
2008-03-25,94.0,105.0,94.0,97.5,97.8,8985.0,9.0
2008-03-26,101.8,105.9,97.5,105.0,104.8,5074.0,5.18
2008-03-27,104.85,105.75,100.25,101.05,102.15,8231.0,8.5
2008-03-28,106.9,106.95,100.1,105.0,104.85,4376.0,4.55
2008-03-31,104.9,104.9,92.0,92.0,96.05,19546.0,19.39
2008-04-01,98.8,101.5,97.0,97.0,98.4,4323.0,4.26
2008-04-02,99.0,101.5,97.25,99.0,99.5,2846.0,2.84
2008-04-03,99.5,100.9,98.05,100.0,98.6,2105.0,2.1
2008-04-04,100.0,101.5,99.0,101.0,100.2,2094.0,2.1
2008-04-07,98.0,100.8,97.4,100.0,100.0,807.0,0.8
2008-04-08,99.0,102.45,99.0,99.1,100.35,948.0,0.95
2008-04-09,100.0,101.9,100.0,101.7,101.7,389.0,0.39
2008-04-10,101.0,107.35,99.25,102.0,103.15,2412.0,2.5
2008-04-11,103.0,104.0,100.0,100.3,100.3,903.0,0.92
2008-04-15,102.4,102.4,98.55,99.3,99.55,2133.0,2.12
2008-04-16,99.25,106.65,99.25,105.0,105.0,2997.0,3.12
2008-04-17,104.0,109.0,99.8,100.9,100.7,13156.0,13.49
2008-04-21,105.9,105.9,102.2,104.45,104.15,4262.0,4.45
2008-04-22,103.9,105.0,101.5,104.0,103.7,9871.0,10.27
2008-04-23,102.4,108.8,102.4,106.0,106.0,5345.0,5.68
2008-04-24,105.15,106.0,104.2,104.5,104.85,978.0,1.03
2008-04-25,102.75,106.0,102.75,106.0,105.85,7250.0,7.66
2008-04-28,105.0,108.0,105.0,105.15,105.25,2515.0,2.68
2008-04-29,104.2,106.25,102.2,104.05,104.65,5904.0,6.22
2008-04-30,108.25,111.0,106.0,108.0,108.1,11596.0,12.62
2008-05-02,108.0,110.0,105.55,106.0,106.45,1244.0,1.33
2008-05-05,105.5,107.9,105.0,105.9,105.45,1070.0,1.14
2008-05-06,104.05,107.5,103.25,105.95,104.65,936.0,0.99
2008-05-07,103.55,106.9,103.5,104.9,104.8,1313.0,1.38
2008-05-08,104.0,108.7,100.35,106.0,106.25,2612.0,2.73
2008-05-09,105.0,110.0,101.65,106.0,103.9,3079.0,3.19
2008-05-12,92.3,105.9,92.3,103.9,104.0,653.0,0.67
2008-05-13,105.0,107.95,102.0,105.6,104.65,2266.0,2.39
2008-05-14,101.15,112.0,101.15,106.25,106.95,3823.0,4.12
2008-05-15,112.6,112.6,108.0,111.0,109.4,4212.0,4.65
2008-05-16,112.7,120.0,112.7,115.25,116.15,12862.0,14.85
2008-05-20,116.1,123.0,116.0,116.35,117.65,5932.0,7.08
2008-05-21,121.7,121.7,115.05,118.0,117.55,1440.0,1.69
2008-05-22,119.0,119.0,115.15,115.2,115.45,2207.0,2.58
2008-05-23,119.0,119.0,102.2,117.0,115.75,4957.0,5.6
2008-05-26,112.5,116.7,108.2,109.9,109.2,637.0,0.7
2008-05-27,108.0,114.8,101.35,108.5,105.7,7110.0,7.7
2008-05-28,109.0,109.5,107.1,109.0,109.0,2301.0,2.5
2008-05-29,111.0,111.0,105.35,110.9,106.95,1820.0,1.96
2008-05-30,110.0,110.0,105.35,105.35,105.45,1827.0,1.97
2008-06-02,104.0,107.75,103.1,104.1,104.1,567.0,0.59
2008-06-03,102.0,106.0,100.55,101.0,101.15,1206.0,1.23
2008-06-04,108.95,109.0,99.0,99.25,99.3,1504.0,1.54
2008-06-05,99.95,102.0,97.1,98.05,99.0,819.0,0.82
2008-06-06,100.05,104.95,96.05,96.05,97.6,2098.0,2.07
2008-06-09,96.0,99.9,92.15,96.0,96.0,1967.0,1.87
2008-06-10,93.25,99.95,91.25,91.25,92.95,3200.0,3.01
2008-06-11,95.0,98.5,93.75,94.6,96.55,1842.0,1.77
2008-06-12,93.25,98.0,93.15,98.0,98.0,727.0,0.7
2008-06-13,97.0,103.5,97.0,97.0,97.55,3141.0,3.09
2008-06-16,104.75,104.75,96.65,100.9,100.7,1501.0,1.52
2008-06-17,100.65,101.95,100.0,100.0,100.05,180.0,0.18
2008-06-18,104.45,104.5,100.1,101.85,101.25,1254.0,1.28
2008-06-19,100.0,102.4,97.0,97.0,97.3,1335.0,1.32
2008-06-20,97.05,104.0,94.55,96.05,96.15,3049.0,3.01
2008-06-23,92.0,100.0,88.0,96.5,96.65,2945.0,2.81
2008-06-24,95.5,98.45,92.0,92.0,93.35,1205.0,1.14
2008-06-25,90.05,94.0,90.05,94.0,92.65,2009.0,1.85
2008-06-26,83.35,102.5,83.35,101.85,100.3,2232.0,2.17
2008-06-27,95.5,97.0,93.0,93.0,93.6,827.0,0.79
2008-06-30,98.1,100.9,92.3,93.0,92.6,2915.0,2.79
2008-07-01,90.35,93.0,88.0,92.0,88.8,1969.0,1.77
2008-07-02,86.35,89.45,83.75,87.1,87.7,2072.0,1.8
2008-07-03,83.0,98.0,83.0,86.5,86.5,794.0,0.69
2008-07-04,85.0,88.55,84.5,85.9,85.2,2064.0,1.77
2008-07-07,88.2,94.0,87.0,90.9,88.9,672.0,0.6
2008-07-08,88.5,90.5,85.2,89.85,89.6,966.0,0.85
2008-07-09,97.9,97.9,90.0,97.0,95.15,16502.0,15.12
2008-07-10,97.0,98.8,91.25,94.9,94.95,1238.0,1.19
2008-07-11,90.85,95.0,90.85,92.5,92.5,971.0,0.9
2008-07-14,92.0,93.85,90.8,91.6,91.55,143.0,0.13
2008-07-15,90.0,90.0,84.3,84.9,85.25,2965.0,2.55
2008-07-16,84.7,89.8,84.7,89.0,89.65,1238.0,1.08
2008-07-17,86.05,92.0,86.05,90.0,88.55,1782.0,1.59
2008-07-18,91.0,91.0,87.0,89.0,89.4,1239.0,1.1
2008-07-21,89.0,89.75,86.0,87.6,88.8,589.0,0.52
2008-07-22,90.25,96.0,89.5,95.0,91.05,682.0,0.62
2008-07-23,92.0,95.9,89.15,92.0,91.4,814.0,0.76
2008-07-24,91.0,93.0,89.15,89.15,90.25,1094.0,1.0
2008-07-25,98.0,98.0,89.55,89.55,89.55,270.0,0.25
2008-07-28,97.8,97.8,93.0,94.8,94.8,1463.0,1.38
2008-07-29,93.5,94.95,88.25,89.5,89.5,2243.0,2.03
2008-07-30,91.2,93.25,90.45,90.5,90.5,1478.0,1.35
2008-07-31,92.65,94.0,90.95,91.0,91.1,1567.0,1.45
2008-08-01,90.0,95.9,90.0,92.0,91.6,1337.0,1.24
2008-08-04,93.8,103.95,93.8,101.0,101.6,3678.0,3.67
2008-08-05,100.05,104.0,99.5,100.0,100.6,4421.0,4.48
2008-08-06,103.5,103.5,98.0,101.0,101.0,4866.0,4.92
2008-08-07,100.1,102.8,99.1,101.35,101.35,1650.0,1.66
2008-08-08,98.6,103.0,98.5,100.95,100.5,718.0,0.71
2008-08-11,115.05,115.05,100.35,102.0,101.5,2996.0,3.08
2008-08-12,114.95,114.95,99.1,101.0,101.0,1614.0,1.63
2008-08-13,99.0,102.0,98.1,98.1,98.75,1574.0,1.58
2008-08-14,102.95,114.5,101.05,101.5,103.55,21525.0,22.88
2008-08-18,106.0,109.0,102.0,102.0,102.95,11376.0,12.06
2008-08-19,102.0,103.0,99.05,100.85,100.55,4465.0,4.5
2008-08-20,102.0,103.35,99.0,99.0,99.65,2660.0,2.67
2008-08-21,100.1,100.1,95.65,95.65,97.2,2890.0,2.83
2008-08-22,95.1,99.85,95.1,95.6,96.25,2008.0,1.93
2008-08-25,95.75,97.0,95.1,95.15,95.25,4615.0,4.41
2008-08-26,95.25,97.9,93.0,94.0,95.05,2881.0,2.76
2008-08-27,90.15,97.4,90.15,91.5,91.55,4550.0,4.17
2008-08-28,91.6,92.45,90.5,92.25,92.25,476.0,0.43
2008-08-29,93.0,93.8,90.0,91.0,90.55,1797.0,1.64
2008-09-01,89.9,91.9,89.9,90.3,90.8,787.0,0.71
2008-09-02,90.5,92.5,90.5,92.5,91.95,1173.0,1.08
2008-09-04,89.1,92.0,89.1,91.5,90.15,914.0,0.82
2008-09-05,89.3,91.9,89.3,91.1,90.3,859.0,0.78
2008-09-08,92.05,92.05,90.05,90.05,90.35,960.0,0.87
2008-09-09,90.4,91.0,90.0,90.45,90.45,411.0,0.37
2008-09-10,90.05,90.8,89.35,89.35,89.35,345.0,0.31
2008-09-11,89.55,90.55,89.15,89.6,89.3,456.0,0.41
2008-09-12,89.15,91.0,88.2,89.0,88.75,220841.0,200.94
2008-09-15,87.15,88.85,83.35,85.75,85.35,3064.0,2.62
2008-09-16,86.0,86.0,83.1,85.0,85.85,761.0,0.65
2008-09-17,85.0,87.0,85.0,85.0,85.0,137277.0,116.7
2008-09-18,83.95,86.95,82.0,82.2,83.05,3497.0,2.94
2008-09-19,82.55,84.0,82.0,83.75,83.35,2502.0,2.08
2008-09-22,83.3,85.0,83.3,83.65,83.65,232.0,0.2
2008-09-23,84.85,84.9,82.0,83.0,83.0,21265.0,17.94
2008-09-24,82.15,84.9,82.15,83.1,83.1,525.0,0.44
2008-09-25,83.2,85.0,83.0,85.0,84.8,1254.0,1.06
2008-09-26,84.0,84.95,83.0,83.0,83.4,949.0,0.79
2008-09-29,81.5,83.0,75.0,76.1,76.1,2750.0,2.2
2008-09-30,75.0,76.0,73.0,74.1,74.85,1390.0,1.04
2008-10-01,71.0,77.7,71.0,76.0,76.0,848.0,0.63
2008-10-03,76.0,76.0,72.65,74.5,74.5,274.0,0.2
2008-10-06,75.0,75.0,67.1,67.1,67.85,1746.0,1.19
2008-10-07,74.0,74.0,62.0,66.0,66.0,963.0,0.65
2008-10-08,63.0,70.0,53.8,65.0,64.45,2327.0,1.42
2008-10-10,63.0,65.0,56.0,58.0,56.5,2820.0,1.65
2008-10-13,59.0,67.8,56.4,67.8,67.8,1639.0,1.05
2008-10-14,65.3,69.4,64.1,64.1,64.65,3302.0,2.17
2008-10-15,67.0,67.5,62.1,63.05,64.85,1119.0,0.72
2008-10-16,57.65,65.0,57.6,61.0,61.05,1361.0,0.84
2008-10-17,58.05,67.0,58.05,58.25,58.25,401.0,0.25
2008-10-20,56.15,62.5,56.15,62.5,61.05,416.0,0.25
2008-10-21,58.0,63.75,58.0,63.75,61.7,358.0,0.22
2008-10-22,62.8,64.75,58.1,58.1,59.25,734.0,0.45
2008-10-23,57.0,62.0,57.0,59.4,59.4,594.0,0.35
2008-10-24,59.9,60.0,52.0,52.5,52.5,1704.0,0.95
2008-10-27,50.1,50.1,42.0,44.9,44.85,3705.0,1.6
2008-10-28,43.0,51.5,43.0,51.5,45.65,101.0,0.05
2008-10-29,46.0,50.7,44.0,44.1,44.1,865.0,0.39
2008-10-31,42.0,51.9,42.0,48.05,48.05,962.0,0.46
2008-11-03,46.0,52.05,46.0,49.5,49.5,353.0,0.18
2008-11-04,47.0,58.9,47.0,51.25,53.6,852.0,0.45
2008-11-05,51.0,55.0,50.2,52.9,50.65,943.0,0.5
2008-11-06,48.15,49.45,44.2,46.5,46.5,355.0,0.16
2008-11-07,46.05,51.0,46.05,51.0,50.75,384.0,0.19
2008-11-10,50.95,50.95,48.05,50.6,49.8,1987.0,0.98
2008-11-11,50.6,53.95,47.55,47.55,48.45,134.0,0.07
2008-11-12,47.05,48.6,47.0,47.1,47.35,30245.0,14.22
2008-11-14,50.0,50.0,47.0,49.85,49.35,60615.0,29.7
2008-11-17,47.2,50.0,47.2,48.25,49.85,390.0,0.19
2008-11-18,45.5,49.9,42.2,49.9,44.6,937.0,0.43
2008-11-19,48.8,49.5,44.3,46.0,46.95,1140.0,0.54
2008-11-20,44.2,48.8,44.15,47.5,47.45,829.0,0.39
2008-11-21,47.0,47.0,44.6,46.0,46.0,170.0,0.08
2008-11-24,46.0,46.0,43.5,45.0,45.0,310.0,0.14
2008-11-25,43.0,45.55,41.3,43.0,43.0,226420.0,97.98
2008-11-26,42.5,44.6,40.25,44.6,44.6,122909.0,49.48
2008-11-28,44.95,44.95,43.0,43.0,43.0,50020.0,21.51
2008-12-01,47.95,47.95,44.0,44.0,44.0,286.0,0.13
2008-12-02,43.0,44.7,40.2,43.5,41.45,365.0,0.16
2008-12-03,42.0,47.9,40.05,45.0,45.45,453.0,0.2
2008-12-04,43.2,47.4,40.3,46.0,46.0,1096.0,0.49
2008-12-05,46.0,46.95,42.8,44.1,42.95,1201.0,0.53
2008-12-08,48.4,49.9,45.0,45.55,46.1,1012.0,0.49
2008-12-10,45.5,49.9,45.5,47.0,46.65,562.0,0.27
2008-12-11,48.4,49.5,48.4,49.0,49.0,750.0,0.37
2008-12-12,48.05,53.0,48.05,48.1,50.5,941.0,0.47
2008-12-15,51.05,52.95,43.25,50.0,49.5,905.0,0.45
2008-12-16,51.0,53.0,44.0,49.1,49.2,2787.0,1.41
2008-12-17,57.0,57.9,52.0,52.0,52.4,1655.0,0.9
2008-12-18,50.7,55.0,50.65,53.7,53.65,100250.0,53.13
2008-12-19,51.7,55.0,50.6,51.5,51.5,1155.0,0.6
2008-12-22,52.0,56.9,46.2,50.0,49.85,5463.0,2.74
2008-12-23,48.1,50.0,45.05,46.0,46.0,1768.0,0.82
2008-12-24,47.95,49.85,44.25,44.25,44.6,1023.0,0.48
2008-12-26,44.2,46.0,43.0,43.0,43.2,1086.0,0.48
2008-12-29,44.0,47.8,42.55,44.5,44.5,19789.0,8.71
2008-12-30,43.05,47.5,43.05,47.5,47.5,185.0,0.09
2008-12-31,47.0,47.0,46.5,46.5,46.5,70.0,0.03
2009-01-01,45.1,50.0,45.1,48.75,48.75,609.0,0.29
2009-01-02,48.75,52.0,47.7,52.0,51.4,266.0,0.13
2009-01-05,50.4,50.95,45.0,46.8,46.1,5441.0,2.59
2009-01-06,46.5,50.7,44.2,45.0,44.35,8029.0,3.71
2009-01-07,45.0,46.45,42.0,44.0,44.45,2102.0,0.93
2009-01-09,45.1,45.1,40.0,43.8,43.8,598.0,0.25
2009-01-12,43.9,43.9,37.0,37.2,38.05,9468.0,3.74
2009-01-13,40.4,40.4,35.0,36.25,36.55,4856.0,1.79
2009-01-14,35.2,40.0,35.15,39.7,39.35,2176.0,0.84
2009-01-15,37.0,39.0,37.0,37.5,37.55,914.0,0.34
2009-01-16,37.0,37.55,35.3,35.55,36.15,2678.0,0.98
2009-01-19,35.25,36.7,31.5,32.8,32.35,20228.0,6.56
2009-01-20,31.55,33.15,31.0,32.85,32.95,3607.0,1.17
2009-01-21,31.3,33.0,29.65,31.0,31.2,4134.0,1.28
2009-01-22,30.0,31.05,26.35,28.0,27.65,6953.0,1.96
2009-01-23,27.1,27.95,24.0,25.0,25.0,9860.0,2.5
2009-01-27,25.5,26.45,23.1,25.0,24.95,6662.0,1.67
2009-01-28,25.9,27.0,25.0,26.95,26.5,2022.0,0.52
2009-01-29,28.0,28.85,26.8,28.85,27.95,2301.0,0.63
2009-01-30,27.0,29.0,26.0,26.5,27.15,4053.0,1.09
2009-02-02,26.15,27.5,25.8,26.35,26.7,899.0,0.24
2009-02-03,25.4,28.0,25.4,27.0,27.85,2406.0,0.65
2009-02-04,27.85,27.85,25.2,25.2,25.45,2886.0,0.76
2009-02-05,25.25,26.4,23.7,23.75,24.3,8675.0,2.13
2009-02-06,25.0,26.8,23.55,24.1,24.45,7833.0,1.92
2009-02-09,26.6,26.7,24.5,26.1,26.2,1895.0,0.5
2009-02-10,25.5,26.35,24.65,26.0,26.0,1451.0,0.37
2009-02-11,25.6,26.4,24.4,26.0,26.15,1958.0,0.51
2009-02-12,26.7,27.3,25.05,26.75,26.5,702.0,0.19
2009-02-13,26.0,27.65,26.0,27.3,27.3,2015.0,0.55
2009-02-16,26.05,29.0,26.05,28.5,28.0,1078.0,0.31
2009-02-17,27.0,28.2,25.05,26.3,26.9,1242.0,0.34
2009-02-18,27.0,28.0,26.8,27.8,27.15,839.0,0.23
2009-02-19,26.0,27.3,25.9,25.9,26.0,376.0,0.1
2009-02-20,27.5,27.5,23.15,25.5,24.3,6461.0,1.59
2009-02-24,25.0,25.0,23.4,25.0,24.9,303.0,0.08
2009-02-25,23.15,23.8,22.7,22.7,23.05,7418.0,1.72
2009-02-26,22.1,23.2,22.1,22.6,22.55,1579.0,0.36
2009-02-27,24.3,24.3,22.6,23.0,23.0,533.0,0.12
2009-03-02,22.0,23.0,20.6,21.85,21.85,2535.0,0.56
2009-03-03,21.9,21.9,21.9,21.9,21.9,69.0,0.02
2009-03-04,22.0,24.0,21.0,21.75,21.75,257.0,0.06
2009-03-05,21.75,22.7,21.0,21.35,21.7,733.0,0.16
2009-03-06,20.0,22.7,19.05,21.0,20.8,1088.0,0.23
2009-03-09,21.0,22.9,20.8,22.9,22.5,1816.0,0.39
2009-03-12,22.95,22.95,21.05,22.65,22.6,403.0,0.09
2009-03-13,22.7,24.7,22.7,23.7,23.95,2117.0,0.5
2009-03-16,23.7,23.7,22.2,22.35,22.5,2130.0,0.49
2009-03-17,22.5,23.0,22.5,22.75,22.8,3362.0,0.77
2009-03-18,23.0,23.0,22.0,22.6,22.6,19472.0,4.47
2009-03-19,22.0,23.0,21.7,22.5,22.0,6663.0,1.47
2009-03-20,22.2,23.0,22.2,23.0,23.0,887.0,0.2
2009-03-23,23.0,25.85,22.0,23.25,23.3,1376.0,0.33
2009-03-24,23.2,23.2,22.2,22.2,22.2,5010.0,1.13
2009-03-25,22.5,23.0,20.5,20.6,21.15,7035.0,1.5
