Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-09-26,180.0,210.9,180.0,193.55,193.65,7582512.0,15059.33
2006-09-27,195.0,205.0,191.25,205.0,201.35,3174769.0,6285.41
2006-09-28,204.8,220.5,202.1,208.05,208.9,5965977.0,12689.59
2006-09-29,209.8,212.75,205.55,208.0,208.0,1337002.0,2792.71
2006-10-03,209.0,209.7,200.05,200.5,201.05,487874.0,992.33
2006-10-04,202.5,203.9,193.05,194.75,194.3,667201.0,1327.13
2006-10-05,196.3,207.4,196.0,201.0,201.45,1035387.0,2098.94
2006-10-06,202.8,202.8,195.0,195.15,195.5,304047.0,602.12
2006-10-09,195.5,224.3,192.0,215.2,217.0,4706149.0,10176.18
2006-10-10,216.05,225.4,211.05,212.55,213.35,2827521.0,6179.69
2006-10-11,215.0,220.45,207.6,210.3,209.9,1831499.0,3940.36
2006-10-12,211.7,221.65,208.25,221.3,218.2,2764581.0,5938.12
2006-10-13,223.0,240.8,223.0,231.0,232.05,6298926.0,14723.66
2006-10-16,233.05,235.2,221.85,224.95,223.8,1901506.0,4359.74
2006-10-17,225.85,245.45,221.55,233.0,235.45,4540739.0,10708.48
2006-10-18,234.0,248.0,231.0,236.1,237.2,2762600.0,6676.42
2006-10-19,238.85,244.45,232.1,236.6,235.7,1242716.0,2965.08
2006-10-20,237.95,242.2,235.6,238.2,237.5,982029.0,2348.69
2006-10-21,239.7,241.0,234.5,234.5,235.1,185448.0,438.37
2006-10-23,236.0,241.0,232.05,235.1,234.55,542712.0,1284.63
2006-10-26,227.0,236.95,227.0,233.6,231.95,358978.0,835.16
2006-10-27,233.8,239.85,228.0,234.25,235.6,607059.0,1431.03
2006-10-30,233.9,236.0,225.0,225.0,226.6,357515.0,822.58
2006-10-31,225.0,227.15,211.1,213.8,212.6,357478.0,779.1
2006-11-01,215.0,222.8,214.0,220.0,219.95,438098.0,959.89
2006-11-02,219.8,226.6,217.55,218.95,218.7,343102.0,762.17
